observation_date,PX_LAST
1999-12-31,38.53
2000-01-31,38.65
2000-02-29,39.7
2000-03-31,38.86
2000-04-30,37.88
2000-05-31,38.29
2000-06-30,40.11
2000-07-31,46.57
2000-08-31,48.6
2000-09-30,41.89
2000-10-31,39.13
2000-11-30,39.04
2000-12-31,39.71
2001-01-31,40.11
2001-02-28,41.01
2001-03-31,40.42
2001-04-30,39.73
2001-05-31,41.37
2001-06-30,46.32
2001-07-31,55.45
2001-08-31,57.66
2001-09-30,46.16
2001-10-31,45.29
2001-11-30,45.3
2001-12-31,45.59
2002-01-31,45.52
2002-02-28,46.5
2002-03-31,45.9
2002-04-30,45.21
2002-05-31,45.1
2002-06-30,47.26
2002-07-31,54.88
2002-08-31,57.2
2002-09-30,46.08
2002-10-31,45.67
2002-11-30,45.25
2002-12-31,45.4
2003-01-31,46.39
2003-02-28,47.61
2003-03-31,46.85
2003-04-30,46.24
2003-05-31,45.44
2003-06-30,45.82
2003-07-31,53.62
2003-08-31,56.4
2003-09-30,44.45
2003-10-31,44.34
2003-11-30,44.02
2003-12-31,43.84
2004-01-31,44.9
2004-02-29,46.47
2004-03-31,45.18
2004-04-30,44.76
2004-05-31,44.83
2004-06-30,46.85
2004-07-31,55.03
2004-08-31,58.12
2004-09-30,46.81
2004-10-31,46.01
2004-11-30,45.14
2004-12-31,45.08
2005-01-31,46.96
2005-02-28,48.55
2005-03-31,47.19
2005-04-30,46.24
2005-05-31,46.97
2005-06-30,48.26
2005-07-31,56.44
2005-08-31,59.9
2005-09-30,48.64
2005-10-31,47.45
2005-11-30,46.43
2005-12-31,46.09
2006-01-31,47.68
2006-02-28,49.51
2006-03-31,48.02
2006-04-30,47.54
2006-05-31,47.9
2006-06-30,47.71
2006-07-31,56.16
2006-08-31,60.45
2006-09-30,49.25
2006-10-31,47.98
2006-11-30,46.74
2006-12-31,46.6
2007-01-31,47.79
2007-02-28,49.72
2007-03-31,48.22
2007-04-30,47.71
2007-05-31,48.12
2007-06-30,49.33
2007-07-31,56.27
2007-08-31,58.98
2007-09-30,49.48
2007-10-31,48.44
2007-11-30,46.75
2007-12-31,46.93
2008-01-31,49.04
2008-02-29,50.66
2008-03-31,49.13
2008-04-30,48.56
2008-05-31,48.82
2008-06-30,50.41
2008-07-31,56.84
2008-08-31,58.87
2008-09-30,50.43
2008-10-31,49.25
2008-11-30,47.59
2008-12-31,47.86
2009-01-31,49.34
2009-02-28,50.86
2009-03-31,49.3
2009-04-30,49.02
2009-05-31,49.24
2009-06-30,50.05
2009-07-31,56.18
2009-08-31,57.78
2009-09-30,49.04
2009-10-31,47.88
2009-11-30,46.21
2009-12-31,46.34
2010-01-31,48.12
2010-02-28,49.35
2010-03-31,47.71
2010-04-30,47.59
2010-05-31,47.76
2010-06-30,49.39
2010-07-31,55.79
2010-08-31,57.18
2010-09-30,48.81
2010-10-31,47.53
2010-11-30,45.85
2010-12-31,46.28
2011-01-31,47.54
2011-02-28,48.66
2011-03-31,47.21
2011-04-30,47.26
2011-05-31,47.13
2011-06-30,48.48
2011-07-31,54.95
2011-08-31,55.67
2011-09-30,48.37
2011-10-31,47.77
2011-11-30,46.35
2011-12-31,46.73
2012-01-31,49.23
2012-02-29,49.99
2012-03-31,47.95
2012-04-30,47.89
2012-05-31,48.0
2012-06-30,49.29
2012-07-31,55.41
2012-08-31,56.34
2012-09-30,48.86
2012-10-31,48.46
2012-11-30,46.57
2012-12-31,47.26
2013-01-31,49.95
2013-02-28,51.43
2013-03-31,49.36
2013-04-30,48.88
2013-05-31,48.77
2013-06-30,51.07
2013-07-31,57.51
2013-08-31,58.72
2013-09-30,50.86
2013-10-31,50.56
2013-11-30,49.48
2013-12-31,49.65
2014-01-31,51.73
2014-02-28,53.35
2014-03-31,51.4
2014-04-30,51.28
2014-05-31,50.83
2014-06-30,52.91
2014-07-31,59.59
2014-08-31,61.5
2014-09-30,52.75
2014-10-31,52.27
2014-11-30,51.26
2014-12-31,51.5
2015-01-31,54.59
2015-02-28,56.63
2015-03-31,53.99
2015-04-30,53.77
2015-05-31,53.6
2015-06-30,56.43
2015-07-31,63.67
2015-08-31,65.39
2015-09-30,56.37
2015-10-31,56.16
2015-11-30,54.96
2015-12-31,55.01
2016-01-31,58.38
2016-02-29,61.3
2016-03-31,57.69
2016-04-30,56.48
2016-05-31,55.94
2016-06-30,56.68
2016-07-31,63.88
2016-08-31,64.76
2016-09-30,56.32
2016-10-31,55.96
2016-11-30,55.03
2016-12-31,54.75
2017-01-31,59.07
2017-02-28,61.78
2017-03-31,58.0
2017-04-30,56.95
2017-05-31,56.74
2017-06-30,59.06
2017-07-31,66.43
2017-08-31,67.3
2017-09-30,58.24
2017-10-31,57.61
2017-11-30,56.49
2017-12-31,56.34
2018-01-31,60.38
2018-02-28,63.01
2018-03-31,59.8
2018-04-30,58.63
2018-05-31,58.33
2018-06-30,60.46
2018-07-31,74.85
2018-08-31,76.5
2018-09-30,59.43
2018-10-31,59.04
2018-11-30,58.34
2018-12-31,58.64
2019-01-31,65.35
2019-02-28,68.52
2019-03-31,62.5
2019-04-30,61.35
2019-05-31,60.18
2019-06-30,64.24
2019-07-31,80.12
2019-08-31,82.4
2019-09-30,62.99
2019-10-31,62.56
2019-11-30,62.08
2019-12-31,62.21
2020-01-31,68.29
2020-02-29,72.15
2020-03-31,65.98
2020-04-30,64.31
2020-05-31,63.8
2020-06-30,67.16
2020-07-31,82.77
2020-08-31,84.54
2020-09-30,66.27
2020-10-31,65.73
2020-11-30,65.2
2020-12-31,65.28
2021-01-31,72.01
2021-02-28,73.7
2021-03-31,67.6
2021-04-30,65.67
2021-05-31,65.14
2021-06-30,67.88
2021-07-31,83.65
2021-08-31,86.38
2021-09-30,68.0
2021-10-31,67.51
2021-11-30,67.41
2021-12-31,67.64
2022-01-31,74.99
2022-02-28,77.93
2022-03-31,72.24
2022-04-30,70.65
2022-05-31,70.08
2022-06-30,78.4
2022-07-31,96.42
2022-08-31,99.22
2022-09-30,78.84
2022-10-31,78.52
2022-11-30,78.55
2022-12-31,80.21
2023-01-31,89.21
2023-02-28,94.3
2023-03-31,90.03
2023-04-30,84.77
2023-05-31,82.52
2023-06-30,89.67
2023-07-31,110.13
2023-08-31,113.14
2023-09-30,88.37
2023-10-31,87.62
2023-11-30,86.52
2023-12-31,86.24
2024-01-31,92.21
2024-02-29,97.79
2024-03-31,95.01
2024-04-30,91.01
2024-05-31,89.48
2024-06-30,89.61
2024-07-31,112.12
2024-08-31,116.27
2024-09-30,91.95
2024-10-31,92.03
2024-11-30,92.16
2024-12-31,90.46
2025-01-31,95.62
2025-02-28,100.42
2025-03-31,97.64
2025-04-30,94.71
2025-05-31,93.62
2025-06-30,95.87
2025-07-31,117.82
2025-08-31,122.44
2025-09-30,96.58
2025-10-31,97.12
2025-11-30,95.2
2025-12-31,92.96
2026-01-31,97.92
2026-02-28,102.57
2026-03-31,100.59
2026-04-30,97.56
2026-05-31,96.71
2026-06-30,99.19
2026-07-31,122.02
