date,usdczk,eurczk
2004-01-02,25.731,32.4
2004-01-05,25.575,32.37
2004-01-06,25.383,32.375
2004-01-07,25.525,32.36
2004-01-08,25.618,32.365
2004-01-09,25.524,32.51
2004-01-12,25.403,32.575
2004-01-13,25.536,32.555
2004-01-14,25.669,32.575
2004-01-15,25.815,32.59
2004-01-16,26.191,32.71
2004-01-19,26.515,32.81
2004-01-20,26.252,32.91
2004-01-21,26.002,32.78
2004-01-22,25.849,32.855
2004-01-23,25.98,32.98
2004-01-26,26.199,32.955
2004-01-27,26.296,32.915
2004-01-28,26.33,33.07
2004-01-29,26.645,33.22
2004-01-30,26.891,33.3
2004-02-02,26.666,33.24
2004-02-03,26.517,33.33
2004-02-04,26.504,33.195
2004-02-05,26.481,33.32
2004-02-06,26.504,33.21
2004-02-09,26.142,33.235
2004-02-10,25.961,33.12
2004-02-11,25.985,32.95
2004-02-12,25.724,32.93
2004-02-13,25.441,32.61
2004-02-16,25.525,32.52
2004-02-17,25.431,32.7
2004-02-18,25.514,32.73
2004-02-19,25.791,32.815
2004-02-20,25.775,32.64
2004-02-23,25.925,32.6
2004-02-24,25.906,32.635
2004-02-25,25.737,32.505
2004-02-26,26.057,32.425
2004-02-27,26.12,32.435
2004-03-01,26.009,32.47
2004-03-02,26.34,32.66
2004-03-03,27.126,32.93
2004-03-04,27.171,33.02
2004-03-05,27.174,33.12
2004-03-08,26.765,33.07
2004-03-09,26.737,33.055
2004-03-10,26.983,33.185
2004-03-11,27.03,33.145
2004-03-12,27.042,33.085
2004-03-15,27.013,33.165
2004-03-16,26.888,33.205
2004-03-17,27.091,33.18
2004-03-18,27.033,33.145
2004-03-19,26.901,33.2
2004-03-22,26.847,33.165
2004-03-23,26.982,33.125
2004-03-24,26.837,32.725
2004-03-25,26.877,32.6
2004-03-26,26.906,32.75
2004-03-29,27.081,32.81
2004-03-30,27.062,32.98
2004-03-31,26.859,32.835
2004-04-01,26.698,32.885
2004-04-02,26.587,32.75
2004-04-05,27.12,32.695
2004-04-06,27.021,32.67
2004-04-07,27.088,32.775
2004-04-08,26.933,32.58
2004-04-09,26.767,32.4
2004-04-13,26.856,32.165
2004-04-14,26.982,32.175
2004-04-15,26.997,32.16
2004-04-16,27.148,32.4
2004-04-19,27.028,32.555
2004-04-20,27.287,32.54
2004-04-21,27.504,32.555
2004-04-22,27.334,32.455
2004-04-23,27.193,32.32
2004-04-26,27.305,32.36
2004-04-27,27.312,32.465
2004-04-28,27.411,32.635
2004-04-29,27.655,32.705
2004-04-30,27.24,32.54
2004-05-03,27.239,32.555
2004-05-04,26.794,32.32
2004-05-05,26.555,32.195
2004-05-06,26.585,32.2
2004-05-07,26.693,32.22
2004-05-10,27.195,32.21
2004-05-11,27.246,32.16
2004-05-12,27.071,32.1
2004-05-13,26.98,31.9
2004-05-14,27.077,31.955
2004-05-17,26.517,31.88
2004-05-18,26.602,31.89
2004-05-19,26.598,31.88
2004-05-20,26.754,31.9
2004-05-21,26.461,31.83
2004-05-24,26.532,31.75
2004-05-25,26.221,31.63
2004-05-26,26.118,31.62
2004-05-27,26.195,31.865
2004-05-28,25.936,31.76
2004-05-31,25.924,31.625
2004-06-01,25.823,31.59
2004-06-02,25.624,31.465
2004-06-03,25.674,31.39
2004-06-04,25.664,31.315
2004-06-07,25.381,31.265
2004-06-08,25.417,31.245
2004-06-09,25.777,31.335
2004-06-10,25.999,31.33
2004-06-11,26.156,31.41
2004-06-14,26.207,31.45
2004-06-15,26.351,31.75
2004-06-16,26.408,31.84
2004-06-17,26.352,31.74
2004-06-18,26.44,31.84
2004-06-21,26.314,31.87
2004-06-22,26.408,31.93
2004-06-23,26.385,31.89
2004-06-24,26.08,31.61
2004-06-25,26.111,31.69
2004-06-28,26.065,31.82
2004-06-29,26.277,31.975
2004-06-30,26.139,31.76
2004-07-01,26.193,31.875
2004-07-02,26.198,31.835
2004-07-07,25.519,31.53
2004-07-08,25.481,31.465
2004-07-09,25.458,31.495
2004-07-12,25.412,31.5
2004-07-13,25.441,31.48
2004-07-14,25.444,31.5
2004-07-15,25.358,31.38
2004-07-16,25.373,31.345
2004-07-19,25.124,31.18
2004-07-20,25.278,31.305
2004-07-21,25.573,31.44
2004-07-22,25.612,31.415
2004-07-23,25.749,31.4
2004-07-26,25.952,31.57
2004-07-27,25.975,31.6
2004-07-28,26.307,31.655
2004-07-29,26.4,31.745
2004-07-30,26.328,31.695
2004-08-02,26.231,31.62
2004-08-03,26.4,31.745
2004-08-04,26.523,31.78
2004-08-05,26.349,31.73
2004-08-06,26.205,31.61
2004-08-09,25.72,31.5
2004-08-10,25.551,31.37
2004-08-11,25.729,31.463
2004-08-12,25.696,31.49
2004-08-13,25.774,31.485
2004-08-16,25.499,31.46
2004-08-17,25.518,31.485
2004-08-18,25.536,31.485
2004-08-19,25.61,31.65
2004-08-20,25.734,31.65
2004-08-23,25.894,31.72
2004-08-24,26.099,31.68
