observation_date,FSBTY1 Index,TTFGCY1 Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy
1998-01-01,,,,34.55,,,,,,,,,,,
1998-01-02,,,,34.875,,,,,,,,,,,
1998-01-05,,,,35.595,,,,,,,,,,,
1998-01-06,,,,36.031,,,,,,,,,,,
1998-01-07,,,,35.77,,,,,,,,,,,
1998-01-08,,,,35.865,,,,,,,,,,,
1998-01-09,,,,35.57,,,,,,,,,,,
1998-01-12,,,,36.022,,,,,,,,,,,
1998-01-13,,,,35.635,,,,,,,,,,,
1998-01-14,,,,35.69,,,,,,,,,,,
1998-01-15,,,,35.748,,,,,,,,,,,
1998-01-16,,,,35.41,,,,,,,,,,,
1998-01-19,,,,35.659,,,,,,,,,,,
1998-01-20,,,,35.705,,,,,,,,,,,
1998-01-21,,,,35.635,,,,,,,,,,,
1998-01-22,,,,35.15,,,,,,,,,,,
1998-01-23,,,,35.02,,,,,,,,,,,
1998-01-26,,,,34.42,,,,,,,,,,,
1998-01-27,,,,34.501,,,,,,,,,,,
1998-01-28,,,,34.85,,,,,,,,,,,
1998-01-29,,,,34.98,,,,,,,,,,,
1998-01-30,,,,35.357,,,,,,,,,,,
1998-02-02,,,,35.29,,,,,,,,,,,
1998-02-03,,,,34.831,,,,,,,,,,,
1998-02-04,,,,34.575,,,,,,,,,,,
1998-02-05,,,,34.42,,,,,,,,,,,
1998-02-06,,,,34.365,,,,,,,,,,,
1998-02-09,,,,34.626,,,,,,,,,,,
1998-02-10,,,,34.308,,,,,,,,,,,
1998-02-11,,,,34.394,,,,,,,,,,,
1998-02-12,,,,34.437,,,,,,,,,,,
1998-02-13,,,,34.64,,,,,,,,,,,
1998-02-16,,,,34.877,,,,,,,,,,,
1998-02-17,,,,34.69,,,,,,,,,,,
1998-02-18,,,,34.462,,,,,,,,,,,
1998-02-19,,,,34.59,,,,,,,,,,,
1998-02-20,,,,34.39,,,,,,,,,,,
1998-02-23,,,,33.914,,,,,,,,,,,
1998-02-24,,,,33.767,,,,,,,,,,,
1998-02-25,,,,34.005,,,,,,,,,,,
1998-02-26,,,,34.15,,,,,,,,,,,
1998-02-27,,,,33.82,,,,,,,,,,,
1998-03-02,,,,33.85,,,,,,,,,,,
1998-03-03,,,,33.905,,,,,,,,,,,
1998-03-04,,,,34.023,,,,,,,,,,,
1998-03-05,,,,34.01,,,,,,,,,,,
1998-03-06,,,,34.42,,,,,,,,,,,
1998-03-09,,,,34.056,,,,,,,,,,,
1998-03-10,,,,34.1,,,,,,,,,,,
1998-03-11,,,,34.21,,,,,,,,,,,
1998-03-12,,,,34.18,,,,,,,,,,,
1998-03-13,,,,34.02,,,,,,,,,,,
1998-03-16,,,,34.05,,,,,,,,,,,
1998-03-17,,,,33.84,,,,,,,,,,,
1998-03-18,,,,33.893,,,,,,,,,,,
1998-03-19,,,,34.01,,,,,,,,,,,
1998-03-20,,,,34.14,,,,,,,,,,,
1998-03-23,,,,34.09,,,,,,,,,,,
1998-03-24,,,,34.05,,,,,,,,,,,
1998-03-25,,,,33.9,,,,,,,,,,,
1998-03-26,,,,34.69,,,,,,,,,,,
1998-03-27,,,,33.7,,,,,,,,,,,
1998-03-30,,,,33.68,,,,,,,,,,,
1998-03-31,,,,33.76,,,,,,,,,,,
1998-04-01,,,,34.19,,,,,,,,,,,
1998-04-02,,,,34.33,,,,,,,,,,,
1998-04-03,,,,34.72,,,,,,,,,,,
1998-04-06,,,,34.46,,,,,,,,,,,
1998-04-07,,,,34.32,,,,,,,,,,,
1998-04-08,,,,34.3,,,,,,,,,,,
1998-04-09,,,,34.16,,,,,,,,,,,
1998-04-10,,,,34.16,,,,,,,,,,,
1998-04-13,,,,34.21,,,,,,,,,,,
1998-04-14,,,,34.06,,,,,,,,,,,
1998-04-15,,,,33.69,,,,,,,,,,,
1998-04-16,,,,33.54,,,,,,,,,,,
1998-04-17,,,,33.4,,,,,,,,,,,
1998-04-20,,,,33.66,,,,,,,,,,,
1998-04-21,,,,33.48,,,,,,,,,,,
1998-04-22,,,,33.45,,,,,,,,,,,
1998-04-23,,,,33.26,,,,,,,,,,,
1998-04-24,,,,33.15,,,,,,,,,,,
1998-04-27,,,,32.99,,,,,,,,,,,
1998-04-28,,,,33.1,,,,,,,,,,,
1998-04-29,,,,33.15,,,,,,,,,,,
1998-04-30,,,,32.98,,,,,,,,,,,
1998-05-01,,,,32.99,,,,,,,,,,,
1998-05-04,,,,32.66,,,,,,,,,,,
1998-05-05,,,,32.35,,,,,,,,,,,
1998-05-06,,,,32.48,,,,,,,,,,,
1998-05-07,,,,32.56,,,,,,,,,,,
1998-05-08,,,,32.56,,,,,,,,,,,
1998-05-11,,,,32.52,,,,,,,,,,,
1998-05-12,,,,32.32,,,,,,,,,,,
1998-05-13,,,,32.72,,,,,,,,,,,
