ticker,alias,requested_start,requested_end,retrieved_at,status,observations,first_date,last_date,last_value,lag_calendar_days,maximum_quote_gap_days,null_rows
FSBTY1 Index,brent_year1_user_selected,2000-01-01,2026-09-08,2026-09-09T17:29:10.199221+00:00,ok,3430,2013-07-17,2026-09-08,82.54,0,3,0
TTFGCY1 Index,gas_year1_user_selected,2000-01-01,2026-09-08,2026-09-09T17:29:11.923080+00:00,ok,3493,2013-04-02,2026-09-08,56.138,0,5,0
CO1 Comdty,brent_front_reference,2000-01-01,2026-09-08,2026-09-09T17:29:14.029893+00:00,ok,6856,2000-01-04,2026-09-08,97.92,0,5,0
USDCZK Curncy,usdczk,1998-01-01,2026-09-08,2026-09-09T17:29:19.005812+00:00,ok,7483,1998-01-01,2026-09-08,20.8119,0,4,0
EURCZK Curncy,eurczk,1998-01-01,2026-09-08,2026-09-09T17:29:20.079374+00:00,ok,7222,1999-01-04,2026-09-08,24.192,0,3,0
CO7 Comdty,legacy_brent_generic7,2000-01-01,2026-09-08,2026-09-09T17:29:21.085898+00:00,ok,6858,2000-01-04,2026-09-08,83.25,0,5,0
CO13 Comdty,legacy_brent_generic13,2000-01-01,2026-09-08,2026-09-09T17:29:27.801025+00:00,ok,6005,2000-01-17,2026-09-08,77.94,0,64,0
PRIB03M Index,pribor_3m,2000-01-01,2026-09-08,2026-09-09T17:29:33.099024+00:00,ok,6741,2000-01-03,2026-09-08,3.87,0,6,0
CKFR0CF Curncy,fra_3x6,2000-01-01,2026-09-08,2026-09-09T17:29:34.029752+00:00,ok,6917,2000-01-04,2026-09-08,4.083,0,7,0
CKFR0FI Curncy,fra_6x9,2000-01-01,2026-09-08,2026-09-09T17:29:34.945401+00:00,ok,6911,2000-01-04,2026-09-08,4.403,0,7,0
CKFR0I1 Curncy,fra_9x12,2000-01-01,2026-09-08,2026-09-09T17:29:35.872877+00:00,ok,6912,2000-01-04,2026-09-08,4.508,0,8,0
CKFR011C Curncy,fra_12x15,2000-01-01,2026-09-08,2026-09-09T17:29:36.928568+00:00,ok,5968,2002-07-17,2026-09-08,4.603,0,49,0
CKFR1C1F Curncy,fra_15x18,2000-01-01,2026-09-08,2026-09-09T17:29:37.997395+00:00,ok,5848,2002-07-17,2026-09-08,4.63,0,135,0
CKFR1F1I Curncy,fra_18x21,2000-01-01,2026-09-08,2026-09-09T17:29:38.859029+00:00,ok,5488,2004-02-25,2026-09-08,4.645,0,309,0
CKFR1I2 Curncy,fra_21x24,2000-01-01,2026-09-08,2026-09-09T17:29:39.688067+00:00,ok,5471,2004-02-25,2026-09-08,4.668,0,309,0
