ticker,observation_date,value
CZNWYOY Index,1997-03-31,13.7
CZNWYOY Index,1997-06-30,13.0
CZNWYOY Index,1997-09-30,12.4
CZNWYOY Index,1997-12-31,8.4
CZNWYOY Index,1998-03-31,10.9
CZNWYOY Index,1998-06-30,6.4
CZNWYOY Index,1998-09-30,9.0
CZNWYOY Index,1998-12-31,10.9
CZNWYOY Index,1999-03-31,8.8
CZNWYOY Index,1999-06-30,8.3
CZNWYOY Index,1999-09-30,8.9
CZNWYOY Index,1999-12-31,7.8
CZNWYOY Index,2000-03-31,4.05
CZNWYOY Index,2000-06-30,2.39
CZNWYOY Index,2000-09-29,2.99
CZNWYOY Index,2000-12-29,3.29
CZNWYOY Index,2001-03-30,9.3
CZNWYOY Index,2001-06-29,8.8
CZNWYOY Index,2001-09-28,8.9
CZNWYOY Index,2001-12-31,8.1
CZNWYOY Index,2002-03-29,7.9
CZNWYOY Index,2002-06-28,8.4
CZNWYOY Index,2002-09-30,8.2
CZNWYOY Index,2002-12-31,7.7
CZNWYOY Index,2003-03-31,6.4
CZNWYOY Index,2003-06-30,6.0
CZNWYOY Index,2003-09-30,5.4
CZNWYOY Index,2003-12-31,5.6
CZNWYOY Index,2004-03-31,8.3
CZNWYOY Index,2004-06-30,4.2
CZNWYOY Index,2004-09-30,6.8
CZNWYOY Index,2004-12-31,6.0
CZNWYOY Index,2005-03-31,5.2
CZNWYOY Index,2005-06-30,5.2
CZNWYOY Index,2005-09-30,5.9
CZNWYOY Index,2005-12-30,4.1
CZNWYOY Index,2006-03-31,7.0
CZNWYOY Index,2006-06-30,6.6
CZNWYOY Index,2006-09-29,6.1
CZNWYOY Index,2006-12-29,6.5
CZNWYOY Index,2007-03-30,7.8
CZNWYOY Index,2007-06-29,7.5
CZNWYOY Index,2007-09-28,7.3
CZNWYOY Index,2007-12-31,6.5
CZNWYOY Index,2008-03-31,9.9
CZNWYOY Index,2008-06-30,7.3
CZNWYOY Index,2008-09-30,7.0
CZNWYOY Index,2008-12-31,7.4
CZNWYOY Index,2009-03-31,2.2
CZNWYOY Index,2009-06-30,2.5
CZNWYOY Index,2009-09-30,4.1
CZNWYOY Index,2009-12-31,4.6
CZNWYOY Index,2010-03-31,2.8
CZNWYOY Index,2010-06-30,3.1
CZNWYOY Index,2010-09-30,2.2
CZNWYOY Index,2010-12-31,0.7
CZNWYOY Index,2011-03-31,2.8
CZNWYOY Index,2011-06-30,2.6
CZNWYOY Index,2011-09-30,2.1
CZNWYOY Index,2011-12-30,2.4
CZNWYOY Index,2012-03-30,3.2
CZNWYOY Index,2012-06-29,2.1
CZNWYOY Index,2012-09-28,1.4
CZNWYOY Index,2012-12-31,3.2
CZNWYOY Index,2013-03-29,-0.6
CZNWYOY Index,2013-06-28,1.0
CZNWYOY Index,2013-09-30,1.2
CZNWYOY Index,2013-12-31,-2.0
CZNWYOY Index,2014-03-31,3.9
CZNWYOY Index,2014-06-30,2.8
CZNWYOY Index,2014-09-30,2.2
CZNWYOY Index,2014-12-31,2.8
CZNWYOY Index,2015-03-31,2.3
CZNWYOY Index,2015-06-30,3.3
CZNWYOY Index,2015-09-30,3.5
CZNWYOY Index,2015-12-31,3.7
CZNWYOY Index,2016-03-31,4.7
CZNWYOY Index,2016-06-30,4.0
CZNWYOY Index,2016-09-30,4.7
CZNWYOY Index,2016-12-30,4.4
CZNWYOY Index,2017-03-31,5.1
CZNWYOY Index,2017-06-30,7.2
CZNWYOY Index,2017-09-29,6.7
CZNWYOY Index,2017-12-29,7.8
CZNWYOY Index,2018-03-30,8.5
CZNWYOY Index,2018-06-29,8.7
CZNWYOY Index,2018-09-28,8.4
CZNWYOY Index,2018-12-31,7.1
CZNWYOY Index,2019-03-29,8.3
CZNWYOY Index,2019-06-28,8.0
CZNWYOY Index,2019-09-30,7.7
CZNWYOY Index,2019-12-31,7.6
CZNWYOY Index,2020-03-31,5.5
CZNWYOY Index,2020-06-30,0.9
CZNWYOY Index,2020-09-30,5.4
CZNWYOY Index,2020-12-31,6.7
CZNWYOY Index,2021-03-31,3.0
CZNWYOY Index,2021-06-30,11.2
CZNWYOY Index,2021-09-30,5.3
CZNWYOY Index,2021-12-31,3.9
CZNWYOY Index,2022-03-31,5.3
CZNWYOY Index,2022-06-30,2.5
CZNWYOY Index,2022-09-30,3.9
CZNWYOY Index,2022-12-30,5.6
CZNWYOY Index,2023-03-31,8.3
CZNWYOY Index,2023-06-30,7.7
CZNWYOY Index,2023-09-29,6.8
CZNWYOY Index,2023-12-29,6.2
CZNWYOY Index,2024-03-29,7.3
CZNWYOY Index,2024-06-28,6.6
CZNWYOY Index,2024-09-30,6.5
CZNWYOY Index,2024-12-31,6.2
CZNWYOY Index,2025-03-31,6.2
CZNWYOY Index,2025-06-30,7.2
CZNWYOY Index,2025-09-30,6.5
CZNWYOY Index,2025-12-31,6.7
CZNWYOY Index,2026-03-31,6.1
CZNWYOY Index,2026-06-30,6.4
CZRWYOY Index,1997-03-31,6.2
CZRWYOY Index,1997-06-30,6.0
CZRWYOY Index,1997-09-30,2.3
CZRWYOY Index,1997-12-31,-1.5
CZRWYOY Index,1998-03-31,-2.12
CZRWYOY Index,1998-06-30,-5.59
CZRWYOY Index,1998-09-30,-0.46
CZRWYOY Index,1998-12-31,3.16
CZRWYOY Index,1999-03-31,5.63
CZRWYOY Index,1999-06-30,5.76
CZRWYOY Index,1999-09-30,7.61
CZRWYOY Index,1999-12-31,5.79
CZRWYOY Index,2000-03-31,3.09
CZRWYOY Index,2000-06-30,1.93
CZRWYOY Index,2000-09-29,2.02
CZRWYOY Index,2000-12-29,2.78
CZRWYOY Index,2001-03-30,5.0
CZRWYOY Index,2001-06-29,3.6
CZRWYOY Index,2001-09-28,3.3
CZRWYOY Index,2001-12-31,3.6
CZRWYOY Index,2002-03-29,4.1
CZRWYOY Index,2002-06-28,6.0
CZRWYOY Index,2002-09-30,7.4
CZRWYOY Index,2002-12-31,7.2
CZRWYOY Index,2003-03-31,6.8
CZRWYOY Index,2003-06-30,5.9
CZRWYOY Index,2003-09-30,5.5
CZRWYOY Index,2003-12-31,4.8
CZRWYOY Index,2004-03-31,5.9
CZRWYOY Index,2004-06-30,1.6
CZRWYOY Index,2004-09-30,3.5
CZRWYOY Index,2004-12-31,2.8
CZRWYOY Index,2005-03-31,3.5
CZRWYOY Index,2005-06-30,3.5
CZRWYOY Index,2005-09-30,3.9
CZRWYOY Index,2005-12-30,1.7
CZRWYOY Index,2006-03-31,4.1
CZRWYOY Index,2006-06-30,3.6
CZRWYOY Index,2006-09-29,3.1
CZRWYOY Index,2006-12-29,4.9
CZRWYOY Index,2007-03-30,6.2
CZRWYOY Index,2007-06-29,5.0
CZRWYOY Index,2007-09-28,4.7
CZRWYOY Index,2007-12-31,1.6
CZRWYOY Index,2008-03-31,2.3
CZRWYOY Index,2008-06-30,0.5
CZRWYOY Index,2008-09-30,0.4
CZRWYOY Index,2008-12-31,2.6
CZRWYOY Index,2009-03-31,0.1
CZRWYOY Index,2009-06-30,1.1
CZRWYOY Index,2009-09-30,4.0
CZRWYOY Index,2009-12-31,4.2
CZRWYOY Index,2010-03-31,2.1
CZRWYOY Index,2010-06-30,1.9
CZRWYOY Index,2010-09-30,0.3
CZRWYOY Index,2010-12-31,-1.4
CZRWYOY Index,2011-03-31,1.1
CZRWYOY Index,2011-06-30,0.8
CZRWYOY Index,2011-09-30,0.3
CZRWYOY Index,2011-12-30,0.0
CZRWYOY Index,2012-03-30,-0.5
CZRWYOY Index,2012-06-29,-1.3
CZRWYOY Index,2012-09-28,-1.8
CZRWYOY Index,2012-12-31,0.4
CZRWYOY Index,2013-03-29,-2.4
CZRWYOY Index,2013-06-28,-0.5
CZRWYOY Index,2013-09-30,0.0
CZRWYOY Index,2013-12-31,-3.1
CZRWYOY Index,2014-03-31,3.7
CZRWYOY Index,2014-06-30,2.6
CZRWYOY Index,2014-09-30,1.6
CZRWYOY Index,2014-12-31,2.3
CZRWYOY Index,2015-03-31,2.2
CZRWYOY Index,2015-06-30,2.6
CZRWYOY Index,2015-09-30,3.1
CZRWYOY Index,2015-12-31,3.6
CZRWYOY Index,2016-03-31,4.2
CZRWYOY Index,2016-06-30,3.8
CZRWYOY Index,2016-09-30,4.2
CZRWYOY Index,2016-12-30,3.0
CZRWYOY Index,2017-03-31,2.6
CZRWYOY Index,2017-06-30,4.9
CZRWYOY Index,2017-09-29,4.1
CZRWYOY Index,2017-12-29,5.1
CZRWYOY Index,2018-03-30,6.5
CZRWYOY Index,2018-06-29,6.3
CZRWYOY Index,2018-09-28,5.9
CZRWYOY Index,2018-12-31,4.9
CZRWYOY Index,2019-03-29,5.5
CZRWYOY Index,2019-06-28,5.1
CZRWYOY Index,2019-09-30,4.8
CZRWYOY Index,2019-12-31,4.5
CZRWYOY Index,2020-03-31,1.8
CZRWYOY Index,2020-06-30,-2.1
CZRWYOY Index,2020-09-30,2.0
CZRWYOY Index,2020-12-31,4.0
CZRWYOY Index,2021-03-31,0.8
CZRWYOY Index,2021-06-30,8.1
CZRWYOY Index,2021-09-30,1.2
CZRWYOY Index,2021-12-31,-2.1
CZRWYOY Index,2022-03-31,-5.3
CZRWYOY Index,2022-06-30,-11.5
CZRWYOY Index,2022-09-30,-11.6
CZRWYOY Index,2022-12-30,-8.7
CZRWYOY Index,2023-03-31,-7.0
CZRWYOY Index,2023-06-30,-3.1
CZRWYOY Index,2023-09-29,-1.1
CZRWYOY Index,2023-12-29,-1.3
CZRWYOY Index,2024-03-29,5.1
CZRWYOY Index,2024-06-28,4.0
CZRWYOY Index,2024-09-30,4.1
CZRWYOY Index,2024-12-31,3.2
CZRWYOY Index,2025-03-31,3.4
CZRWYOY Index,2025-06-30,4.7
CZRWYOY Index,2025-09-30,3.9
CZRWYOY Index,2025-12-31,4.4
CZRWYOY Index,2026-03-31,4.4
CZRWYOY Index,2026-06-30,4.3
LNTNCZ Index,2000-03-31,28.8
LNTNCZ Index,2000-06-30,30.6
LNTNCZ Index,2000-09-29,32.7
LNTNCZ Index,2000-12-29,33.8
LNTNCZ Index,2001-03-30,32.7
LNTNCZ Index,2001-06-29,35.2
