product,week,net,cost,available,origin
petrol95,2013-11-25,16.90459848000002,13.94513378930988,2013-12-06 00:00:00,2019-02
petrol95,2013-12-02,16.969866260000014,14.08916316875773,2013-12-13 00:00:00,2019-02
petrol95,2013-12-09,17.049309960000006,14.21912958261983,2013-12-20 00:00:00,2019-02
petrol95,2013-12-16,17.093784000000007,13.694490751515731,2013-12-27 00:00:00,2019-02
petrol95,2014-01-20,17.128735680000005,13.70057949500672,2014-01-31 00:00:00,2019-02
petrol95,2014-01-27,17.128464499999982,13.871732371527235,2014-02-07 00:00:00,2019-02
petrol95,2014-02-03,17.098946590000008,13.84782599585287,2014-02-14 00:00:00,2019-02
petrol95,2014-02-10,17.096494609999997,13.858948043602126,2014-02-21 00:00:00,2019-02
petrol95,2014-02-17,17.050174559999977,13.78771100361825,2014-02-28 00:00:00,2019-02
petrol95,2014-02-24,17.063216820000015,13.737631476351408,2014-03-07 00:00:00,2019-02
petrol95,2014-03-03,16.924466879999983,13.638963547257065,2014-03-14 00:00:00,2019-02
petrol95,2014-03-10,16.806986879999986,13.589843368885257,2014-03-21 00:00:00,2019-02
petrol95,2014-03-17,16.801298340000024,13.38246127218149,2014-03-28 00:00:00,2019-02
petrol95,2014-03-24,16.656568260000018,13.319770539538272,2014-04-04 00:00:00,2019-02
petrol95,2014-03-31,16.52200493999999,13.347866836715585,2014-04-11 00:00:00,2019-02
petrol95,2014-04-07,16.72931352000001,13.257332145117719,2014-04-18 00:00:00,2019-02
petrol95,2014-04-14,16.657579680000012,13.32362538485059,2014-04-25 00:00:00,2019-02
petrol95,2014-05-12,16.983054359999976,13.488934506009628,2014-05-23 00:00:00,2019-02
petrol95,2014-05-19,16.999537500000017,13.839276238101736,2014-05-30 00:00:00,2019-02
petrol95,2014-05-26,17.07066934000002,13.972654371121934,2014-06-06 00:00:00,2019-02
petrol95,2014-06-02,17.130355059999978,13.886381547476784,2014-06-13 00:00:00,2019-02
petrol95,2014-06-09,17.139306359999978,13.825050141780938,2014-06-20 00:00:00,2019-02
petrol95,2014-06-16,17.1418905,14.218932432993952,2014-06-27 00:00:00,2019-02
petrol95,2014-06-23,17.392171779999984,14.537370807187395,2014-07-04 00:00:00,2019-02
petrol95,2014-06-30,17.71542090000002,14.32739669743602,2014-07-11 00:00:00,2019-02
petrol95,2014-07-07,17.731142880000007,13.893705969220845,2014-07-17 00:00:00,2019-02
petrol95,2014-07-14,17.726965949999983,13.53954290752238,2014-07-25 00:00:00,2019-02
petrol95,2014-07-21,17.723727,13.442438643356457,2014-08-01 00:00:00,2019-02
petrol95,2014-07-28,17.686496790000014,13.66765433937751,2014-08-08 00:00:00,2019-02
petrol95,2014-08-04,17.641933200000008,13.58850964146772,2014-08-15 00:00:00,2019-02
petrol95,2014-08-11,17.595500999999995,13.51971976917485,2014-08-22 00:00:00,2019-02
petrol95,2014-08-18,17.624430000000018,13.325500620048246,2014-08-29 00:00:00,2019-02
petrol95,2014-08-25,17.58488940000002,13.179551284848168,2014-09-05 00:00:00,2019-02
petrol95,2014-09-01,17.632769219999982,13.344817338774314,2014-09-12 00:00:00,2019-02
petrol95,2014-09-08,17.631853259999975,13.380579270944539,2014-09-19 00:00:00,2019-02
petrol95,2014-09-15,17.641734719999985,13.04782191789611,2014-09-26 00:00:00,2019-02
petrol95,2014-09-22,17.641842360000002,13.035537674854469,2014-10-03 00:00:00,2019-02
petrol95,2014-09-29,17.608800600000006,12.875407790549017,2014-10-10 00:00:00,2019-02
petrol95,2014-10-06,17.59223696000001,12.695960414769317,2014-10-17 00:00:00,2019-02
petrol95,2014-10-13,17.563242899999988,12.273220022469362,2014-10-24 00:00:00,2019-02
petrol95,2014-10-20,17.474032379999997,11.605036271113844,2014-10-31 00:00:00,2019-02
petrol95,2014-10-27,17.25495104999999,11.743840623885697,2014-11-07 00:00:00,2019-02
petrol95,2014-11-03,17.11879739999998,11.786303307120319,2014-11-14 00:00:00,2019-02
petrol95,2014-11-10,16.8963642,11.645848004817443,2014-11-21 00:00:00,2019-02
petrol95,2014-11-17,16.89622494999999,11.057065521738485,2014-11-28 00:00:00,2019-02
petrol95,2014-11-24,16.53947255999998,10.892167017397435,2014-12-05 00:00:00,2019-02
petrol95,2014-12-01,16.270608960000015,10.507902260182831,2014-12-12 00:00:00,2019-02
petrol95,2014-12-08,15.93513642999999,9.719708065710293,2014-12-19 00:00:00,2019-02
petrol95,2014-12-15,15.245925850000006,8.878270434371725,2014-12-26 00:00:00,2019-02
petrol95,2015-01-19,12.521914719999987,7.055600730823916,2015-01-30 00:00:00,2019-02
petrol95,2015-01-26,11.956700740000011,7.157323045941043,2015-02-06 00:00:00,2019-02
petrol95,2015-02-02,11.608794149999989,7.268371155662163,2015-02-13 00:00:00,2019-02
petrol95,2015-02-09,11.531797199999993,8.399861002580227,2015-02-20 00:00:00,2019-02
petrol95,2015-02-16,11.917781980000008,8.849653188110072,2015-02-27 00:00:00,2019-02
petrol95,2015-02-23,12.355014360000006,9.256306338067704,2015-03-06 00:00:00,2019-02
petrol95,2015-03-02,12.460860159999987,9.329192764115353,2015-03-13 00:00:00,2019-02
petrol95,2015-03-09,12.836038530000007,9.312659026077325,2015-03-20 00:00:00,2019-02
petrol95,2015-03-16,13.09718987999999,9.034650369437617,2015-03-27 00:00:00,2019-02
petrol95,2015-03-23,13.23012794000001,8.551542080597407,2015-04-03 00:00:00,2019-02
petrol95,2015-03-30,13.305448629999997,8.766206807745386,2015-04-10 00:00:00,2019-02
petrol95,2015-04-27,13.769893800000016,9.908689985928012,2015-05-08 00:00:00,2019-02
petrol95,2015-05-04,13.939221599999982,9.91209267471493,2015-05-15 00:00:00,2019-02
petrol95,2015-05-11,14.129358,9.911932859608699,2015-05-22 00:00:00,2019-02
petrol95,2015-05-18,14.20550043,9.905107147975182,2015-05-29 00:00:00,2019-02
petrol95,2015-05-25,14.275592879999989,9.915859067316932,2015-06-05 00:00:00,2019-02
petrol95,2015-06-01,14.326972800000018,9.842992624896642,2015-06-12 00:00:00,2019-02
petrol95,2015-06-08,14.352447820000013,9.511787093961491,2015-06-19 00:00:00,2019-02
petrol95,2015-06-15,14.370849989999991,9.681166540364398,2015-06-26 00:00:00,2019-02
petrol95,2015-06-22,14.50460683999999,9.153226780626198,2015-07-03 00:00:00,2019-02
petrol95,2015-06-29,14.495416919999998,9.248158175748815,2015-07-10 00:00:00,2019-02
petrol95,2015-07-06,14.495517000000012,9.238263530658745,2015-07-17 00:00:00,2019-02
petrol95,2015-07-13,14.52450383999998,8.75256019169087,2015-07-24 00:00:00,2019-02
petrol95,2015-07-20,14.542536960000003,8.85879748573156,2015-07-31 00:00:00,2019-02
petrol95,2015-07-27,14.513762130000005,8.622882192608923,2015-08-07 00:00:00,2019-02
petrol95,2015-08-03,14.494787229999988,8.33509899930853,2015-08-14 00:00:00,2019-02
petrol95,2015-08-10,14.422098320000018,7.50894810609553,2015-08-21 00:00:00,2019-02
petrol95,2015-08-17,14.302215300000002,7.326724731317744,2015-08-28 00:00:00,2019-02
petrol95,2015-08-24,14.102969359999983,6.903695412067328,2015-09-04 00:00:00,2019-02
petrol95,2015-08-31,13.886362110000002,6.720227652141273,2015-09-11 00:00:00,2019-02
petrol95,2015-09-07,13.514621560000013,7.38874915734972,2015-09-18 00:00:00,2019-02
petrol95,2015-09-14,13.307990479999983,7.1966498541616275,2015-09-25 00:00:00,2019-02
petrol95,2015-09-21,13.136125209999996,7.104818095757568,2015-10-02 00:00:00,2019-02
petrol95,2015-09-28,13.136099799999995,7.22447196051657,2015-10-09 00:00:00,2019-02
petrol95,2015-10-05,12.745170239999991,7.170842967235755,2015-10-16 00:00:00,2019-02
petrol95,2015-10-12,12.506275800000006,7.780209206493265,2015-10-23 00:00:00,2019-02
petrol95,2015-10-19,12.30543188,7.33518512882872,2015-10-30 00:00:00,2019-02
petrol95,2015-10-26,12.028697280000006,7.078630801076301,2015-11-06 00:00:00,2019-02
petrol95,2015-11-02,11.795595069999992,7.33318521161071,2015-11-13 00:00:00,2019-02
petrol95,2015-11-09,11.671597620000005,7.314144552679354,2015-11-20 00:00:00,2019-02
petrol95,2015-11-16,11.697124629999994,6.95576684153617,2015-11-27 00:00:00,2019-02
petrol95,2015-11-23,11.678313250000004,6.646731285172327,2015-12-04 00:00:00,2019-02
petrol95,2015-11-30,11.545053599999987,6.970926696207613,2015-12-11 00:00:00,2019-02
petrol95,2015-12-07,11.48407978000001,6.674583960007612,2015-12-18 00:00:00,2019-02
petrol95,2015-12-14,11.275763999999995,5.955771239458122,2015-12-25 00:00:00,2019-02
petrol95,2016-01-18,10.227015619999994,4.5312409417761925,2016-01-29 00:00:00,2019-02
petrol95,2016-01-25,9.99560832,4.469629001534541,2016-02-05 00:00:00,2019-02
petrol95,2016-02-01,9.739449240000003,5.019110419689853,2016-02-12 00:00:00,2019-02
petrol95,2016-02-08,9.612151779999989,4.946200523662585,2016-02-19 00:00:00,2019-02
petrol95,2016-02-15,9.333442769999994,4.66051907063113,2016-02-26 00:00:00,2019-02
petrol95,2016-02-22,8.998055780000008,4.897170109875916,2016-03-04 00:00:00,2019-02
petrol95,2016-02-29,8.831945939999999,5.234754272695021,2016-03-11 00:00:00,2019-02
petrol95,2016-03-07,8.870039039999995,5.713223143198297,2016-03-18 00:00:00,2019-02
petrol95,2016-03-14,9.041732999999995,6.076799778302776,2016-03-25 00:00:00,2019-02
petrol95,2016-03-21,9.295444050000002,5.875574858231182,2016-04-01 00:00:00,2019-02
petrol95,2016-04-18,10.086501940000009,6.319230309013858,2016-04-29 00:00:00,2019-02
petrol95,2016-04-25,10.216192840000012,6.509978435052246,2016-05-06 00:00:00,2019-02
petrol95,2016-05-02,10.473256080000008,6.714948982364852,2016-05-13 00:00:00,2019-02
petrol95,2016-05-09,10.64018272000001,6.568522196614636,2016-05-20 00:00:00,2019-02
petrol95,2016-05-16,10.631118430000004,6.834164582094813,2016-05-27 00:00:00,2019-02
petrol95,2016-05-23,10.810496700000003,7.308179368028227,2016-06-03 00:00:00,2019-02
petrol95,2016-05-30,11.251003980000002,7.4314366024795016,2016-06-10 00:00:00,2019-02
petrol95,2016-06-06,11.584760100000004,7.434527972589618,2016-06-17 00:00:00,2019-02
petrol95,2016-06-13,11.68641945,7.479097032582262,2016-06-24 00:00:00,2019-02
petrol95,2016-06-20,11.71367829,7.141961099649547,2016-07-01 00:00:00,2019-02
petrol95,2016-06-27,11.721901229999993,7.244111625083924,2016-07-08 00:00:00,2019-02
petrol95,2016-07-04,11.722109849999997,7.262006963386648,2016-07-15 00:00:00,2019-02
petrol95,2016-07-11,11.625369259999994,6.984734331417854,2016-07-22 00:00:00,2019-02
