observation_date,PX_LAST
1999-12-31,37.2
2000-01-31,37.99
2000-02-29,38.23
2000-03-31,38.17
2000-04-30,38.15
2000-05-31,38.27
2000-06-30,38.57
2000-07-31,39.6
2000-08-31,39.87
2000-09-30,39.23
2000-10-31,39.0
2000-11-30,39.03
2000-12-31,39.13
2001-01-31,39.7
2001-02-28,39.96
2001-03-31,39.96
2001-04-30,40.13
2001-05-31,40.42
2001-06-30,40.96
2001-07-31,41.97
2001-08-31,42.21
2001-09-30,41.35
2001-10-31,41.34
2001-11-30,41.32
2001-12-31,41.39
2002-01-31,41.88
2002-02-28,42.31
2002-03-31,42.4
2002-04-30,42.49
2002-05-31,42.53
2002-06-30,42.76
2002-07-31,43.8
2002-08-31,44.01
2002-09-30,43.16
2002-10-31,43.08
2002-11-30,42.98
2002-12-31,42.98
2003-01-31,43.38
2003-02-28,43.65
2003-03-31,43.64
2003-04-30,43.75
2003-05-31,43.73
2003-06-30,43.82
2003-07-31,44.44
2003-08-31,44.69
2003-09-30,43.91
2003-10-31,43.96
2003-11-30,43.86
2003-12-31,43.84
2004-01-31,45.01
2004-02-29,45.22
2004-03-31,45.22
2004-04-30,45.32
2004-05-31,45.98
2004-06-30,46.21
2004-07-31,46.88
2004-08-31,47.08
2004-09-30,46.37
2004-10-31,46.44
2004-11-30,46.27
2004-12-31,46.28
2005-01-31,46.8
2005-02-28,46.98
2005-03-31,46.89
2005-04-30,46.98
2005-05-31,47.09
2005-06-30,47.69
2005-07-31,48.42
2005-08-31,48.71
2005-09-30,47.9
2005-10-31,48.22
2005-11-30,47.95
2005-12-31,47.88
2006-01-31,48.45
2006-02-28,48.53
2006-03-31,48.48
2006-04-30,48.55
2006-05-31,48.87
2006-06-30,48.89
2006-07-31,49.55
2006-08-31,50.07
2006-09-30,49.5
2006-10-31,49.48
2006-11-30,49.34
2006-12-31,49.38
2007-01-31,49.99
2007-02-28,50.3
2007-03-31,50.25
2007-04-30,50.34
2007-05-31,50.47
2007-06-30,50.66
2007-07-31,51.27
2007-08-31,51.43
2007-09-30,50.92
2007-10-31,50.91
2007-11-30,50.73
2007-12-31,50.88
2008-01-31,53.73
2008-02-29,54.13
2008-03-31,54.09
2008-04-30,54.25
2008-05-31,54.32
2008-06-30,54.56
2008-07-31,55.13
2008-08-31,55.33
2008-09-30,54.84
2008-10-31,54.76
2008-11-30,54.52
2008-12-31,54.56
2009-01-31,55.65
2009-02-28,55.74
2009-03-31,55.7
2009-04-30,55.77
2009-05-31,55.91
2009-06-30,55.96
2009-07-31,56.48
2009-08-31,56.64
2009-09-30,55.93
2009-10-31,55.83
2009-11-30,55.56
2009-12-31,55.55
2010-01-31,56.53
2010-02-28,56.68
2010-03-31,56.6
2010-04-30,56.74
2010-05-31,56.85
2010-06-30,57.03
2010-07-31,57.52
2010-08-31,57.68
2010-09-30,57.17
2010-10-31,56.98
2010-11-30,56.74
2010-12-31,56.73
2011-01-31,57.14
2011-02-28,57.26
2011-03-31,57.18
2011-04-30,57.24
2011-05-31,57.34
2011-06-30,57.53
2011-07-31,58.05
2011-08-31,58.22
2011-09-30,57.78
2011-10-31,57.71
2011-11-30,57.48
2011-12-31,57.83
2012-01-31,58.86
2012-02-29,59.08
2012-03-31,59.01
2012-04-30,59.19
2012-05-31,59.32
2012-06-30,59.46
2012-07-31,59.91
2012-08-31,59.98
2012-09-30,59.59
2012-10-31,59.47
2012-11-30,59.04
2012-12-31,59.14
2013-01-31,59.75
2013-02-28,59.98
2013-03-31,59.85
2013-04-30,59.88
2013-05-31,59.8
2013-06-30,59.83
2013-07-31,60.32
2013-08-31,60.44
2013-09-30,59.89
2013-10-31,59.85
2013-11-30,59.62
2013-12-31,59.67
2014-01-31,59.73
2014-02-28,59.94
2014-03-31,59.87
2014-04-30,60.09
2014-05-31,60.07
2014-06-30,60.28
2014-07-31,60.81
2014-08-31,61.07
2014-09-30,60.54
2014-10-31,60.42
2014-11-30,60.18
2014-12-31,60.27
2015-01-31,60.29
2015-02-28,60.49
2015-03-31,60.4
2015-04-30,60.57
2015-05-31,60.7
2015-06-30,60.89
2015-07-31,61.4
2015-08-31,61.59
2015-09-30,60.97
2015-10-31,60.95
2015-11-30,60.68
2015-12-31,60.78
2016-01-31,61.2
2016-02-29,61.44
2016-03-31,61.37
2016-04-30,61.46
2016-05-31,61.55
2016-06-30,61.62
2016-07-31,62.24
2016-08-31,62.36
2016-09-30,61.88
2016-10-31,61.92
2016-11-30,61.73
2016-12-31,62.15
2017-01-31,62.72
2017-02-28,63.19
2017-03-31,63.11
2017-04-30,63.25
2017-05-31,63.36
2017-06-30,63.58
2017-07-31,64.13
2017-08-31,64.23
2017-09-30,63.78
2017-10-31,63.71
2017-11-30,63.61
2017-12-31,63.69
2018-01-31,64.16
2018-02-28,64.52
2018-03-31,64.56
2018-04-30,64.72
2018-05-31,64.95
2018-06-30,65.27
2018-07-31,66.43
2018-08-31,66.54
2018-09-30,65.25
2018-10-31,65.35
2018-11-30,65.29
2018-12-31,65.37
2019-01-31,66.16
2019-02-28,66.58
2019-03-31,66.43
2019-04-30,66.71
2019-05-31,66.84
2019-06-30,67.3
2019-07-31,68.63
2019-08-31,68.93
2019-09-30,67.98
2019-10-31,68.05
2019-11-30,67.85
2019-12-31,67.9
2020-01-31,68.93
2020-02-29,69.62
2020-03-31,69.25
2020-04-30,69.14
2020-05-31,69.39
2020-06-30,69.71
2020-07-31,70.97
2020-08-31,71.18
2020-09-30,70.16
2020-10-31,70.05
2020-11-30,70.0
2020-12-31,70.04
2021-01-31,70.71
2021-02-28,70.93
2021-03-31,70.88
2021-04-30,70.9
2021-05-31,71.1
2021-06-30,71.53
2021-07-31,72.4
2021-08-31,72.87
2021-09-30,72.67
2021-10-31,72.92
2021-11-30,73.42
2021-12-31,73.66
2022-01-31,75.6
2022-02-28,76.4
2022-03-31,76.97
2022-04-30,78.4
2022-05-31,79.43
2022-06-30,80.56
2022-07-31,82.22
2022-08-31,82.89
2022-09-30,82.67
2022-10-31,83.28
2022-11-30,83.67
2022-12-31,84.19
2023-01-31,86.44
2023-02-28,87.5
2023-03-31,88.0
2023-04-30,88.31
2023-05-31,88.52
2023-06-30,89.34
2023-07-31,91.2
2023-08-31,91.54
2023-09-30,90.51
2023-10-31,90.57
2023-11-30,90.57
2023-12-31,90.89
2024-01-31,92.54
2024-02-29,93.48
2024-03-31,94.21
2024-04-30,94.35
2024-05-31,94.66
2024-06-30,95.04
2024-07-31,97.02
2024-08-31,97.46
2024-09-30,96.22
2024-10-31,96.58
2024-11-30,96.62
2024-12-31,96.69
2025-01-31,97.61
2025-02-28,98.54
2025-03-31,98.7
2025-04-30,98.92
2025-05-31,99.38
2025-06-30,99.79
2025-07-31,101.67
2025-08-31,102.18
2025-09-30,100.62
2025-10-31,100.82
2025-11-30,100.83
2025-12-31,100.94
2026-01-31,102.25
2026-02-28,102.91
2026-03-31,103.16
2026-04-30,103.46
2026-05-31,103.8
2026-06-30,104.1
2026-07-31,106.02
