pair,report,next_report,next_cutoff,j,target,revision,cpi_news,core_news,noncore_news,fx_news,brent_news,months_of_quarter_released,fx_window_end,brent_month
0,2022-02-10,2022-05-12,2022-04-22,0,2022Q2,5.0315523087991,1.5999495209582584,0.17854824072906922,1.421401280229189,1.4824608156223205,36.79649780033643,3,2022-04-22,2022-03
0,2022-02-10,2022-05-12,2022-04-22,1,2022Q3,5.694612170000001,1.5999495209582584,0.17854824072906922,1.421401280229189,1.4824608156223205,36.79649780033643,3,2022-04-22,2022-03
0,2022-02-10,2022-05-12,2022-04-22,2,2022Q4,6.122429189999999,1.5999495209582584,0.17854824072906922,1.421401280229189,1.4824608156223205,36.79649780033643,3,2022-04-22,2022-03
0,2022-02-10,2022-05-12,2022-04-22,3,2023Q1,4.82443952,1.5999495209582584,0.17854824072906922,1.421401280229189,1.4824608156223205,36.79649780033643,3,2022-04-22,2022-03
1,2022-05-12,2022-08-11,2022-07-22,0,2022Q3,5.6277782743343,1.235652047292131,0.629407505007391,0.6062445422847401,2.575952636458346,14.552272899449676,3,2022-07-22,2022-06
1,2022-05-12,2022-08-11,2022-07-22,1,2022Q4,6.9058799,1.235652047292131,0.629407505007391,0.6062445422847401,2.575952636458346,14.552272899449676,3,2022-07-22,2022-06
1,2022-05-12,2022-08-11,2022-07-22,2,2023Q1,8.311089289999998,1.235652047292131,0.629407505007391,0.6062445422847401,2.575952636458346,14.552272899449676,3,2022-07-22,2022-06
1,2022-05-12,2022-08-11,2022-07-22,3,2023Q2,7.673870020000001,1.235652047292131,0.629407505007391,0.6062445422847401,2.575952636458346,14.552272899449676,3,2022-07-22,2022-06
2,2022-08-11,2022-11-10,2022-10-21,0,2022Q4,-1.2425908429287986,-1.9147672622616767,-0.5786506111837046,-1.336116651077972,-2.5784999828967217,-7.68276962514165,3,2022-10-21,2022-09
2,2022-08-11,2022-11-10,2022-10-21,1,2023Q1,-1.3017299999999992,-1.9147672622616767,-0.5786506111837046,-1.336116651077972,-2.5784999828967217,-7.68276962514165,3,2022-10-21,2022-09
2,2022-08-11,2022-11-10,2022-10-21,2,2023Q2,-1.2673485000000007,-1.9147672622616767,-0.5786506111837046,-1.336116651077972,-2.5784999828967217,-7.68276962514165,3,2022-10-21,2022-09
2,2022-08-11,2022-11-10,2022-10-21,3,2023Q3,0.6908198499999996,-1.9147672622616767,-0.5786506111837046,-1.336116651077972,-2.5784999828967217,-7.68276962514165,3,2022-10-21,2022-09
3,2022-11-10,2023-02-09,2023-01-20,0,2023Q1,1.4410701004732012,-2.714139134920993,-0.1254043385165551,-2.5887347964044376,-2.3753599550885376,-4.370376674202674,3,2023-01-20,2022-12
3,2022-11-10,2023-02-09,2023-01-20,1,2023Q2,1.1156392999999998,-2.714139134920993,-0.1254043385165551,-2.5887347964044376,-2.3753599550885376,-4.370376674202674,3,2023-01-20,2022-12
3,2022-11-10,2023-02-09,2023-01-20,2,2023Q3,0.82292422,-2.714139134920993,-0.1254043385165551,-2.5887347964044376,-2.3753599550885376,-4.370376674202674,3,2023-01-20,2022-12
3,2022-11-10,2023-02-09,2023-01-20,3,2023Q4,3.3911880000000005,-2.714139134920993,-0.1254043385165551,-2.5887347964044376,-2.3753599550885376,-4.370376674202674,3,2023-01-20,2022-12
4,2023-02-09,2023-05-11,2023-04-21,0,2023Q2,0.32893436539850107,0.08584316024837335,-0.13604267892566438,0.22188583917403773,-4.183376639061813,-2.7180831945073893,3,2023-04-21,2023-03
4,2023-02-09,2023-05-11,2023-04-21,1,2023Q3,0.5471188700000011,0.08584316024837335,-0.13604267892566438,0.22188583917403773,-4.183376639061813,-2.7180831945073893,3,2023-04-21,2023-03
4,2023-02-09,2023-05-11,2023-04-21,2,2023Q4,0.709743239999999,0.08584316024837335,-0.13604267892566438,0.22188583917403773,-4.183376639061813,-2.7180831945073893,3,2023-04-21,2023-03
4,2023-02-09,2023-05-11,2023-04-21,3,2024Q1,0.2169491800000003,0.08584316024837335,-0.13604267892566438,0.22188583917403773,-4.183376639061813,-2.7180831945073893,3,2023-04-21,2023-03
5,2023-05-11,2023-08-10,2023-07-21,0,2023Q3,-0.13636396768380088,-0.47828133186916055,-0.28792552180191855,-0.190355810067242,0.7798905846373498,-6.5473116527743445,3,2023-07-21,2023-06
5,2023-05-11,2023-08-10,2023-07-21,1,2023Q4,-0.14382716999999978,-0.47828133186916055,-0.28792552180191855,-0.190355810067242,0.7798905846373498,-6.5473116527743445,3,2023-07-21,2023-06
5,2023-05-11,2023-08-10,2023-07-21,2,2024Q1,0.04673273999999994,-0.47828133186916055,-0.28792552180191855,-0.190355810067242,0.7798905846373498,-6.5473116527743445,3,2023-07-21,2023-06
5,2023-05-11,2023-08-10,2023-07-21,3,2024Q2,0.24689629999999996,-0.47828133186916055,-0.28792552180191855,-0.190355810067242,0.7798905846373498,-6.5473116527743445,3,2023-07-21,2023-06
6,2023-08-10,2023-11-09,2023-10-20,0,2023Q4,-0.7017920454289,-0.13785259113969595,-0.05307979759186143,-0.08477279354783451,1.424230326626798,21.740990639231363,3,2023-10-20,2023-09
6,2023-08-10,2023-11-09,2023-10-20,1,2024Q1,0.17564755094152007,-0.13785259113969595,-0.05307979759186143,-0.08477279354783451,1.424230326626798,21.740990639231363,3,2023-10-20,2023-09
6,2023-08-10,2023-11-09,2023-10-20,2,2024Q2,0.2524583100000002,-0.13785259113969595,-0.05307979759186143,-0.08477279354783451,1.424230326626798,21.740990639231363,3,2023-10-20,2023-09
6,2023-08-10,2023-11-09,2023-10-20,3,2024Q3,0.36441279000000004,-0.13785259113969595,-0.05307979759186143,-0.08477279354783451,1.424230326626798,21.740990639231363,3,2023-10-20,2023-09
7,2023-11-09,2024-02-15,2024-01-26,0,2024Q1,0.1390540559639497,0.0766411774155733,-0.0158890676803271,0.09253024509590041,0.23127806468825055,-9.624359814851022,3,2024-01-26,2023-12
7,2023-11-09,2024-02-15,2024-01-26,1,2024Q2,0.048046269999999947,0.0766411774155733,-0.0158890676803271,0.09253024509590041,0.23127806468825055,-9.624359814851022,3,2024-01-26,2023-12
7,2023-11-09,2024-02-15,2024-01-26,2,2024Q3,0.016086089999999942,0.0766411774155733,-0.0158890676803271,0.09253024509590041,0.23127806468825055,-9.624359814851022,3,2024-01-26,2023-12
7,2023-11-09,2024-02-15,2024-01-26,3,2024Q4,-0.03546481999999962,0.0766411774155733,-0.0158890676803271,0.09253024509590041,0.23127806468825055,-9.624359814851022,3,2024-01-26,2023-12
8,2024-02-15,2024-05-09,2024-04-26,0,2024Q2,-0.20924851501608988,-0.7777233430031161,-0.423095045862149,-0.35462829714096705,2.3695489990539396,9.967805550309416,3,2024-04-26,2024-03
8,2024-02-15,2024-05-09,2024-04-26,1,2024Q3,-0.13772676000000006,-0.7777233430031161,-0.423095045862149,-0.35462829714096705,2.3695489990539396,9.967805550309416,3,2024-04-26,2024-03
8,2024-02-15,2024-05-09,2024-04-26,2,2024Q4,-0.20083235000000021,-0.7777233430031161,-0.423095045862149,-0.35462829714096705,2.3695489990539396,9.967805550309416,3,2024-04-26,2024-03
8,2024-02-15,2024-05-09,2024-04-26,3,2025Q1,0.6041766300000002,-0.7777233430031161,-0.423095045862149,-0.35462829714096705,2.3695489990539396,9.967805550309416,3,2024-04-26,2024-03
9,2024-05-09,2024-08-08,2024-07-26,0,2024Q3,-0.07480894213056999,0.02266669139970512,-0.13236106250347102,0.15502775390317614,0.9175955056108545,-2.294330795359727,3,2024-07-26,2024-06
9,2024-05-09,2024-08-08,2024-07-26,1,2024Q4,-0.19898698999999986,0.02266669139970512,-0.13236106250347102,0.15502775390317614,0.9175955056108545,-2.294330795359727,3,2024-07-26,2024-06
9,2024-05-09,2024-08-08,2024-07-26,2,2025Q1,-0.16443494999999997,0.02266669139970512,-0.13236106250347102,0.15502775390317614,0.9175955056108545,-2.294330795359727,3,2024-07-26,2024-06
9,2024-05-09,2024-08-08,2024-07-26,3,2025Q2,-0.14823579999999992,0.02266669139970512,-0.13236106250347102,0.15502775390317614,0.9175955056108545,-2.294330795359727,3,2024-07-26,2024-06
10,2024-08-08,2024-11-14,2024-10-31,0,2024Q4,0.7057834056364198,0.27117558881208437,-0.05357003961767123,0.32474562842975563,0.25473122261047576,-13.420142608967057,3,2024-10-31,2024-09
10,2024-08-08,2024-11-14,2024-10-31,1,2025Q1,0.7503080786097698,0.27117558881208437,-0.05357003961767123,0.32474562842975563,0.25473122261047576,-13.420142608967057,3,2024-10-31,2024-09
10,2024-08-08,2024-11-14,2024-10-31,2,2025Q2,0.8176150900000001,0.27117558881208437,-0.05357003961767123,0.32474562842975563,0.25473122261047576,-13.420142608967057,3,2024-10-31,2024-09
10,2024-08-08,2024-11-14,2024-10-31,3,2025Q3,0.7319345300000002,0.27117558881208437,-0.05357003961767123,0.32474562842975563,0.25473122261047576,-13.420142608967057,3,2024-10-31,2024-09
11,2024-11-14,2025-02-13,2025-01-24,0,2025Q1,-0.3616658322992099,-0.13832008163363518,-0.12779501626583833,-0.010525065367796849,-0.6741451457113194,-3.7412459713957484,3,2025-01-24,2024-12
11,2024-11-14,2025-02-13,2025-01-24,1,2025Q2,-0.3320756400000002,-0.13832008163363518,-0.12779501626583833,-0.010525065367796849,-0.6741451457113194,-3.7412459713957484,3,2025-01-24,2024-12
11,2024-11-14,2025-02-13,2025-01-24,2,2025Q3,-0.24368847999999987,-0.13832008163363518,-0.12779501626583833,-0.010525065367796849,-0.6741451457113194,-3.7412459713957484,3,2025-01-24,2024-12
11,2024-11-14,2025-02-13,2025-01-24,3,2025Q4,-0.05128533000000024,-0.13832008163363518,-0.12779501626583833,-0.010525065367796849,-0.6741451457113194,-3.7412459713957484,3,2025-01-24,2024-12
12,2025-02-13,2025-05-15,2025-04-25,0,2025Q2,0.14624060923410998,0.15553688952939293,-0.050417269707469944,0.2059541592368629,-0.5871854009608803,-4.4438901147831364,3,2025-04-25,2025-03
12,2025-02-13,2025-05-15,2025-04-25,1,2025Q3,0.08005530999999966,0.15553688952939293,-0.050417269707469944,0.2059541592368629,-0.5871854009608803,-4.4438901147831364,3,2025-04-25,2025-03
12,2025-02-13,2025-05-15,2025-04-25,2,2025Q4,0.026467810000000203,0.15553688952939293,-0.050417269707469944,0.2059541592368629,-0.5871854009608803,-4.4438901147831364,3,2025-04-25,2025-03
12,2025-02-13,2025-05-15,2025-04-25,3,2026Q1,0.06298466000000014,0.15553688952939293,-0.050417269707469944,0.2059541592368629,-0.5871854009608803,-4.4438901147831364,3,2025-04-25,2025-03
13,2025-05-15,2025-08-14,2025-07-25,0,2025Q3,0.21561008284556005,-0.0007473770986927697,-0.10707692484954558,0.10632954775085281,-2.2983008659109605,9.842514435660393,3,2025-07-25,2025-06
13,2025-05-15,2025-08-14,2025-07-25,1,2025Q4,0.22667525,-0.0007473770986927697,-0.10707692484954558,0.10632954775085281,-2.2983008659109605,9.842514435660393,3,2025-07-25,2025-06
13,2025-05-15,2025-08-14,2025-07-25,2,2026Q1,0.2542798300000002,-0.0007473770986927697,-0.10707692484954558,0.10632954775085281,-2.2983008659109605,9.842514435660393,3,2025-07-25,2025-06
13,2025-05-15,2025-08-14,2025-07-25,3,2026Q2,0.27275404000000014,-0.0007473770986927697,-0.10707692484954558,0.10632954775085281,-2.2983008659109605,9.842514435660393,3,2025-07-25,2025-06
14,2025-08-14,2025-11-13,2025-10-24,0,2025Q4,-0.4376217216909599,-0.18721452271015382,-0.12515840312619445,-0.062056119583959374,-2.3725740716991632,1.6492389333227262,3,2025-10-24,2025-09
14,2025-08-14,2025-11-13,2025-10-24,1,2026Q1,-0.3816446400000002,-0.18721452271015382,-0.12515840312619445,-0.062056119583959374,-2.3725740716991632,1.6492389333227262,3,2025-10-24,2025-09
14,2025-08-14,2025-11-13,2025-10-24,2,2026Q2,-0.28018297999999975,-0.18721452271015382,-0.12515840312619445,-0.062056119583959374,-2.3725740716991632,1.6492389333227262,3,2025-10-24,2025-09
14,2025-08-14,2025-11-13,2025-10-24,3,2026Q3,-0.016772529999999897,-0.18721452271015382,-0.12515840312619445,-0.062056119583959374,-2.3725740716991632,1.6492389333227262,3,2025-10-24,2025-09
15,2025-11-13,2026-02-12,2026-01-23,0,2026Q1,-0.60472777979913,0.019314084880023508,-0.11704554451625761,0.1363596293962811,-0.9739706804792713,-3.8628568811706074,3,2026-01-23,2025-12
15,2025-11-13,2026-02-12,2026-01-23,1,2026Q2,-0.6899671300000001,0.019314084880023508,-0.11704554451625761,0.1363596293962811,-0.9739706804792713,-3.8628568811706074,3,2026-01-23,2025-12
15,2025-11-13,2026-02-12,2026-01-23,2,2026Q3,-0.68226272,0.019314084880023508,-0.11704554451625761,0.1363596293962811,-0.9739706804792713,-3.8628568811706074,3,2026-01-23,2025-12
15,2025-11-13,2026-02-12,2026-01-23,3,2026Q4,-0.6024288600000001,0.019314084880023508,-0.11704554451625761,0.1363596293962811,-0.9739706804792713,-3.8628568811706074,3,2026-01-23,2025-12
16,2026-02-12,2026-05-14,2026-04-24,0,2026Q2,0.6679170825264398,0.04931859623856871,-0.08153789996332382,0.13085649620189255,-0.43566327970785246,49.66013304171608,3,2026-04-24,2026-03
16,2026-02-12,2026-05-14,2026-04-24,1,2026Q3,0.8748730200000001,0.04931859623856871,-0.08153789996332382,0.13085649620189255,-0.43566327970785246,49.66013304171608,3,2026-04-24,2026-03
16,2026-02-12,2026-05-14,2026-04-24,2,2026Q4,0.9561960299999999,0.04931859623856871,-0.08153789996332382,0.13085649620189255,-0.43566327970785246,49.66013304171608,3,2026-04-24,2026-03
16,2026-02-12,2026-05-14,2026-04-24,3,2027Q1,1.01958043,0.04931859623856871,-0.08153789996332382,0.13085649620189255,-0.43566327970785246,49.66013304171608,3,2026-04-24,2026-03
17,2026-05-14,2026-08-13,2026-07-24,0,2026Q3,-0.44153299201335017,-0.13315571626559608,0.019358662806148747,-0.15251437907174484,-0.6283538920591695,0.011098490583258883,3,2026-07-24,2026-06
17,2026-05-14,2026-08-13,2026-07-24,1,2026Q4,-0.21532289999999987,-0.13315571626559608,0.019358662806148747,-0.15251437907174484,-0.6283538920591695,0.011098490583258883,3,2026-07-24,2026-06
17,2026-05-14,2026-08-13,2026-07-24,2,2027Q1,-0.2536801099999999,-0.13315571626559608,0.019358662806148747,-0.15251437907174484,-0.6283538920591695,0.011098490583258883,3,2026-07-24,2026-06
17,2026-05-14,2026-08-13,2026-07-24,3,2027Q2,0.0008923499999999862,-0.13315571626559608,0.019358662806148747,-0.15251437907174484,-0.6283538920591695,0.011098490583258883,3,2026-07-24,2026-06
