observation_date,PX_LAST
1992-12-31,0.47
1993-03-31,48.78
1993-06-30,49.6
1993-09-30,53.05
1993-12-31,56.92
1994-03-31,58.27
1994-06-30,59.42
1994-09-30,59.67
1994-12-30,59.46
1995-03-31,59.26
1995-06-30,57.83
1995-09-29,60.05
1995-12-29,61.97
1996-03-29,62.56
1996-06-28,65.04
1996-09-30,67.48
1996-12-31,70.38
1997-03-31,71.14
1997-06-30,69.8
1997-09-30,67.6
1997-12-31,67.16
1998-03-31,69.39
1998-06-30,70.45
1998-09-30,75.12
1998-12-31,80.44
1999-03-31,75.91
1999-06-30,74.33
1999-09-30,75.8
1999-12-31,76.23
2000-03-31,75.85
2000-06-30,73.86
2000-09-29,75.23
2000-12-29,76.78
2001-03-30,78.56
2001-06-29,79.4
2001-09-28,81.01
2001-12-31,83.02
2002-03-29,88.01
2002-06-28,93.21
2002-09-30,95.35
2002-12-31,93.3
2003-03-31,91.83
2003-06-30,92.75
2003-09-30,90.62
2003-12-31,92.02
2004-03-31,92.4
2004-06-30,93.39
2004-09-30,95.41
2004-12-31,97.15
2005-03-31,98.85
2005-06-30,98.83
2005-09-30,100.1
2005-12-30,99.73
2006-03-31,101.75
2006-06-30,103.34
2006-09-29,103.67
2006-12-29,104.69
2007-03-30,104.36
2007-06-29,103.9
2007-09-28,104.84
2007-12-31,110.17
2008-03-31,117.67
2008-06-30,118.59
2008-09-30,119.02
2008-12-31,113.05
2009-03-31,106.78
2009-06-30,109.33
2009-09-30,111.6
2009-12-31,111.75
2010-03-31,109.88
2010-06-30,109.87
2010-09-30,113.03
2010-12-31,113.87
2011-03-31,114.08
2011-06-30,115.12
2011-09-30,115.52
2011-12-30,111.48
2012-03-30,111.11
2012-06-29,109.83
2012-09-28,110.06
2012-12-31,111.47
2013-03-29,107.73
2013-06-28,107.59
2013-09-30,108.64
2013-12-31,104.44
2014-03-31,103.27
2014-06-30,102.31
2014-09-30,100.81
2014-12-31,101.02
2015-03-31,99.51
2015-06-30,98.43
2015-09-30,100.61
2015-12-31,101.46
2016-03-31,103.3
2016-06-30,103.41
2016-09-30,103.95
2016-12-30,104.24
2017-03-31,104.47
2017-06-30,105.71
2017-09-29,110.07
2017-12-29,112.49
2018-03-30,115.83
2018-06-29,115.94
2018-09-28,116.29
2018-12-31,115.76
2019-03-29,117.02
2019-06-28,117.0
2019-09-30,116.71
2019-12-31,117.54
2020-03-31,121.94
2020-06-30,114.13
2020-09-30,119.7
2020-12-31,121.54
2021-03-31,121.65
2021-06-30,129.56
2021-09-30,128.05
2021-12-31,127.05
2022-03-31,129.39
2022-06-30,129.76
2022-09-30,129.23
2022-12-30,133.24
2023-03-31,138.35
2023-06-30,140.98
2023-09-29,139.97
2023-12-29,136.15
2024-03-29,133.97
2024-06-28,134.6
2024-09-30,133.29
2024-12-31,132.08
2025-03-31,132.89
2025-06-30,137.33
2025-09-30,139.69
2025-12-31,142.23
2026-03-31,142.21
2026-06-30,141.63
