observation_date,PX_LAST
1999-12-31,39.85
2000-01-31,39.98
2000-02-29,39.99
2000-03-31,40.04
2000-04-30,40.28
2000-05-31,40.95
2000-06-30,41.3
2000-07-31,41.57
2000-08-31,41.6
2000-09-30,41.77
2000-10-31,41.83
2000-11-30,41.57
2000-12-31,41.4
2001-01-31,41.62
2001-02-28,41.69
2001-03-31,41.78
2001-04-30,42.7
2001-05-31,43.65
2001-06-30,43.97
2001-07-31,44.33
2001-08-31,44.45
2001-09-30,44.72
2001-10-31,44.45
2001-11-30,43.99
2001-12-31,44.16
2002-01-31,44.45
2002-02-28,44.36
2002-03-31,44.65
2002-04-30,45.48
2002-05-31,45.68
2002-06-30,45.91
2002-07-31,45.96
2002-08-31,46.12
2002-09-30,46.19
2002-10-31,46.6
2002-11-30,45.76
2002-12-31,45.6
2003-01-31,45.8
2003-02-28,46.0
2003-03-31,46.12
2003-04-30,46.72
2003-05-31,46.92
2003-06-30,47.47
2003-07-31,47.47
2003-08-31,47.51
2003-09-30,47.71
2003-10-31,48.23
2003-11-30,47.06
2003-12-31,46.84
2004-01-31,47.1
2004-02-29,47.15
2004-03-31,47.35
2004-04-30,48.39
2004-05-31,48.74
2004-06-30,48.67
2004-07-31,48.71
2004-08-31,48.75
2004-09-30,48.9
2004-10-31,49.58
2004-11-30,48.27
2004-12-31,48.4
2005-01-31,49.02
2005-02-28,48.3
2005-03-31,48.43
2005-04-30,50.02
2005-05-31,50.15
2005-06-30,50.42
2005-07-31,50.22
2005-08-31,50.14
2005-09-30,51.05
2005-10-31,51.17
2005-11-30,48.71
2005-12-31,47.91
2006-01-31,49.07
2006-02-28,48.91
2006-03-31,49.36
2006-04-30,52.2
2006-05-31,52.77
2006-06-30,52.71
2006-07-31,52.02
2006-08-31,52.71
2006-09-30,54.9
2006-10-31,54.87
2006-11-30,53.94
2006-12-31,53.87
2007-01-31,54.32
2007-02-28,54.51
2007-03-31,54.57
2007-04-30,55.46
2007-05-31,55.88
2007-06-30,56.25
2007-07-31,56.64
2007-08-31,55.94
2007-09-30,57.57
2007-10-31,57.57
2007-11-30,54.93
2007-12-31,54.59
2008-01-31,56.57
2008-02-29,57.13
2008-03-31,56.78
2008-04-30,59.0
2008-05-31,59.23
2008-06-30,59.43
2008-07-31,58.27
2008-08-31,58.05
2008-09-30,58.62
2008-10-31,58.97
2008-11-30,56.8
2008-12-31,56.57
2009-01-31,56.48
2009-02-28,56.11
2009-03-31,56.69
2009-04-30,58.1
2009-05-31,59.17
2009-06-30,58.96
2009-07-31,57.49
2009-08-31,57.2
2009-09-30,57.77
2009-10-31,57.67
2009-11-30,55.75
2009-12-31,55.48
2010-01-31,54.76
2010-02-28,54.56
2010-03-31,54.7
2010-04-30,56.11
2010-05-31,57.03
2010-06-30,56.71
2010-07-31,55.79
2010-08-31,55.99
2010-09-30,56.39
2010-10-31,55.57
2010-11-30,54.45
2010-12-31,53.81
2011-01-31,53.34
2011-02-28,53.49
2011-03-31,53.71
2011-04-30,54.65
2011-05-31,55.12
2011-06-30,55.75
2011-07-31,54.26
2011-08-31,54.81
2011-09-30,55.46
2011-10-31,55.01
2011-11-30,53.3
2011-12-31,52.92
2012-01-31,52.82
2012-02-29,52.99
2012-03-31,53.48
2012-04-30,54.92
2012-05-31,55.17
2012-06-30,54.88
2012-07-31,54.32
2012-08-31,54.89
2012-09-30,55.86
2012-10-31,55.2
2012-11-30,53.4
2012-12-31,53.25
2013-01-31,52.42
2013-02-28,52.42
2013-03-31,52.93
2013-04-30,54.41
2013-05-31,55.38
2013-06-30,55.41
2013-07-31,55.18
2013-08-31,54.97
2013-09-30,55.55
2013-10-31,55.01
2013-11-30,53.64
2013-12-31,53.63
2014-01-31,53.29
2014-02-28,53.29
2014-03-31,53.6
2014-04-30,55.29
2014-05-31,55.6
2014-06-30,56.02
2014-07-31,55.72
2014-08-31,56.04
2014-09-30,56.64
2014-10-31,55.47
2014-11-30,53.97
2014-12-31,53.64
2015-01-31,53.42
2015-02-28,53.14
2015-03-31,53.88
2015-04-30,55.42
2015-05-31,56.2
2015-06-30,56.17
2015-07-31,55.75
2015-08-31,56.25
2015-09-30,56.18
2015-10-31,55.82
2015-11-30,53.99
2015-12-31,53.41
2016-01-31,53.74
2016-02-29,53.87
2016-03-31,54.54
2016-04-30,55.8
2016-05-31,55.8
2016-06-30,55.78
2016-07-31,56.19
2016-08-31,56.53
2016-09-30,56.42
2016-10-31,55.9
2016-11-30,54.66
2016-12-31,54.83
2017-01-31,54.75
2017-02-28,55.03
2017-03-31,55.54
2017-04-30,56.56
2017-05-31,57.53
2017-06-30,57.42
2017-07-31,57.08
2017-08-31,57.59
2017-09-30,57.15
2017-10-31,56.45
2017-11-30,55.61
2017-12-31,55.8
2018-01-31,55.37
2018-02-28,55.41
2018-03-31,56.28
2018-04-30,57.44
2018-05-31,58.44
2018-06-30,58.47
2018-07-31,59.37
2018-08-31,59.05
2018-09-30,59.21
2018-10-31,58.72
2018-11-30,57.63
2018-12-31,57.19
2019-01-31,56.81
2019-02-28,56.65
2019-03-31,57.86
2019-04-30,59.83
2019-05-31,60.59
2019-06-30,60.83
2019-07-31,61.49
2019-08-31,61.65
2019-09-30,62.17
2019-10-31,61.54
2019-11-30,60.55
2019-12-31,60.19
2020-01-31,59.86
2020-02-29,61.03
2020-03-31,61.56
2020-04-30,61.59
2020-05-31,62.34
2020-06-30,62.21
2020-07-31,63.15
2020-08-31,63.36
2020-09-30,62.18
2020-10-31,60.32
2020-11-30,60.31
2020-12-31,59.95
2021-01-31,60.01
2021-02-28,60.01
2021-03-31,60.05
2021-04-30,60.09
2021-05-31,60.35
2021-06-30,60.56
2021-07-31,61.68
2021-08-31,62.59
2021-09-30,62.19
2021-10-31,61.97
2021-11-30,61.94
2021-12-31,61.98
2022-01-31,62.58
2022-02-28,64.22
2022-03-31,66.91
2022-04-30,69.99
2022-05-31,72.99
2022-06-30,75.45
2022-07-31,75.78
2022-08-31,76.55
2022-09-30,76.94
2022-10-31,75.83
2022-11-30,75.91
2022-12-31,76.91
2023-01-31,76.5
2023-02-28,78.56
2023-03-31,81.21
2023-04-30,83.53
2023-05-31,84.64
2023-06-30,86.72
2023-07-31,87.09
2023-08-31,87.84
2023-09-30,87.32
2023-10-31,86.31
2023-11-30,85.92
2023-12-31,86.48
2024-01-31,86.45
2024-02-29,86.78
2024-03-31,88.9
2024-04-30,91.45
2024-05-31,93.83
2024-06-30,93.84
2024-07-31,95.44
2024-08-31,95.82
2024-09-30,95.28
2024-10-31,94.77
2024-11-30,94.17
2024-12-31,95.05
2025-01-31,94.76
2025-02-28,95.19
2025-03-31,96.79
2025-04-30,99.81
2025-05-31,101.85
2025-06-30,101.8
2025-07-31,101.98
2025-08-31,102.15
2025-09-30,101.76
2025-10-31,101.29
2025-11-30,100.99
2025-12-31,101.65
2026-01-31,101.58
2026-02-28,101.98
2026-03-31,103.03
2026-04-30,106.34
2026-05-31,108.98
2026-06-30,108.61
2026-07-31,109.27
