observation_date,PX_LAST
1995-03-31,0.714
1995-06-30,0.719
1995-09-29,0.715
1995-12-29,0.734
1996-03-29,0.749
1996-06-28,0.757
1996-09-30,0.778
1996-12-31,0.787
1997-03-31,0.807
1997-06-30,0.758
1997-09-30,0.739
1997-12-31,0.754
1998-03-31,0.773
1998-06-30,0.809
1998-09-30,0.856
1998-12-31,0.876
1999-03-31,0.828
1999-06-30,0.814
1999-09-30,0.833
1999-12-31,0.837
2000-03-31,0.821
2000-06-30,0.804
2000-09-29,0.814
2000-12-29,0.821
2001-03-30,0.839
2001-06-29,0.839
2001-09-28,0.866
2001-12-31,0.892
2002-03-29,0.918
2002-06-28,0.974
2002-09-30,0.992
2002-12-31,0.96
2003-03-31,0.958
2003-06-30,0.973
2003-09-30,0.941
2003-12-31,0.951
2004-03-31,0.954
2004-06-30,0.958
2004-09-30,0.972
2004-12-31,0.994
2005-03-31,1.008
2005-06-30,0.99
2005-09-30,0.987
2005-12-30,0.998
2006-03-31,1.008
2006-06-30,1.021
2006-09-29,1.031
2006-12-29,1.03
2007-03-30,0.886
2007-06-29,0.872
2007-09-28,0.885
2007-12-31,0.915
2008-03-31,0.958
2008-06-30,0.983
2008-09-30,1.001
2008-12-31,0.95
2009-03-31,0.927
2009-06-30,0.95
2009-09-30,0.974
2009-12-31,0.969
2010-03-31,0.947
2010-06-30,0.945
2010-09-30,0.961
2010-12-31,0.956
2011-03-31,0.963
2011-06-30,0.967
2011-09-30,0.966
2011-12-30,0.936
2012-03-30,0.931
2012-06-29,0.924
2012-09-28,0.922
2012-12-31,0.92
2013-03-29,0.908
2013-06-28,0.9
2013-09-30,0.905
2013-12-31,0.885
2014-03-31,0.867
2014-06-30,0.87
2014-09-30,0.861
2014-12-31,0.863
2015-03-31,0.852
2015-06-30,0.847
2015-09-30,0.867
2015-12-31,0.866
2016-03-31,0.885
2016-06-30,0.883
2016-09-30,0.881
2016-12-30,0.877
2017-03-31,0.872
2017-06-30,0.891
2017-09-29,0.918
2017-12-29,0.936
2018-03-30,0.947
2018-06-29,0.944
2018-09-28,0.947
2018-12-31,0.937
2019-03-29,0.952
2019-06-28,0.955
2019-09-30,0.959
2019-12-31,0.96
2020-03-31,0.97
2020-06-30,0.936
2020-09-30,0.973
2020-12-31,0.969
2021-03-31,0.981
2021-06-30,1.01
2021-09-30,1.01
2021-12-31,1.0
2022-03-31,1.044
2022-06-30,1.036
2022-09-30,1.051
2022-12-30,1.073
2023-03-31,1.121
2023-06-30,1.145
2023-09-29,1.124
2023-12-29,1.1
2024-03-29,1.082
2024-06-28,1.091
2024-09-30,1.082
2024-12-31,1.074
2025-03-31,1.08
2025-06-30,1.109
2025-09-30,1.134
2025-12-31,1.14
2026-03-31,1.138
2026-06-30,1.138
