,CKFR0I1 Curncy
,PX_LAST
observation_date,
2000-01-04,5.93
2000-01-05,6.02
2000-01-06,6.07
2000-01-07,6.005
2000-01-10,6.15
2000-01-11,6.13
2000-01-12,6.21
2000-01-13,6.21
2000-01-14,6.27
2000-01-17,6.2
2000-01-18,6.285
2000-01-19,6.345
2000-01-20,6.42
2000-01-21,6.41
2000-01-24,6.21
2000-01-25,6.23
2000-01-26,6.26
2000-01-27,6.33
2000-01-28,6.365
2000-01-31,6.36
2000-02-01,6.28
2000-02-02,6.33
2000-02-03,6.44
2000-02-04,6.36
2000-02-07,6.35
2000-02-08,6.33
2000-02-09,6.31
2000-02-10,6.34
2000-02-11,6.35
2000-02-14,6.35
2000-02-15,6.27
2000-02-16,6.28
2000-02-17,6.315
2000-02-18,6.31
2000-02-21,6.31
2000-02-22,6.25
2000-02-23,6.25
2000-02-24,6.22
2000-02-25,6.125
2000-02-28,6.08
2000-02-29,6.085
2000-03-01,6.1
2000-03-02,6.17
2000-03-03,6.06
2000-03-06,6.04
2000-03-07,6.04
2000-03-08,5.99
2000-03-09,6.01
2000-03-10,5.955
2000-03-13,5.935
2000-03-14,5.93
2000-03-15,5.99
2000-03-16,5.49
2000-03-17,5.92
2000-03-21,5.98
2000-03-22,5.89
2000-03-23,5.7
2000-03-24,5.73
2000-03-27,5.66
2000-03-28,5.365
2000-03-29,5.66
2000-03-30,5.6
2000-03-31,5.58
2000-04-03,5.56
2000-04-04,5.58
2000-04-05,5.495
2000-04-06,5.525
2000-04-07,5.515
2000-04-10,5.505
2000-04-11,5.485
2000-04-13,5.515
2000-04-14,5.555
2000-04-17,5.575
2000-04-18,5.575
2000-04-19,5.57
2000-04-25,5.545
2000-04-26,5.545
2000-04-27,5.515
2000-04-28,5.495
2000-05-02,5.495
2000-05-03,5.505
2000-05-04,5.535
2000-05-05,5.575
2000-05-08,5.575
2000-05-09,5.725
2000-05-10,5.65
2000-05-11,5.68
2000-05-12,5.7
2000-05-15,5.66
2000-05-16,5.665
2000-05-17,5.66
2000-05-18,5.68
2000-05-19,5.72
2000-05-22,5.7
2000-05-23,5.7
2000-05-24,5.7
2000-05-25,5.7
2000-05-26,5.7
2000-05-30,5.705
2000-05-31,5.77
2000-06-01,5.79
2000-06-02,5.745
2000-06-05,5.745
2000-06-06,5.775
2000-06-07,5.815
2000-06-08,5.5
2000-06-09,5.965
2000-06-12,6.045
2000-06-13,6.095
2000-06-14,6.075
2000-06-15,6.125
2000-06-16,6.12
2000-06-19,5.98
2000-06-20,6.01
2000-06-21,6.01
2000-06-22,6.06
2000-06-23,6.05
2000-06-26,6.16
2000-06-27,6.15
2000-06-28,6.08
2000-06-29,6.08
2000-06-30,6.02
2000-07-03,5.96
2000-07-05,5.98
2000-07-06,5.98
2000-07-07,5.98
2000-07-10,6.0
2000-07-11,5.99
2000-07-12,6.04
2000-07-13,6.08
2000-07-14,6.06
2000-07-17,6.02
2000-07-18,6.045
2000-07-19,6.05
2000-07-20,6.035
2000-07-21,6.035
2000-07-24,5.985
2000-07-25,5.995
2000-07-26,6.025
2000-07-27,5.925
2000-07-28,5.915
2000-07-31,5.925
2000-08-01,5.895
2000-08-02,5.885
2000-08-03,5.955
2000-08-04,5.97
2000-08-07,5.94
2000-08-08,5.915
2000-08-09,6.04
2000-08-10,5.96
2000-08-11,5.885
2000-08-14,5.815
2000-08-15,5.815
2000-08-16,5.845
2000-08-17,5.875
2000-08-18,5.895
2000-08-21,5.905
2000-08-22,5.905
2000-08-23,5.905
2000-08-24,5.905
2000-08-25,5.895
2000-08-29,5.905
2000-08-30,5.915
2000-08-31,5.915
2000-09-01,5.895
2000-09-04,5.885
2000-09-05,5.895
2000-09-07,5.925
2000-09-08,5.92
2000-09-11,5.915
2000-09-12,5.945
2000-09-13,5.945
2000-09-14,5.925
2000-09-15,5.925
2000-09-18,5.925
2000-09-19,5.895
2000-09-20,5.895
2000-09-21,5.915
2000-09-22,5.895
2000-09-25,5.895
2000-09-26,5.905
2000-09-29,5.94
2000-10-02,5.97
2000-10-03,5.945
2000-10-04,5.955
2000-10-05,5.99
2000-10-06,6.01
2000-10-09,5.935
2000-10-10,5.955
2000-10-11,5.995
2000-10-12,6.015
2000-10-13,6.005
2000-10-16,5.995
2000-10-17,5.985
2000-10-18,6.005
2000-10-19,5.995
2000-10-20,6.01
2000-10-23,6.025
2000-10-24,6.015
2000-10-25,5.975
2000-10-26,6.005
2000-10-27,6.015
2000-10-30,6.005
2000-10-31,6.025
2000-11-01,6.025
2000-11-02,5.99
2000-11-03,6.005
2000-11-06,6.025
2000-11-07,6.025
2000-11-08,6.005
2000-11-09,6.005
2000-11-10,6.02
2000-11-13,6.085
2000-11-14,6.085
2000-11-15,6.11
2000-11-16,6.125
2000-11-17,6.135
2000-11-20,6.125
2000-11-21,6.165
2000-11-22,6.115
2000-11-23,6.11
2000-11-24,6.175
2000-11-27,6.195
2000-11-28,6.195
2000-11-29,6.215
2000-11-30,6.215
2000-12-01,6.195
2000-12-04,6.225
2000-12-05,6.2
2000-12-06,6.23
2000-12-07,6.2
2000-12-08,6.17
2000-12-11,6.18
2000-12-12,6.18
2000-12-13,6.14
2000-12-14,6.12
2000-12-15,6.13
2000-12-18,6.12
2000-12-19,6.12
2000-12-20,6.05
2000-12-21,6.05
2000-12-29,6.05
2001-01-02,5.94
2001-01-03,5.91
2001-01-04,5.82
2001-01-05,5.81
2001-01-08,5.8
2001-01-09,5.76
2001-01-10,5.65
2001-01-11,5.61
2001-01-12,5.62
2001-01-15,5.64
2001-01-16,5.71
2001-01-17,5.73
2001-01-18,5.72
2001-01-19,5.71
2001-01-22,5.7
2001-01-23,5.65
2001-01-24,5.64
2001-01-25,5.51
2001-01-26,5.28
2001-01-29,5.42
2001-01-30,5.38
2001-01-31,5.3
2001-02-01,5.29
2001-02-02,5.27
2001-02-05,5.28
2001-02-06,5.36
2001-02-07,5.37
2001-02-08,5.42
2001-02-09,5.42
2001-02-12,5.34
2001-02-13,5.27
2001-02-14,5.295
2001-02-15,5.295
2001-02-16,5.335
2001-02-19,5.355
2001-02-20,5.375
2001-02-21,5.355
2001-02-22,5.18
2001-02-23,5.13
2001-02-26,5.11
2001-02-27,5.04
2001-02-28,5.025
2001-03-01,5.035
2001-03-02,5.055
2001-03-05,5.04
2001-03-06,5.005
2001-03-07,4.985
2001-03-08,4.955
2001-03-09,4.965
2001-03-12,4.95
2001-03-13,5.045
2001-03-14,5.055
2001-03-15,5.005
2001-03-16,4.965
2001-03-19,5.055
2001-03-20,5.045
2001-03-21,5.045
2001-03-22,4.885
2001-03-23,4.875
2001-03-26,5.44
2001-03-27,4.3
2001-03-28,4.845
2001-03-29,5.73
2001-04-02,4.785
2001-04-03,4.805
2001-04-04,4.815
2001-04-10,4.815
2001-04-11,4.995
2001-04-12,4.945
2001-04-13,4.915
2001-04-16,4.915
2001-04-17,4.96
2001-04-18,4.915
2001-04-19,4.875
2001-04-20,4.885
2001-04-23,4.87
2001-04-24,4.945
2001-04-25,4.965
2001-04-26,4.955
2001-04-27,4.915
2001-04-30,4.915
2001-05-01,4.915
2001-05-02,5.005
2001-05-03,5.015
2001-05-04,4.995
2001-05-07,4.915
2001-05-08,4.995
2001-05-09,4.985
2001-05-10,4.945
2001-05-11,5.01
2001-05-14,4.975
2001-05-15,5.01
2001-05-16,4.975
2001-05-17,4.965
2001-05-18,5.01
2001-05-21,5.035
2001-05-22,5.015
2001-05-23,5.05
2001-05-24,5.06
2001-05-25,5.05
2001-05-28,5.01
2001-05-29,5.055
2001-05-30,5.085
2001-05-31,5.135
2001-06-01,5.105
2001-06-04,5.165
2001-06-05,5.185
2001-06-06,5.175
2001-06-07,5.195
2001-06-08,5.315
2001-06-11,5.355
2001-06-12,5.375
2001-06-13,5.385
2001-06-14,5.435
2001-06-15,5.495
2001-06-18,5.545
2001-06-19,5.575
2001-06-20,5.01
2001-06-21,5.575
2001-06-22,5.565
2001-06-25,5.525
2001-06-26,5.475
2001-06-27,5.465
2001-06-28,5.445
2001-06-29,5.475
2001-07-02,5.485
2001-07-03,5.485
2001-07-04,5.485
2001-07-06,5.485
2001-07-09,5.525
2001-07-10,5.585
2001-07-11,5.78
2001-07-12,5.93
2001-07-13,5.89
2001-07-16,6.03
2001-07-17,5.95
2001-07-18,5.99
2001-07-19,5.95
2001-07-23,5.92
2001-07-24,5.91
2001-07-25,5.9
2001-07-26,5.94
2001-07-27,5.98
2001-07-30,6.045
2001-07-31,6.055
2001-08-01,6.11
2001-08-02,6.11
2001-08-03,6.09
2001-08-06,6.09
2001-08-07,6.12
2001-08-08,6.4
2001-08-09,6.52
2001-08-10,6.53
2001-08-13,6.34
2001-08-14,6.17
2001-08-15,6.31
2001-08-16,6.22
2001-08-17,6.05
2001-08-20,6.0
2001-08-21,5.87
2001-08-22,5.93
2001-08-23,6.1
2001-08-24,6.01
2001-08-28,6.05
2001-08-29,5.94
2001-08-30,5.88
2001-08-31,5.905
2001-09-03,5.91
2001-09-04,5.95
2001-09-05,5.96
2001-09-06,5.95
2001-09-07,5.92
2001-09-10,5.87
2001-09-11,6.03
2001-09-13,5.76
2001-09-14,5.78
2001-09-17,5.58
2001-09-18,5.51
2001-09-19,5.47
2001-09-20,5.48
2001-09-21,5.42
2001-09-24,5.31
2001-09-25,5.385
2001-09-26,5.365
2001-09-27,5.445
2001-10-01,5.425
2001-10-02,5.425
2001-10-03,5.365
2001-10-04,5.445
2001-10-05,5.44
2001-10-08,5.25
2001-10-09,5.38
2001-10-10,5.2
2001-10-11,5.25
2001-10-12,5.27
2001-10-15,5.27
2001-10-16,5.25
2001-10-17,5.23
2001-10-18,5.15
2001-10-19,5.08
2001-10-22,5.05
2001-10-23,5.04
2001-10-24,5.02
2001-10-25,4.98
2001-10-26,4.9
2001-10-29,4.88
2001-10-30,4.9
2001-10-31,4.84
2001-11-01,4.7
2001-11-02,4.71
2001-11-05,4.71
2001-11-06,4.65
2001-11-07,4.5
2001-11-08,4.495
2001-11-09,4.51
2001-11-12,4.49
2001-11-13,4.59
2001-11-14,4.67
2001-11-15,4.83
2001-11-16,4.87
2001-11-19,4.93
2001-11-20,4.78
2001-11-21,4.81
2001-11-22,4.79
2001-11-23,4.75
2001-11-26,4.72
2001-11-27,4.75
2001-11-28,4.71
2001-11-29,4.63
2001-11-30,4.61
2001-12-03,4.63
2001-12-04,4.63
2001-12-05,4.68
2001-12-06,4.75
2001-12-07,4.71
2001-12-10,4.67
2001-12-11,4.59
2001-12-12,4.48
2001-12-13,4.42
2001-12-14,4.43
2001-12-17,4.43
2001-12-18,4.31
2001-12-19,4.305
2001-12-20,4.335
2001-12-27,4.315
2001-12-28,4.34
2002-01-02,4.35
2002-01-03,4.44
2002-01-04,4.43
2002-01-07,4.42
2002-01-08,4.42
2002-01-09,4.41
2002-01-10,4.35
2002-01-11,4.355
2002-01-14,4.315
2002-01-15,4.345
2002-01-16,4.355
2002-01-17,4.425
2002-01-18,4.445
2002-01-21,4.415
2002-01-22,4.455
2002-01-23,4.465
2002-01-24,4.575
2002-01-25,4.595
2002-01-28,4.605
2002-01-29,4.555
2002-01-30,4.485
2002-01-31,4.445
2002-02-01,4.425
2002-02-04,4.385
2002-02-05,4.375
2002-02-06,4.395
2002-02-07,4.455
2002-02-08,4.475
2002-02-11,4.475
2002-02-12,4.445
2002-02-13,4.505
2002-02-14,4.515
2002-02-15,4.375
2002-02-18,4.475
2002-02-19,4.375
2002-02-20,4.405
2002-02-21,4.435
2002-02-22,4.425
2002-02-25,4.425
2002-02-26,4.445
2002-02-27,4.455
2002-02-28,4.435
2002-03-01,4.475
2002-03-04,4.495
2002-03-05,4.505
2002-03-06,4.545
2002-03-07,4.635
2002-03-08,4.66
2002-03-11,4.655
2002-03-12,4.655
2002-03-13,4.685
2002-03-14,4.72
2002-03-15,4.735
2002-03-18,4.735
2002-03-19,4.745
2002-03-20,4.755
2002-03-21,4.815
2002-03-22,4.815
2002-03-25,4.805
2002-03-26,4.805
2002-03-27,4.735
2002-03-28,4.715
2002-04-02,4.735
2002-04-03,4.685
2002-04-04,4.54
2002-04-05,4.565
2002-04-08,4.54
2002-04-09,4.465
2002-04-10,4.43
2002-04-11,4.465
2002-04-12,4.395
2002-04-15,4.475
2002-04-16,4.485
2002-04-17,4.475
2002-04-18,4.505
2002-04-19,4.495
2002-04-22,4.51
2002-04-23,4.41
2002-04-24,4.475
2002-04-25,4.46
2002-04-26,4.16
2002-04-29,4.2
2002-04-30,4.21
2002-05-01,4.21
2002-05-02,4.23
2002-05-03,4.23
2002-05-07,4.2
2002-05-08,4.2
2002-05-09,4.2
2002-05-10,4.21
2002-05-13,4.23
2002-05-14,4.26
2002-05-15,4.25
2002-05-16,4.27
2002-05-17,4.295
2002-05-20,4.29
2002-05-21,4.29
2002-05-22,4.285
2002-05-23,4.27
2002-05-24,4.27
2002-05-27,4.29
2002-05-28,4.275
2002-05-29,4.255
2002-05-30,4.235
2002-05-31,4.23
2002-06-05,4.235
2002-06-06,4.245
2002-06-07,4.255
2002-06-10,4.205
2002-06-11,4.195
2002-06-12,4.175
2002-06-13,4.125
2002-06-14,4.17
2002-06-17,4.16
2002-06-18,4.085
2002-06-19,4.065
2002-06-20,4.035
2002-06-21,4.005
2002-06-24,3.92
2002-06-25,3.87
2002-06-26,3.74
2002-06-27,3.7
2002-06-28,3.65
2002-07-01,3.58
2002-07-02,3.51
2002-07-03,3.58
2002-07-04,3.635
2002-07-05,3.595
2002-07-08,3.56
2002-07-09,3.485
2002-07-10,3.295
2002-07-11,3.425
2002-07-12,3.405
2002-07-15,3.465
2002-07-16,3.515
2002-07-17,3.525
2002-07-18,3.52
2002-07-19,3.455
2002-07-22,3.495
2002-07-23,3.475
2002-07-24,3.445
2002-07-25,3.385
2002-07-26,3.325
2002-07-29,3.415
2002-07-30,3.425
2002-07-31,3.34
2002-08-01,3.325
2002-08-02,3.295
2002-08-05,3.165
2002-08-06,3.125
2002-08-07,3.145
2002-08-08,3.155
2002-08-09,3.2
2002-08-12,3.22
2002-08-13,3.25
2002-08-14,3.255
2002-08-15,3.33
2002-08-16,3.3
2002-08-19,3.2
2002-08-20,3.08
2002-08-21,3.19
2002-08-22,3.2
2002-08-23,3.21
2002-08-26,3.175
2002-08-27,3.19
2002-08-28,3.17
2002-08-29,3.16
2002-08-30,3.125
2002-09-02,3.115
2002-09-03,3.07
2002-09-04,3.07
2002-09-05,3.02
2002-09-06,3.03
2002-09-09,2.92
2002-09-10,2.945
2002-09-11,2.95
2002-09-12,2.88
2002-09-13,2.91
2002-09-16,2.92
2002-09-17,2.94
2002-09-18,2.94
2002-09-19,2.85
2002-09-20,2.795
2002-09-23,2.77
2002-09-24,2.7
2002-09-25,2.68
2002-09-26,2.75
2002-09-27,2.725
2002-09-30,2.63
2002-10-01,2.62
2002-10-02,2.67
2002-10-03,2.66
2002-10-04,2.665
2002-10-07,2.62
2002-10-08,2.61
2002-10-09,2.625
2002-10-10,2.66
2002-10-11,2.63
2002-10-14,2.675
2002-10-15,2.71
2002-10-16,2.71
2002-10-17,2.77
2002-10-18,2.78
2002-10-21,2.8
2002-10-22,2.8
2002-10-23,2.775
2002-10-24,2.79
2002-10-25,2.785
2002-10-28,2.785
2002-10-29,2.71
2002-10-30,2.69
2002-10-31,2.69
2002-11-01,2.69
2002-11-04,2.73
2002-11-05,2.78
2002-11-06,2.785
2002-11-07,2.77
2002-11-08,2.74
2002-11-11,2.72
2002-11-12,2.71
2002-11-13,2.7
2002-11-14,2.685
2002-11-15,2.725
2002-11-18,2.695
2002-11-19,2.68
2002-11-20,2.68
2002-11-21,2.685
2002-11-22,2.685
2002-11-25,2.675
2002-11-26,2.675
2002-11-27,2.715
2002-11-28,2.7
2002-11-29,2.735
2002-12-02,2.705
2002-12-03,2.69
2002-12-04,2.685
2002-12-05,2.63
2002-12-06,2.65
2002-12-09,2.64
2002-12-10,2.63
2002-12-11,2.59
2002-12-12,2.57
2002-12-13,2.57
2002-12-16,2.545
2002-12-17,2.58
2002-12-18,2.54
2002-12-19,2.555
2002-12-23,2.55
2002-12-30,2.565
2003-01-02,2.49
2003-01-03,2.6
2003-01-06,2.565
2003-01-07,2.6
2003-01-08,2.55
2003-01-09,2.57
2003-01-10,2.58
2003-01-13,2.6
2003-01-14,2.6
2003-01-15,2.63
2003-01-16,2.62
2003-01-17,2.6
2003-01-20,2.615
2003-01-21,2.585
2003-01-22,2.61
2003-01-23,2.61
2003-01-24,2.59
2003-01-27,2.58
2003-01-28,2.6
2003-01-29,2.6
2003-01-30,2.515
2003-01-31,2.545
2003-02-03,2.55
2003-02-04,2.51
2003-02-05,2.525
2003-02-06,2.48
2003-02-07,2.45
2003-02-10,2.42
2003-02-11,2.435
2003-02-12,2.41
2003-02-13,2.3
2003-02-14,2.33
2003-02-17,2.295
2003-02-18,2.31
2003-02-19,2.26
2003-02-20,2.29
2003-02-21,2.28
2003-02-24,2.26
2003-02-25,2.22
2003-02-27,2.22
2003-02-28,2.235
2003-03-03,2.2
2003-03-04,2.225
2003-03-05,2.225
2003-03-06,2.19
2003-03-07,2.16
2003-03-10,2.13
2003-03-11,2.145
2003-03-12,2.15
2003-03-13,2.23
2003-03-14,2.29
2003-03-17,2.41
2003-03-18,2.44
2003-03-19,2.49
2003-03-20,2.43
2003-03-21,2.47
2003-03-24,2.43
2003-03-25,2.4
2003-03-26,2.4
2003-03-27,2.35
2003-03-28,2.365
2003-03-31,2.33
2003-04-01,2.35
2003-04-02,2.385
2003-04-03,2.4
2003-04-04,2.355
2003-04-07,2.465
2003-04-08,2.42
2003-04-09,2.395
2003-04-10,2.42
2003-04-11,2.42
2003-04-14,2.435
2003-04-15,2.45
2003-04-16,2.47
2003-04-17,2.42
2003-04-18,2.42
2003-04-21,2.42
2003-04-22,2.49
2003-04-23,2.47
2003-04-24,2.42
2003-04-25,2.42
2003-04-28,2.47
2003-04-29,2.42
2003-04-30,2.47
2003-05-01,2.49
2003-05-02,2.465
2003-05-05,2.45
2003-05-06,2.49
2003-05-07,2.39
2003-05-08,2.37
2003-05-09,2.4
2003-05-12,2.38
2003-05-13,2.37
2003-05-14,2.38
2003-05-15,2.39
2003-05-16,2.39
2003-05-19,2.44
2003-05-20,2.353
2003-05-21,2.34
2003-05-22,2.44
2003-05-23,2.32
2003-05-26,2.335
2003-05-27,2.315
2003-05-28,2.325
2003-05-29,2.31
2003-05-30,2.26
2003-06-02,2.31
2003-06-03,2.2
2003-06-04,2.31
2003-06-05,2.2
2003-06-06,2.2
2003-06-09,2.21
2003-06-10,2.2
2003-06-11,2.145
2003-06-12,2.125
2003-06-13,2.15
2003-06-16,2.09
2003-06-17,2.11
2003-06-18,2.14
2003-06-19,2.105
2003-06-20,2.125
2003-06-23,2.15
2003-06-24,2.12
2003-06-25,2.05
2003-06-26,2.125
2003-06-27,2.15
2003-06-30,2.135
2003-07-01,2.155
2003-07-02,2.15
2003-07-03,2.165
2003-07-04,2.195
2003-07-07,2.15
2003-07-08,2.185
2003-07-09,2.185
2003-07-10,2.145
2003-07-11,2.17
2003-07-14,2.165
2003-07-15,2.175
2003-07-16,2.24
2003-07-17,2.245
2003-07-18,2.17
2003-07-21,2.285
2003-07-22,2.17
2003-07-23,2.315
2003-07-24,2.31
2003-07-25,2.295
2003-07-28,2.3
2003-07-29,2.285
2003-07-30,2.315
2003-07-31,2.125
2003-08-01,2.245
2003-08-04,2.325
2003-08-05,2.335
2003-08-06,2.345
2003-08-07,2.325
2003-08-08,2.295
2003-08-11,2.305
2003-08-12,2.3
2003-08-13,2.295
2003-08-14,2.325
2003-08-15,2.34
2003-08-18,2.29
2003-08-19,2.355
2003-08-20,2.345
2003-08-21,2.415
2003-08-22,2.415
2003-08-25,2.44
2003-08-26,2.465
2003-08-27,2.445
2003-08-28,2.475
2003-08-29,2.465
2003-09-01,2.465
2003-09-02,2.535
2003-09-03,2.605
2003-09-04,2.585
2003-09-05,2.535
2003-09-08,2.49
2003-09-09,2.483
2003-09-10,2.465
2003-09-11,2.445
2003-09-12,2.425
2003-09-15,2.435
2003-09-16,2.52
2003-09-17,2.425
2003-09-18,2.395
2003-09-19,2.405
2003-09-22,2.275
2003-09-23,2.275
2003-09-24,2.275
2003-09-25,2.285
2003-09-26,2.225
2003-09-29,2.32
2003-09-30,2.14
2003-10-01,2.17
2003-10-02,2.25
2003-10-03,2.41
2003-10-06,2.415
2003-10-07,2.35
2003-10-08,2.35
2003-10-09,2.38
2003-10-10,2.38
2003-10-13,2.38
2003-10-14,2.51
2003-10-15,2.51
2003-10-16,2.5
2003-10-17,2.58
2003-10-20,2.558
2003-10-21,2.53
2003-10-22,2.54
2003-10-23,2.54
2003-10-24,2.32
2003-10-27,2.59
2003-10-28,2.59
2003-10-29,2.57
2003-10-30,2.65
2003-10-31,2.65
2003-11-03,2.63
2003-11-04,2.615
2003-11-05,2.63
2003-11-06,2.7
2003-11-07,2.74
2003-11-10,2.74
2003-11-11,2.74
2003-11-12,2.71
2003-11-13,2.63
2003-11-14,2.63
2003-11-17,2.575
2003-11-18,2.57
2003-11-19,2.583
2003-11-20,2.58
2003-11-21,2.58
2003-11-24,2.62
2003-11-25,2.68
2003-11-26,2.68
2003-11-27,2.713
2003-11-28,2.745
2003-12-01,2.798
2003-12-02,2.85
2003-12-03,2.79
2003-12-04,2.83
2003-12-05,2.79
2003-12-08,2.785
2003-12-09,2.76
2003-12-10,2.765
2003-12-11,2.76
2003-12-12,2.72
2003-12-15,2.73
2003-12-16,2.69
2003-12-17,3.01
2003-12-18,2.68
2003-12-19,2.68
2003-12-22,2.685
2003-12-23,2.68
2003-12-24,2.68
2003-12-25,2.32
2003-12-26,2.32
2003-12-29,2.67
2003-12-30,2.97
2003-12-31,2.68
2004-01-01,2.32
2004-01-02,2.71
2004-01-05,2.73
2004-01-06,2.985
2004-01-07,2.965
2004-01-08,2.67
2004-01-09,2.59
2004-01-12,2.525
2004-01-13,2.57
2004-01-14,2.74
2004-01-15,2.58
2004-01-16,2.53
2004-01-19,2.74
2004-01-20,2.56
2004-01-21,2.57
2004-01-22,2.55
2004-01-23,2.69
2004-01-26,2.72
2004-01-27,2.67
2004-01-28,2.755
2004-01-29,2.74
2004-01-30,2.93
2004-02-02,2.75
2004-02-03,2.74
2004-02-04,2.7
2004-02-05,2.775
2004-02-06,2.78
2004-02-09,2.72
2004-02-10,2.83
2004-02-11,2.7
2004-02-12,2.76
2004-02-13,2.805
2004-02-16,2.73
2004-02-17,2.723
2004-02-18,2.78
2004-02-19,2.73
2004-02-20,2.725
2004-02-23,2.73
2004-02-24,2.725
2004-02-25,2.685
2004-02-26,2.695
2004-02-27,2.68
2004-03-01,2.69
2004-03-02,2.7
2004-03-03,2.55
2004-03-04,2.735
2004-03-05,2.55
2004-03-08,2.62
2004-03-09,2.55
2004-03-10,2.55
2004-03-11,2.63
2004-03-12,2.59
2004-03-15,2.58
2004-03-16,2.59
2004-03-17,2.51
2004-03-18,2.51
2004-03-19,2.53
2004-03-22,2.67
2004-03-23,2.49
2004-03-24,2.38
2004-03-25,2.475
2004-03-26,2.505
2004-03-29,2.383
2004-03-30,2.545
2004-03-31,2.365
2004-04-01,2.55
2004-04-02,2.55
2004-04-05,2.55
2004-04-06,2.51
2004-04-07,2.46
2004-04-08,2.47
2004-04-09,2.605
2004-04-12,2.63
2004-04-13,2.675
2004-04-14,2.52
2004-04-15,2.53
2004-04-16,2.52
2004-04-19,2.49
2004-04-20,2.598
2004-04-21,2.55
2004-04-22,2.57
2004-04-23,2.72
2004-04-26,2.8
2004-04-27,2.55
2004-04-28,2.68
2004-04-29,2.855
2004-04-30,3.0
2004-05-03,3.0
2004-05-04,2.95
2004-05-05,2.94
2004-05-06,2.95
2004-05-07,3.03
2004-05-10,3.02
2004-05-11,2.68
2004-05-12,2.68
2004-05-13,2.99
2004-05-14,3.0
2004-05-17,2.98
2004-05-18,3.0
2004-05-19,3.03
2004-05-20,3.02
2004-05-21,3.0
2004-05-24,3.0
2004-05-25,3.01
2004-05-26,3.07
2004-05-27,3.05
2004-05-28,3.05
2004-05-31,3.095
2004-06-01,3.09
2004-06-02,3.12
2004-06-03,3.16
2004-06-04,3.14
2004-06-07,3.16
2004-06-08,3.09
2004-06-09,3.09
2004-06-10,3.09
2004-06-11,3.09
2004-06-14,3.1
2004-06-15,2.84
2004-06-16,2.855
2004-06-17,2.87
2004-06-18,2.865
2004-06-21,2.86
2004-06-22,2.86
2004-06-23,2.88
2004-06-24,3.3
2004-06-25,3.56
2004-06-28,3.53
2004-06-29,3.53
2004-06-30,3.46
2004-07-01,3.46
2004-07-02,3.4
2004-07-05,3.0
2004-07-06,3.4
2004-07-07,3.5
2004-07-08,3.12
2004-07-09,3.365
2004-07-12,3.4
2004-07-13,3.68
2004-07-14,3.46
2004-07-15,3.43
2004-07-16,3.423
2004-07-19,3.4
2004-07-20,3.61
2004-07-21,3.595
2004-07-22,3.545
2004-07-23,3.515
2004-07-26,3.515
2004-07-27,3.535
2004-07-28,3.37
2004-07-29,3.36
2004-07-30,3.32
2004-08-02,3.32
2004-08-03,3.455
2004-08-04,3.455
2004-08-05,3.31
2004-08-06,3.335
2004-08-09,3.25
2004-08-10,3.32
2004-08-11,3.36
2004-08-12,3.48
2004-08-13,3.45
