,CKFR011C Curncy
,PX_LAST
observation_date,
2002-07-17,3.65
2002-07-18,3.62
2002-07-19,3.59
2002-07-22,3.59
2002-07-23,3.59
2002-07-24,3.5
2002-07-30,61.0
2002-07-31,54.0
2002-08-01,58.0
2002-08-05,3.23
2002-08-06,3.29
2002-08-07,3.23
2002-08-08,3.25
2002-08-09,3.31
2002-08-13,3.41
2002-08-14,3.43
2002-08-15,3.515
2002-08-16,3.36
2002-08-19,3.37
2002-08-20,3.235
2002-08-21,3.36
2002-08-22,3.36
2002-08-26,3.36
2002-08-27,3.3
2002-08-28,3.315
2002-08-29,3.27
2002-08-30,3.29
2002-09-02,3.255
2002-09-03,3.23
2002-09-04,3.2
2002-09-05,3.16
2002-09-06,3.14
2002-09-09,3.12
2002-09-10,3.09
2002-09-11,3.08
2002-09-12,3.08
2002-09-13,2.97
2002-09-16,3.055
2002-09-17,3.065
2002-09-18,3.025
2002-09-19,2.94
2002-09-20,2.91
2002-09-23,2.88
2002-09-24,2.84
2002-09-25,2.805
2002-09-26,2.85
2002-09-27,2.84
2002-09-30,2.69
2002-10-01,2.745
2002-10-02,2.79
2002-10-03,2.755
2002-10-04,2.77
2002-10-07,3.12
2002-10-08,2.72
2002-10-09,2.715
2002-10-11,2.81
2002-10-14,2.78
2002-10-15,2.8
2002-10-16,2.78
2002-10-17,2.94
2002-10-18,2.92
2002-10-21,2.93
2002-10-22,2.955
2002-10-23,2.96
2002-10-24,2.96
2002-10-25,2.96
2002-10-31,2.82
2002-11-01,2.835
2002-11-04,2.9
2002-11-05,2.95
2002-11-07,2.9
2002-11-08,2.85
2002-11-11,2.84
2002-11-12,2.84
2002-11-13,2.84
2002-11-14,2.875
2002-11-15,2.88
2002-11-18,2.87
2002-11-19,2.86
2002-11-20,2.8
2002-11-21,2.81
2002-11-22,2.79
2002-11-25,2.83
2002-11-26,2.815
2002-11-27,2.81
2002-11-28,2.84
2002-11-29,2.875
2002-12-02,2.86
2002-12-03,2.86
2002-12-04,2.86
2002-12-05,2.78
2002-12-06,2.825
2002-12-09,2.78
2002-12-10,2.78
2002-12-11,2.78
2002-12-12,2.685
2002-12-13,2.69
2002-12-16,2.69
2002-12-17,2.71
2002-12-18,2.7
2002-12-19,2.68
2002-12-20,2.68
2002-12-23,2.67
2002-12-24,2.67
2002-12-27,2.67
2002-12-30,2.69
2002-12-31,2.69
2003-01-02,2.63
2003-01-03,2.695
2003-01-06,2.725
2003-01-07,2.715
2003-01-08,2.72
2003-01-09,2.705
2003-01-10,2.73
2003-01-13,2.74
2003-01-14,2.75
2003-01-15,2.74
2003-01-16,2.74
2003-01-17,2.74
2003-01-20,2.72
2003-01-21,2.685
2003-01-22,2.7
2003-01-23,2.71
2003-01-24,2.73
2003-01-27,2.72
2003-01-28,2.755
2003-01-29,2.75
2003-01-30,2.76
2003-01-31,2.69
2003-02-03,2.71
2003-02-04,2.66
2003-02-05,2.65
2003-02-06,2.655
2003-02-07,2.6
2003-02-10,2.53
2003-02-11,2.555
2003-02-12,2.53
2003-02-13,2.43
2003-02-14,2.41
2003-02-17,2.42
2003-02-18,2.43
2003-02-19,2.335
2003-02-24,2.32
2003-02-26,2.32
2003-02-27,2.32
2003-02-28,2.3
2003-03-03,2.28
2003-03-04,2.271
2003-03-05,2.245
2003-03-06,2.26
2003-03-07,2.24
2003-03-10,2.21
2003-03-11,2.145
2003-03-12,2.145
2003-03-13,2.145
2003-03-14,2.145
2003-03-17,2.225
2003-03-18,2.225
2003-03-19,2.225
2003-03-20,2.225
2003-03-21,2.225
2003-03-24,2.225
2003-03-25,2.225
2003-03-26,2.355
2003-03-27,2.355
2003-03-28,2.355
2003-03-31,2.355
2003-04-01,2.355
2003-04-02,2.355
2003-04-03,2.355
2003-04-04,2.355
2003-04-07,2.355
2003-04-08,2.47
2003-04-09,2.46
2003-04-10,2.46
2003-04-11,2.46
2003-04-14,2.46
2003-04-15,2.46
2003-04-16,2.46
2003-04-17,2.46
2003-04-18,2.46
2003-04-21,2.46
2003-04-22,2.46
2003-04-23,2.46
2003-04-24,2.46
2003-04-25,2.46
2003-04-28,2.46
2003-04-29,2.46
2003-04-30,2.53
2003-05-01,2.53
2003-05-02,2.53
2003-05-05,2.53
2003-05-06,2.53
2003-05-07,2.48
2003-05-08,2.48
2003-05-09,2.48
2003-05-12,2.48
2003-05-13,2.48
2003-05-14,2.48
2003-05-19,2.48
2003-05-20,2.48
2003-05-21,2.48
2003-05-22,2.48
2003-05-23,2.48
2003-05-26,2.48
2003-05-27,2.39
2003-05-28,2.39
2003-05-29,2.39
2003-05-30,2.35
2003-06-02,2.35
2003-06-03,2.35
2003-06-04,2.35
2003-06-05,2.25
2003-06-06,2.25
2003-06-09,2.25
2003-06-10,2.25
2003-06-11,2.19
2003-06-12,2.19
2003-06-13,2.19
2003-06-16,2.19
2003-06-17,2.19
2003-06-18,2.19
2003-06-19,2.19
2003-06-20,2.19
2003-06-23,2.19
2003-06-24,2.19
2003-06-25,2.19
2003-06-26,2.19
2003-06-27,2.19
2003-06-30,2.19
2003-07-01,2.19
2003-07-02,2.19
2003-07-03,2.19
2003-07-04,2.19
2003-07-07,2.19
2003-07-08,2.19
2003-07-09,2.19
2003-07-10,2.19
2003-07-11,2.27
2003-07-14,2.27
2003-07-15,2.27
2003-07-16,2.27
2003-07-17,2.27
2003-07-18,2.27
2003-07-21,2.27
2003-07-22,2.27
2003-07-23,2.27
2003-07-24,2.41
2003-07-25,2.42
2003-07-28,2.27
2003-07-29,2.47
2003-07-30,2.27
2003-07-31,2.33
2003-08-01,2.545
2003-08-04,2.62
2003-08-05,2.615
2003-08-06,2.6
2003-08-07,2.565
2003-08-08,2.495
2003-08-11,2.44
2003-08-12,2.44
2003-08-13,2.44
2003-08-14,2.44
2003-08-15,2.44
2003-08-18,2.44
2003-08-19,2.44
2003-08-20,2.44
2003-08-21,2.47
2003-08-22,2.47
2003-08-25,2.47
2003-08-26,2.47
2003-08-27,2.62
2003-08-28,2.62
2003-08-29,2.62
2003-09-01,2.62
2003-09-02,2.76
2003-09-03,2.78
2003-09-04,2.83
2003-09-05,2.88
2003-09-08,2.8
2003-09-09,2.78
2003-09-10,2.78
2003-09-11,2.76
2003-09-12,2.76
2003-09-15,2.76
2003-09-16,2.83
2003-09-17,2.83
2003-09-18,2.83
2003-09-19,2.83
2003-09-22,2.83
2003-09-23,2.83
2003-09-24,2.83
2003-09-25,2.83
2003-09-26,2.83
2003-09-30,2.47
2003-10-01,2.47
2003-10-02,2.47
2003-10-03,2.47
2003-10-06,2.47
2003-10-07,2.47
2003-10-08,2.47
2003-10-09,2.47
2003-10-10,2.47
2003-10-13,2.47
2003-10-14,2.47
2003-10-15,2.47
2003-10-16,2.47
2003-10-17,2.47
2003-10-20,2.47
2003-10-21,2.47
2003-10-22,2.47
2003-10-23,2.47
2003-10-24,2.47
2003-10-27,2.47
2003-10-28,2.47
2003-10-29,2.47
2003-10-30,2.47
2003-10-31,2.47
2003-11-03,2.47
2003-11-04,2.47
2003-11-05,2.47
2003-11-06,2.47
2003-11-07,2.47
2003-11-10,2.47
2003-11-11,2.47
2003-11-12,2.47
2003-11-13,2.47
2003-11-14,2.47
2003-11-17,2.47
2003-11-18,2.47
2003-11-19,2.47
2003-11-20,2.47
2003-11-21,2.47
2003-11-24,2.47
2003-11-25,2.47
2003-11-26,2.47
2003-11-27,2.47
2003-11-28,2.8
2003-12-01,2.47
2003-12-02,2.47
2003-12-03,2.47
2003-12-04,2.47
2003-12-05,2.47
2003-12-08,2.47
2003-12-09,2.44
2003-12-11,2.47
2003-12-12,2.47
2003-12-15,2.47
2003-12-16,3.03
2003-12-17,2.5
2004-01-06,2.52
2004-01-07,2.94
2004-01-08,2.88
2004-01-09,2.88
2004-01-12,2.88
2004-01-13,2.88
2004-01-14,2.86
2004-01-15,2.86
2004-01-16,2.86
2004-01-19,2.86
2004-01-20,2.83
2004-01-30,3.08
2004-02-05,2.99
2004-02-06,3.995
2004-02-09,3.5
2004-02-10,2.98
2004-02-12,3.495
2004-02-13,3.995
2004-02-16,2.97
2004-02-17,3.48
2004-02-18,2.98
2004-02-19,3.05
2004-02-20,5.0
2004-02-23,3.04
2004-02-27,2.92
2004-03-04,3.0
2004-03-05,4.5
2004-03-09,2.83
2004-03-10,2.83
2004-03-11,2.81
2004-04-05,2.74
2004-04-30,3.22
2004-05-03,3.22
2004-05-04,3.21
2004-05-05,3.17
2004-05-06,3.16
2004-05-07,3.31
2004-05-10,3.29
2004-05-11,3.27
2004-05-12,3.28
2004-05-13,3.3
2004-05-14,3.27
2004-05-17,3.25
2004-05-18,3.27
2004-05-19,3.3
2004-05-20,3.29
2004-05-21,3.25
2004-05-24,3.28
2004-05-25,3.28
2004-05-26,3.34
2004-05-27,3.3
2004-05-28,3.31
2004-06-04,3.43
2004-06-16,3.44
2004-06-17,3.47
2004-06-18,3.45
2004-06-21,3.45
2004-06-22,3.45
2004-06-23,3.45
2004-06-24,3.55
2004-06-25,3.62
2004-06-28,3.81
2004-06-29,3.8
2004-06-30,3.73
2004-07-01,3.7
2004-07-02,3.63
2004-07-05,3.63
2004-07-06,3.63
2004-07-07,3.64
2004-07-08,3.61
2004-07-09,3.65
2004-07-12,3.66
2004-07-21,3.69
2004-08-30,34.295
2004-08-31,32.28
2004-09-01,29.255
2004-09-02,32.27
2004-09-03,34.81
2004-09-06,35.82
2004-09-16,3.75
2004-09-17,3.65
2004-09-20,3.66
2004-11-08,3.345
2004-11-09,3.335
2004-11-10,3.325
2004-11-11,3.295
2004-11-15,3.245
2004-11-16,3.275
2004-11-18,3.235
2004-11-19,3.265
2004-11-22,3.255
2004-11-23,3.185
2004-11-24,3.115
2004-11-25,3.095
2004-11-29,3.115
2004-12-09,3.04
2004-12-10,3.065
2004-12-13,3.035
2004-12-14,2.03
2004-12-15,2.94
2004-12-16,2.965
2004-12-30,2.43
2005-01-03,2.43
2005-01-17,2.43
2005-01-20,2.9
2005-01-21,2.89
2005-01-24,2.86
2005-01-25,2.86
2005-01-26,2.895
2005-01-27,2.59
2005-01-28,2.535
2005-01-31,2.495
2005-02-01,2.465
2005-02-02,2.445
2005-02-03,2.425
2005-02-04,2.44
2005-02-07,2.345
2005-02-08,2.31
2005-02-09,2.295
2005-02-10,2.29
2005-02-11,2.315
2005-02-14,2.325
2005-02-15,2.35
2005-02-16,2.35
2005-02-17,2.36
2005-02-21,2.385
2005-02-22,2.315
2005-02-23,2.315
2005-02-24,2.3
2005-02-25,2.295
2005-02-28,2.26
2005-03-01,2.29
2005-03-02,2.31
2005-03-03,2.32
2005-03-07,2.265
2005-03-08,2.23
2005-04-04,2.43
2005-04-05,2.43
2005-04-28,2.43
2005-04-29,2.43
2005-05-02,2.43
2005-05-25,1.94
2005-05-26,1.95
2005-05-27,1.95
2005-05-30,1.97
2005-05-31,1.96
2005-06-01,1.88
2005-06-02,1.87
2005-06-03,1.885
2005-06-06,1.885
2005-06-07,1.875
2005-06-08,1.825
2005-06-09,1.87
2005-06-10,1.86
2005-06-13,1.87
2005-06-15,1.9
2005-06-21,1.86
2005-06-22,1.795
2005-06-23,1.83
2005-06-24,1.805
2005-06-27,1.82
2005-06-28,1.785
2005-06-29,1.82
2005-06-30,1.775
2005-07-01,1.815
2005-07-04,1.815
2005-07-05,1.85
2005-07-06,1.83
2005-07-07,1.85
2005-07-08,1.89
2005-07-11,1.89
2005-07-12,1.95
2005-07-13,2.005
2005-07-14,2.05
2005-07-15,2.07
2005-07-18,2.07
2005-07-19,2.125
2005-07-20,2.11
2005-08-01,2.43
2005-08-30,2.11
2005-08-31,2.08
2005-09-01,2.05
2005-09-02,2.05
2005-09-05,2.01
2005-09-06,2.02
2005-09-07,2.02
2005-09-08,2.01
2005-09-09,2.06
2005-09-12,2.08
2005-09-13,2.1
2005-09-14,2.05
2005-09-15,2.13
2005-09-16,2.13
2005-09-19,2.135
2005-09-20,2.13
2005-09-21,2.12
2005-09-22,2.15
2005-09-23,2.17
2005-09-26,2.19
2005-09-27,2.26
2005-09-28,2.2
2005-09-29,2.26
2005-09-30,2.27
2005-10-03,2.34
2005-10-04,2.4
2005-10-05,2.37
2005-10-06,2.43
2005-10-07,2.53
2005-10-10,2.56
2005-10-11,2.52
2005-10-12,2.59
2005-10-13,2.61
2005-10-14,2.61
2005-10-17,2.63
2005-10-18,2.65
2005-10-19,2.63
2005-10-20,2.63
2005-10-21,2.63
2005-10-24,2.54
2005-10-25,2.67
2005-10-26,2.62
2005-10-27,2.82
2005-10-28,2.94
2005-10-31,2.92
2005-11-01,2.93
2005-11-02,2.95
2005-11-03,2.92
2005-11-04,2.85
2005-11-07,2.97
2005-11-08,3.0
2005-11-09,3.01
2005-11-10,3.03
2005-11-11,3.02
2005-11-14,2.93
2005-11-15,3.01
2005-11-16,2.97
2005-11-17,2.94
2005-11-18,3.02
2005-11-21,2.93
2005-11-22,3.04
2005-11-23,2.96
2005-11-24,2.91
2005-11-25,2.79
2005-11-28,2.9
2005-11-29,2.89
2005-11-30,2.88
2005-12-01,2.84
2005-12-02,2.84
2005-12-05,2.88
2005-12-06,2.82
2005-12-07,2.85
2005-12-08,2.77
2005-12-09,2.89
2005-12-12,2.8
2005-12-13,2.89
2005-12-14,2.86
2005-12-15,2.88
2005-12-16,2.76
2005-12-19,2.85
2005-12-20,2.83
2005-12-21,2.8
2005-12-22,2.81
2005-12-23,2.86
2005-12-26,2.78
2005-12-27,2.85
2005-12-28,2.89
2005-12-29,2.89
2005-12-30,2.89
2006-01-02,2.88
2006-01-03,2.77
2006-01-04,2.81
2006-01-05,2.77
2006-01-06,2.76
2006-01-09,2.72
2006-01-10,2.73
2006-01-11,2.76
2006-01-12,2.75
2006-01-13,2.73
2006-01-16,2.59
2006-01-17,2.58
2006-01-18,2.6
2006-01-19,2.62
2006-01-20,2.59
2006-01-23,2.56
2006-01-24,2.58
2006-01-25,2.56
2006-01-26,2.535
2006-01-27,2.55
2006-01-30,2.52
2006-01-31,2.62
2006-02-01,2.595
2006-02-02,2.66
2006-02-03,2.665
2006-02-06,2.58
2006-02-07,2.63
2006-02-08,2.59
2006-02-09,2.59
2006-02-10,2.52
2006-02-13,2.56
2006-02-14,2.53
2006-02-15,2.37
2006-02-16,2.33
2006-02-17,2.35
2006-02-20,2.36
2006-02-21,2.4
2006-02-22,2.39
2006-02-23,2.55
2006-02-24,2.56
2006-02-27,2.57
2006-02-28,2.57
2006-03-01,2.58
2006-03-02,2.58
2006-03-03,2.65
2006-03-06,2.68
2006-03-07,2.71
2006-03-08,2.75
2006-03-09,2.73
2006-03-10,2.75
2006-03-13,2.81
2006-03-14,2.69
2006-03-15,2.74
2006-03-16,2.76
2006-03-17,2.78
2006-03-20,2.77
2006-03-21,2.76
2006-03-22,2.84
2006-03-23,2.795
2006-03-24,2.83
2006-03-27,2.76
2006-03-28,2.88
2006-03-29,2.88
2006-03-30,2.95
2006-03-31,2.93
2006-04-03,2.96
2006-04-04,2.96
2006-04-05,2.96
2006-04-06,2.97
2006-04-07,2.915
2006-04-10,2.96
2006-04-11,2.9
2006-04-12,2.91
2006-04-13,2.97
2006-04-14,2.97
2006-04-17,2.91
2006-04-18,2.95
2006-04-19,2.97
2006-04-20,2.99
2006-04-21,3.0
2006-04-24,2.98
2006-04-25,3.04
2006-04-26,3.02
2006-04-27,3.08
2006-04-28,3.04
2006-05-01,3.05
2006-05-02,3.11
2006-05-03,3.11
2006-05-04,3.11
2006-05-05,3.02
2006-05-08,3.0
2006-05-09,2.95
2006-05-10,2.94
2006-05-11,2.92
2006-05-12,2.94
2006-05-15,2.97
2006-05-16,2.95
2006-05-17,2.91
2006-05-18,2.94
2006-05-19,2.88
2006-05-22,2.87
2006-05-23,2.88
2006-05-24,2.86
2006-05-25,2.81
2006-05-26,2.83
2006-05-29,2.84
2006-05-30,2.86
2006-05-31,2.9
2006-06-01,2.97
2006-06-02,2.94
2006-06-05,2.98
2006-06-06,3.01
2006-06-07,3.02
2006-06-08,3.04
2006-06-09,3.03
2006-06-12,3.03
2006-06-13,3.04
2006-06-14,3.07
2006-06-15,3.09
2006-06-16,3.13
2006-06-19,3.21
2006-06-20,3.24
2006-06-21,3.35
2006-06-22,3.27
2006-06-23,3.37
2006-06-26,3.37
2006-06-27,3.35
2006-06-28,3.35
2006-06-29,3.36
2006-06-30,3.37
2006-07-03,3.29
2006-07-04,3.25
2006-07-05,3.34
2006-07-06,3.34
2006-07-07,3.37
2006-07-10,3.37
2006-07-11,3.2
2006-07-12,3.33
2006-07-13,3.26
2006-07-14,3.42
2006-07-17,3.39
2006-07-18,3.45
2006-07-19,3.46
2006-07-20,3.43
2006-07-21,3.43
2006-07-24,3.43
2006-07-25,3.445
2006-07-26,3.45
2006-07-27,3.38
2006-07-28,3.39
2006-07-31,3.39
2006-08-01,3.39
2006-08-02,3.36
2006-08-03,3.41
2006-08-04,3.34
2006-08-07,3.34
2006-08-08,3.26
2006-08-09,3.19
2006-08-10,3.18
2006-08-11,3.11
2006-08-14,3.23
2006-08-15,3.14
2006-08-16,3.24
2006-08-17,3.17
2006-08-18,3.18
2006-08-21,3.16
2006-08-22,3.1
2006-08-23,3.12
2006-08-24,3.14
2006-08-25,3.13
2006-08-28,3.105
2006-08-29,3.01
2006-08-30,3.01
2006-08-31,3.13
2006-09-01,3.13
2006-09-04,3.14
2006-09-05,3.14
2006-09-06,3.19
2006-09-07,3.24
2006-09-08,3.32
2006-09-11,3.4
2006-09-12,3.4
2006-09-13,3.44
2006-09-14,3.47
2006-09-15,3.27
2006-09-18,3.38
2006-09-19,3.5
2006-09-20,3.6
2006-09-21,3.58
2006-09-22,3.56
2006-09-25,3.51
2006-09-26,3.53
2006-09-27,2.82
2006-09-28,3.33
2006-09-29,3.51
2006-10-02,3.48
2006-10-03,3.45
2006-10-04,3.48
2006-10-05,3.45
2006-10-06,3.4
2006-10-09,3.39
2006-10-10,3.24
2006-10-11,3.42
2006-10-12,3.46
2006-10-13,3.46
2006-10-16,3.52
2006-10-17,3.36
2006-10-18,3.5
2006-10-19,3.48
2006-10-20,3.48
2006-10-23,3.35
2006-10-24,3.47
2006-10-25,3.53
2006-10-26,3.51
2006-10-27,3.46
2006-10-30,3.48
2006-10-31,3.45
2006-11-01,3.395
2006-11-02,3.44
2006-11-03,3.48
2006-11-06,3.46
2006-11-07,3.45
2006-11-08,3.37
2006-11-09,3.3
2006-11-10,3.28
2006-11-13,3.26
2006-11-14,3.27
2006-11-15,3.16
2006-11-16,3.28
2006-11-17,3.25
2006-11-20,3.18
2006-11-21,3.26
2006-11-22,3.24
2006-11-23,3.19
2006-11-24,3.28
2006-11-27,3.28
2006-11-28,3.27
2006-11-29,3.26
2006-11-30,3.23
2006-12-01,3.1
2006-12-04,3.2
2006-12-05,3.2
2006-12-06,3.18
2006-12-07,3.18
2006-12-08,3.17
2006-12-11,3.16
2006-12-12,3.16
2006-12-13,3.16
2006-12-14,3.1
2006-12-15,3.14
2006-12-18,3.16
2006-12-19,3.15
2006-12-20,3.08
2006-12-21,3.09
2006-12-22,3.02
2006-12-25,3.02
2006-12-26,3.02
2006-12-27,3.06
2006-12-28,3.08
2006-12-29,3.07
2007-01-01,3.04
2007-01-02,3.04
2007-01-03,2.99
2007-01-04,3.0
2007-01-05,3.0
2007-01-08,3.03
2007-01-09,3.07
2007-01-10,3.14
2007-01-11,3.13
2007-01-12,3.25
2007-01-15,3.24
2007-01-16,3.105
2007-01-17,3.11
2007-01-18,3.09
2007-01-19,3.14
2007-01-22,3.2
2007-01-23,3.25
2007-01-24,3.18
2007-01-25,3.28
2007-01-26,3.15
2007-01-29,3.165
2007-01-30,3.17
2007-01-31,3.22
2007-02-01,3.12
2007-02-02,3.14
2007-02-05,3.11
2007-02-06,3.11
2007-02-07,3.06
2007-02-08,3.1
2007-02-09,3.09
2007-02-12,3.11
2007-02-13,3.11
2007-02-14,2.96
2007-02-15,2.95
2007-02-16,2.95
2007-02-19,2.97
2007-02-20,2.97
2007-02-21,2.925
2007-02-22,3.07
2007-02-23,3.06
2007-02-26,3.07
2007-02-27,3.07
2007-02-28,3.04
2007-03-01,3.0
2007-03-02,2.97
2007-03-05,3.0
2007-03-06,3.01
2007-03-07,3.01
2007-03-08,2.99
2007-03-09,3.02
2007-03-12,3.07
2007-03-13,3.05
2007-03-14,3.04
2007-03-15,3.05
2007-03-16,2.96
2007-03-19,2.96
2007-03-20,2.97
2007-03-21,3.07
2007-03-22,3.1
2007-03-23,3.13
2007-03-26,3.13
2007-03-27,3.13
2007-03-28,3.12
2007-03-29,3.12
2007-03-30,3.17
2007-04-02,3.17
2007-04-03,3.17
2007-04-04,3.17
2007-04-05,3.15
2007-04-06,3.18
2007-04-09,3.15
2007-04-10,3.18
2007-04-11,3.19
2007-04-12,3.19
2007-04-13,3.1
2007-04-16,3.18
2007-04-17,3.2
2007-04-18,3.115
2007-04-19,3.3
2007-04-20,3.29
2007-04-23,3.17
2007-04-24,3.21
2007-04-25,3.24
2007-04-26,3.36
2007-04-27,3.31
2007-04-30,3.31
2007-05-01,3.28
2007-05-02,3.44
2007-05-03,3.385
2007-05-04,3.33
2007-05-07,3.46
2007-05-08,3.3
2007-05-09,3.47
2007-05-10,3.57
2007-05-11,3.42
2007-05-14,3.55
2007-05-15,3.6
2007-05-16,3.41
2007-05-17,3.41
2007-05-18,3.54
2007-05-21,3.475
2007-05-22,3.62
2007-05-23,3.62
2007-05-24,3.45
2007-05-25,3.62
2007-05-28,3.62
2007-05-29,3.46
2007-05-30,3.445
2007-05-31,3.62
2007-06-01,3.49
2007-06-04,3.48
2007-06-05,3.57
2007-06-06,3.76
2007-06-07,3.62
2007-06-08,3.84
2007-06-11,3.66
2007-06-12,3.69
2007-06-13,3.79
2007-06-14,3.71
2007-06-15,3.75
2007-06-18,3.76
2007-06-19,3.94
2007-06-20,3.81
2007-06-21,3.87
2007-06-22,4.01
2007-06-25,3.87
2007-06-26,4.01
2007-06-27,3.86
2007-06-28,3.92
2007-06-29,3.4
2007-07-02,3.92
2007-07-03,3.89
2007-07-04,4.1
2007-07-09,4.12
2007-07-10,3.88
2007-07-11,3.845
2007-07-12,4.03
2007-07-13,3.91
2007-07-16,3.94
2007-07-17,3.88
2007-07-18,4.11
2007-07-19,4.13
2007-07-20,4.13
2007-07-23,4.12
2007-07-24,4.12
2007-07-25,4.12
2007-07-26,4.14
2007-07-27,4.15
2007-07-30,4.15
2007-07-31,4.15
2007-08-01,4.16
2007-08-02,4.17
2007-08-03,4.17
2007-08-06,4.16
2007-08-07,4.17
2007-08-08,3.915
2007-08-09,4.14
2007-08-10,4.12
2007-08-13,3.86
2007-08-14,3.81
2007-08-15,3.74
2007-08-16,3.87
2007-08-17,3.7
2007-08-20,3.71
2007-08-21,3.84
2007-08-22,3.77
2007-08-23,3.88
2007-08-24,3.92
2007-08-27,3.92
2007-08-28,3.76
2007-08-29,3.83
2007-08-30,3.88
2007-08-31,3.95
2007-09-03,3.94
2007-09-04,3.875
2007-09-05,3.85
2007-09-06,4.01
2007-09-07,4.0
2007-09-10,3.85
2007-09-11,3.96
2007-09-12,3.95
2007-09-13,3.95
2007-09-14,3.95
2007-09-18,3.94
2007-09-19,3.76
2007-09-20,3.95
2007-09-21,3.775
2007-09-24,3.83
2007-09-25,3.95
2007-09-26,3.8
2007-09-27,3.97
2007-09-28,3.78
2007-10-01,3.86
2007-10-02,3.94
2007-10-03,3.94
2007-10-04,3.93
2007-10-05,3.79
2007-10-08,3.94
2007-10-09,3.78
2007-10-10,3.94
2007-10-11,3.95
2007-10-12,3.86
2007-10-15,3.98
2007-10-16,3.85
2007-10-17,4.01
2007-10-18,3.96
2007-10-19,3.9
2007-10-22,3.78
2007-10-23,3.74
2007-10-24,3.93
2007-10-25,3.94
2007-10-26,3.94
2007-10-29,3.93
2007-10-30,3.83
2007-10-31,3.97
2007-11-01,3.95
2007-11-02,3.94
2007-11-05,3.99
2007-11-06,4.02
2007-11-07,4.05
2007-11-08,4.08
2007-11-09,4.07
2007-11-12,4.07
2007-11-13,4.07
2007-11-14,4.16
2007-11-15,4.08
2007-11-16,4.07
2007-11-19,4.06
2007-11-20,4.08
2007-11-21,4.08
2007-11-22,4.08
2007-11-23,4.1
2007-11-28,4.13
2007-11-29,4.07
2007-11-30,4.05
2007-12-03,3.98
2007-12-04,4.01
2007-12-05,3.94
2007-12-06,3.96
2007-12-07,3.98
2007-12-10,4.11
2007-12-11,4.16
2007-12-12,4.17
2007-12-13,4.16
2007-12-14,4.22
2007-12-17,4.24
2007-12-18,4.16
2007-12-19,4.095
2007-12-20,4.23
2007-12-21,4.2
2007-12-27,4.2
2007-12-28,4.2
2007-12-31,4.19
2008-01-01,4.14
2008-01-02,4.175
2008-01-03,4.095
2008-01-04,4.01
2008-01-07,4.09
2008-01-08,4.0
2008-01-09,4.03
2008-01-10,4.04
2008-01-11,4.165
2008-01-14,4.08
2008-01-15,4.01
2008-01-16,4.125
2008-01-17,4.06
2008-01-18,4.02
2008-01-21,4.075
2008-01-22,3.945
2008-01-23,3.905
2008-01-24,3.545
2008-01-25,3.965
2008-01-28,3.87
2008-01-29,3.89
2008-01-30,3.96
2008-01-31,3.83
2008-02-01,3.88
2008-02-04,3.91
2008-02-05,3.96
2008-02-06,3.8
