,CO7 Comdty
,PX_LAST
observation_date,
2000-01-04,20.54
2000-01-05,20.3
2000-01-06,20.24
2000-01-07,20.17
2000-01-10,20.78
2000-01-11,21.26
2000-01-12,21.35
2000-01-13,21.55
2000-01-14,22.0
2000-01-17,21.73
2000-01-18,22.04
2000-01-19,21.98
2000-01-20,22.1
2000-01-21,22.26
2000-01-24,22.02
2000-01-25,22.51
2000-01-26,22.15
2000-01-27,21.96
2000-01-28,22.07
2000-01-31,22.44
2000-02-01,22.75
2000-02-02,22.17
2000-02-03,22.83
2000-02-04,23.24
2000-02-07,23.02
2000-02-08,22.82
2000-02-09,23.1
2000-02-10,23.27
2000-02-11,23.24
2000-02-14,23.62
2000-02-15,23.23
2000-02-16,23.49
2000-02-17,23.11
2000-02-18,22.85
2000-02-21,22.7
2000-02-22,23.26
2000-02-23,23.21
2000-02-24,23.12
2000-02-25,23.09
2000-02-28,23.19
2000-02-29,23.46
2000-03-01,24.07
2000-03-02,24.08
2000-03-03,24.04
2000-03-06,24.48
2000-03-07,25.83
2000-03-08,23.96
2000-03-09,24.21
2000-03-10,23.7
2000-03-13,23.94
2000-03-14,24.09
2000-03-15,23.76
2000-03-16,24.15
2000-03-17,23.72
2000-03-20,23.6
2000-03-21,23.78
2000-03-22,23.44
2000-03-23,23.51
2000-03-24,23.72
2000-03-27,23.66
2000-03-28,23.76
2000-03-29,23.63
2000-03-30,23.61
2000-03-31,23.65
2000-04-03,23.41
2000-04-04,23.17
2000-04-05,23.34
2000-04-06,23.03
2000-04-07,22.55
2000-04-10,21.65
2000-04-11,21.91
2000-04-12,23.03
2000-04-13,22.68
2000-04-14,22.1
2000-04-17,22.35
2000-04-18,22.46
2000-04-19,22.88
2000-04-20,22.9
2000-04-25,22.61
2000-04-26,22.48
2000-04-27,22.78
2000-04-28,22.88
2000-05-02,23.43
2000-05-03,23.07
2000-05-04,23.13
2000-05-05,23.47
2000-05-08,24.02
2000-05-09,24.59
2000-05-10,24.49
2000-05-11,25.08
2000-05-12,25.14
2000-05-15,25.41
2000-05-16,25.58
2000-05-17,25.11
2000-05-18,25.56
2000-05-19,25.59
2000-05-22,24.89
2000-05-23,24.95
2000-05-24,25.52
2000-05-25,25.83
2000-05-26,25.53
2000-05-30,25.68
2000-05-31,24.86
2000-06-01,25.57
2000-06-02,25.7
2000-06-05,25.28
2000-06-06,25.35
2000-06-07,25.83
2000-06-08,25.31
2000-06-09,25.49
2000-06-12,26.39
2000-06-13,26.75
2000-06-14,26.39
2000-06-15,26.3
2000-06-16,24.85
2000-06-19,24.89
2000-06-20,25.57
2000-06-21,25.69
2000-06-22,26.28
2000-06-23,26.57
2000-06-26,26.01
2000-06-27,26.46
2000-06-28,26.38
2000-06-29,26.7
2000-06-30,26.35
2000-07-03,26.72
2000-07-04,26.05
2000-07-05,25.76
2000-07-06,25.96
2000-07-07,25.77
2000-07-10,25.51
2000-07-11,26.04
2000-07-12,26.31
2000-07-13,26.77
2000-07-14,26.92
2000-07-17,26.05
2000-07-18,26.63
2000-07-19,26.41
2000-07-20,26.06
2000-07-21,26.02
2000-07-24,25.37
2000-07-25,25.44
2000-07-26,25.49
2000-07-27,25.72
2000-07-28,25.84
2000-07-31,25.35
2000-08-01,25.37
2000-08-02,25.54
2000-08-03,25.59
2000-08-04,26.29
2000-08-07,25.97
2000-08-08,26.04
2000-08-09,26.58
2000-08-10,26.99
2000-08-11,26.81
2000-08-14,26.93
2000-08-15,26.86
2000-08-16,26.9
2000-08-17,26.59
2000-08-18,27.0
2000-08-21,27.2
2000-08-22,27.01
2000-08-23,27.69
2000-08-24,27.27
2000-08-25,27.45
2000-08-29,27.82
2000-08-30,28.51
2000-08-31,28.1
2000-09-01,28.52
2000-09-04,29.24
2000-09-05,28.98
2000-09-06,29.5
2000-09-07,29.99
2000-09-08,28.99
2000-09-11,30.31
2000-09-12,29.59
2000-09-13,29.49
2000-09-14,29.74
2000-09-15,30.03
2000-09-18,30.2
2000-09-19,29.65
2000-09-20,29.64
2000-09-21,29.35
2000-09-22,28.69
2000-09-25,28.62
2000-09-26,28.8
2000-09-27,28.69
2000-09-28,27.98
2000-09-29,28.4
2000-10-02,29.05
2000-10-03,29.25
2000-10-04,28.96
2000-10-05,28.9
2000-10-06,28.97
2000-10-09,29.42
2000-10-10,30.34
2000-10-11,30.32
2000-10-12,31.71
2000-10-13,29.83
2000-10-16,28.85
2000-10-17,28.78
2000-10-18,28.56
2000-10-19,28.1
2000-10-20,28.79
2000-10-23,29.02
2000-10-24,28.54
2000-10-25,28.49
2000-10-26,28.74
2000-10-27,27.75
2000-10-30,27.84
2000-10-31,27.44
2000-11-01,27.47
2000-11-02,27.18
2000-11-03,27.37
2000-11-06,27.69
2000-11-07,27.8
2000-11-08,27.8
2000-11-09,28.34
2000-11-10,28.29
2000-11-13,28.28
2000-11-14,28.36
2000-11-15,28.56
2000-11-16,27.69
2000-11-17,28.19
2000-11-20,28.14
2000-11-21,28.21
2000-11-22,28.4
2000-11-23,28.31
2000-11-24,28.26
2000-11-27,28.39
2000-11-28,27.77
2000-11-29,28.11
2000-11-30,27.68
2000-12-01,26.55
2000-12-04,26.18
2000-12-05,25.55
2000-12-06,25.8
2000-12-07,25.69
2000-12-08,25.4
2000-12-11,25.99
2000-12-12,25.8
2000-12-13,25.0
2000-12-14,24.52
2000-12-15,24.48
2000-12-18,24.93
2000-12-19,23.98
2000-12-20,22.76
2000-12-21,23.23
2000-12-22,23.12
2000-12-27,23.24
2000-12-28,23.09
2000-12-29,23.4
2001-01-02,23.41
2001-01-03,23.94
2001-01-04,24.13
2001-01-05,23.8
2001-01-08,23.15
2001-01-09,23.53
2001-01-10,23.93
2001-01-11,24.29
2001-01-12,24.29
2001-01-15,24.69
2001-01-16,24.26
2001-01-17,23.68
2001-01-18,24.03
2001-01-19,24.89
2001-01-22,24.34
2001-01-23,24.72
2001-01-24,24.48
2001-01-25,24.59
2001-01-26,24.8
2001-01-29,24.55
2001-01-30,24.69
2001-01-31,24.53
2001-02-01,25.63
2001-02-02,26.25
2001-02-05,25.74
2001-02-06,25.84
2001-02-07,26.89
2001-02-08,26.89
2001-02-09,26.84
2001-02-12,26.32
2001-02-13,26.53
2001-02-14,25.75
2001-02-15,25.38
2001-02-16,25.56
2001-02-19,25.87
2001-02-20,25.3
2001-02-21,25.19
2001-02-22,25.32
2001-02-23,25.38
2001-02-26,25.15
2001-02-27,25.28
2001-02-28,24.91
2001-03-01,25.39
2001-03-02,25.41
2001-03-05,25.73
2001-03-06,25.9
2001-03-07,26.62
2001-03-08,26.3
2001-03-09,26.16
2001-03-12,26.12
2001-03-13,25.76
2001-03-14,24.92
2001-03-15,25.05
2001-03-16,24.68
2001-03-19,24.76
2001-03-20,24.43
2001-03-21,24.7
2001-03-22,24.32
2001-03-23,24.71
2001-03-26,24.73
2001-03-27,25.09
2001-03-28,24.57
2001-03-29,24.23
2001-03-30,24.3
2001-04-02,23.96
2001-04-03,24.36
2001-04-04,24.85
2001-04-05,24.76
2001-04-06,24.87
2001-04-09,25.18
2001-04-10,26.21
2001-04-11,25.97
2001-04-12,25.79
2001-04-17,26.25
2001-04-18,26.22
2001-04-19,25.95
2001-04-20,25.76
2001-04-23,25.8
2001-04-24,25.62
2001-04-25,25.87
2001-04-26,26.07
2001-04-27,26.12
2001-04-30,26.13
2001-05-01,26.46
2001-05-02,25.94
2001-05-03,26.58
2001-05-04,26.54
2001-05-08,26.35
2001-05-09,26.56
2001-05-10,26.65
2001-05-11,26.33
2001-05-14,26.25
2001-05-15,26.49
2001-05-16,26.37
2001-05-17,25.94
2001-05-18,26.73
2001-05-21,26.68
2001-05-22,26.51
2001-05-23,26.61
2001-05-24,25.98
2001-05-25,25.89
2001-05-29,26.21
2001-05-30,26.13
2001-05-31,26.24
2001-06-01,26.23
2001-06-04,26.33
2001-06-05,26.7
2001-06-06,26.36
2001-06-07,26.21
2001-06-08,26.72
2001-06-11,26.8
2001-06-12,26.72
2001-06-13,26.47
2001-06-14,26.49
2001-06-15,26.12
2001-06-18,25.69
2001-06-19,25.51
2001-06-20,24.78
2001-06-21,24.75
2001-06-22,24.79
2001-06-25,25.14
2001-06-26,25.06
2001-06-27,24.37
2001-06-28,24.65
2001-06-29,25.08
2001-07-02,24.75
2001-07-03,24.65
2001-07-04,24.83
2001-07-05,24.74
2001-07-06,25.23
2001-07-09,24.91
2001-07-10,24.97
2001-07-11,24.77
2001-07-12,24.77
2001-07-13,24.58
2001-07-16,24.52
2001-07-17,24.11
2001-07-18,23.76
2001-07-19,23.49
2001-07-20,24.0
2001-07-23,24.11
2001-07-24,24.06
2001-07-25,24.2
2001-07-26,24.18
2001-07-27,24.2
2001-07-30,24.05
2001-07-31,23.99
2001-08-01,24.19
2001-08-02,24.89
2001-08-03,24.76
2001-08-06,24.93
2001-08-07,25.18
2001-08-08,24.88
2001-08-09,24.97
2001-08-10,25.01
2001-08-13,24.99
2001-08-14,25.07
2001-08-15,24.66
2001-08-16,24.55
2001-08-17,23.71
2001-08-20,24.15
2001-08-21,24.36
2001-08-22,24.26
2001-08-23,24.59
2001-08-24,24.66
2001-08-28,25.01
2001-08-29,24.9
2001-08-30,24.57
2001-08-31,24.97
2001-09-03,24.95
2001-09-04,24.78
2001-09-05,24.77
2001-09-06,25.18
2001-09-07,25.62
2001-09-10,25.46
2001-09-11,26.19
2001-09-12,26.06
2001-09-13,26.11
2001-09-14,26.09
2001-09-17,25.93
2001-09-18,25.41
2001-09-19,25.02
2001-09-20,24.79
2001-09-21,24.41
2001-09-24,21.85
2001-09-25,22.04
2001-09-26,22.52
2001-09-27,22.4
2001-09-28,22.95
2001-10-01,22.82
2001-10-02,22.23
2001-10-03,21.96
2001-10-04,22.29
2001-10-05,21.91
2001-10-08,21.93
2001-10-09,22.17
2001-10-10,22.2
2001-10-11,22.5
2001-10-12,21.82
2001-10-15,21.78
2001-10-16,21.51
2001-10-17,21.22
2001-10-18,21.04
2001-10-19,21.55
2001-10-22,21.29
2001-10-23,21.22
2001-10-24,21.42
2001-10-25,21.16
2001-10-26,21.16
2001-10-29,21.16
2001-10-30,20.94
2001-10-31,20.59
2001-11-01,20.03
2001-11-02,20.15
2001-11-05,19.85
2001-11-06,19.66
2001-11-07,19.65
2001-11-08,20.48
2001-11-09,21.36
2001-11-12,20.59
2001-11-13,20.86
2001-11-14,19.43
2001-11-15,17.98
2001-11-16,18.54
2001-11-19,18.67
2001-11-20,19.08
2001-11-21,18.85
2001-11-22,19.91
2001-11-23,19.44
2001-11-26,18.56
2001-11-27,19.16
2001-11-28,19.11
2001-11-29,18.92
2001-11-30,19.53
2001-12-03,19.99
2001-12-04,19.76
2001-12-05,19.8
2001-12-06,18.9
2001-12-07,19.69
2001-12-10,18.96
2001-12-11,18.67
2001-12-12,18.83
2001-12-13,18.62
2001-12-14,19.41
2001-12-17,19.43
2001-12-18,19.46
2001-12-19,19.64
2001-12-20,19.21
2001-12-21,19.45
2001-12-24,19.47
2001-12-27,20.32
2001-12-28,20.13
2001-12-31,19.78
2002-01-02,20.57
2002-01-03,20.05
2002-01-04,20.9
2002-01-07,20.73
2002-01-08,20.63
2002-01-09,20.06
2002-01-10,20.3
2002-01-11,20.0
2002-01-14,19.21
2002-01-15,19.27
2002-01-16,19.51
2002-01-17,18.91
2002-01-18,18.98
2002-01-21,19.02
2002-01-22,19.07
2002-01-23,19.31
2002-01-24,19.37
2002-01-25,19.63
2002-01-28,19.84
2002-01-29,19.52
2002-01-30,19.25
2002-01-31,19.61
2002-02-01,20.23
2002-02-04,19.93
2002-02-05,19.94
2002-02-06,19.67
2002-02-07,19.67
2002-02-08,19.96
2002-02-11,21.06
2002-02-12,20.4
2002-02-13,20.66
2002-02-14,20.62
2002-02-15,20.64
2002-02-18,20.21
2002-02-19,20.33
2002-02-20,19.69
2002-02-21,20.11
2002-02-22,20.08
2002-02-25,19.78
2002-02-26,20.44
2002-02-27,20.42
2002-02-28,20.87
2002-03-01,21.47
2002-03-04,21.52
2002-03-05,22.28
2002-03-06,22.28
2002-03-07,22.74
2002-03-08,23.01
2002-03-11,23.59
2002-03-12,23.42
2002-03-13,23.3
2002-03-14,23.51
2002-03-15,23.24
2002-03-18,23.8
2002-03-19,23.7
2002-03-20,23.65
2002-03-21,24.27
2002-03-22,24.05
2002-03-25,23.85
2002-03-26,24.15
2002-03-27,24.34
2002-03-28,24.63
2002-04-02,26.01
2002-04-03,25.54
2002-04-04,25.3
2002-04-05,24.36
2002-04-08,24.78
2002-04-09,24.15
2002-04-10,24.2
2002-04-11,23.48
2002-04-12,22.36
2002-04-15,23.16
2002-04-16,23.22
2002-04-17,23.78
2002-04-18,24.01
2002-04-19,24.18
2002-04-22,24.41
2002-04-23,24.4
2002-04-24,24.24
2002-04-25,24.53
2002-04-26,24.74
2002-04-29,24.99
2002-04-30,24.95
2002-05-01,24.5
2002-05-02,24.1
2002-05-03,24.5
2002-05-07,24.46
2002-05-08,25.12
2002-05-09,24.98
2002-05-10,25.36
2002-05-13,25.53
2002-05-14,25.99
2002-05-15,25.14
2002-05-16,25.18
2002-05-17,24.96
2002-05-20,24.96
2002-05-21,24.52
2002-05-22,24.53
2002-05-23,24.42
2002-05-24,24.35
2002-05-27,24.1
2002-05-28,23.95
2002-05-29,24.27
2002-05-30,23.42
2002-05-31,23.62
2002-06-05,23.79
2002-06-06,23.96
2002-06-07,23.86
2002-06-10,23.59
2002-06-11,23.46
2002-06-12,23.71
2002-06-13,24.42
2002-06-14,24.56
2002-06-17,24.54
2002-06-18,24.16
2002-06-19,23.89
2002-06-20,24.41
2002-06-21,24.16
2002-06-24,24.65
2002-06-25,24.41
2002-06-26,24.42
2002-06-27,24.55
2002-06-28,24.52
2002-07-01,24.61
2002-07-02,24.6
2002-07-03,24.49
2002-07-04,24.28
2002-07-05,24.51
2002-07-08,24.16
2002-07-09,24.27
2002-07-10,24.81
2002-07-11,24.77
2002-07-12,25.08
2002-07-15,24.73
2002-07-16,25.29
2002-07-17,25.14
2002-07-18,24.99
2002-07-19,25.12
2002-07-22,24.43
2002-07-23,24.07
2002-07-24,24.46
2002-07-25,24.33
2002-07-26,24.2
2002-07-29,24.28
2002-07-30,24.68
2002-07-31,24.44
2002-08-01,24.17
2002-08-02,24.41
2002-08-05,24.22
2002-08-06,24.63
2002-08-07,24.27
2002-08-08,24.41
2002-08-09,24.52
2002-08-12,24.9
2002-08-13,24.79
2002-08-14,24.94
2002-08-15,25.54
2002-08-16,25.15
2002-08-19,25.19
2002-08-20,25.3
2002-08-21,25.48
2002-08-22,25.39
2002-08-23,25.5
2002-08-27,25.7
2002-08-28,25.83
2002-08-29,26.09
2002-08-30,26.03
2002-09-02,26.07
2002-09-03,25.43
2002-09-04,25.76
2002-09-05,26.27
2002-09-06,26.46
2002-09-09,26.71
2002-09-10,26.6
2002-09-11,26.62
2002-09-12,26.03
2002-09-13,26.67
2002-09-16,26.13
2002-09-17,25.72
2002-09-18,25.79
2002-09-19,25.79
2002-09-20,25.77
2002-09-23,26.02
2002-09-24,25.82
2002-09-25,25.81
2002-09-26,25.92
2002-09-27,25.85
2002-09-30,25.83
2002-10-01,25.98
2002-10-02,25.94
2002-10-03,25.77
2002-10-04,25.77
2002-10-07,25.94
2002-10-08,25.9
2002-10-09,25.83
2002-10-10,25.7
2002-10-11,25.83
2002-10-14,25.99
2002-10-15,25.92
2002-10-16,25.73
2002-10-17,25.44
2002-10-18,25.36
2002-10-21,24.71
2002-10-22,24.7
2002-10-23,24.71
2002-10-24,24.67
2002-10-25,23.87
2002-10-28,24.15
2002-10-29,23.81
2002-10-30,23.93
2002-10-31,24.21
2002-11-01,23.88
2002-11-04,23.66
2002-11-05,23.16
2002-11-06,23.0
2002-11-07,22.68
2002-11-08,22.76
2002-11-11,22.87
2002-11-12,22.96
2002-11-13,22.48
2002-11-14,22.64
2002-11-15,22.79
2002-11-18,23.56
2002-11-19,23.33
2002-11-20,23.67
2002-11-21,23.61
2002-11-22,23.85
2002-11-25,23.6
2002-11-26,23.84
2002-11-27,23.95
2002-11-28,23.73
2002-11-29,23.79
2002-12-02,24.13
2002-12-03,24.32
2002-12-04,23.82
2002-12-05,24.3
2002-12-06,24.12
2002-12-09,24.37
2002-12-10,24.87
2002-12-11,24.41
2002-12-12,24.78
2002-12-13,24.9
2002-12-16,25.72
2002-12-17,25.25
2002-12-18,25.2
2002-12-19,25.22
2002-12-20,25.09
2002-12-23,25.25
2002-12-24,25.37
2002-12-27,25.57
2002-12-30,25.04
2002-12-31,24.83
2003-01-02,25.17
2003-01-03,25.65
2003-01-06,25.02
2003-01-07,25.2
2003-01-08,25.22
2003-01-09,25.83
2003-01-10,25.45
2003-01-13,25.93
2003-01-14,26.31
2003-01-15,26.57
2003-01-16,26.79
2003-01-17,26.38
2003-01-20,26.3
2003-01-21,26.34
2003-01-22,26.24
2003-01-23,26.18
2003-01-24,26.68
2003-01-27,26.26
2003-01-28,26.81
2003-01-29,27.33
2003-01-30,27.34
2003-01-31,27.25
2003-02-03,26.97
2003-02-04,27.52
2003-02-05,27.85
2003-02-06,27.63
2003-02-07,28.14
2003-02-10,27.68
2003-02-11,28.14
2003-02-12,28.2
2003-02-13,28.46
2003-02-14,27.95
2003-02-17,27.54
2003-02-18,28.01
2003-02-19,28.01
2003-02-20,27.58
2003-02-21,28.19
2003-02-24,28.65
2003-02-25,27.84
2003-02-26,28.25
2003-02-27,28.34
2003-02-28,28.06
2003-03-03,28.14
2003-03-04,28.4
2003-03-05,28.37
2003-03-06,28.62
2003-03-07,29.08
2003-03-10,29.1
2003-03-11,29.07
2003-03-12,29.63
2003-03-13,28.81
2003-03-14,27.68
2003-03-17,27.04
2003-03-18,25.51
2003-03-19,25.17
2003-03-20,24.45
2003-03-21,23.76
2003-03-24,24.57
2003-03-25,23.65
2003-03-26,23.87
2003-03-27,24.5
2003-03-28,24.51
2003-03-31,25.05
2003-04-01,24.53
2003-04-02,23.92
2003-04-03,24.17
2003-04-04,23.97
2003-04-07,23.95
2003-04-08,24.12
2003-04-09,24.7
2003-04-10,24.21
2003-04-11,24.59
2003-04-14,24.32
2003-04-15,24.53
2003-04-16,24.41
2003-04-17,25.0
2003-04-22,24.51
2003-04-23,23.8
2003-04-24,24.15
2003-04-25,24.01
2003-04-28,23.57
2003-04-29,23.41
2003-04-30,23.71
2003-05-01,23.71
2003-05-02,23.44
2003-05-06,23.71
2003-05-07,24.12
2003-05-08,24.39
2003-05-09,24.59
2003-05-12,24.25
2003-05-13,24.92
2003-05-14,25.33
2003-05-15,24.93
2003-05-16,24.87
2003-05-19,24.46
2003-05-20,24.65
2003-05-21,24.84
2003-05-22,24.75
2003-05-23,24.84
2003-05-27,24.96
2003-05-28,24.43
2003-05-29,24.59
2003-05-30,24.77
2003-06-02,25.3
2003-06-03,25.25
2003-06-04,24.87
2003-06-05,25.26
2003-06-06,25.64
2003-06-09,25.85
2003-06-10,25.92
2003-06-11,26.01
2003-06-12,25.47
2003-06-13,24.84
2003-06-16,24.97
2003-06-17,25.12
2003-06-18,24.89
2003-06-19,24.75
2003-06-20,25.33
2003-06-23,25.34
2003-06-24,25.24
2003-06-25,25.85
2003-06-26,25.34
2003-06-27,25.65
2003-06-30,26.29
2003-07-01,26.31
2003-07-02,26.23
2003-07-03,26.38
2003-07-04,26.06
2003-07-07,26.26
2003-07-08,26.44
2003-07-09,26.92
2003-07-10,26.91
2003-07-11,27.0
2003-07-14,26.87
2003-07-15,27.02
2003-07-16,26.48
2003-07-17,26.31
2003-07-18,26.52
2003-07-21,26.57
2003-07-22,25.65
2003-07-23,25.93
2003-07-24,26.31
2003-07-25,26.32
2003-07-28,26.26
2003-07-29,26.23
2003-07-30,26.59
2003-07-31,26.4
2003-08-01,27.85
2003-08-04,27.29
2003-08-05,27.51
2003-08-06,27.19
2003-08-07,27.81
2003-08-08,27.55
2003-08-11,27.56
2003-08-12,27.63
2003-08-13,26.9
2003-08-14,27.11
2003-08-15,26.72
2003-08-18,26.56
2003-08-19,26.51
2003-08-20,26.68
2003-08-21,27.15
2003-08-22,27.15
2003-08-26,27.19
2003-08-27,26.78
2003-08-28,26.96
2003-08-29,26.99
2003-09-01,26.9
2003-09-02,25.75
2003-09-03,26.01
2003-09-04,25.83
2003-09-05,25.62
2003-09-08,25.69
2003-09-09,25.85
2003-09-10,26.01
2003-09-11,25.69
2003-09-12,25.31
2003-09-15,25.41
2003-09-16,24.93
2003-09-17,24.69
2003-09-18,24.73
2003-09-19,24.59
2003-09-22,24.76
2003-09-23,24.56
2003-09-24,25.15
2003-09-25,25.2
2003-09-26,25.07
2003-09-29,25.12
2003-09-30,25.68
2003-10-01,25.88
2003-10-02,25.98
2003-10-03,26.24
2003-10-06,26.44
2003-10-07,26.72
2003-10-08,26.53
2003-10-09,27.42
2003-10-10,27.94
2003-10-13,28.03
2003-10-14,27.85
2003-10-15,27.91
2003-10-16,27.81
2003-10-17,26.83
2003-10-20,26.68
2003-10-21,26.48
2003-10-22,26.23
2003-10-23,26.41
2003-10-24,26.42
2003-10-27,26.43
2003-10-28,26.29
2003-10-29,25.89
2003-10-30,25.59
2003-10-31,26.0
2003-11-03,25.84
2003-11-04,25.81
2003-11-05,26.86
2003-11-06,26.57
2003-11-07,26.87
2003-11-10,27.07
2003-11-11,27.34
2003-11-12,27.24
2003-11-13,27.53
2003-11-14,27.4
2003-11-17,27.17
2003-11-18,28.28
2003-11-19,27.59
2003-11-20,27.43
2003-11-21,27.38
2003-11-24,26.26
2003-11-25,26.36
2003-11-26,26.74
2003-11-27,26.87
2003-11-28,26.74
2003-12-01,26.69
2003-12-02,27.09
2003-12-03,27.44
2003-12-04,27.43
2003-12-05,27.25
2003-12-08,28.35
2003-12-09,27.84
2003-12-10,27.83
2003-12-11,27.83
2003-12-12,28.47
2003-12-15,28.67
2003-12-16,28.4
2003-12-17,28.53
2003-12-18,28.81
2003-12-19,28.24
2003-12-22,27.54
2003-12-23,27.57
2003-12-24,27.53
2003-12-29,27.74
2003-12-30,28.12
2003-12-31,28.51
2004-01-02,27.71
2004-01-05,29.05
2004-01-06,29.14
2004-01-07,29.07
2004-01-08,29.38
2004-01-09,29.41
2004-01-12,29.66
2004-01-13,29.29
2004-01-14,29.21
2004-01-15,28.14
2004-01-16,28.77
2004-01-19,28.78
2004-01-20,29.41
2004-01-21,29.23
2004-01-22,29.49
2004-01-23,29.33
2004-01-26,29.07
2004-01-27,28.92
2004-01-28,28.36
2004-01-29,27.96
2004-01-30,27.98
2004-02-02,28.96
2004-02-03,28.29
2004-02-04,27.65
2004-02-05,28.0
2004-02-06,27.76
2004-02-09,27.95
2004-02-10,28.85
2004-02-11,28.79
2004-02-12,28.95
2004-02-13,29.1
2004-02-16,28.85
2004-02-17,29.28
2004-02-18,29.38
2004-02-19,29.06
2004-02-20,29.05
2004-02-23,29.1
2004-02-24,29.03
2004-02-25,29.54
2004-02-26,29.7
2004-02-27,30.36
2004-03-01,31.03
2004-03-02,30.93
2004-03-03,30.36
2004-03-04,30.73
2004-03-05,31.05
2004-03-08,30.59
2004-03-09,30.35
2004-03-10,30.3
2004-03-11,30.86
2004-03-12,30.34
2004-03-15,31.2
2004-03-16,31.08
2004-03-17,31.64
2004-03-18,31.23
2004-03-19,31.37
2004-03-22,31.08
2004-03-23,31.48
2004-03-24,31.26
2004-03-25,30.32
2004-03-26,30.36
2004-03-29,30.12
2004-03-30,30.69
2004-03-31,30.13
2004-04-01,30.07
2004-04-02,28.97
2004-04-05,29.45
2004-04-06,30.05
2004-04-07,30.86
2004-04-08,31.57
2004-04-13,31.75
2004-04-14,31.97
2004-04-15,32.27
2004-04-16,31.84
2004-04-19,31.64
2004-04-20,31.31
2004-04-21,30.89
2004-04-22,31.59
2004-04-23,31.37
2004-04-26,31.65
2004-04-27,32.25
2004-04-28,32.14
2004-04-29,32.24
2004-04-30,32.34
2004-05-04,33.38
2004-05-05,33.9
2004-05-06,33.65
2004-05-07,34.26
2004-05-10,33.5
2004-05-11,34.33
2004-05-12,34.86
2004-05-13,35.25
2004-05-14,35.3
2004-05-17,34.94
2004-05-18,34.27
2004-05-19,35.02
2004-05-20,34.47
2004-05-21,33.92
2004-05-24,35.31
2004-05-25,34.7
2004-05-26,34.52
2004-05-27,33.79
2004-05-28,34.28
2004-05-31,33.86
2004-06-01,36.29
2004-06-02,34.55
2004-06-03,34.31
2004-06-04,34.02
2004-06-07,34.33
2004-06-08,33.77
2004-06-09,34.2
2004-06-10,34.56
2004-06-11,34.11
2004-06-14,34.33
2004-06-15,34.0
2004-06-16,33.79
2004-06-17,34.57
2004-06-18,34.55
2004-06-21,33.74
2004-06-22,34.05
2004-06-23,33.63
2004-06-24,33.95
2004-06-25,33.88
2004-06-28,33.06
2004-06-29,32.59
2004-06-30,33.76
2004-07-01,34.93
2004-07-02,34.77
2004-07-05,34.93
2004-07-06,35.55
2004-07-07,34.96
2004-07-08,35.58
2004-07-09,35.12
2004-07-12,34.89
2004-07-13,34.81
2004-07-14,36.02
2004-07-15,35.63
2004-07-16,35.81
2004-07-19,35.62
2004-07-20,34.98
2004-07-21,35.03
2004-07-22,35.93
2004-07-23,36.14
2004-07-26,35.91
2004-07-27,36.22
2004-07-28,37.05
2004-07-29,36.84
2004-07-30,37.56
