,CKFR1F1I Curncy
,PX_LAST
observation_date,
2004-02-25,2.6
2004-12-30,2.59
2005-01-03,2.59
2005-01-17,2.59
2005-01-26,2.59
2005-02-28,2.565
2005-03-01,2.63
2005-03-02,2.62
2005-03-03,4.89
2005-03-07,2.53
2005-03-08,2.485
2005-04-04,2.59
2005-04-05,2.59
2005-04-28,2.59
2005-04-29,2.59
2005-05-02,2.59
2005-06-01,2.59
2005-06-09,2.12
2005-06-10,2.095
2005-06-13,2.115
2005-06-14,2.13
2005-06-15,2.145
2005-06-21,2.11
2005-06-22,2.0
2005-06-23,2.065
2005-06-24,2.04
2005-06-27,2.02
2005-06-28,2.055
2005-06-29,2.045
2005-06-30,2.0
2005-07-01,2.06
2005-07-04,2.09
2005-07-05,2.08
2005-07-06,2.06
2005-07-07,2.07
2005-07-08,2.09
2005-07-11,2.145
2005-07-12,2.22
2005-07-13,2.32
2005-07-14,2.375
2005-07-15,2.415
2005-07-18,2.42
2005-07-19,2.475
2005-07-20,2.41
2005-08-01,2.59
2005-08-30,2.41
2005-08-31,2.24
2005-09-01,2.3
2005-09-02,2.32
2005-09-05,2.28
2005-09-06,2.32
2005-09-07,2.35
2005-09-08,2.37
2005-09-09,2.28
2005-09-12,2.41
2005-09-13,2.4
2005-09-14,2.32
2005-09-15,2.43
2005-09-16,2.44
2005-09-19,2.4
2005-09-20,2.44
2005-09-21,2.37
2005-09-22,2.46
2005-09-23,2.515
2005-09-26,2.51
2005-09-27,2.52
2005-09-28,2.46
2005-09-29,2.56
2005-09-30,2.57
2005-10-03,2.62
2005-10-04,2.66
2005-10-05,2.73
2005-10-06,2.77
2005-10-07,2.8
2005-10-10,2.92
2005-10-11,2.85
2005-10-12,2.84
2005-10-13,2.89
2005-10-14,2.89
2005-10-17,2.92
2005-10-18,2.9
2005-10-19,2.93
2005-10-20,2.91
2005-10-21,2.86
2005-10-24,2.48
2005-10-25,2.93
2005-10-26,2.98
2005-10-27,3.17
2005-10-28,3.275
2005-10-31,3.2
2005-11-01,3.13
2005-11-02,3.13
2005-11-03,3.08
2005-11-04,3.17
2005-11-07,3.15
2005-11-08,3.19
2005-11-09,3.22
2005-11-10,3.26
2005-11-11,3.24
2005-11-14,3.24
2005-11-15,3.22
2005-11-16,3.16
2005-11-17,3.14
2005-11-18,3.25
2005-11-21,3.17
2005-11-22,3.23
2005-11-23,3.18
2005-11-24,3.04
2005-11-25,3.03
2005-11-28,3.12
2005-11-29,3.08
2005-11-30,3.1
2005-12-01,3.03
2005-12-02,3.01
2005-12-05,3.12
2005-12-06,3.05
2005-12-07,3.06
2005-12-08,3.055
2005-12-09,3.1
2005-12-12,3.11
2005-12-13,3.12
2005-12-14,3.12
2005-12-15,3.07
2005-12-16,3.03
2005-12-19,3.08
2005-12-20,3.05
2005-12-21,3.055
2005-12-22,3.06
2005-12-23,3.06
2005-12-26,3.06
2005-12-27,3.01
2005-12-28,3.06
2005-12-29,3.06
2005-12-30,3.06
2006-01-02,3.02
2006-01-03,3.02
2006-01-04,2.95
2006-01-05,2.92
2006-01-06,2.89
2006-01-09,2.92
2006-01-10,2.96
2006-01-11,2.95
2006-01-12,2.89
2006-01-13,2.88
2006-01-16,2.77
2006-01-17,2.76
2006-01-18,2.81
2006-01-19,2.91
2006-01-20,2.84
2006-01-23,2.88
2006-01-24,2.9
2006-01-25,2.87
2006-01-26,2.885
2006-01-27,2.87
2006-01-30,2.87
2006-01-31,2.91
2006-02-01,2.97
2006-02-02,3.03
2006-02-03,2.95
2006-02-06,2.94
2006-02-07,2.94
2006-02-08,2.93
2006-02-09,2.9
2006-02-10,2.88
2006-02-13,2.98
2006-02-14,2.89
2006-02-15,2.82
2006-02-16,2.83
2006-02-17,2.74
2006-02-20,2.75
2006-02-21,2.79
2006-02-22,2.75
2006-02-23,3.07
2006-02-24,2.89
2006-02-27,2.94
2006-02-28,2.95
2006-03-01,2.95
2006-03-02,2.96
2006-03-03,3.04
2006-03-06,3.08
2006-03-07,3.06
2006-03-08,3.14
2006-03-09,3.13
2006-03-10,3.15
2006-03-13,3.11
2006-03-14,3.07
2006-03-15,3.12
2006-03-16,3.08
2006-03-17,3.11
2006-03-20,3.12
2006-03-21,3.09
2006-03-22,3.14
2006-03-23,3.16
2006-03-24,3.14
2006-03-27,3.14
2006-03-28,3.24
2006-03-29,3.3
2006-03-30,3.31
2006-03-31,3.34
2006-04-03,3.35
2006-04-04,3.35
2006-04-05,3.37
2006-04-06,3.4
2006-04-07,3.4
2006-04-10,3.42
2006-04-11,3.34
2006-04-12,3.37
2006-04-13,3.37
2006-04-14,3.38
2006-04-17,3.38
2006-04-18,3.39
2006-04-19,3.4
2006-04-20,3.33
2006-04-21,3.41
2006-04-24,3.42
2006-04-25,3.44
2006-04-26,3.475
2006-04-27,3.55
2006-04-28,3.5
2006-05-01,3.56
2006-05-02,3.57
2006-05-03,3.58
2006-05-04,3.56
2006-05-05,3.48
2006-05-08,3.48
2006-05-09,3.43
2006-05-10,3.36
2006-05-11,3.4
2006-05-12,3.41
2006-05-15,3.41
2006-05-16,3.32
2006-05-17,3.37
2006-05-18,3.39
2006-05-19,3.285
2006-05-22,3.28
2006-05-23,3.24
2006-05-24,3.3
2006-05-25,3.3
2006-05-26,3.29
2006-05-29,3.31
2006-05-30,3.33
2006-05-31,3.33
2006-06-01,3.42
2006-06-02,3.34
2006-06-05,3.43
2006-06-06,3.51
2006-06-07,3.54
2006-06-08,3.44
2006-06-09,3.46
2006-06-12,3.48
2006-06-13,3.49
2006-06-14,3.5
2006-06-15,3.53
2006-06-16,3.54
2006-06-19,3.56
2006-06-20,3.64
2006-06-21,3.76
2006-06-22,3.765
2006-06-23,3.75
2006-06-26,3.74
2006-06-27,3.72
2006-06-28,3.68
2006-06-29,3.66
2006-06-30,3.69
2006-07-03,3.76
2006-07-04,3.72
2006-07-05,3.72
2006-07-06,3.72
2006-07-07,3.68
2006-07-10,3.68
2006-07-11,3.61
2006-07-12,3.64
2006-07-13,3.75
2006-07-14,3.75
2006-07-17,3.74
2006-07-18,3.76
2006-07-19,3.8
2006-07-20,3.73
2006-07-21,3.8
2006-07-24,3.8
2006-07-25,3.74
2006-07-27,3.69
2006-07-28,3.63
2006-07-31,3.36
2006-08-01,3.65
2006-08-02,3.64
2006-08-03,3.64
2006-08-04,3.62
2006-08-07,3.59
2006-08-08,3.48
2006-08-09,3.43
2006-08-10,3.44
2006-08-11,3.46
2006-08-14,3.55
2006-08-15,3.55
2006-08-16,3.5
2006-08-17,3.4
2006-08-18,3.38
2006-08-21,3.37
2006-08-22,3.35
2006-08-23,3.36
2006-08-24,3.36
2006-08-25,3.34
2006-08-28,3.35
2006-08-29,3.345
2006-08-30,3.38
2006-08-31,3.35
2006-09-01,3.33
2006-09-04,3.32
2006-09-05,3.33
2006-09-06,3.39
2006-09-07,3.42
2006-09-08,4.21
2006-09-11,3.57
2006-09-12,3.59
2006-09-13,3.62
2006-09-14,3.57
2006-09-15,3.6
2006-09-18,3.745
2006-09-19,3.66
2006-09-20,3.73
2006-09-21,3.65
2006-09-22,3.64
2006-09-25,3.56
2006-09-26,4.24
2006-09-27,3.54
2006-09-28,3.53
2006-09-29,3.57
2006-10-02,3.53
2006-10-03,3.55
2006-10-04,3.52
2006-10-05,3.51
2006-10-06,3.47
2006-10-09,3.44
2006-10-10,3.49
2006-10-11,3.49
2006-10-12,3.52
2006-10-13,3.56
2006-10-16,4.11
2006-10-17,3.58
2006-10-18,3.55
2006-10-19,3.46
2006-10-20,3.47
2006-10-23,3.56
2006-10-24,3.59
2006-10-25,3.59
2006-10-26,3.58
2006-10-27,3.56
2006-10-30,3.48
2006-10-31,3.47
2006-11-01,3.38
2006-11-02,3.48
2006-11-03,3.48
2006-11-06,3.53
2006-11-07,3.525
2006-11-08,3.35
2006-11-09,3.36
2006-11-10,3.37
2006-11-13,3.38
2006-11-14,3.39
2006-11-15,3.36
2006-11-16,3.38
2006-11-17,3.35
2006-11-20,3.41
2006-11-21,3.35
2006-11-22,3.4
2006-11-23,3.4
2006-11-24,3.36
2006-11-27,3.36
2006-11-28,3.22
2006-11-29,3.27
2006-11-30,3.15
2006-12-01,3.28
2006-12-04,3.23
2006-12-05,3.26
2006-12-06,3.16
2006-12-07,3.3
2006-12-08,3.15
2006-12-11,3.23
2006-12-12,3.21
2006-12-13,3.22
2006-12-14,3.18
2006-12-15,3.27
2006-12-18,3.29
2006-12-19,3.28
2006-12-20,3.3
2006-12-21,3.3
2006-12-22,3.26
2006-12-25,3.28
2006-12-26,3.275
2006-12-27,3.23
2006-12-28,3.25
2006-12-29,3.21
2007-01-01,3.22
2007-01-02,3.2
2007-01-03,3.21
2007-01-04,3.23
2007-01-05,3.21
2007-01-08,3.17
2007-01-09,3.38
2007-01-10,3.4
2007-01-11,3.23
2007-01-12,3.39
2007-01-15,3.4
2007-01-16,3.41
2007-01-17,3.395
2007-01-18,3.31
2007-01-19,3.405
2007-01-22,3.45
2007-01-23,3.42
2007-01-24,3.445
2007-01-25,3.4
2007-01-26,3.405
2007-01-29,3.41
2007-01-30,3.4
2007-01-31,3.22
2007-02-01,3.36
2007-02-02,3.23
2007-02-05,3.14
2007-02-06,3.16
2007-02-07,3.19
2007-02-08,3.27
2007-02-09,3.19
2007-02-12,3.25
2007-02-13,3.28
2007-02-14,3.09
2007-02-15,3.11
2007-02-16,3.09
2007-02-19,3.13
2007-02-20,3.17
2007-02-21,3.17
2007-02-22,3.24
2007-02-23,3.19
2007-02-26,3.22
2007-02-27,3.22
2007-02-28,3.13
2007-03-01,3.16
2007-03-02,3.18
2007-03-05,3.17
2007-03-06,3.12
2007-03-07,3.19
2007-03-08,3.21
2007-03-09,3.18
2007-03-12,3.24
2007-03-13,3.22
2007-03-14,3.22
2007-03-15,3.24
2007-03-16,3.175
2007-03-19,3.18
2007-03-20,3.22
2007-03-21,3.3
2007-03-22,3.3
2007-03-23,3.32
2007-03-26,3.27
2007-03-27,3.28
2007-03-28,3.29
2007-03-29,3.3
2007-03-30,3.35
2007-04-02,3.41
2007-04-03,3.39
2007-04-04,3.28
2007-04-05,3.32
2007-04-06,3.33
2007-04-09,3.31
2007-04-10,3.29
2007-04-11,3.35
2007-04-12,3.38
2007-04-13,3.37
2007-04-16,3.32
2007-04-17,3.36
2007-04-18,3.36
2007-04-19,3.43
2007-04-20,3.43
2007-04-23,3.44
2007-04-24,3.45
2007-04-25,3.485
2007-04-26,3.565
2007-04-27,3.605
2007-04-30,3.56
2007-05-01,3.56
2007-05-02,3.64
2007-05-03,3.685
2007-05-04,3.62
2007-05-07,3.62
2007-05-08,3.58
2007-05-09,3.6
2007-05-10,3.705
2007-05-11,3.63
2007-05-14,3.7
2007-05-15,3.74
2007-05-16,3.72
2007-05-17,3.71
2007-05-18,3.69
2007-05-21,3.74
2007-05-22,3.71
2007-05-23,3.79
2007-05-24,3.745
2007-05-25,3.75
2007-05-28,3.72
2007-05-29,3.705
2007-05-30,3.73
2007-05-31,3.74
2007-06-01,3.74
2007-06-04,3.78
2007-06-05,3.85
2007-06-06,3.85
2007-06-07,3.925
2007-06-08,4.0
2007-06-11,3.96
2007-06-12,3.985
2007-06-13,4.05
2007-06-14,4.05
2007-06-15,4.045
2007-06-18,4.14
2007-06-19,4.11
2007-06-20,4.18
2007-06-21,4.14
2007-06-22,4.14
2007-06-25,4.24
2007-06-26,4.22
2007-06-27,4.2
2007-06-28,4.28
2007-06-29,4.3
2007-07-02,4.27
2007-07-03,4.285
2007-07-04,4.31
2007-07-05,4.42
2007-07-06,4.23
2007-07-09,4.38
2007-07-10,4.25
2007-07-11,4.18
2007-07-12,4.24
2007-07-13,4.16
2007-07-16,4.16
2007-07-17,4.2
2007-07-18,4.21
2007-07-19,4.22
2007-07-20,4.2
2007-07-23,4.2
2007-07-24,4.2
2007-07-25,4.22
2007-07-26,4.29
2007-07-27,4.15
2007-07-30,4.17
2007-07-31,4.18
2007-08-01,4.18
2007-08-02,4.17
2007-08-03,4.13
2007-08-06,4.1
2007-08-07,4.13
2007-08-08,4.155
2007-08-09,4.1
2007-08-10,4.07
2007-08-13,4.095
2007-08-14,3.98
2007-08-15,3.905
2007-08-16,3.75
2007-08-17,3.95
2007-08-20,3.935
2007-08-21,3.89
2007-08-22,4.04
2007-08-23,3.99
2007-08-24,4.05
2007-08-27,4.1
2007-08-28,4.07
2007-08-29,4.04
2007-08-30,4.135
2007-08-31,4.135
2007-09-03,4.16
2007-09-04,4.08
2007-09-05,4.06
2007-09-06,4.05
2007-09-07,3.99
2007-09-10,3.975
2007-09-11,4.02
2007-09-12,4.04
2007-09-13,4.07
2007-09-14,4.05
2007-09-17,3.985
2007-09-18,4.09
2007-09-19,3.93
2007-09-20,4.11
2007-09-21,4.01
2007-09-24,4.04
2007-09-25,4.0
2007-09-26,4.11
2007-09-27,4.12
2007-09-28,4.01
2007-10-01,4.01
2007-10-02,4.08
2007-10-03,4.1
2007-10-04,4.04
2007-10-05,4.02
2007-10-08,4.09
2007-10-09,3.95
2007-10-10,3.95
2007-10-11,4.13
2007-10-12,4.045
2007-10-15,4.23
2007-10-16,4.08
2007-10-17,4.08
2007-10-18,4.02
2007-10-19,3.99
2007-10-22,3.945
2007-10-23,3.845
2007-10-24,3.97
2007-10-25,4.02
2007-10-26,3.99
2007-10-29,3.97
2007-10-30,3.955
2007-10-31,4.11
2007-11-01,4.18
2007-11-02,4.12
2007-11-05,4.07
2007-11-06,4.21
2007-11-07,4.33
2007-11-08,4.5
2007-11-09,4.46
2007-11-12,4.44
2007-11-13,4.2
2007-11-14,4.15
2007-11-15,4.21
2007-11-16,4.14
2007-11-19,4.08
2007-11-20,4.19
2007-11-21,4.16
2007-11-22,4.16
2007-11-23,4.18
2007-11-26,4.155
2007-11-27,4.18
2007-11-28,4.24
2007-11-29,4.03
2007-11-30,3.97
2007-12-03,3.96
2007-12-04,3.96
2007-12-05,4.01
2007-12-06,3.97
2007-12-07,4.055
2007-12-10,4.07
2007-12-11,4.08
2007-12-12,4.13
2007-12-13,4.1
2007-12-14,4.17
2007-12-17,4.18
2007-12-18,4.21
2007-12-19,4.19
2007-12-20,4.25
2007-12-21,4.2
2007-12-27,4.21
2007-12-28,4.2
2007-12-31,4.19
2008-01-01,4.175
2008-01-02,4.1
2008-01-03,4.09
2008-01-04,3.98
2008-01-07,4.07
2008-01-08,4.05
2008-01-09,4.095
2008-01-10,4.09
2008-01-11,4.1
2008-01-14,4.055
2008-01-15,4.12
2008-01-16,4.095
2008-01-17,4.05
2008-01-18,4.05
2008-01-21,3.895
2008-01-22,4.015
2008-01-23,3.89
2008-01-24,3.74
2008-01-25,3.87
2008-01-28,3.79
2008-01-29,3.91
2008-01-30,3.905
2008-01-31,3.905
2008-02-01,3.905
2008-02-04,3.92
2008-02-05,3.76
2008-02-06,3.705
2008-02-07,3.45
2008-02-08,3.61
2008-02-11,3.6
2008-02-12,3.62
2008-02-13,3.545
2008-02-14,3.69
2008-02-15,3.665
2008-02-18,3.69
2008-02-19,3.645
2008-02-20,3.655
2008-02-21,3.79
2008-02-22,3.765
2008-02-25,3.79
2008-02-26,3.79
2008-02-27,3.78
2008-02-28,3.715
2008-02-29,3.74
2008-03-03,3.655
2008-03-04,3.66
2008-03-05,3.97
2008-03-06,3.65
2008-03-07,3.87
2008-03-10,3.845
2008-03-11,4.14
2008-03-12,3.92
2008-03-13,3.76
2008-03-14,3.66
2008-03-17,3.75
2008-03-18,4.0
2008-03-19,3.925
2008-03-20,4.06
2008-03-21,4.07
2008-03-25,4.16
2008-03-26,4.03
2008-03-27,3.935
2008-03-28,4.08
2008-03-31,3.95
2008-04-01,4.02
2008-04-02,4.14
2008-04-03,4.12
2008-04-04,4.01
2008-04-07,4.085
2008-04-08,3.88
2008-04-09,3.93
2008-04-10,3.81
2008-04-11,3.595
2008-04-14,3.64
2008-04-15,3.57
2008-04-16,3.62
2008-04-17,3.88
2008-04-18,-0.38
2008-04-21,3.97
2008-04-22,-0.01
2008-04-23,3.96
2008-04-24,3.92
2008-04-25,3.99
2008-04-28,4.01
2008-04-29,3.86
2008-04-30,3.78
2008-05-01,3.96
2008-05-02,4.09
2008-05-05,4.06
2008-05-06,4.09
2008-05-07,3.87
2008-05-08,3.96
2008-05-09,3.98
2008-05-12,3.83
2008-05-13,3.91
2008-05-14,4.03
2008-05-15,4.0
2008-05-16,3.99
2008-05-19,3.85
2008-05-20,-0.01
2008-05-21,3.905
2008-05-22,4.17
2008-05-23,4.095
2008-05-26,4.125
2008-05-27,4.46
2008-05-28,4.5
2008-05-29,4.58
2008-05-30,4.51
2008-06-02,4.51
2008-06-03,4.63
2008-06-04,4.53
2008-06-05,4.68
2008-06-06,5.22
2008-06-09,5.5
2008-06-10,5.26
2008-06-11,5.03
2008-06-12,4.65
2008-06-13,4.77
2008-06-16,4.83
2008-06-17,4.79
2008-06-18,4.43
2008-06-19,4.48
2008-06-20,4.41
2008-06-23,4.445
2008-06-24,4.44
2008-06-25,4.52
2008-06-26,4.2
2008-06-27,4.3
2008-06-30,4.35
2008-07-01,4.42
2008-07-02,4.54
2008-07-03,4.35
2008-07-04,4.5
2008-07-07,4.18
2008-07-08,3.94
2008-07-09,4.35
2008-07-10,4.29
2008-07-11,4.15
2008-07-14,4.14
2008-07-15,4.1
2008-07-16,4.07
2008-07-17,4.145
2008-07-18,4.08
2008-07-21,4.24
2008-07-22,3.81
2008-07-23,3.79
2008-07-24,3.73
2008-07-25,4.1
2008-07-28,3.56
2008-07-29,3.52
2008-07-30,3.43
2008-07-31,3.39
2008-08-01,4.01
2008-08-04,3.37
2008-08-05,3.01
2008-08-06,3.21
2008-08-07,3.87
2008-08-08,2.94
2008-08-11,3.08
2008-08-12,2.95
2008-08-13,2.87
2008-08-14,2.86
2008-08-15,2.89
2008-08-18,2.66
2008-08-19,2.59
2008-08-20,2.8
2008-08-21,2.88
2008-08-22,3.02
2008-08-25,2.89
2008-08-26,3.78
2008-08-27,3.86
2008-08-28,3.86
2008-08-29,3.61
2008-09-01,3.75
2008-09-02,3.82
2008-09-03,3.71
2008-09-04,3.69
2008-09-05,3.57
2008-09-08,3.47
2008-09-09,3.54
2008-09-10,3.54
2008-09-11,3.54
2008-09-12,3.545
2008-09-15,3.47
2008-09-16,3.52
2008-09-17,3.465
2008-09-18,3.55
2008-09-19,3.575
2008-09-22,3.555
2008-09-23,3.595
2008-09-24,3.445
2008-09-25,3.415
2008-09-26,3.39
2008-09-29,3.335
2008-09-30,3.35
2008-10-01,3.32
2008-10-02,3.14
2008-10-03,3.145
2008-10-06,3.04
2008-10-07,2.88
2008-10-08,2.665
2008-10-09,2.62
2008-10-10,2.86
2008-10-13,2.865
2008-10-14,2.995
2008-10-15,3.075
2008-10-16,3.29
2008-10-17,3.33
2008-10-20,3.44
2008-10-21,3.3
2008-10-22,4.07
2008-10-23,4.01
2008-10-24,4.27
2008-10-29,3.365
2008-10-30,3.04
2008-10-31,2.94
2008-11-03,2.8
2008-11-04,3.4
2008-11-05,3.11
2008-11-06,2.33
2008-11-07,2.67
2008-11-10,2.71
2008-11-11,2.72
2008-11-12,2.73
2008-11-13,2.71
2008-11-14,2.57
2008-11-18,2.8
2008-11-19,2.74
2008-11-20,2.34
2008-11-21,2.36
2008-11-24,2.48
2008-11-25,1.95
2008-11-26,2.4
2008-11-27,2.42
2008-11-28,1.82
2008-12-01,1.69
2008-12-02,1.8
2008-12-03,2.26
2008-12-04,2.18
2008-12-05,2.155
2008-12-08,2.32
2008-12-09,2.4
2008-12-10,2.42
2008-12-11,2.48
2008-12-12,2.5
2008-12-15,2.47
2008-12-16,2.42
2008-12-17,2.26
2008-12-18,2.31
2008-12-19,2.32
2008-12-22,2.31
2008-12-23,2.3
2008-12-29,2.61
2008-12-30,2.74
2008-12-31,2.62
2009-01-01,2.57
2009-01-02,2.6
2009-01-05,2.46
2009-01-06,2.53
2009-01-07,2.71
2009-01-08,2.44
2009-01-09,2.56
2009-01-12,2.37
2009-01-13,2.41
2009-01-14,2.27
2009-01-15,2.32
2009-01-16,2.24
2009-01-19,2.39
2009-01-20,2.32
2009-01-21,2.22
2009-01-22,2.28
2009-01-23,2.46
2009-01-26,2.385
2009-01-27,2.35
2009-01-28,2.52
2009-01-29,2.25
2009-01-30,2.41
2009-02-02,2.32
2009-02-03,2.11
2009-02-04,2.38
2009-02-05,2.565
2009-02-06,2.51
2009-02-09,2.18
2009-02-10,2.45
2009-02-11,2.53
2009-02-12,2.35
2009-02-13,2.505
2009-02-16,2.52
2009-02-17,2.85
2009-02-18,2.785
2009-02-19,2.76
2009-02-20,2.77
2009-02-23,2.84
2009-02-24,2.18
2009-02-25,2.8
2009-02-26,2.74
2009-02-27,2.76
2009-03-02,2.91
2009-03-03,2.91
2009-03-04,2.98
2009-03-05,2.84
2009-03-06,2.91
2009-03-09,2.93
2009-03-10,2.82
2009-03-11,2.76
2009-03-12,2.82
2009-03-13,2.84
2009-03-16,2.99
2009-03-17,3.0
2009-03-18,2.99
2009-03-19,3.0
2009-03-20,2.85
2009-03-23,-4.03
2009-04-03,2.74
2009-04-06,3.12
2009-04-07,3.11
2009-04-08,2.73
2009-04-09,3.09
2009-04-10,3.08
2009-04-14,2.86
2009-04-15,2.74
2009-04-16,2.77
2009-04-17,3.27
2009-04-20,3.27
2009-04-21,2.93
2009-04-22,2.965
2009-04-23,3.15
2009-04-24,3.2
2009-04-27,3.15
2009-04-28,3.16
2009-04-29,3.14
2009-04-30,3.14
2009-05-01,3.09
2009-05-04,3.15
2009-05-05,2.69
2009-05-06,2.88
2009-05-07,2.72
2009-05-08,2.65
2009-05-11,2.59
2009-05-12,2.77
2009-05-13,2.67
2009-05-14,3.33
2009-05-15,2.91
2009-05-18,2.81
2009-05-19,2.74
2009-05-20,2.75
2009-05-21,2.81
2009-05-22,2.86
2009-05-25,2.84
2009-05-26,2.91
2009-05-27,2.98
2009-05-28,3.08
2009-05-29,3.04
2009-06-01,3.11
2009-06-02,3.11
2009-06-03,3.11
2009-06-04,3.17
2009-06-05,3.29
2009-06-08,3.33
2009-06-09,3.2
2009-06-10,3.21
2009-06-11,3.26
2009-06-12,3.18
2009-06-15,3.25
2009-06-16,3.23
2009-06-17,3.27
2009-06-18,3.12
2009-06-19,3.125
2009-06-22,3.02
2009-06-23,2.99
2009-06-24,3.09
2009-06-25,3.35
2009-06-26,3.24
2009-06-29,3.16
2009-06-30,3.16
2009-07-01,3.21
2009-07-02,3.14
2009-07-03,3.14
2009-07-06,3.14
2009-07-07,3.17
2009-07-08,3.19
2009-07-09,3.16
2009-07-10,3.12
2009-07-13,3.12
2009-07-14,3.11
2009-07-15,3.09
2009-07-16,3.06
2009-07-17,3.06
2009-07-20,3.14
2009-07-21,3.11
2009-07-22,3.14
2009-07-23,3.085
2009-07-24,3.08
2009-07-27,3.08
2009-07-28,3.07
2009-07-29,3.14
2009-07-30,3.18
2009-07-31,2.89
2009-08-06,3.18
2009-08-07,3.4
2009-08-10,3.31
2009-08-11,3.33
2009-08-12,3.35
2009-08-13,3.295
2009-08-14,3.26
2009-08-17,3.245
2009-08-18,3.3
2009-08-19,3.205
2009-08-20,3.21
2009-08-21,3.25
2009-08-24,3.23
2009-08-25,3.28
2009-08-26,3.31
2009-08-27,3.46
2009-08-28,3.46
2009-08-31,3.56
2009-09-01,3.67
2009-09-02,3.51
2009-09-03,3.49
2009-09-04,3.5
2009-09-07,3.545
2009-09-08,3.525
2009-09-09,3.5
2009-09-10,3.52
2009-09-11,3.395
2009-09-14,3.22
2009-09-15,3.15
2009-09-16,3.23
2009-09-17,3.31
2009-09-18,3.255
2009-09-21,3.335
2009-09-22,3.39
2009-09-23,3.28
2009-09-24,3.29
2009-09-25,3.255
2009-09-28,3.22
2009-09-29,3.235
2009-09-30,3.19
2009-10-01,3.14
2009-10-02,3.135
2009-10-05,2.99
2009-10-06,3.005
2009-10-07,3.03
2009-10-08,3.0
2009-10-09,3.1
2009-10-12,3.15
2009-10-13,3.05
2009-10-14,3.14
2009-10-15,3.08
2009-10-16,3.01
2009-10-19,3.1
2009-10-20,3.0
2009-10-21,2.91
2009-10-22,2.86
2009-10-23,2.96
2009-10-26,3.08
2009-10-27,3.01
2009-10-28,3.005
2009-10-29,3.3
2009-10-30,3.12
2009-11-02,3.12
2009-11-03,3.12
2009-11-04,3.1
2009-11-05,3.27
2009-11-06,3.27
2009-11-09,3.2
2009-11-10,3.21
2009-11-11,3.2
2009-11-12,3.22
2009-11-13,3.22
2009-11-16,3.13
2009-11-17,3.14
2009-11-18,3.15
2009-11-19,3.15
2009-11-20,3.16
2009-11-23,3.09
2009-11-24,3.12
2009-11-25,3.1
2009-11-26,3.045
2009-11-27,3.1
2009-11-30,3.06
2009-12-01,3.08
2009-12-02,3.02
2009-12-03,2.99
2009-12-04,3.005
2009-12-07,3.08
2009-12-08,2.955
2009-12-09,2.89
2009-12-10,3.01
2009-12-11,2.99
2009-12-15,3.06
2009-12-16,3.11
2009-12-17,2.95
2009-12-18,3.18
2009-12-21,2.92
2009-12-22,2.87
2009-12-23,2.98
2009-12-24,2.94
2009-12-25,2.97
2009-12-28,2.9
2009-12-29,2.97
2009-12-30,3.0
2009-12-31,2.905
2010-01-01,3.04
2010-01-04,2.99
2010-01-05,3.065
