ticker,alias,requested_start,requested_end,retrieved_at,status,observations,first_date,last_date,last_value,lag_calendar_days,maximum_quote_gap_days,null_rows
FSBTY1 Index,brent_year1_user_selected,2000-01-01,2026-09-09,2026-09-10T13:33:07.430240+00:00,ok,3431,2013-07-17,2026-09-09,83.47,0,3,0
TTFGCY1 Index,gas_year1_user_selected,2000-01-01,2026-09-09,2026-09-10T13:33:09.280957+00:00,ok,3494,2013-04-02,2026-09-09,58.1,0,5,0
TTFGDAHD BCFV Index,gas_day_ahead_spot,2000-01-01,2026-09-09,2026-09-10T13:33:11.230940+00:00,ok,4038,2011-02-01,2026-09-09,80.0,0,5,0
BCOMAGSP Index,agriculture_spot_index,2000-01-01,2026-09-09,2026-09-10T13:33:12.441370+00:00,ok,6702,2000-01-03,2026-09-09,426.8169,0,5,0
BCOMINSP Index,industrial_metals_spot_index,2000-01-01,2026-09-09,2026-09-10T13:33:13.966733+00:00,ok,6702,2000-01-03,2026-09-09,378.9768,0,5,0
CO1 Comdty,brent_front_reference,2000-01-01,2026-09-09,2026-09-10T13:33:15.346438+00:00,ok,6857,2000-01-04,2026-09-09,101.21,0,5,0
USDCZK Curncy,usdczk,1998-01-01,2026-09-09,2026-09-10T13:33:21.135837+00:00,ok,7484,1998-01-01,2026-09-09,20.8529,0,4,0
EURCZK Curncy,eurczk,1998-01-01,2026-09-09,2026-09-10T13:33:22.280287+00:00,ok,7223,1999-01-04,2026-09-09,24.261,0,3,0
CO7 Comdty,legacy_brent_generic7,2000-01-01,2026-09-09,2026-09-10T13:33:23.779614+00:00,ok,6859,2000-01-04,2026-09-09,84.28,0,5,0
CO13 Comdty,legacy_brent_generic13,2000-01-01,2026-09-09,2026-09-10T13:33:29.129863+00:00,ok,6006,2000-01-17,2026-09-09,78.18,0,64,0
PRIB03M Index,pribor_3m,2000-01-01,2026-09-09,2026-09-10T13:33:34.727057+00:00,ok,6742,2000-01-03,2026-09-09,3.86,0,6,0
CKFR0CF Curncy,fra_3x6,2000-01-01,2026-09-09,2026-09-10T13:33:35.962056+00:00,ok,6918,2000-01-04,2026-09-09,4.113,0,7,0
CKFR0FI Curncy,fra_6x9,2000-01-01,2026-09-09,2026-09-10T13:33:37.222714+00:00,ok,6912,2000-01-04,2026-09-09,4.488,0,7,0
CKFR0I1 Curncy,fra_9x12,2000-01-01,2026-09-09,2026-09-10T13:33:38.710305+00:00,ok,6913,2000-01-04,2026-09-09,4.6,0,8,0
CKFR011C Curncy,fra_12x15,2000-01-01,2026-09-09,2026-09-10T13:33:39.582496+00:00,ok,5969,2002-07-17,2026-09-09,4.7,0,49,0
CKFR1C1F Curncy,fra_15x18,2000-01-01,2026-09-09,2026-09-10T13:33:40.577406+00:00,ok,5849,2002-07-17,2026-09-09,4.725,0,135,0
CKFR1F1I Curncy,fra_18x21,2000-01-01,2026-09-09,2026-09-10T13:33:41.834825+00:00,ok,5489,2004-02-25,2026-09-09,4.75,0,309,0
CKFR1I2 Curncy,fra_21x24,2000-01-01,2026-09-09,2026-09-10T13:33:42.718973+00:00,ok,5472,2004-02-25,2026-09-09,4.765,0,309,0
