month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
1998-01,FSBTY1 Index,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,TTFGCY1 Index,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,BCOMAGSP Index,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,BCOMINSP Index,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CO1 Comdty,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,USDCZK Curncy,35.36536363636363,35.357,22,1998-01-01,1998-01-30,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,EURCZK Curncy,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CO7 Comdty,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CO13 Comdty,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,PRIB03M Index,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CKFR011C Curncy,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,brent_front_usd,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,brent_y1_usd,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,gas_y1_eur,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,usdczk,35.36536363636363,35.357,22,1998-01-01,1998-01-30,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,eurczk,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,brent_y1_czk,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-01,gas_y1_czk,,,0,,,True,calendar_month,1998-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,FSBTY1 Index,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,TTFGCY1 Index,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,BCOMAGSP Index,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,BCOMINSP Index,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CO1 Comdty,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,USDCZK Curncy,34.427550000000004,33.82,20,1998-02-02,1998-02-27,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,EURCZK Curncy,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CO7 Comdty,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CO13 Comdty,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,PRIB03M Index,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CKFR011C Curncy,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,brent_front_usd,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,brent_y1_usd,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,gas_y1_eur,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,usdczk,34.427550000000004,33.82,20,1998-02-02,1998-02-27,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,eurczk,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,brent_y1_czk,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-02,gas_y1_czk,,,0,,,True,calendar_month,1998-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,FSBTY1 Index,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,TTFGCY1 Index,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,BCOMAGSP Index,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,BCOMINSP Index,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CO1 Comdty,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,USDCZK Curncy,34.02622727272727,33.76,22,1998-03-02,1998-03-31,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,EURCZK Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CO7 Comdty,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CO13 Comdty,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,PRIB03M Index,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CKFR011C Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,brent_front_usd,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,brent_y1_usd,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,gas_y1_eur,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,usdczk,34.02622727272727,33.76,22,1998-03-02,1998-03-31,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,eurczk,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,brent_y1_czk,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-03,gas_y1_czk,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,FSBTY1 Index,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,TTFGCY1 Index,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
