observation_date,brent_front_usd,brent_y1_usd,gas_y1_eur,usdczk,eurczk,brent_y1_czk,gas_y1_czk
1998-01-01,,,,34.55,,,
1998-01-02,,,,34.875,,,
1998-01-05,,,,35.595,,,
1998-01-06,,,,36.031,,,
1998-01-07,,,,35.77,,,
1998-01-08,,,,35.865,,,
1998-01-09,,,,35.57,,,
1998-01-12,,,,36.022,,,
1998-01-13,,,,35.635,,,
1998-01-14,,,,35.69,,,
1998-01-15,,,,35.748,,,
1998-01-16,,,,35.41,,,
1998-01-19,,,,35.659,,,
1998-01-20,,,,35.705,,,
1998-01-21,,,,35.635,,,
1998-01-22,,,,35.15,,,
1998-01-23,,,,35.02,,,
1998-01-26,,,,34.42,,,
1998-01-27,,,,34.501,,,
1998-01-28,,,,34.85,,,
1998-01-29,,,,34.98,,,
1998-01-30,,,,35.357,,,
1998-02-02,,,,35.29,,,
1998-02-03,,,,34.831,,,
1998-02-04,,,,34.575,,,
1998-02-05,,,,34.42,,,
1998-02-06,,,,34.365,,,
1998-02-09,,,,34.626,,,
1998-02-10,,,,34.308,,,
1998-02-11,,,,34.394,,,
1998-02-12,,,,34.437,,,
1998-02-13,,,,34.64,,,
1998-02-16,,,,34.877,,,
1998-02-17,,,,34.69,,,
1998-02-18,,,,34.462,,,
1998-02-19,,,,34.59,,,
1998-02-20,,,,34.39,,,
1998-02-23,,,,33.914,,,
1998-02-24,,,,33.767,,,
1998-02-25,,,,34.005,,,
1998-02-26,,,,34.15,,,
1998-02-27,,,,33.82,,,
1998-03-02,,,,33.85,,,
1998-03-03,,,,33.905,,,
1998-03-04,,,,34.023,,,
1998-03-05,,,,34.01,,,
1998-03-06,,,,34.42,,,
1998-03-09,,,,34.056,,,
1998-03-10,,,,34.1,,,
1998-03-11,,,,34.21,,,
1998-03-12,,,,34.18,,,
1998-03-13,,,,34.02,,,
1998-03-16,,,,34.05,,,
1998-03-17,,,,33.84,,,
1998-03-18,,,,33.893,,,
1998-03-19,,,,34.01,,,
1998-03-20,,,,34.14,,,
1998-03-23,,,,34.09,,,
1998-03-24,,,,34.05,,,
1998-03-25,,,,33.9,,,
1998-03-26,,,,34.69,,,
1998-03-27,,,,33.7,,,
1998-03-30,,,,33.68,,,
1998-03-31,,,,33.76,,,
1998-04-01,,,,34.19,,,
1998-04-02,,,,34.33,,,
1998-04-03,,,,34.72,,,
1998-04-06,,,,34.46,,,
1998-04-07,,,,34.32,,,
1998-04-08,,,,34.3,,,
1998-04-09,,,,34.16,,,
1998-04-10,,,,34.16,,,
1998-04-13,,,,34.21,,,
1998-04-14,,,,34.06,,,
1998-04-15,,,,33.69,,,
1998-04-16,,,,33.54,,,
1998-04-17,,,,33.4,,,
1998-04-20,,,,33.66,,,
1998-04-21,,,,33.48,,,
1998-04-22,,,,33.45,,,
1998-04-23,,,,33.26,,,
1998-04-24,,,,33.15,,,
1998-04-27,,,,32.99,,,
1998-04-28,,,,33.1,,,
1998-04-29,,,,33.15,,,
1998-04-30,,,,32.98,,,
1998-05-01,,,,32.99,,,
1998-05-04,,,,32.66,,,
1998-05-05,,,,32.35,,,
1998-05-06,,,,32.48,,,
1998-05-07,,,,32.56,,,
1998-05-08,,,,32.56,,,
1998-05-11,,,,32.52,,,
1998-05-12,,,,32.32,,,
1998-05-13,,,,32.72,,,
1998-05-14,,,,32.5,,,
1998-05-15,,,,32.36,,,
1998-05-18,,,,32.57,,,
1998-05-19,,,,32.71,,,
1998-05-20,,,,32.48,,,
1998-05-21,,,,32.2,,,
1998-05-22,,,,31.95,,,
1998-05-25,,,,32.007,,,
1998-05-26,,,,32.26,,,
1998-05-27,,,,32.76,,,
1998-05-28,,,,33.35,,,
1998-05-29,,,,33.04,,,
1998-06-01,,,,32.88,,,
1998-06-02,,,,33.12,,,
1998-06-03,,,,32.78,,,
1998-06-04,,,,32.63,,,
1998-06-05,,,,32.93,,,
1998-06-08,,,,33.16,,,
1998-06-09,,,,32.99,,,
1998-06-10,,,,33.29,,,
1998-06-11,,,,33.7,,,
1998-06-12,,,,34.33,,,
1998-06-15,,,,34.29,,,
1998-06-16,,,,33.8,,,
1998-06-17,,,,33.38,,,
1998-06-18,,,,33.25,,,
1998-06-19,,,,33.51,,,
1998-06-22,,,,33.2,,,
1998-06-23,,,,32.93,,,
1998-06-24,,,,32.96,,,
1998-06-25,,,,32.82,,,
1998-06-26,,,,33.096,,,
1998-06-29,,,,33.42,,,
1998-06-30,,,,32.88,,,
1998-07-01,,,,32.94,,,
1998-07-02,,,,32.65,,,
1998-07-03,,,,32.563,,,
1998-07-06,,,,32.42,,,
1998-07-07,,,,32.84,,,
1998-07-08,,,,32.518,,,
1998-07-09,,,,32.63,,,
1998-07-10,,,,32.62,,,
1998-07-13,,,,32.24,,,
1998-07-14,,,,32.12,,,
1998-07-15,,,,32.06,,,
1998-07-16,,,,31.79,,,
1998-07-17,,,,31.59,,,
1998-07-20,,,,31.37,,,
1998-07-21,,,,31.14,,,
1998-07-22,,,,31.27,,,
1998-07-23,,,,31.34,,,
1998-07-24,,,,31.47,,,
