observation_date,PX_LAST
2004-01-31,-8.42
2004-02-29,-3.74
2004-03-31,-11.23
2004-04-30,-17.42
2004-05-31,-4.48
2004-06-30,-3.68
2004-07-31,-7.46
2004-08-31,-3.78
2004-09-30,2.46
2004-10-31,-1.37
2004-11-30,0.8
2004-12-31,-9.52
2005-01-31,8.29
2005-02-28,4.06
2005-03-31,4.22
2005-04-30,-3.69
2005-05-31,4.66
2005-06-30,7.11
2005-07-31,-1.47
2005-08-31,-4.23
2005-09-30,3.83
2005-10-31,0.33
2005-11-30,1.85
2005-12-31,-5.22
2006-01-31,8.08
2006-02-28,3.77
2006-03-31,7.15
2006-04-30,-4.25
2006-05-31,1.87
2006-06-30,6.43
2006-07-31,-2.68
2006-08-31,-1.13
2006-09-30,5.67
2006-10-31,1.15
2006-11-30,4.87
2006-12-31,-6.57
2007-01-31,4.24
2007-02-28,7.17
2007-03-31,7.57
2007-04-30,-0.74
2007-05-31,2.01
2007-06-30,2.86
2007-07-31,-3.82
2007-08-31,-6.8
2007-09-30,2.25
2007-10-31,1.58
2007-11-30,2.87
2007-12-31,-8.82
2008-01-31,6.21
2008-02-29,4.49
2008-03-31,-1.48
2008-04-30,0.61
2008-05-31,4.45
2008-06-30,5.13
2008-07-31,-0.68
2008-08-31,-3.17
2008-09-30,2.42
2008-10-31,-8.54
2008-11-30,-1.8
2008-12-31,-12.07
2009-01-31,1.0
2009-02-28,3.5
2009-03-31,14.6
2009-04-30,5.03
2009-05-31,5.1
2009-06-30,12.74
2009-07-31,2.4
2009-08-31,1.83
2009-09-30,6.39
2009-10-31,8.62
2009-11-30,6.35
2009-12-31,-2.59
2010-01-31,11.31
2010-02-28,10.04
2010-03-31,10.11
2010-04-30,7.36
2010-05-31,7.49
2010-06-30,5.54
2010-07-31,-7.46
2010-08-31,-3.72
2010-09-30,0.29
2010-10-31,1.72
2010-11-30,0.94
2010-12-31,-3.23
2011-01-31,8.87
2011-02-28,4.97
2011-03-31,15.16
2011-04-30,8.49
2011-05-31,8.42
2011-06-30,11.31
2011-07-31,0.54
2011-08-31,-10.21
2011-09-30,11.44
2011-10-31,17.71
2011-11-30,4.38
2011-12-31,-5.6
2012-01-31,9.24
2012-02-29,15.7
2012-03-31,18.34
2012-04-30,10.33
2012-05-31,9.65
2012-06-30,16.17
2012-07-31,7.08
2012-08-31,4.19
2012-09-30,14.42
2012-10-31,5.85
2012-11-30,14.02
2012-12-31,-1.19
2013-01-31,8.41
2013-02-28,20.79
