observation_date,PX_LAST
2000-12-31,27.63
2001-01-31,28.32
2001-02-28,28.5
2001-03-31,28.56
2001-04-30,28.71
2001-05-31,28.77
2001-06-30,28.83
2001-07-31,29.08
2001-08-31,29.19
2001-09-30,29.32
2001-10-31,29.38
2001-11-30,29.33
2001-12-31,29.34
2002-01-31,29.9
2002-02-28,30.22
2002-03-31,30.33
2002-04-30,30.39
2002-05-31,30.4
2002-06-30,30.41
2002-07-31,30.86
2002-08-31,30.85
2002-09-30,30.88
2002-10-31,30.76
2002-11-30,30.72
2002-12-31,30.68
2003-01-31,30.93
2003-02-28,31.06
2003-03-31,31.11
2003-04-30,31.15
2003-05-31,31.16
2003-06-30,31.16
2003-07-31,31.18
2003-08-31,31.17
2003-09-30,31.22
2003-10-31,31.17
2003-11-30,31.14
2003-12-31,31.14
2004-01-31,32.26
2004-02-29,32.35
2004-03-31,32.39
2004-04-30,32.4
2004-05-31,32.57
2004-06-30,32.59
2004-07-31,32.61
2004-08-31,32.55
2004-09-30,32.64
2004-10-31,32.72
2004-11-30,32.68
2004-12-31,32.67
2005-01-31,33.2
2005-02-28,33.26
2005-03-31,33.28
2005-04-30,33.31
2005-05-31,33.35
2005-06-30,33.94
2005-07-31,33.99
2005-08-31,33.99
2005-09-30,34.0
2005-10-31,34.17
2005-11-30,34.17
2005-12-31,34.16
2006-01-31,34.81
2006-02-28,34.76
2006-03-31,34.81
2006-04-30,34.69
2006-05-31,34.99
2006-06-30,35.04
2006-07-31,35.14
2006-08-31,35.34
2006-09-30,35.33
2006-10-31,35.38
2006-11-30,35.36
2006-12-31,35.38
2007-01-31,36.06
2007-02-28,36.31
2007-03-31,36.33
2007-04-30,36.56
2007-05-31,36.7
2007-06-30,36.74
2007-07-31,36.84
2007-08-31,36.9
2007-09-30,37.0
2007-10-31,37.07
2007-11-30,37.08
2007-12-31,37.19
2008-01-31,40.98
2008-02-29,41.3
2008-03-31,41.36
2008-04-30,41.45
2008-05-31,41.57
2008-06-30,41.63
2008-07-31,41.84
2008-08-31,41.92
2008-09-30,42.02
2008-10-31,42.17
2008-11-30,42.19
2008-12-31,42.4
2009-01-31,44.35
2009-02-28,44.27
2009-03-31,44.4
2009-04-30,44.38
2009-05-31,44.5
2009-06-30,44.5
2009-07-31,44.74
2009-08-31,44.76
2009-09-30,44.84
2009-10-31,44.9
2009-11-30,44.9
2009-12-31,44.89
2010-01-31,46.41
2010-02-28,46.56
2010-03-31,46.62
2010-04-30,46.67
2010-05-31,46.94
2010-06-30,46.94
2010-07-31,47.01
2010-08-31,47.06
2010-09-30,47.1
2010-10-31,47.06
2010-11-30,46.99
2010-12-31,47.0
2011-01-31,47.78
2011-02-28,47.87
2011-03-31,47.96
2011-04-30,48.01
2011-05-31,48.07
2011-06-30,48.1
2011-07-31,48.17
2011-08-31,48.27
2011-09-30,48.41
2011-10-31,48.41
2011-11-30,48.47
2011-12-31,48.99
2012-01-31,51.62
2012-02-29,51.92
2012-03-31,51.91
2012-04-30,52.01
2012-05-31,52.1
2012-06-30,52.17
2012-07-31,52.35
2012-08-31,52.39
2012-09-30,52.47
2012-10-31,52.43
2012-11-30,52.45
2012-12-31,52.52
2013-01-31,53.84
2013-02-28,53.9
2013-03-31,53.97
2013-04-30,54.04
2013-05-31,54.11
2013-06-30,54.12
2013-07-31,54.04
2013-08-31,54.05
2013-09-30,54.12
2013-10-31,54.09
2013-11-30,54.05
2013-12-31,54.1
2014-01-31,53.88
2014-02-28,53.97
2014-03-31,54.11
2014-04-30,54.15
2014-05-31,54.25
2014-06-30,54.31
2014-07-31,54.33
2014-08-31,54.36
2014-09-30,54.45
2014-10-31,54.43
2014-11-30,54.39
2014-12-31,54.39
2015-01-31,54.14
2015-02-28,54.24
2015-03-31,54.34
2015-04-30,54.48
2015-05-31,54.63
2015-06-30,54.69
2015-07-31,54.69
2015-08-31,54.68
2015-09-30,54.73
2015-10-31,54.66
2015-11-30,54.57
2015-12-31,54.55
2016-01-31,54.84
2016-02-29,54.88
2016-03-31,54.99
2016-04-30,55.28
2016-05-31,55.44
2016-06-30,55.48
2016-07-31,55.51
2016-08-31,55.54
2016-09-30,55.56
2016-10-31,55.53
2016-11-30,55.43
2016-12-31,55.45
2017-01-31,55.56
2017-02-28,55.57
2017-03-31,55.65
2017-04-30,55.74
2017-05-31,55.8
2017-06-30,55.87
2017-07-31,55.87
2017-08-31,55.87
2017-09-30,55.99
2017-10-31,55.96
2017-11-30,55.99
2017-12-31,55.96
2018-01-31,56.74
2018-02-28,56.82
2018-03-31,56.87
2018-04-30,56.95
2018-05-31,57.03
2018-06-30,57.49
2018-07-31,57.55
2018-08-31,57.69
2018-09-30,57.16
2018-10-31,57.1
2018-11-30,57.17
2018-12-31,57.18
2019-01-31,58.66
2019-02-28,58.88
2019-03-31,59.47
2019-04-30,59.58
2019-05-31,59.79
2019-06-30,59.9
2019-07-31,59.91
2019-08-31,59.96
2019-09-30,60.13
2019-10-31,60.15
2019-11-30,60.39
2019-12-31,60.5
2020-01-31,61.52
2020-02-29,61.66
2020-03-31,62.02
2020-04-30,62.07
2020-05-31,62.16
2020-06-30,62.28
2020-07-31,62.32
2020-08-31,62.35
2020-09-30,62.61
2020-10-31,62.12
2020-11-30,62.08
2020-12-31,62.05
2021-01-31,62.48
2021-02-28,62.54
2021-03-31,62.62
2021-04-30,62.67
2021-05-31,62.78
2021-06-30,62.86
2021-07-31,62.93
2021-08-31,63.03
2021-09-30,63.5
