observation_date,PX_LAST
1999-12-31,54.15
2000-01-31,54.7
2000-02-29,54.8
2000-03-31,54.69
2000-04-30,54.69
2000-05-31,54.77
2000-06-30,54.99
2000-07-31,55.68
2000-08-31,55.84
2000-09-30,55.41
2000-10-31,55.3
2000-11-30,55.4
2000-12-31,55.5
2001-01-31,56.01
2001-02-28,56.2
2001-03-31,56.22
2001-04-30,56.35
2001-05-31,56.51
2001-06-30,56.9
2001-07-31,57.66
2001-08-31,57.82
2001-09-30,57.22
2001-10-31,57.24
2001-11-30,57.25
2001-12-31,57.32
2002-01-31,57.72
2002-02-28,58.02
2002-03-31,58.08
2002-04-30,58.14
2002-05-31,58.12
2002-06-30,58.27
2002-07-31,59.0
2002-08-31,59.05
2002-09-30,58.39
2002-10-31,58.34
2002-11-30,58.25
2002-12-31,58.23
2003-01-31,58.55
2003-02-28,58.68
2003-03-31,58.62
2003-04-30,58.66
2003-05-31,58.62
2003-06-30,58.61
2003-07-31,59.01
2003-08-31,59.1
2003-09-30,58.5
2003-10-31,58.57
2003-11-30,58.48
2003-12-31,58.46
2004-01-31,59.3
2004-02-29,59.41
2004-03-31,59.42
2004-04-30,59.45
2004-05-31,59.85
2004-06-30,59.97
2004-07-31,60.34
2004-08-31,60.38
2004-09-30,59.8
2004-10-31,59.89
2004-11-30,59.77
2004-12-31,59.76
2005-01-31,60.04
2005-02-28,60.09
2005-03-31,59.96
2005-04-30,60.01
2005-05-31,60.06
2005-06-30,60.47
2005-07-31,60.87
2005-08-31,60.97
2005-09-30,60.37
2005-10-31,60.64
2005-11-30,60.47
2005-12-31,60.39
2006-01-31,60.69
2006-02-28,60.66
2006-03-31,60.59
2006-04-30,60.59
2006-05-31,60.8
2006-06-30,60.76
2006-07-31,61.1
2006-08-31,61.45
2006-09-30,61.04
2006-10-31,61.06
2006-11-30,60.98
2006-12-31,61.06
2007-01-31,61.47
2007-02-28,61.67
2007-03-31,61.66
2007-04-30,61.8
2007-05-31,61.85
2007-06-30,61.93
