observation_date,PX_LAST
2005-01-07,11257.56
2005-01-14,11034.89
2005-01-21,10811.98
2005-01-28,10715.08
2005-02-04,10659.92
2005-02-11,10675.98
2005-02-18,10588.8
2005-02-25,10665.1
2005-03-04,10678.63
2005-03-11,11237.27
2005-03-18,11278.87
2005-03-25,11313.04
2005-04-08,11917.04
2005-04-15,12709.51
2005-04-22,12889.62
2005-04-29,12900.57
2005-05-06,12847.39
2005-05-13,12885.95
2005-05-20,12858.09
2005-05-27,12846.12
2005-06-03,12828.99
2005-06-10,13094.96
2005-06-17,13790.98
2005-06-24,13841.02
2005-07-01,14031.43
2005-07-08,14031.38
2005-07-15,14095.06
2005-07-22,14802.15
2005-07-29,14783.02
2005-08-05,14749.0
2005-08-12,14734.9
2005-08-19,14686.05
2005-08-26,14705.0
2005-09-02,14708.99
2005-09-09,15852.88
2005-09-16,16006.92
2005-09-23,15898.04
2005-09-30,15643.06
2005-10-07,15505.57
2005-10-14,15510.58
2005-10-21,15452.39
2005-10-28,15303.92
2005-11-11,15147.34
2005-11-18,14947.92
2005-11-25,14672.09
2005-12-02,14411.99
2005-12-09,14178.48
2005-12-16,13836.95
2005-12-23,13697.86
2006-01-13,13391.87
2006-01-20,13454.07
2006-01-27,13523.0
2006-02-03,13774.01
2006-02-10,13792.06
2006-02-17,13719.07
2006-02-24,13566.06
2006-03-03,13428.91
2006-03-10,13315.0
2006-03-17,13454.15
2006-03-24,13499.63
2006-03-31,14128.29
2006-04-07,14093.68
2006-04-14,14407.1
2006-04-28,15346.63
2006-05-05,15472.98
2006-05-12,15431.5
2006-05-19,15376.07
2006-05-26,15321.3
2006-06-02,15251.05
2006-06-09,15165.93
2006-06-16,15173.8
2006-06-23,15156.86
2006-06-30,15126.97
2006-07-07,15104.58
2006-07-14,15363.91
2006-07-21,15303.98
2006-07-28,15356.89
2006-08-04,15304.13
2006-08-11,15262.05
2006-08-18,15378.02
2006-08-25,15370.12
2006-09-01,15294.64
2006-09-08,15247.13
2006-09-15,15092.93
2006-09-22,14921.51
2006-09-29,14657.56
2006-10-06,14446.12
2006-10-13,14218.92
2006-10-20,14047.05
2006-10-27,13939.09
2006-11-03,13838.2
2006-11-10,13778.08
2006-11-17,13705.03
2006-11-24,13572.9
2006-12-01,13590.99
2006-12-08,13503.89
2006-12-15,13478.08
2006-12-22,13432.01
2007-01-12,13209.86
2007-01-19,12967.09
2007-01-26,12724.96
2007-02-02,12547.49
2007-02-09,12372.0
2007-02-16,12263.89
2007-02-23,12381.11
2007-03-02,12331.03
2007-03-09,12472.06
2007-03-16,12863.54
2007-03-23,12905.38
2007-03-30,12935.02
2007-04-06,12959.13
2007-04-20,13341.99
2007-04-27,13375.97
2007-05-04,13391.89
2007-05-11,13771.97
2007-05-18,13781.91
2007-05-25,13776.98
2007-06-01,13963.09
2007-06-08,14036.6
2007-06-15,13978.11
2007-06-22,13942.3
2007-06-29,14045.11
2007-07-06,14096.94
2007-07-13,14121.29
2007-07-20,14174.99
2007-07-27,14202.0
2007-08-03,14229.13
2007-08-10,14205.55
2007-08-17,14182.02
2007-08-24,14131.48
2007-08-31,14072.79
2007-09-07,14033.12
2007-09-14,14350.9
2007-09-21,14323.9
2007-09-28,14372.58
2007-10-05,14605.05
2007-10-12,14567.03
2007-10-19,14561.87
2007-10-26,14660.99
2007-11-02,15202.05
2007-11-09,15219.03
2007-11-16,15992.06
2007-11-23,16798.71
2007-11-30,16838.13
2007-12-07,17111.88
2007-12-14,17040.91
2007-12-21,16894.91
2008-01-11,16717.11
2008-01-18,16697.93
2008-01-25,16582.81
2008-02-01,16495.04
2008-02-08,16318.92
2008-02-15,16100.51
2008-02-22,15929.72
2008-02-29,16471.0
2008-03-07,16303.98
2008-03-14,16179.49
2008-03-21,16430.92
2008-04-04,16396.05
2008-04-11,16345.91
2008-04-18,16451.92
2008-04-25,16913.09
2008-05-02,16852.59
2008-05-09,17534.03
2008-05-16,17564.05
2008-05-23,18396.12
2008-05-30,19168.9
2008-06-06,19757.05
2008-06-13,19733.0
2008-06-20,19701.94
2008-06-27,19673.94
2008-07-04,19640.05
2008-07-11,19577.12
2008-07-18,19530.98
2008-07-25,19427.02
2008-08-01,19233.94
2008-08-08,18771.95
2008-08-15,18462.09
2008-08-22,18067.08
2008-08-29,17794.91
2008-09-05,17694.09
2008-09-12,17779.05
2008-09-19,17578.06
2008-09-26,17409.84
2008-10-03,16987.05
2008-10-10,16590.24
2008-10-17,16334.09
2008-10-24,15755.92
2008-10-31,15755.94
2008-11-07,14636.47
2008-11-14,14060.89
2008-11-21,13670.13
2008-11-28,13424.81
2008-12-05,12943.27
2008-12-12,12654.16
2008-12-19,12029.08
2009-01-09,10429.71
2009-01-16,10258.41
2009-01-23,11460.86
2009-01-30,11172.65
2009-02-06,11066.0
2009-02-13,11051.77
2009-02-20,11046.68
2009-02-27,11213.11
2009-03-06,11169.29
2009-03-13,11115.43
2009-03-20,11069.37
2009-03-27,10998.61
2009-04-03,10961.78
2009-04-10,11577.69
2009-04-24,11482.65
2009-05-01,11660.97
2009-05-08,11647.56
2009-05-15,11567.63
2009-05-22,12023.82
2009-05-29,11956.65
2009-06-05,11860.85
2009-06-12,11992.86
2009-06-19,12690.28
2009-06-26,12949.14
2009-07-03,13109.66
2009-07-10,12934.95
2009-07-17,12694.64
2009-07-24,12407.92
2009-07-31,12200.44
2009-08-07,12488.54
2009-08-14,12338.28
2009-08-21,12777.76
2009-08-28,12650.8
2009-09-04,12601.21
2009-09-11,12531.43
2009-09-18,12400.4
2009-09-25,12192.91
2009-10-02,11955.81
2009-10-09,11782.03
2009-10-16,11677.81
2009-10-23,11940.0
2009-10-30,12370.04
2009-11-06,12740.66
2009-11-13,12890.29
2009-11-20,12854.23
2009-11-27,12788.64
2009-12-04,12881.16
2009-12-11,12781.07
2009-12-18,12736.53
2009-12-25,12736.58
2010-01-08,12497.47
2010-01-15,13231.67
2010-01-22,13705.12
2010-01-29,13540.03
2010-02-05,13426.6
2010-02-12,13263.25
2010-02-19,13227.48
2010-02-26,13163.4
2010-03-05,13486.72
2010-03-12,13672.46
2010-03-19,13774.29
2010-03-26,13847.61
2010-04-02,13748.44
2010-04-16,14080.82
2010-04-23,14658.38
2010-04-30,14595.04
2010-05-07,14779.2
2010-05-14,15112.43
2010-05-21,15060.72
2010-05-28,15003.43
2010-06-04,14915.07
2010-06-11,14890.06
2010-06-18,15334.13
2010-06-25,15299.12
2010-07-02,15456.78
2010-07-09,15456.76
2010-07-16,15338.34
2010-07-23,15237.57
2010-07-30,15145.85
2010-08-06,15012.6
2010-08-13,14847.43
2010-08-20,14764.92
2010-08-27,14693.24
2010-09-03,14569.99
2010-09-10,14493.25
2010-09-17,14456.56
2010-09-24,14620.92
2010-10-01,14620.87
2010-10-08,14501.55
2010-10-15,14441.74
2010-10-22,14649.95
2010-10-29,14565.07
2010-11-12,14485.0
2010-11-19,14540.77
2010-11-26,14974.91
2010-12-03,14839.2
2010-12-10,15037.57
2010-12-17,15805.0
2010-12-24,15805.03
2011-01-07,16369.92
2011-01-14,16231.69
2011-01-21,16369.91
2011-01-28,16491.69
2011-02-04,16335.75
2011-02-11,16238.34
2011-02-18,16357.41
2011-02-25,16419.88
2011-03-04,16651.61
2011-03-11,17025.06
2011-03-18,17249.22
2011-03-25,17305.1
2011-04-01,17296.68
2011-04-08,17307.49
2011-04-15,17680.92
2011-04-22,18007.48
2011-05-06,17907.39
2011-05-13,17870.9
2011-05-20,17779.13
2011-05-27,17654.98
2011-06-03,17555.06
2011-06-10,17692.5
2011-06-17,17641.7
2011-06-24,17513.3
2011-07-01,17494.12
2011-07-08,17494.24
2011-07-15,17328.36
2011-07-22,17546.71
2011-07-29,18112.48
2011-08-05,18032.54
2011-08-12,17925.85
2011-08-26,17386.6
2011-09-02,17287.51
2011-09-09,17138.32
2011-09-16,17832.4
2011-09-23,17940.74
2011-09-30,17883.45
2011-10-07,17880.07
2011-10-14,17807.4
2011-10-21,17911.59
2011-10-28,17911.59
2011-11-04,18205.92
2011-11-11,18179.09
2011-11-18,18287.57
2011-11-25,18683.21
2011-12-02,18740.79
2011-12-09,18769.98
2011-12-16,18708.26
2011-12-23,18661.7
2012-01-13,19105.84
2012-01-20,19232.59
2012-01-27,19808.22
2012-02-03,19733.34
2012-02-10,19652.52
2012-02-17,19604.98
2012-02-24,19621.73
2012-03-02,19832.55
2012-03-09,19815.08
2012-03-16,19859.19
2012-03-23,20034.14
2012-03-30,20082.56
2012-04-06,19999.99
2012-04-20,19807.4
2012-04-27,19814.27
2012-05-04,19729.98
2012-05-11,19668.4
2012-05-18,19568.37
2012-05-25,19389.2
2012-06-01,19279.13
2012-06-08,19182.41
2012-06-15,18913.43
2012-06-22,18665.72
2012-06-29,18518.25
2012-07-06,18518.28
2012-07-13,18156.61
2012-07-20,18475.1
2012-07-27,18680.86
2012-08-03,19095.05
2012-08-10,19024.98
2012-08-17,19097.38
2012-08-24,19583.3
2012-08-31,20056.62
2012-09-07,20089.21
2012-09-14,20067.5
2012-09-21,20076.7
2012-09-28,20076.7
2012-10-05,19813.45
2012-10-12,19852.52
2012-10-19,19799.95
2012-10-26,19927.42
2012-11-02,19849.91
2012-11-09,19740.81
2012-11-16,19460.8
2012-11-23,19235.07
2012-11-30,19175.89
2012-12-07,19154.91
2012-12-14,19037.51
2012-12-21,18807.54
2013-01-11,18572.22
2013-01-18,18528.44
2013-01-25,18714.41
2013-02-01,18735.97
2013-02-08,18797.92
2013-02-15,18836.86
2013-02-22,19000.38
2013-03-01,19221.92
2013-03-08,19240.12
2013-03-15,19163.14
2013-03-22,19021.83
2013-03-29,18907.91
2013-04-12,18921.18
2013-04-19,18831.06
2013-04-26,18570.55
2013-05-03,18286.24
2013-05-10,18177.28
2013-05-17,18049.97
2013-05-24,18134.24
2013-05-31,18366.65
2013-06-07,18528.51
2013-06-14,18611.19
2013-06-21,18617.75
2013-06-28,18669.87
2013-07-05,18669.75
2013-07-12,18715.3
2013-07-19,19153.24
2013-07-26,19320.95
2013-08-02,19342.47
2013-08-09,19266.52
2013-08-16,19225.99
2013-08-23,19185.44
2013-08-30,19228.47
2013-09-06,19221.93
2013-09-13,19474.72
2013-09-20,19459.2
2013-09-27,19393.71
2013-10-04,19226.74
2013-10-11,19087.3
2013-10-18,18953.25
2013-10-25,18873.86
2013-11-01,18873.91
2013-11-08,18730.12
2013-11-15,18696.35
2013-11-22,18685.51
2013-11-29,19016.04
2013-12-06,19082.95
2013-12-13,19245.03
2013-12-20,19287.16
2014-01-10,19354.11
2014-01-17,19369.0
2014-01-24,19332.58
2014-01-31,19312.73
2014-02-07,19276.33
2014-02-14,19307.14
2014-02-21,19266.51
2014-02-28,19233.57
2014-03-07,19203.6
2014-03-14,19162.47
2014-03-21,19122.74
2014-03-28,18999.66
2014-04-04,18897.11
2014-04-11,18936.09
2014-04-18,18900.45
2014-05-02,19021.8
2014-05-09,19012.87
2014-05-16,18996.39
2014-05-23,18975.74
2014-05-30,19094.61
2014-06-06,19102.19
2014-06-13,19109.46
2014-06-20,19089.71
2014-06-27,19304.62
2014-07-04,19546.81
2014-07-11,19531.09
2014-07-18,19507.76
2014-07-25,19456.68
2014-08-01,19384.0
2014-08-08,19326.07
2014-08-15,19314.53
2014-08-22,19422.03
2014-08-29,19385.41
2014-09-05,19398.85
2014-09-12,19408.64
2014-09-19,19413.69
2014-09-26,19404.59
2014-10-03,19380.45
2014-10-10,19362.29
2014-10-17,19334.39
2014-10-24,19248.47
2014-10-31,19081.26
2014-11-07,18998.66
2014-11-14,18868.14
2014-11-21,18868.26
2014-11-28,18624.32
2014-12-05,18392.29
2014-12-12,18127.73
2014-12-19,17579.85
2015-01-09,16205.41
2015-01-16,15730.97
2015-01-23,15119.31
2015-01-30,14564.74
2015-02-06,14177.24
2015-02-13,14060.69
2015-02-20,14403.82
2015-02-27,14905.39
2015-03-06,15092.29
2015-03-13,15363.3
2015-03-20,15474.9
2015-03-27,15549.25
2015-04-03,15583.78
2015-04-17,15590.43
2015-04-24,15638.38
2015-05-01,15903.71
2015-05-08,16080.45
2015-05-15,16162.44
2015-05-22,16203.86
2015-05-29,16238.44
2015-06-05,16256.55
2015-06-12,16270.7
2015-06-19,16255.83
2015-06-26,16283.88
2015-07-03,16231.8
2015-07-10,16231.89
2015-07-17,16061.46
2015-07-24,15947.57
2015-07-31,15696.28
