observation_date,PX_LAST
1994-01-31,55.11
1994-02-28,55.13
1994-03-31,56.6
1994-04-29,55.8
1994-05-31,56.46
1994-06-30,57.46
1994-07-29,57.67
1994-08-31,57.75
1994-09-30,58.46
1994-10-31,59.28
1994-11-30,58.75
1994-12-30,58.91
1995-01-31,60.11
1995-02-28,61.11
1995-03-31,61.5
1995-04-28,61.64
1995-05-31,60.47
1995-06-30,60.15
1995-07-31,60.47
1995-08-31,59.53
1995-09-29,60.12
1995-10-31,60.03
1995-11-30,60.42
1995-12-29,60.33
1996-01-31,60.81
1996-02-29,61.0
1996-03-29,60.6
1996-04-30,59.93
1996-05-31,59.66
1996-06-28,61.1
1996-07-31,63.47
1996-08-30,65.12
1996-09-30,63.2
1996-10-31,63.28
1996-11-29,62.97
1996-12-31,62.77
1997-01-31,64.35
1997-02-28,61.7
1997-03-31,61.65
1997-04-30,58.75
1997-05-30,55.59
1997-06-30,55.24
1997-07-31,56.0
1997-08-29,58.01
1997-09-30,59.39
1997-10-31,58.31
1997-11-28,57.64
1997-12-31,58.53
1998-01-30,59.51
1998-02-27,61.87
1998-03-31,61.78
1998-04-30,62.86
1998-05-29,63.75
1998-06-30,64.59
1998-07-31,70.26
1998-08-31,67.98
1998-09-30,72.23
1998-10-30,73.7
1998-11-30,70.08
1998-12-31,70.63
1999-01-29,66.97
1999-02-26,64.72
1999-03-31,62.33
1999-04-30,62.14
1999-05-31,61.72
1999-06-30,63.04
1999-07-30,64.34
1999-08-31,63.75
1999-09-30,65.16
1999-10-29,62.88
1999-11-30,62.02
1999-12-31,61.53
2000-01-31,61.24
2000-02-29,61.61
2000-03-31,59.43
2000-04-28,57.52
2000-05-31,59.61
2000-06-30,61.45
2000-07-31,60.92
2000-08-31,59.22
2000-09-29,58.33
2000-10-31,58.16
2000-11-30,59.97
2000-12-29,62.15
2001-01-31,63.75
2001-02-28,63.72
2001-03-30,62.2
2001-04-30,62.06
2001-05-31,60.26
2001-06-29,61.74
2001-07-31,64.5
2001-08-31,65.41
2001-09-28,65.4
2001-10-31,65.38
2001-11-30,66.08
2001-12-31,68.44
2002-01-31,67.71
2002-02-28,68.65
2002-03-29,68.6
2002-04-30,71.32
2002-05-31,73.37
2002-06-28,78.6
2002-07-31,76.32
2002-08-30,75.88
2002-09-30,75.84
2002-10-31,74.23
2002-11-29,73.99
2002-12-31,74.38
2003-01-31,76.15
2003-02-28,75.97
2003-03-31,76.16
2003-04-30,78.16
2003-05-30,81.44
2003-06-30,79.62
2003-07-31,76.98
2003-08-29,74.62
2003-09-30,78.24
2003-10-31,77.51
2003-11-28,79.26
2003-12-31,80.47
2004-01-30,78.54
2004-02-27,80.53
2004-03-31,77.66
2004-04-30,78.08
2004-05-31,80.63
2004-06-30,79.64
2004-07-30,79.88
2004-08-31,80.36
