observation_date,PX_LAST
2002-01-31,4552.0
2002-02-28,4659.0
2002-03-31,4774.0
2002-04-30,4908.0
2002-05-31,5024.0
2002-06-30,5350.0
2002-07-31,5243.0
2002-08-31,5301.0
2002-09-30,5494.0
2002-10-31,5522.0
2002-11-30,5656.0
2002-12-31,5745.0
2003-01-31,5860.0
2003-02-28,5885.0
2003-03-31,5957.0
2003-04-30,6178.0
2003-05-31,6280.0
2003-06-30,6362.0
2003-07-31,6426.0
2003-08-31,6549.0
2003-09-30,6723.0
2003-10-31,6960.0
2003-11-30,7040.0
2003-12-31,7326.0
2004-01-31,7313.0
2004-02-29,7520.0
2004-03-31,7523.0
2004-04-30,7780.0
2004-05-31,8216.0
2004-06-30,8430.0
2004-07-31,8565.0
2004-08-31,8732.0
2004-09-30,9034.0
2004-10-31,9318.0
2004-11-30,9736.0
2004-12-31,10343.0
2005-01-31,10527.0
2005-02-28,10782.0
2005-03-31,10953.0
2005-04-30,11001.0
2005-05-31,11345.0
2005-06-30,11818.0
2005-07-31,12007.0
2005-08-31,12561.0
2005-09-30,12868.0
2005-10-31,13221.0
2005-11-30,13898.0
2005-12-31,14403.0
2006-01-31,14874.0
2006-02-28,15110.0
2006-03-31,15317.0
2006-04-30,15669.0
2006-05-31,16174.0
2006-06-30,16446.0
2006-07-31,16813.0
2006-08-31,17386.0
2006-09-30,17745.0
2006-10-31,18172.0
2006-11-30,18758.0
2006-12-31,19667.0
2007-01-31,19464.0
2007-02-28,19686.0
2007-03-31,20397.0
2007-04-30,20775.0
2007-05-31,21173.0
2007-06-30,21460.0
2007-07-31,22530.0
2007-08-31,23380.0
2007-09-30,24046.0
2007-10-31,25169.0
2007-11-30,26590.0
2007-12-31,27271.0
2008-01-31,28192.0
2008-02-29,29507.0
2008-03-31,29844.0
2008-04-30,30559.0
2008-05-31,31241.0
2008-06-30,33465.0
2008-07-31,34044.0
2008-08-31,33487.0
2008-09-30,34160.0
2008-10-31,35237.0
2008-11-30,34325.0
2008-12-31,32749.0
2009-01-31,31707.0
2009-02-28,31906.0
2009-03-31,33090.0
2009-04-30,34290.0
2009-05-31,34400.0
2009-06-30,36058.0
2009-07-31,36871.0
2009-08-31,37467.0
2009-09-30,38095.0
2009-10-31,36525.0
2009-11-30,37207.0
2009-12-31,37139.0
2010-01-31,37583.0
2010-02-28,38055.0
2010-03-31,39042.0
2010-04-30,39088.0
2010-05-31,39388.0
2010-06-30,39379.0
2010-07-31,41072.0
2010-08-31,41133.0
2010-09-30,42197.0
2010-10-31,42441.0
2010-11-30,42156.0
2010-12-31,42175.0
2011-01-31,43643.0
2011-02-28,43481.0
2011-03-31,43347.0
2011-04-30,44042.0
2011-05-31,43725.0
2011-06-30,44359.0
2011-07-31,44885.0
2011-08-31,45305.0
2011-09-30,44341.0
2011-10-31,44462.0
2011-11-30,43765.0
