observation_date,PX_LAST
2004-01-31,7238.81
2004-02-29,8648.3
2004-03-31,10796.67
2004-04-30,11957.74
2004-05-31,12132.39
2004-06-30,12686.41
2004-07-31,11483.67
2004-08-31,11239.71
2004-09-30,12237.54
2004-10-31,12188.32
2004-11-30,13080.66
2004-12-31,12689.69
2005-01-31,9580.88
2005-02-28,9254.25
2005-03-31,13548.4
2005-04-30,14725.94
2005-05-31,17365.17
2005-06-30,16959.22
2005-07-31,13124.59
2005-08-31,15961.58
2005-09-30,15714.82
2005-10-31,17315.34
2005-11-30,20901.76
2005-12-31,18964.29
2006-01-31,15190.32
2006-02-28,15625.25
2006-03-31,21676.01
2006-04-30,17962.39
2006-05-31,24057.01
2006-06-30,27279.91
2006-07-31,20652.16
2006-08-31,22630.79
2006-09-30,23584.48
2006-10-31,25184.06
2006-11-30,25262.41
2006-12-31,28691.92
2007-01-31,19940.38
2007-02-28,21229.64
2007-03-31,29277.85
2007-04-30,28244.78
2007-05-31,31976.65
2007-06-30,34268.27
2007-07-31,25800.11
2007-08-31,29594.55
2007-09-30,25655.24
2007-10-31,29567.67
2007-11-30,29774.73
2007-12-31,29589.72
2008-01-31,21139.15
2008-02-29,23494.11
2008-03-31,26691.02
2008-04-30,30423.98
2008-05-31,28349.53
2008-06-30,30558.22
2008-07-31,30552.42
2008-08-31,25889.7
2008-09-30,28227.36
2008-10-31,27072.57
2008-11-30,23065.9
2008-12-31,23262.59
2009-01-31,16164.64
2009-02-28,18000.09
2009-03-31,25030.29
2009-04-30,24743.07
2009-05-31,22671.21
2009-06-30,25702.35
2009-07-31,21714.95
2009-08-31,20043.44
2009-09-30,21114.29
2009-10-31,20338.42
2009-11-30,20156.94
2009-12-31,20379.03
2010-01-31,12975.08
2010-02-28,15297.78
2010-03-31,20704.6
2010-04-30,18543.95
2010-05-31,20496.81
2010-06-30,21234.66
2010-07-31,17820.75
2010-08-31,19281.42
2010-09-30,20587.34
2010-10-31,19341.41
2010-11-30,19576.67
2010-12-31,20536.68
2011-01-31,17806.7
2011-02-28,15535.87
2011-03-31,22251.46
2011-04-30,21044.56
2011-05-31,25545.11
2011-06-30,23587.24
2011-07-31,19263.68
2011-08-31,22364.76
2011-09-30,22007.18
2011-10-31,22312.04
2011-11-30,24688.93
2011-12-31,26798.85
2012-01-31,19331.89
2012-02-29,18635.46
2012-03-31,22261.31
2012-04-30,21017.53
2012-05-31,23319.82
2012-06-30,24702.34
2012-07-31,20187.69
2012-08-31,22039.35
2012-09-30,20563.08
2012-10-31,22729.32
2012-11-30,23687.58
2012-12-31,24442.05
2013-01-31,17947.55
2013-02-28,18184.17
2013-03-31,24285.5
2013-04-30,25708.06
2013-05-31,29752.98
2013-06-30,29619.17
2013-07-31,27665.97
2013-08-31,25269.68
2013-09-30,26176.1
2013-10-31,27489.0
2013-11-30,29287.16
2013-12-31,26894.41
2014-01-31,20384.95
2014-02-28,23978.52
2014-03-31,31537.28
2014-04-30,29634.43
2014-05-31,31215.74
2014-06-30,33218.65
2014-07-31,30778.47
2014-08-31,26961.11
2014-09-30,31546.79
2014-10-31,30482.63
2014-11-30,28374.79
2014-12-31,32122.05
2015-01-31,26322.42
2015-02-28,27202.27
2015-03-31,35636.38
2015-04-30,35939.89
2015-05-31,35350.55
2015-06-30,40976.17
2015-07-31,37377.76
2015-08-31,33982.15
2015-09-30,35189.01
2015-10-31,35405.03
2015-11-30,37684.72
2015-12-31,37072.74
2016-01-31,28115.89
2016-02-29,34891.14
2016-03-31,39798.94
2016-04-30,38604.74
2016-05-31,43727.43
2016-06-30,49772.9
2016-07-31,35459.11
2016-08-31,41112.07
2016-09-30,41448.45
2016-10-31,41840.41
2016-11-30,54233.63
2016-12-31,38563.02
2017-01-31,39011.88
2017-02-28,39604.4
2017-03-31,47495.94
2017-04-30,40580.91
2017-05-31,48528.43
2017-06-30,49506.5
2017-07-31,35355.8
2017-08-31,41837.17
2017-09-30,39173.94
2017-10-31,42290.48
2017-11-30,45505.89
2017-12-31,43329.91
2018-01-31,40854.62
2018-02-28,37859.73
2018-03-31,44366.9
2018-04-30,42589.1
2018-05-31,45508.92
2018-06-30,46673.64
2018-07-31,38681.66
2018-08-31,44111.99
2018-09-30,44690.18
2018-10-31,51305.04
2018-11-30,46136.44
2018-12-31,34961.47
2019-01-31,34877.4
2019-02-28,33978.41
2019-03-31,40157.6
2019-04-30,38846.42
2019-05-31,42238.38
2019-06-30,40777.37
2019-07-31,39149.65
2019-08-31,37736.1
2019-09-30,38669.16
2019-10-31,44113.3
2019-11-30,45143.06
2019-12-31,39514.59
2020-01-31,41944.04
2020-02-29,44415.22
2020-03-31,53002.72
2020-04-30,109725.64
2020-05-31,112971.67
2020-06-30,66594.78
2020-07-31,58493.09
2020-08-31,49603.85
2020-09-30,51024.85
2020-10-31,55467.79
2020-11-30,58392.32
2020-12-31,57718.91
2021-01-31,53971.29
2021-02-28,61044.79
2021-03-31,82915.51
2021-04-30,75379.62
2021-05-31,80074.23
2021-06-30,84207.08
2021-07-31,69740.02
2021-08-31,68933.5
2021-09-30,65559.47
2021-10-31,67072.43
2021-11-30,75063.97
2021-12-31,70770.15
2022-01-31,56126.32
2022-02-28,51638.38
2022-03-31,58889.83
2022-04-30,45019.85
2022-05-31,51021.92
2022-06-30,48667.66
2022-07-31,35416.67
2022-08-31,34337.59
2022-09-30,29512.49
2022-10-31,30910.45
2022-11-30,32400.72
2022-12-31,29688.75
2023-01-31,34505.98
2023-02-28,35719.72
2023-03-31,45548.66
2023-04-30,41132.23
2023-05-31,47986.79
2023-06-30,49457.73
2023-07-31,42610.75
2023-08-31,47117.71
2023-09-30,46085.68
2023-10-31,52591.37
2023-11-30,53727.34
2023-12-31,44476.26
2024-01-31,44873.37
2024-02-29,48774.85
2024-03-31,56124.44
2024-04-30,63728.98
2024-05-31,67923.82
2024-06-30,67420.44
2024-07-31,69031.45
2024-08-31,82642.66
2024-09-30,73339.23
2024-10-31,72504.17
2024-11-30,74453.44
2024-12-31,65819.49
2025-01-31,66777.25
2025-02-28,71876.02
2025-03-31,85580.87
