observation_date,PX_LAST
2005-01-07,25138.0
2005-01-14,24754.02
2005-01-21,24519.0
2005-01-28,24351.08
2005-02-04,24394.11
2005-02-11,24518.87
2005-02-18,24443.09
2005-02-25,24700.01
2005-03-04,24747.07
2005-03-11,24975.07
2005-03-18,25050.14
2005-03-25,25105.13
2005-04-08,26317.93
2005-04-15,27306.13
2005-04-22,27533.88
2005-04-29,27576.0
2005-05-06,27726.01
2005-05-13,27807.96
2005-05-20,27751.95
2005-05-27,27729.9
2005-06-03,27703.9
2005-06-10,27854.93
2005-06-17,28325.91
2005-06-24,28343.14
2005-07-01,28614.08
2005-07-08,28614.09
2005-07-15,28739.15
2005-07-22,29654.96
2005-07-29,29649.07
2005-08-05,29633.93
2005-08-12,29667.08
2005-08-19,29643.93
2005-08-26,29655.93
2005-09-02,29672.09
2005-09-09,32184.93
2005-09-16,33623.96
2005-09-23,33338.86
2005-09-30,32818.11
2005-10-07,32636.91
2005-10-14,32620.95
2005-10-21,32475.94
2005-10-28,32003.89
2005-11-11,31262.93
2005-11-18,30609.05
2005-11-25,29870.98
2005-12-02,29371.96
2005-12-09,29024.94
2005-12-16,28573.94
2005-12-23,28386.92
2006-01-13,27980.93
2006-01-20,28136.86
2006-01-27,28232.09
2006-02-03,28530.99
2006-02-10,28505.01
2006-02-17,28427.09
2006-02-24,28240.96
2006-03-03,28054.05
2006-03-10,27929.98
2006-03-17,27990.95
2006-03-24,28049.93
2006-03-31,28799.88
2006-04-07,28769.01
2006-04-14,29510.03
2006-04-28,30786.09
2006-05-05,31003.95
2006-05-12,30986.12
2006-05-19,30965.86
2006-05-26,30900.04
2006-06-02,30825.88
2006-06-09,30752.11
2006-06-16,30992.07
2006-06-23,31089.9
2006-06-30,31055.01
2006-07-07,31015.99
2006-07-14,31736.02
2006-07-21,31682.04
2006-07-28,31898.1
2006-08-04,31834.11
2006-08-11,31819.0
2006-08-18,31794.99
2006-08-25,31773.99
2006-09-01,31618.91
2006-09-08,31407.04
2006-09-15,31008.09
2006-09-22,30593.95
2006-09-29,30005.96
2006-10-06,29644.13
2006-10-13,29127.97
2006-10-20,28801.94
2006-10-27,28540.11
2006-11-03,28403.87
2006-11-10,28294.94
2006-11-17,28160.04
2006-11-24,27985.12
2006-12-01,27937.09
2006-12-08,27833.02
2006-12-15,27752.09
2006-12-22,27695.01
2007-01-12,27457.95
2007-01-19,27213.03
2007-01-26,26951.11
2007-02-02,26759.11
2007-02-09,26531.04
2007-02-16,26408.13
2007-02-23,26523.06
2007-03-02,26475.94
2007-03-09,26752.1
2007-03-16,27523.01
2007-03-23,27804.94
2007-03-30,27797.0
2007-04-06,28048.97
2007-04-20,28886.9
2007-04-27,29103.88
2007-05-04,29121.09
2007-05-11,29935.89
2007-05-18,30056.0
2007-05-25,30070.14
2007-06-01,30591.0
2007-06-08,30599.89
2007-06-15,30566.05
2007-06-22,30513.99
2007-06-29,30530.97
2007-07-06,30718.99
2007-07-13,30739.03
2007-07-20,30789.99
2007-07-27,30798.07
2007-08-03,30828.9
2007-08-10,30767.89
2007-08-17,30708.13
2007-08-24,30632.88
2007-08-31,30515.94
2007-09-07,30404.07
2007-09-14,30363.86
2007-09-21,30289.88
2007-09-28,30229.97
2007-10-05,30222.96
2007-10-12,30199.92
2007-10-19,30159.98
2007-10-26,30141.97
2007-11-02,30174.99
2007-11-09,30179.09
2007-11-16,30932.98
2007-11-23,31171.02
2007-11-30,31160.08
2007-12-07,31130.88
2007-12-14,31072.03
2007-12-21,30958.96
2008-01-11,30912.02
2008-01-18,31331.05
2008-01-25,31160.91
2008-02-01,30925.09
2008-02-08,30735.11
2008-02-15,30554.02
2008-02-22,30430.94
2008-02-29,31019.0
2008-03-07,30942.94
2008-03-14,30801.93
2008-03-21,30764.91
2008-04-04,30709.06
2008-04-11,30694.06
2008-04-18,30778.95
2008-04-25,30769.09
2008-05-02,30799.08
2008-05-09,31435.11
2008-05-16,31476.92
2008-05-23,32208.99
2008-05-30,32538.01
2008-06-06,32920.98
2008-06-13,32921.12
2008-06-20,32889.92
2008-06-27,32867.9
2008-07-04,32822.05
2008-07-11,32771.94
2008-07-18,32730.04
2008-07-25,32629.03
2008-08-01,32437.98
2008-08-08,32032.95
2008-08-15,31721.01
2008-08-22,31393.12
2008-08-29,31235.05
2008-09-05,31149.03
2008-09-12,31314.9
2008-09-19,31190.9
2008-09-26,31202.89
2008-10-03,30806.94
2008-10-10,30553.08
2008-10-17,30414.9
2008-10-24,29568.93
2008-10-31,29569.04
2008-11-07,28106.04
2008-11-14,26976.91
2008-11-21,26338.93
2008-11-28,25760.95
2008-12-05,24716.03
2008-12-12,24398.89
2008-12-19,23874.02
2009-01-09,22634.95
2009-01-16,22362.91
2009-01-23,23943.87
2009-01-30,23801.01
2009-02-06,24176.92
2009-02-13,24190.13
2009-02-20,24904.89
2009-02-27,25766.93
2009-03-06,25588.08
2009-03-13,25481.87
2009-03-20,25635.01
2009-03-27,25414.1
2009-04-03,25356.08
2009-04-10,26124.04
2009-04-24,26022.93
2009-05-01,26418.92
2009-05-08,26387.94
2009-05-15,26314.91
2009-05-22,27274.0
2009-05-29,27512.04
2009-06-05,27915.92
2009-06-12,27872.91
2009-06-19,28753.96
2009-06-26,29088.98
2009-07-03,29424.98
2009-07-10,29199.03
2009-07-17,28851.0
2009-07-24,28550.99
2009-07-31,28261.1
2009-08-07,28553.05
2009-08-14,28576.02
2009-08-21,29328.89
2009-08-28,29124.98
2009-09-04,28964.93
2009-09-11,28811.89
2009-09-18,28588.0
2009-09-25,28264.05
2009-10-02,27933.0
2009-10-09,27664.97
2009-10-16,27460.89
2009-10-23,27430.08
2009-10-30,27946.92
2009-11-06,28469.94
2009-11-13,28738.93
2009-11-20,28677.07
2009-11-27,28578.04
2009-12-04,28717.92
2009-12-11,28567.04
2009-12-18,28469.01
2009-12-25,28469.09
2010-01-08,29606.11
2010-01-15,30348.93
2010-01-22,31008.03
2010-01-29,30806.13
2010-02-05,30649.05
2010-02-12,30513.98
2010-02-19,30454.06
2010-02-26,30372.9
2010-03-05,30786.1
2010-03-12,31038.9
2010-03-19,31428.92
2010-03-26,31627.02
2010-04-02,31537.03
2010-04-16,31868.96
2010-04-23,32182.89
2010-04-30,32135.89
2010-05-07,32326.11
2010-05-14,32602.09
2010-05-21,32518.97
2010-05-28,32429.03
2010-06-04,32311.01
2010-06-11,32261.92
2010-06-18,32668.03
2010-06-25,32584.08
2010-07-02,32703.87
2010-07-09,32704.03
2010-07-16,32592.01
2010-07-23,32464.95
2010-07-30,32341.91
2010-08-06,32175.07
2010-08-13,31970.04
2010-08-20,31840.92
2010-08-27,31714.93
2010-09-03,31514.1
2010-09-10,31400.97
2010-09-17,31466.92
2010-09-24,31625.95
2010-10-01,31626.01
2010-10-08,31377.09
2010-10-15,31240.0
2010-10-22,31515.02
2010-10-29,31566.92
2010-11-12,31377.11
2010-11-19,31381.94
2010-11-26,31759.97
2010-12-03,31606.06
2010-12-10,31905.03
2010-12-17,33040.05
2010-12-24,33040.05
2011-01-07,33654.05
2011-01-14,33448.08
2011-01-21,33654.09
2011-01-28,33537.02
2011-02-04,33377.11
2011-02-11,33240.91
2011-02-18,33339.12
2011-02-25,33249.92
2011-03-04,33674.11
2011-03-11,34190.88
2011-03-18,34269.0
2011-03-25,34271.99
2011-04-01,34167.05
2011-04-08,34179.0
2011-04-15,34837.96
2011-04-22,35227.89
2011-05-06,35368.99
2011-05-13,35346.04
2011-05-20,35234.1
2011-05-27,35151.98
2011-06-03,34948.12
2011-06-10,35039.11
2011-06-17,34910.08
2011-06-24,34815.99
2011-07-01,34760.92
2011-07-08,34761.0
2011-07-15,34461.09
2011-07-22,34702.93
2011-07-29,35298.95
2011-08-05,35235.91
2011-08-12,35099.93
2011-08-26,34457.0
2011-09-02,34293.02
2011-09-09,34160.94
