observation_date,PX_LAST
2005-01-07,9284.09
2005-01-14,8961.9
2005-01-21,8764.1
2005-01-28,8622.87
2005-02-04,8658.92
2005-02-11,8763.97
2005-02-18,8700.47
2005-02-25,8915.86
2005-03-04,8955.91
2005-03-11,9147.5
2005-03-18,9210.56
2005-03-25,9256.62
2005-04-08,10276.15
2005-04-15,11106.14
2005-04-22,11298.0
2005-04-29,11333.04
2005-05-06,11459.1
2005-05-13,11528.07
2005-05-20,11480.91
2005-05-27,11462.58
2005-06-03,11440.76
2005-06-10,11567.51
2005-06-17,11962.9
2005-06-24,11977.61
2005-07-01,12205.41
2005-07-08,12205.39
2005-07-15,12310.44
2005-07-22,13080.13
2005-07-29,13075.12
2005-08-05,13062.51
2005-08-12,13089.91
2005-08-19,13071.01
2005-08-26,13080.96
2005-09-02,13094.56
2005-09-09,15206.05
2005-09-16,16415.58
2005-09-23,16176.08
2005-09-30,15738.11
2005-10-07,15586.08
2005-10-14,15572.98
2005-10-21,15450.9
2005-10-28,15054.12
2005-11-11,14431.34
2005-11-18,13881.9
2005-11-25,13261.95
2005-12-02,12842.48
2005-12-09,12550.98
2005-12-16,12171.84
2005-12-23,12014.88
2006-01-13,11673.49
2006-01-20,11804.63
2006-01-27,11884.05
2006-02-03,12136.02
2006-02-10,12114.06
2006-02-17,12048.1
2006-02-24,11892.14
2006-03-03,11735.03
2006-03-10,11631.07
2006-03-17,11681.93
2006-03-24,11731.33
2006-03-31,12361.93
2006-04-07,12335.91
2006-04-14,12957.92
2006-04-28,14030.99
2006-05-05,14213.98
2006-05-12,14198.63
2006-05-19,14181.86
2006-05-26,14126.05
2006-06-02,14063.99
2006-06-09,14002.09
2006-06-16,14203.58
2006-06-23,14286.02
2006-06-30,14256.58
2006-07-07,14224.02
2006-07-14,14829.09
2006-07-21,14783.44
2006-07-28,14965.06
2006-08-04,14911.02
2006-08-11,14899.02
2006-08-18,14878.36
2006-08-25,14861.12
2006-09-01,14730.7
2006-09-08,14552.52
2006-09-15,14217.13
2006-09-22,13869.29
2006-09-29,13374.9
2006-10-06,13071.04
2006-10-13,12637.35
2006-10-20,12363.45
2006-10-27,12143.07
2006-11-03,12028.91
2006-11-10,11936.87
2006-11-17,11823.91
2006-11-24,11676.96
2006-12-01,11636.6
2006-12-08,11549.0
2006-12-15,11480.86
2006-12-22,11432.9
2007-01-12,11234.07
2007-01-19,11027.98
2007-01-26,10808.08
2007-02-02,10646.65
2007-02-09,10454.96
2007-02-16,10352.12
2007-02-23,10447.92
2007-03-02,10408.93
2007-03-09,10640.97
2007-03-16,11288.71
2007-03-23,11525.65
2007-03-30,11519.0
2007-04-06,11730.89
2007-04-20,12434.87
2007-04-27,12617.02
2007-05-04,12631.45
2007-05-11,13315.95
2007-05-18,13417.28
2007-05-25,13428.88
2007-06-01,13867.07
2007-06-08,13874.02
2007-06-15,13846.13
2007-06-22,13801.88
2007-06-29,13815.94
2007-07-06,13973.94
2007-07-13,13991.11
2007-07-20,14033.96
2007-07-27,14040.74
2007-08-03,14066.59
2007-08-10,14015.54
2007-08-17,13964.94
2007-08-24,13902.13
2007-08-31,13803.89
2007-09-07,13709.65
2007-09-14,13676.08
2007-09-21,13614.1
2007-09-28,13562.9
2007-10-05,13557.51
2007-10-12,13538.05
2007-10-19,13504.44
2007-10-26,13489.11
2007-11-02,13517.0
2007-11-09,13520.41
2007-11-16,14154.09
2007-11-23,14353.89
2007-11-30,14344.97
2007-12-07,14320.52
2007-12-14,14271.08
2007-12-21,14175.96
2008-01-11,14136.34
2008-01-18,14488.54
2008-01-25,14345.7
2008-02-01,14147.33
2008-02-08,13987.94
2008-02-15,13836.12
2008-02-22,13732.34
2008-02-29,14226.0
2008-03-07,14162.42
2008-03-14,14043.99
2008-03-21,14013.02
2008-04-04,13965.92
2008-04-11,13953.1
2008-04-18,14025.01
2008-04-25,14016.08
2008-05-02,14041.6
2008-05-09,14575.91
2008-05-16,14610.97
2008-05-23,15226.03
2008-05-30,15503.11
2008-06-06,15825.01
2008-06-13,15825.01
2008-06-20,15798.89
2008-06-27,15779.92
2008-07-04,15741.43
2008-07-11,15699.61
2008-07-18,15664.09
2008-07-25,15578.96
2008-08-01,15419.05
2008-08-08,15078.55
2008-08-15,14816.09
2008-08-22,14540.91
2008-08-29,14407.92
2008-09-05,14336.12
2008-09-12,14475.01
2008-09-19,14370.93
2008-09-26,14380.96
2008-10-03,14048.22
2008-10-10,13834.78
2008-10-17,13718.9
2008-10-24,13007.96
2008-10-31,13007.93
2008-11-07,11778.47
2008-11-14,10829.73
2008-11-21,10293.61
2008-11-28,9807.99
2008-12-05,8929.72
2008-12-12,8663.4
2008-12-19,8222.19
2009-01-09,7181.05
2009-01-16,6952.57
2009-01-23,8281.09
2009-01-30,8160.91
2009-02-06,8476.73
2009-02-13,8487.87
2009-02-20,9088.68
2009-02-27,9813.03
2009-03-06,9662.51
2009-03-13,9573.39
2009-03-20,9702.11
2009-03-27,9516.27
2009-04-03,9467.47
2009-04-10,10113.02
2009-04-24,10028.0
2009-05-01,10360.87
2009-05-08,10334.89
2009-05-15,10273.44
2009-05-22,11079.46
2009-05-29,11279.44
2009-06-05,11618.73
2009-06-12,11582.73
2009-06-19,12323.13
2009-06-26,12604.64
2009-07-03,12886.93
2009-07-10,12696.96
2009-07-17,12404.42
2009-07-24,12152.39
2009-07-31,11908.78
2009-08-07,12153.99
2009-08-14,12173.43
2009-08-21,12806.12
2009-08-28,12634.78
