observation_date,PX_LAST
1999-12-31,73.25
2000-01-31,72.49
2000-02-29,73.04
2000-03-31,77.97
2000-04-30,77.24
2000-05-31,79.36
2000-06-30,84.93
2000-07-31,85.59
2000-08-31,83.64
2000-09-30,84.41
2000-10-31,84.0
2000-11-30,83.08
2000-12-31,80.93
2001-01-31,75.24
2001-02-28,73.52
2001-03-31,72.89
2001-04-30,74.87
2001-05-31,79.8
2001-06-30,82.89
2001-07-31,81.27
2001-08-31,79.87
2001-09-30,79.79
2001-10-31,76.86
2001-11-30,73.73
2001-12-31,69.2
2002-01-31,67.22
2002-02-28,66.04
2002-03-31,66.41
2002-04-30,71.49
2002-05-31,71.12
2002-06-30,69.85
2002-07-31,68.92
2002-08-31,68.84
2002-09-30,72.14
2002-10-31,71.78
2002-11-30,71.2
2002-12-31,70.17
2003-01-31,71.19
2003-02-28,72.81
2003-03-31,73.77
2003-04-30,72.74
2003-05-31,70.75
2003-06-30,69.13
2003-07-31,68.55
2003-08-31,69.36
2003-09-30,70.46
2003-10-31,69.72
2003-11-30,69.33
2003-12-31,68.84
2004-01-31,71.91
2004-02-29,71.56
2004-03-31,73.62
2004-04-30,74.28
2004-05-31,78.39
2004-06-30,78.7
2004-07-31,77.74
2004-08-31,78.04
2004-09-30,77.66
2004-10-31,79.58
2004-11-30,78.62
2004-12-31,74.76
2005-01-31,71.71
2005-02-28,71.1
2005-03-31,72.74
2005-04-30,78.62
2005-05-31,79.16
2005-06-30,80.76
2005-07-31,83.92
2005-08-31,84.36
2005-09-30,93.92
2005-10-31,92.07
2005-11-30,87.3
2005-12-31,82.01
2006-01-31,80.39
2006-02-28,80.83
2006-03-31,80.46
2006-04-30,84.3
2006-05-31,87.31
2006-06-30,87.33
2006-07-31,88.74
2006-08-31,89.37
2006-09-30,87.09
2006-10-31,82.43
2006-11-30,80.23
2006-12-31,79.35
2007-01-31,77.77
2007-02-28,75.73
2007-03-31,78.18
2007-04-30,81.44
2007-05-31,84.95
2007-06-30,85.99
2007-07-31,86.64
2007-08-31,86.4
2007-09-30,85.7
2007-10-31,85.63
2007-11-30,88.04
2007-12-31,88.78
2008-01-31,88.83
2008-02-29,87.68
2008-03-31,87.99
2008-04-30,88.02
2008-05-31,91.35
2008-06-30,94.42
2008-07-31,93.79
2008-08-31,90.89
2008-09-30,89.39
2008-10-31,85.35
2008-11-30,77.57
2008-12-31,69.57
2009-01-31,67.38
2009-02-28,71.05
2009-03-31,72.78
2009-04-30,74.5
2009-05-31,76.24
2009-06-30,80.59
2009-07-31,80.89
2009-08-31,81.32
2009-09-30,80.0
2009-10-31,78.05
2009-11-30,80.81
2009-12-31,80.39
2010-01-31,85.92
2010-02-28,86.27
2010-03-31,88.35
2010-04-30,90.3
2010-05-31,91.67
2010-06-30,92.01
2010-07-31,91.97
2010-08-31,90.24
2010-09-30,89.42
2010-10-31,89.17
2010-11-30,89.49
2010-12-31,93.52
2011-01-31,95.33
2011-02-28,95.3
2011-03-31,97.7
2011-04-30,99.29
2011-05-31,100.06
2011-06-30,99.26
2011-07-31,99.04
2011-08-31,99.12
2011-09-30,98.89
2011-10-31,99.31
2011-11-30,100.09
2011-12-31,100.16
2012-01-31,102.31
2012-02-29,103.64
2012-03-31,105.28
2012-04-30,106.84
2012-05-31,105.72
2012-06-30,103.37
2012-07-31,102.14
2012-08-31,105.51
2012-09-30,108.19
2012-10-31,106.96
2012-11-30,103.14
2012-12-31,100.76
2013-01-31,101.29
2013-02-28,103.57
2013-03-31,104.37
2013-04-30,103.01
2013-05-31,101.16
2013-06-30,102.59
2013-07-31,104.02
2013-08-31,104.77
2013-09-30,105.0
2013-10-31,102.74
2013-11-30,101.95
2013-12-31,103.43
2014-01-31,103.87
2014-02-28,103.58
2014-03-31,102.77
2014-04-30,102.56
2014-05-31,103.21
2014-06-30,104.11
2014-07-31,105.3
2014-08-31,105.06
2014-09-30,105.15
2014-10-31,104.62
2014-11-30,102.55
2014-12-31,97.3
2015-01-31,89.49
2015-02-28,86.1
2015-03-31,89.82
2015-04-30,91.3
2015-05-31,93.35
2015-06-30,94.1
2015-07-31,94.12
2015-08-31,92.56
2015-09-30,89.49
2015-10-31,86.82
2015-11-30,84.69
2015-12-31,82.78
2016-01-31,79.78
2016-02-29,76.67
2016-03-31,76.3
2016-04-30,78.78
2016-05-31,81.33
2016-06-30,84.62
2016-07-31,84.32
2016-08-31,82.7
2016-09-30,83.03
2016-10-31,84.04
2016-11-30,84.41
2016-12-31,86.31
2017-01-31,88.89
2017-02-28,89.48
2017-03-31,89.0
2017-04-30,88.7
2017-05-31,87.75
2017-06-30,86.06
2017-07-31,84.25
2017-08-31,84.38
2017-09-30,85.48
2017-10-31,86.13
2017-11-30,87.54
2017-12-31,87.45
2018-01-31,87.88
2018-02-28,87.9
2018-03-31,87.19
2018-04-30,88.38
2018-05-31,91.98
2018-06-30,95.06
2018-07-31,94.9
2018-08-31,94.87
2018-09-30,95.5
2018-10-31,96.55
2018-11-30,96.21
2018-12-31,92.74
2019-01-31,89.26
2019-02-28,87.93
2019-03-31,88.84
2019-04-30,92.44
2019-05-31,94.91
2019-06-30,94.83
2019-07-31,93.58
2019-08-31,93.12
2019-09-30,92.65
2019-10-31,92.71
2019-11-30,92.19
2019-12-31,91.75
2020-01-31,92.43
2020-02-29,91.15
2020-03-31,85.99
2020-04-30,76.97
2020-05-31,74.29
2020-06-30,76.58
2020-07-31,80.04
2020-08-31,80.36
2020-09-30,79.71
2020-10-31,80.12
2020-11-30,79.79
2020-12-31,80.58
2021-01-31,80.8
2021-02-28,82.18
2021-03-31,87.01
2021-04-30,89.52
2021-05-31,90.62
2021-06-30,92.04
2021-07-31,94.77
2021-08-31,95.64
2021-09-30,96.06
2021-10-31,101.63
2021-11-30,106.13
2021-12-31,104.08
2022-01-31,103.59
2022-02-28,107.69
2022-03-31,131.11
2022-04-30,126.72
2022-05-31,130.89
2022-06-30,135.93
2022-07-31,136.23
2022-08-31,122.86
2022-09-30,118.03
2022-10-31,123.76
2022-11-30,121.56
2022-12-31,108.75
2023-01-31,106.84
2023-02-28,108.13
2023-03-31,106.19
2023-04-30,105.44
2023-05-31,101.32
2023-06-30,101.87
2023-07-31,103.65
2023-08-31,111.65
2023-09-30,114.81
2023-10-31,114.61
2023-11-30,110.79
2023-12-31,105.57
2024-01-31,105.02
2024-02-29,109.56
2024-03-31,111.31
2024-04-30,114.42
2024-05-31,112.44
2024-06-30,108.21
2024-07-31,109.64
2024-08-31,107.21
2024-09-30,102.08
2024-10-31,101.63
2024-11-30,102.44
2024-12-31,102.92
2025-01-31,104.71
2025-02-28,105.37
2025-03-31,101.91
2025-04-30,99.16
2025-05-31,97.24
2025-06-30,98.24
2025-07-31,99.92
2025-08-31,99.07
2025-09-30,98.31
2025-10-31,98.25
2025-11-30,99.85
2025-12-31,97.96
2026-01-31,95.42
2026-02-28,96.44
2026-03-31,115.18
2026-04-30,123.47
2026-05-31,122.72
2026-06-30,112.71
2026-07-31,116.63
