period,horizon,policy,model,actual,forecast,fallback_used,status,n_train,n_features,engine,qrf_median,qrf_p05,qrf_p95,error
2011-01,3,common,RW,0.6417112299465177,-0.2150537634408644,False,benchmark,,,closed_form,,,,
2011-01,3,common,AR3,0.6417112299465177,0.23601641137891308,False,benchmark,,,closed_form,,,,
2011-02,3,common,RW,0.1062699256110688,0.2155172413793149,False,benchmark,,,closed_form,,,,
2011-02,3,common,AR3,0.1062699256110688,0.273296982644178,False,benchmark,,,closed_form,,,,
2011-03,3,common,RW,0.1061571125265281,0.5376344086021501,False,benchmark,,,closed_form,,,,
2011-03,3,common,AR3,0.1061571125265281,0.2366333082148503,False,benchmark,,,closed_form,,,,
2011-04,3,common,RW,0.212089077412525,0.6417112299465177,False,benchmark,,,closed_form,,,,
2011-04,3,common,AR3,0.212089077412525,0.17978527840419295,False,benchmark,,,closed_form,,,,
2011-05,3,common,RW,0.5291005291005346,0.1062699256110688,False,benchmark,,,closed_form,,,,
2011-05,3,common,AR3,0.5291005291005346,0.10651766423839898,False,benchmark,,,closed_form,,,,
2011-06,3,common,RW,-0.1052631578947305,0.1061571125265281,False,benchmark,,,closed_form,,,,
2011-06,3,common,AR3,-0.1052631578947305,0.18961192908381158,False,benchmark,,,closed_form,,,,
2011-07,3,common,RW,0.2107481559536328,0.212089077412525,False,benchmark,,,closed_form,,,,
2011-07,3,common,AR3,0.2107481559536328,0.21701580173925758,False,benchmark,,,closed_form,,,,
2011-08,3,common,RW,-0.2103049421661285,0.5291005291005346,False,benchmark,,,closed_form,,,,
2011-08,3,common,AR3,-0.2103049421661285,0.22834399677998812,False,benchmark,,,closed_form,,,,
2011-09,3,common,RW,-0.2107481559536439,-0.1052631578947305,False,benchmark,,,closed_form,,,,
2011-09,3,common,AR3,-0.2107481559536439,0.12340892501835093,False,benchmark,,,closed_form,,,,
2011-10,3,common,RW,0.2111932418162654,0.2107481559536328,False,benchmark,,,closed_form,,,,
2011-10,3,common,AR3,0.2111932418162654,0.23527085346045287,False,benchmark,,,closed_form,,,,
2011-11,3,common,RW,0.4214963119072656,-0.2103049421661285,False,benchmark,,,closed_form,,,,
2011-11,3,common,AR3,0.4214963119072656,0.17316848813918617,False,benchmark,,,closed_form,,,,
2011-12,3,common,RW,0.4197271773347388,-0.2107481559536439,False,benchmark,,,closed_form,,,,
