ticker,observation_date,value
CZCPMOM Index,2015-01-31,0.1
CZCPMOM Index,2015-02-28,0.2
CZCPMOM Index,2015-03-31,0.1
CZCPMOM Index,2015-04-30,0.3
CZCPMOM Index,2015-05-31,0.3
CZCPMOM Index,2015-06-30,0.1
CZCPMOM Index,2015-07-31,-0.1
CZCPMOM Index,2015-08-31,-0.2
CZCPMOM Index,2015-09-30,-0.2
CZCPMOM Index,2015-10-31,0.0
CZCPMOM Index,2015-11-30,-0.4
CZCPMOM Index,2015-12-31,-0.1
CZCPMOM Index,2016-01-31,0.6
CZCPMOM Index,2016-02-29,0.1
CZCPMOM Index,2016-03-31,-0.1
CZCPMOM Index,2016-04-30,0.6
CZCPMOM Index,2016-05-31,-0.2
CZCPMOM Index,2016-06-30,0.1
CZCPMOM Index,2016-07-31,0.3
CZCPMOM Index,2016-08-31,-0.2
CZCPMOM Index,2016-09-30,-0.2
CZCPMOM Index,2016-10-31,0.3
CZCPMOM Index,2016-11-30,0.3
CZCPMOM Index,2016-12-31,0.3
CZCPMOM Index,2017-01-31,0.8
CZCPMOM Index,2017-02-28,0.4
CZCPMOM Index,2017-03-31,0.0
CZCPMOM Index,2017-04-30,0.0
CZCPMOM Index,2017-05-31,0.2
CZCPMOM Index,2017-06-30,0.0
CZCPMOM Index,2017-07-31,0.5
CZCPMOM Index,2017-08-31,-0.1
CZCPMOM Index,2017-09-30,-0.1
CZCPMOM Index,2017-10-31,0.5
CZCPMOM Index,2017-11-30,0.1
CZCPMOM Index,2017-12-31,0.1
CZCPMOM Index,2018-01-31,0.6
CZCPMOM Index,2018-02-28,0.0
CZCPMOM Index,2018-03-31,-0.1
CZCPMOM Index,2018-04-30,0.3
CZCPMOM Index,2018-05-31,0.5
CZCPMOM Index,2018-06-30,0.4
CZCPMOM Index,2018-07-31,0.2
CZCPMOM Index,2018-08-31,0.1
CZCPMOM Index,2018-09-30,-0.3
CZCPMOM Index,2018-10-31,0.4
CZCPMOM Index,2018-11-30,-0.1
CZCPMOM Index,2018-12-31,0.1
CZCPMOM Index,2019-01-31,1.0
CZCPMOM Index,2019-02-28,0.2
CZCPMOM Index,2019-03-31,0.2
CZCPMOM Index,2019-04-30,0.1
CZCPMOM Index,2019-05-31,0.7
CZCPMOM Index,2019-06-30,0.2
CZCPMOM Index,2019-07-31,0.4
CZCPMOM Index,2019-08-31,0.1
