period,core,services,housing,goods,unemployment,ulc,ip,imports,ppi,fx,brent,metals
2015-02,0.19980026626730563,0.4940047398033114,0.049974413035494845,0.004602604898916851,5.9,2.1211026031636404,1.4770665568609926,-0.40080213975388745,0.0,-1.0341875501789384,16.688364855429974,-0.5689459395120232
2015-03,-0.20020026706730776,-0.618493429935302,0.0,0.09382993039446615,5.7,-0.6138754698324902,-0.2460062027445562,0.29955089797984497,0.6550241760718784,-0.8329289611876767,-3.208268436634686,-0.42412799299029746
2015-04,0.39920212695374535,-0.08648102227020947,0.1502260546336256,0.24020179179809698,5.2,-0.6138754698324902,2.9394528268380298,0.9950330853168083,0.4343112147165008,0.2334830143894742,7.112208436327296,1.7296096133720518
2015-05,0.09995003330835331,0.047542635278290474,0.15042605322276842,0.3504366364157298,4.9,-0.6138754698324902,1.3869910004874866,-0.40080213975388745,0.6479504310986403,-0.1714108992061498,7.061013216310549,3.511016442964246
2015-06,0.19980026626730563,0.7573680851266354,0.04997501665417116,-0.3688332878448243,5.0,-0.2570695503100866,0.6003688057584086,-0.3004509020298693,-0.21551732479833757,-0.3290559073098897,-2.8694385563282365,-7.24629557611987
2015-07,0.2995508979798479,1.9500016384732335,-0.10010013353365396,0.05046225411444294,5.0,-0.2570695503100866,2.323639706111491,-0.8032171697264232,-0.6493529310548455,-0.7904888856458365,-11.610351433621787,-6.02211710949386
2015-08,0.09995003330835331,0.46860127478957786,0.0,-0.22991245005053323,4.7,-0.2570695503100866,1.082379470567554,-1.0050335853501442,-0.9820046180975348,-0.1847336666644039,-16.34308818607594,-7.052544116595586
2015-09,-0.40080213975388185,-2.033994504332324,0.14987554919022394,-0.07107161261461341,4.8,-0.13183917532583356,0.18186204323428537,-0.7024614936964488,-0.8810629682154807,0.1515067821174707,0.6901268231404386,0.12093172660999688
2015-10,0.2995508979798479,-0.0499474829483958,0.1996016598953799,0.22692492260288327,4.6,-0.13183917532583356,-0.7463971376771348,-0.3004509020298693,-0.3324102783838671,0.07751223051187119,1.5397714436993162,-0.5932039611702353
2015-11,-0.10005003335835334,-0.47476390084430936,0.05002442026066422,-0.22458266896839874,4.5,-0.13183917532583356,-1.6871497140992124,0.0,-0.3335189306138239,-0.23271716909876683,-7.06062146300503,-7.548932174477647
2015-12,0.2995508979798479,0.9224478105949897,0.14937763863710982,1.028263768329012,4.6,-0.2472189145389148,-0.37130285400885704,-1.2072581234269266,-0.5583487425700568,-0.05178855588689807,-16.607092586040224,-2.274019704343324
2016-01,0.09995003330835331,1.2097283923424222,0.19880722253861152,-0.1672345668345571,4.3,-0.2472189145389148,-0.5638015012191769,-1.511363781004817,-1.1261380272539072,0.0,-19.76943463500104,-2.4672521604607036
2016-02,0.19980026626730563,0.9663275320829386,-0.14908071421320462,-0.10536775424179852,4.2,-0.2472189145389148,3.821015849235803,-1.106094735942488,-0.7959109667568606,0.04809026264882451,4.895028180669974,3.57336763572259
2016-03,-0.10005003335835334,-1.0339700924328845,0.049528886506397606,0.11589094017087583,4.1,2.553330200516463,2.5352265415424133,0.1998002662673084,0.11409014357916424,0.04437049434966973,17.12602791290519,4.812976653776337
2016-04,0.19980026626730563,-0.5500734844779206,0.09935459818983236,0.17561582846249374,3.9,2.553330200516463,0.7249961624718122,-0.3004509020298693,0.11396012629335743,-0.07396176514079852,8.544938428838249,0.6436714866948923
2016-05,0.09995003330835331,-0.04110860563165708,0.29761992636475654,0.2424828359308715,3.9,2.553330200516463,-3.5479692889785177,0.39920212695375096,0.45454623716746384,-0.018498991857692403,9.475084436524401,-1.878470038676921
2016-06,0.0,0.17381608112143299,-0.04948045925831391,0.13442104855364634,4.2,2.0382871267200433,1.1707984397899902,0.6975613736425271,0.4524894598289503,0.1294211358935218,4.6751548002981345,2.0811243872471588
