period,core,services,housing,goods,unemployment,ulc,ip,imports,ppi,fx,brent,metals
2015-02,2015-03-09 09:00:00,2015-03-09 09:00:00,2015-03-09 09:00:00,2015-03-09 09:00:00,2015-04-01,2015-03-16,2015-04-10,2015-04-14,2015-03-26,2015-03-01,2015-03-01,2015-03-01
2015-03,2015-04-09 09:00:00,2015-04-09 09:00:00,2015-04-09 09:00:00,2015-04-09 09:00:00,2015-05-02,2015-06-14,2015-05-11,2015-05-15,2015-04-26,2015-04-01,2015-04-01,2015-04-01
2015-04,2015-05-12 09:00:00,2015-05-12 09:00:00,2015-05-12 09:00:00,2015-05-12 09:00:00,2015-06-01,2015-06-14,2015-06-10,2015-06-14,2015-05-26,2015-05-01,2015-05-01,2015-05-01
2015-05,2015-06-09 09:00:00,2015-06-09 09:00:00,2015-06-09 09:00:00,2015-06-09 09:00:00,2015-07-02,2015-06-14,2015-07-11,2015-07-15,2015-06-26,2015-06-01,2015-06-01,2015-06-01
2015-06,2015-07-09 09:00:00,2015-07-09 09:00:00,2015-07-09 09:00:00,2015-07-09 09:00:00,2015-08-01,2015-09-13,2015-08-10,2015-08-14,2015-07-26,2015-07-01,2015-07-01,2015-07-01
2015-07,2015-08-10 09:00:00,2015-08-10 09:00:00,2015-08-10 09:00:00,2015-08-10 09:00:00,2015-09-01,2015-09-13,2015-09-10,2015-09-14,2015-08-26,2015-08-01,2015-08-01,2015-08-01
2015-08,2015-09-09 09:00:00,2015-09-09 09:00:00,2015-09-09 09:00:00,2015-09-09 09:00:00,2015-10-02,2015-09-13,2015-10-11,2015-10-15,2015-09-26,2015-09-01,2015-09-01,2015-09-01
2015-09,2015-10-09 09:00:00,2015-10-09 09:00:00,2015-10-09 09:00:00,2015-10-09 09:00:00,2015-11-01,2015-12-14,2015-11-10,2015-11-14,2015-10-26,2015-10-01,2015-10-01,2015-10-01
2015-10,2015-11-09 09:00:00,2015-11-09 09:00:00,2015-11-09 09:00:00,2015-11-09 09:00:00,2015-12-02,2015-12-14,2015-12-11,2015-12-15,2015-11-26,2015-11-01,2015-11-01,2015-11-01
2015-11,2015-12-09 09:00:00,2015-12-09 09:00:00,2015-12-09 09:00:00,2015-12-09 09:00:00,2016-01-01,2015-12-14,2016-01-10,2016-01-14,2015-12-26,2015-12-01,2015-12-01,2015-12-01
2015-12,2016-01-12 09:00:00,2016-01-12 09:00:00,2016-01-12 09:00:00,2016-01-12 09:00:00,2016-02-01,2016-03-15,2016-02-10,2016-02-14,2016-01-26,2016-01-01,2016-01-01,2016-01-01
2016-01,2016-02-12 09:00:00,2016-02-12 09:00:00,2016-02-12 09:00:00,2016-02-12 09:00:00,2016-03-03,2016-03-15,2016-03-12,2016-03-16,2016-02-26,2016-02-01,2016-02-01,2016-02-01
2016-02,2016-03-09 09:00:00,2016-03-09 09:00:00,2016-03-09 09:00:00,2016-03-09 09:00:00,2016-04-01,2016-03-15,2016-04-10,2016-04-14,2016-03-26,2016-03-01,2016-03-01,2016-03-01
2016-03,2016-04-11 09:00:00,2016-04-11 09:00:00,2016-04-11 09:00:00,2016-04-11 09:00:00,2016-05-02,2016-06-14,2016-05-11,2016-05-15,2016-04-26,2016-04-01,2016-04-01,2016-04-01
2016-04,2016-05-10 09:00:00,2016-05-10 09:00:00,2016-05-10 09:00:00,2016-05-10 09:00:00,2016-06-01,2016-06-14,2016-06-10,2016-06-14,2016-05-26,2016-05-01,2016-05-01,2016-05-01
2016-05,2016-06-09 09:00:00,2016-06-09 09:00:00,2016-06-09 09:00:00,2016-06-09 09:00:00,2016-07-02,2016-06-14,2016-07-11,2016-07-15,2016-06-26,2016-06-01,2016-06-01,2016-06-01
2016-06,2016-07-12 09:00:00,2016-07-12 09:00:00,2016-07-12 09:00:00,2016-07-12 09:00:00,2016-08-01,2016-09-13,2016-08-10,2016-08-14,2016-07-26,2016-07-01,2016-07-01,2016-07-01
2016-07,2016-08-09 09:00:00,2016-08-09 09:00:00,2016-08-09 09:00:00,2016-08-09 09:00:00,2016-09-01,2016-09-13,2016-09-10,2016-09-14,2016-08-26,2016-08-01,2016-08-01,2016-08-01
2016-08,2016-09-09 09:00:00,2016-09-09 09:00:00,2016-09-09 09:00:00,2016-09-09 09:00:00,2016-10-02,2016-09-13,2016-10-11,2016-10-15,2016-09-26,2016-09-01,2016-09-01,2016-09-01
2016-09,2016-10-10 09:00:00,2016-10-10 09:00:00,2016-10-10 09:00:00,2016-10-10 09:00:00,2016-11-01,2016-12-14,2016-11-10,2016-11-14,2016-10-26,2016-10-01,2016-10-01,2016-10-01
2016-10,2016-11-09 09:00:00,2016-11-09 09:00:00,2016-11-09 09:00:00,2016-11-09 09:00:00,2016-12-02,2016-12-14,2016-12-11,2016-12-15,2016-11-26,2016-11-01,2016-11-01,2016-11-01
2016-11,2016-12-09 09:00:00,2016-12-09 09:00:00,2016-12-09 09:00:00,2016-12-09 09:00:00,2017-01-01,2016-12-14,2017-01-10,2017-01-14,2016-12-26,2016-12-01,2016-12-01,2016-12-01
2016-12,2017-01-10 09:00:00,2017-01-10 09:00:00,2017-01-10 09:00:00,2017-01-10 09:00:00,2017-02-01,2017-03-16,2017-02-10,2017-02-14,2017-01-26,2017-01-01,2017-01-01,2017-01-01
2017-01,2017-02-10 09:00:00,2017-02-10 09:00:00,2017-02-10 09:00:00,2017-02-10 09:00:00,2017-03-04,2017-03-16,2017-03-13,2017-03-17,2017-02-26,2017-02-01,2017-02-01,2017-02-01
2017-02,2017-03-09 09:00:00,2017-03-09 09:00:00,2017-03-09 09:00:00,2017-03-09 09:00:00,2017-04-01,2017-03-16,2017-04-10,2017-04-14,2017-03-26,2017-03-01,2017-03-01,2017-03-01
