,BCOMINSP Index
,PX_LAST
observation_date,
2000-01-03,91.1616
2000-01-04,89.9
2000-01-05,90.5601
2000-01-06,90.4563
2000-01-07,90.5272
2000-01-10,89.786
2000-01-11,89.5176
2000-01-12,90.9048
2000-01-13,90.1639
2000-01-14,90.7582
2000-01-18,92.0502
2000-01-19,93.5351
2000-01-20,92.7613
2000-01-21,92.59
2000-01-24,91.4122
2000-01-25,90.6491
2000-01-26,90.5087
2000-01-27,90.6662
2000-01-28,90.3569
2000-01-31,91.0915
2000-02-01,90.9096
2000-02-02,89.4895
2000-02-03,89.9407
2000-02-04,89.8197
2000-02-07,89.6727
2000-02-08,89.1063
2000-02-09,89.6768
2000-02-10,91.7908
2000-02-11,91.9798
2000-02-14,91.8138
2000-02-15,90.3919
2000-02-16,90.2696
2000-02-17,90.9652
2000-02-18,90.8569
2000-02-22,90.9901
2000-02-23,91.6091
2000-02-24,91.5339
2000-02-25,90.4546
2000-02-28,86.9969
2000-02-29,87.289
2000-03-01,89.4293
2000-03-02,88.6938
2000-03-03,88.9063
2000-03-06,89.2872
2000-03-07,88.6917
2000-03-08,87.9669
2000-03-09,88.9767
2000-03-10,88.7408
2000-03-13,88.0501
2000-03-14,88.8327
2000-03-15,89.1785
2000-03-16,89.841
2000-03-17,90.0827
2000-03-20,89.5793
2000-03-21,89.7523
2000-03-22,89.149
2000-03-23,89.3047
2000-03-24,88.8341
2000-03-27,88.1087
2000-03-28,88.2753
2000-03-29,88.1811
2000-03-30,88.1899
2000-03-31,87.6163
2000-04-03,86.9123
2000-04-04,85.869
2000-04-05,85.8638
2000-04-06,83.9436
2000-04-07,83.6243
2000-04-10,84.7744
2000-04-11,85.7953
2000-04-12,85.6212
2000-04-13,85.1342
2000-04-14,83.3371
2000-04-17,82.8793
2000-04-18,84.0839
2000-04-19,84.6852
2000-04-20,84.3725
2000-04-24,84.3725
2000-04-25,85.8821
2000-04-26,86.5032
2000-04-27,85.8927
2000-04-28,86.3142
2000-05-01,86.4959
2000-05-02,87.7815
2000-05-03,86.7214
2000-05-04,86.8131
2000-05-05,88.0743
2000-05-08,87.5076
2000-05-09,87.5146
2000-05-10,87.5232
2000-05-11,87.2524
2000-05-12,88.4563
2000-05-15,88.7383
2000-05-16,90.2773
2000-05-17,89.8068
2000-05-18,89.8305
2000-05-19,89.572
2000-05-22,88.956
2000-05-23,89.163
2000-05-24,89.3367
2000-05-25,88.425
2000-05-26,88.49
2000-05-30,85.1244
2000-05-31,85.2504
2000-06-01,85.3627
2000-06-02,83.8963
2000-06-05,84.3174
2000-06-06,84.3342
2000-06-07,82.627
2000-06-08,83.7734
2000-06-09,83.9272
2000-06-12,82.7743
2000-06-13,83.9933
2000-06-14,84.6263
2000-06-15,86.3314
2000-06-16,86.6376
2000-06-19,86.8137
2000-06-20,85.6086
2000-06-21,86.2936
2000-06-22,86.2901
2000-06-23,85.3766
2000-06-26,86.9101
2000-06-27,86.3726
2000-06-28,86.9856
2000-06-29,86.3186
2000-06-30,86.6796
2000-07-05,86.8479
2000-07-06,86.0513
2000-07-07,86.0052
2000-07-10,86.4604
2000-07-11,87.3715
2000-07-12,87.5886
2000-07-13,87.3313
2000-07-14,86.8832
2000-07-17,87.8824
2000-07-18,88.2613
2000-07-19,88.2278
2000-07-20,88.2784
2000-07-21,88.8762
2000-07-24,89.2073
2000-07-25,89.0621
2000-07-26,87.9358
2000-07-27,88.4297
2000-07-28,88.1364
2000-07-31,88.4663
2000-08-01,88.2081
2000-08-02,88.0745
2000-08-03,87.5744
2000-08-04,87.7424
2000-08-07,87.5807
2000-08-08,86.9206
2000-08-09,87.137
2000-08-10,87.0925
2000-08-11,87.216
2000-08-14,88.1227
2000-08-15,88.6422
2000-08-16,88.1594
2000-08-17,88.5161
2000-08-18,88.2881
2000-08-21,87.7156
2000-08-22,88.7681
2000-08-23,88.7172
2000-08-24,88.9771
2000-08-25,88.9656
2000-08-28,88.8521
2000-08-29,90.4894
2000-08-30,91.2465
2000-08-31,90.9946
2000-09-01,91.01
2000-09-05,92.1865
2000-09-06,92.3332
2000-09-07,92.5247
2000-09-08,93.343
2000-09-11,93.1365
2000-09-12,94.4264
2000-09-13,94.2206
2000-09-14,93.843
2000-09-15,93.204
2000-09-18,92.8982
2000-09-19,92.7367
2000-09-20,91.4234
2000-09-21,92.7105
2000-09-22,92.7719
2000-09-25,93.3532
2000-09-26,92.3091
2000-09-27,92.3243
2000-09-28,91.8274
2000-09-29,91.7698
2000-10-02,89.833
2000-10-03,89.8085
2000-10-04,89.4459
2000-10-05,90.2972
2000-10-06,89.5704
2000-10-09,88.1929
2000-10-10,88.935
2000-10-11,88.6111
2000-10-12,87.1141
2000-10-13,87.903
2000-10-16,87.0193
2000-10-17,85.667
2000-10-18,85.2363
2000-10-19,85.6048
2000-10-20,85.094
2000-10-23,85.3775
2000-10-24,85.3482
2000-10-25,84.1398
2000-10-26,82.2345
2000-10-27,83.1764
2000-10-30,83.4687
2000-10-31,84.2432
2000-11-01,83.5355
2000-11-02,83.8607
2000-11-03,84.2267
2000-11-06,83.4286
2000-11-07,83.7143
2000-11-08,84.5347
2000-11-09,84.4292
2000-11-10,83.8851
2000-11-13,82.5645
2000-11-14,83.7448
2000-11-15,83.612
2000-11-16,82.6413
2000-11-17,82.9587
2000-11-20,83.0047
2000-11-21,83.6113
2000-11-22,83.2975
2000-11-27,85.3099
2000-11-28,85.7569
2000-11-29,85.4879
2000-11-30,84.6778
2000-12-01,85.5309
2000-12-04,85.6686
2000-12-05,86.1456
2000-12-06,86.7117
2000-12-07,87.9601
2000-12-08,88.8178
2000-12-11,89.2369
2000-12-12,88.2401
2000-12-13,87.689
2000-12-14,88.3695
2000-12-15,87.3625
2000-12-18,87.0603
2000-12-19,86.8833
2000-12-20,85.5783
2000-12-21,85.1501
2000-12-22,85.4176
2000-12-26,85.6901
2000-12-27,84.641
2000-12-28,84.9788
2000-12-29,84.6406
2001-01-02,82.6207
2001-01-03,81.5052
2001-01-04,81.5563
2001-01-05,82.286
2001-01-08,83.592
2001-01-09,83.4228
2001-01-10,83.8724
2001-01-11,84.3466
2001-01-12,85.3317
2001-01-16,83.5527
2001-01-17,84.5186
2001-01-18,86.4158
2001-01-19,85.6385
2001-01-22,85.7627
2001-01-23,85.9309
2001-01-24,85.1787
2001-01-25,85.4475
2001-01-26,85.635
2001-01-29,85.4761
2001-01-30,86.2655
2001-01-31,86.3461
2001-02-01,85.7569
2001-02-02,85.5685
2001-02-05,84.6112
2001-02-06,84.6557
2001-02-07,84.5559
2001-02-08,84.966
2001-02-09,83.5548
2001-02-12,83.394
2001-02-13,83.8106
2001-02-14,83.3553
2001-02-15,83.7184
2001-02-16,83.938
2001-02-20,83.3625
2001-02-21,82.0638
2001-02-22,81.4456
2001-02-23,81.0857
2001-02-26,82.4766
2001-02-27,82.323
2001-02-28,82.9189
2001-03-01,83.2045
2001-03-02,83.423
2001-03-05,83.8407
2001-03-06,84.3805
2001-03-07,83.3718
2001-03-08,82.336
2001-03-09,82.7458
2001-03-12,82.4315
2001-03-13,82.0031
2001-03-14,81.5466
2001-03-15,81.2121
2001-03-16,79.6706
2001-03-19,80.413
2001-03-20,80.5972
2001-03-21,80.3011
2001-03-22,79.6661
2001-03-23,79.9276
2001-03-26,79.0657
2001-03-27,80.059
2001-03-28,78.6661
2001-03-29,78.9793
2001-03-30,77.9545
2001-04-02,77.797
2001-04-03,78.0197
2001-04-04,78.437
2001-04-05,78.8839
2001-04-06,77.4875
2001-04-09,78.4662
2001-04-10,79.5919
2001-04-11,79.1515
2001-04-12,79.5071
2001-04-16,79.5876
2001-04-17,79.4628
2001-04-18,80.6176
2001-04-19,80.0171
2001-04-20,80.4692
2001-04-23,79.3957
2001-04-24,79.3471
2001-04-25,80.226
2001-04-26,80.1327
2001-04-27,80.0644
2001-04-30,80.5099
2001-05-01,80.9218
2001-05-02,81.8796
2001-05-03,81.7808
2001-05-04,81.0657
2001-05-07,81.1059
2001-05-08,80.1587
2001-05-09,79.9451
2001-05-10,79.736
2001-05-11,80.9311
2001-05-14,79.8345
2001-05-15,79.9018
2001-05-16,80.5399
2001-05-17,81.0443
2001-05-18,81.9893
2001-05-21,82.6598
2001-05-22,81.7182
2001-05-23,81.4074
2001-05-24,81.9474
2001-05-25,81.8772
2001-05-29,80.1096
2001-05-30,80.0106
2001-05-31,79.2232
2001-06-01,79.0006
2001-06-04,78.9197
2001-06-05,79.7767
2001-06-06,79.4874
2001-06-07,78.9896
2001-06-08,78.08
2001-06-11,77.8763
2001-06-12,77.7078
2001-06-13,77.5029
2001-06-14,78.0993
2001-06-15,77.2659
2001-06-18,77.1237
2001-06-19,77.3615
2001-06-20,76.1671
2001-06-21,76.1341
2001-06-22,76.0011
2001-06-25,75.8448
2001-06-26,76.1952
2001-06-27,76.4858
2001-06-28,75.2096
2001-06-29,75.0375
2001-07-02,75.5328
2001-07-03,74.8128
2001-07-05,74.0897
2001-07-06,74.5043
2001-07-09,74.0587
2001-07-10,74.7568
2001-07-11,74.5403
2001-07-12,74.1635
2001-07-13,73.8846
2001-07-16,73.7784
2001-07-17,74.5891
2001-07-18,73.993
2001-07-19,73.2102
2001-07-20,73.3173
2001-07-23,72.5047
2001-07-24,72.2334
2001-07-25,71.6016
2001-07-26,71.8428
2001-07-27,71.5894
2001-07-30,71.4043
2001-07-31,71.4989
2001-08-01,71.4109
2001-08-02,71.2882
2001-08-03,71.0288
2001-08-06,70.4009
2001-08-07,70.0354
2001-08-08,69.3446
2001-08-09,69.8386
2001-08-10,69.8931
2001-08-13,69.5547
2001-08-14,70.6673
2001-08-15,70.6104
2001-08-16,71.3703
2001-08-17,72.8788
2001-08-20,71.9109
2001-08-21,71.2264
2001-08-22,72.0364
2001-08-23,72.3791
2001-08-24,72.4663
2001-08-27,72.948
2001-08-28,72.365
2001-08-29,72.694
2001-08-30,71.41
2001-08-31,71.3797
2001-09-04,70.7696
2001-09-05,70.4279
2001-09-06,69.3487
2001-09-07,68.6727
2001-09-10,68.7645
2001-09-14,69.4942
2001-09-17,68.5068
2001-09-18,68.6524
2001-09-19,67.7937
2001-09-20,67.4489
2001-09-21,67.8526
2001-09-24,67.37
2001-09-25,67.0828
2001-09-26,67.4583
2001-09-27,67.4555
2001-09-28,66.8948
2001-10-01,66.9341
2001-10-02,66.8452
2001-10-03,66.2486
2001-10-04,66.1841
2001-10-05,65.8861
2001-10-08,66.5173
2001-10-09,66.4028
2001-10-10,66.2532
2001-10-11,66.5436
2001-10-12,67.039
2001-10-15,66.4429
2001-10-16,66.7357
2001-10-17,66.6237
2001-10-18,65.4487
2001-10-19,64.385
2001-10-22,64.4181
2001-10-23,64.9728
2001-10-24,64.2551
2001-10-25,64.394
2001-10-26,65.1209
2001-10-29,64.7119
2001-10-30,65.006
2001-10-31,64.0957
2001-11-01,63.9991
2001-11-02,63.2197
2001-11-05,63.6701
2001-11-06,63.5208
2001-11-07,62.9264
2001-11-08,63.667
2001-11-09,66.1891
2001-11-12,68.2612
2001-11-13,70.8879
2001-11-14,70.5844
2001-11-15,69.7662
2001-11-16,70.9901
2001-11-19,70.4812
2001-11-20,69.741
2001-11-21,69.8063
2001-11-26,70.6453
2001-11-27,71.6059
2001-11-28,71.5993
2001-11-29,72.9588
2001-11-30,73.4601
2001-12-03,71.5566
2001-12-04,71.0375
2001-12-05,70.994
2001-12-06,70.2237
2001-12-07,68.9109
2001-12-10,68.2802
2001-12-11,68.9434
2001-12-12,68.0963
2001-12-13,68.0186
2001-12-14,67.9977
2001-12-17,68.714
2001-12-18,70.0239
2001-12-19,69.4783
2001-12-20,69.4187
2001-12-21,70.2528
2001-12-26,70.5338
2001-12-27,69.9397
2001-12-28,69.5911
2001-12-31,68.8484
2002-01-02,68.4293
2002-01-03,69.0199
2002-01-04,70.0356
2002-01-07,73.788
2002-01-08,73.2041
2002-01-09,73.7229
2002-01-10,72.3291
2002-01-11,72.4685
2002-01-14,72.9469
2002-01-15,72.0581
2002-01-16,72.9003
2002-01-17,72.1188
2002-01-18,71.3716
2002-01-22,71.4295
2002-01-23,72.2983
2002-01-24,72.8961
2002-01-25,71.9775
2002-01-28,70.9213
2002-01-29,70.8029
2002-01-30,70.9564
2002-01-31,72.8064
2002-02-01,73.2882
2002-02-04,72.7391
2002-02-05,73.2656
2002-02-06,72.6272
2002-02-07,72.8258
2002-02-08,72.8954
2002-02-11,72.2048
2002-02-12,72.8048
2002-02-13,74.2736
2002-02-14,73.6749
2002-02-15,73.0428
2002-02-19,71.498
2002-02-20,71.9774
2002-02-21,72.3154
2002-02-22,71.259
2002-02-25,71.6849
2002-02-26,71.7066
2002-02-27,73.1947
2002-02-28,73.0204
2002-03-01,73.8601
2002-03-04,74.864
2002-03-05,74.4672
2002-03-06,75.0511
2002-03-07,75.6195
2002-03-08,75.7532
2002-03-11,75.6089
2002-03-12,75.1454
2002-03-13,74.8576
2002-03-14,75.5242
2002-03-15,76.0584
2002-03-18,76.7986
2002-03-19,77.3235
2002-03-20,77.3309
2002-03-21,76.3691
2002-03-22,74.8966
2002-03-25,74.2511
2002-03-26,74.9668
2002-03-27,75.2437
2002-03-28,75.8319
2002-04-01,75.87
2002-04-02,76.2333
2002-04-03,74.8566
2002-04-04,74.3629
2002-04-05,73.4793
2002-04-08,73.3971
2002-04-09,74.12
2002-04-10,73.934
2002-04-11,74.081
2002-04-12,73.8508
2002-04-15,74.0113
2002-04-16,75.0958
2002-04-17,75.9896
2002-04-18,75.0974
2002-04-19,75.5614
2002-04-22,76.2428
2002-04-23,75.4599
2002-04-24,75.6889
2002-04-25,75.2261
2002-04-26,75.6396
2002-04-29,75.5953
2002-04-30,75.2191
2002-05-01,73.8934
2002-05-02,74.47
2002-05-03,73.7583
2002-05-06,73.4156
2002-05-07,73.923
2002-05-08,74.4792
2002-05-09,74.2225
2002-05-10,74.271
2002-05-13,73.9368
2002-05-14,74.2438
2002-05-15,74.1503
2002-05-16,73.6949
2002-05-17,72.8163
2002-05-20,72.1651
2002-05-21,72.1149
2002-05-22,72.4126
2002-05-23,72.8668
2002-05-24,73.0198
2002-05-28,74.3615
2002-05-29,74.2266
2002-05-30,74.1509
2002-05-31,75.357
2002-06-03,75.7949
2002-06-04,76.1948
2002-06-05,76.649
2002-06-06,76.6179
2002-06-07,76.1537
2002-06-10,76.5357
2002-06-11,75.706
2002-06-12,75.8071
2002-06-13,75.7416
2002-06-14,76.014
2002-06-17,75.7973
2002-06-18,75.9714
2002-06-19,75.5858
2002-06-20,74.8272
2002-06-21,74.6772
2002-06-24,74.2433
2002-06-25,75.1928
2002-06-26,75.2268
2002-06-27,75.3743
2002-06-28,76.6486
2002-07-01,76.859
2002-07-02,75.8511
2002-07-03,75.5655
2002-07-08,76.1178
2002-07-09,76.1408
2002-07-10,76.2163
2002-07-11,76.1816
2002-07-12,76.1014
2002-07-15,75.9154
2002-07-16,75.7455
2002-07-17,75.3124
2002-07-18,75.063
2002-07-19,74.1071
2002-07-22,72.7197
2002-07-23,71.2421
2002-07-24,70.8728
2002-07-25,70.857
2002-07-26,70.7089
2002-07-29,71.281
2002-07-30,70.8583
2002-07-31,70.046
2002-08-01,70.3507
2002-08-02,69.9325
2002-08-05,68.9401
2002-08-06,69.5734
2002-08-07,69.3085
2002-08-08,69.8546
2002-08-09,70.3433
2002-08-12,70.0714
2002-08-13,70.0711
2002-08-14,69.5813
2002-08-15,71.3355
2002-08-16,70.3516
2002-08-19,70.3558
2002-08-20,70.992
2002-08-21,70.6361
2002-08-22,71.386
2002-08-23,71.0911
2002-08-26,71.2054
2002-08-27,71.6242
2002-08-28,71.48
2002-08-29,71.0435
2002-08-30,70.9098
2002-09-03,70.334
2002-09-04,70.4616
2002-09-05,70.1235
2002-09-06,70.6041
2002-09-09,71.567
2002-09-10,72.7016
2002-09-11,72.8354
2002-09-12,72.5049
2002-09-13,71.9119
2002-09-16,70.7075
2002-09-17,70.8744
2002-09-18,70.002
2002-09-19,69.7862
2002-09-20,70.1999
2002-09-23,69.4496
2002-09-24,68.8486
2002-09-25,69.3342
2002-09-26,69.669
2002-09-27,68.903
2002-09-30,68.6928
2002-10-01,68.9707
2002-10-02,69.7522
2002-10-03,69.567
2002-10-04,68.8097
2002-10-07,68.8179
2002-10-08,68.8287
2002-10-09,68.7593
2002-10-10,69.0895
2002-10-11,70.1858
2002-10-14,69.2679
2002-10-15,70.0377
2002-10-16,70.1331
2002-10-17,71.6686
2002-10-18,71.0358
2002-10-21,72.0387
2002-10-22,71.5321
2002-10-23,71.4303
2002-10-24,72.3517
2002-10-25,72.9146
2002-10-28,73.0527
2002-10-29,72.3176
2002-10-30,72.4593
2002-10-31,73.8111
2002-11-01,74.5258
2002-11-04,74.3487
2002-11-05,73.9785
2002-11-06,74.714
2002-11-07,73.4826
2002-11-08,73.8145
2002-11-11,74.6113
2002-11-12,74.3293
2002-11-13,74.1807
2002-11-14,73.6123
2002-11-15,74.039
2002-11-18,74.3308
2002-11-19,74.1091
2002-11-20,75.4379
2002-11-21,75.8128
2002-11-22,75.5301
2002-11-25,75.2647
2002-11-26,74.5494
2002-11-27,76.0029
2002-12-02,76.6869
2002-12-03,76.2465
2002-12-04,76.2839
2002-12-05,75.1617
2002-12-06,75.4794
2002-12-09,74.8425
2002-12-10,75.3996
2002-12-11,75.5522
2002-12-12,75.5977
2002-12-13,74.9557
2002-12-16,74.4429
2002-12-17,75.0185
2002-12-18,74.673
2002-12-19,74.0619
2002-12-20,74.0296
2002-12-23,74.0573
2002-12-24,73.7218
2002-12-26,73.4934
2002-12-27,73.6266
2002-12-30,72.9634
2002-12-31,72.5298
2003-01-02,73.7041
2003-01-06,74.636
2003-01-07,74.7436
2003-01-08,75.6209
2003-01-09,75.8755
2003-01-10,75.4119
2003-01-13,75.6551
2003-01-14,76.3691
2003-01-15,76.9817
2003-01-16,76.8923
2003-01-17,76.6023
2003-01-21,77.9234
2003-01-22,78.4276
2003-01-23,78.7182
2003-01-24,78.7517
2003-01-27,77.7682
2003-01-28,77.2787
2003-01-29,77.8843
2003-01-30,79.546
2003-01-31,79.2989
2003-02-03,79.5751
2003-02-04,78.6301
2003-02-05,78.8358
2003-02-06,77.9692
2003-02-07,77.6234
2003-02-10,79.2229
2003-02-11,78.8804
2003-02-12,78.5806
2003-02-13,76.8477
2003-02-14,77.4844
2003-02-18,76.8512
2003-02-19,77.0746
2003-02-20,77.855
2003-02-21,79.0728
2003-02-24,80.1343
2003-02-25,80.0782
2003-02-26,81.1068
2003-02-27,80.6844
2003-02-28,79.6281
2003-03-03,80.3326
2003-03-04,79.5962
2003-03-05,78.3581
2003-03-06,78.1769
2003-03-07,79.0307
2003-03-10,77.9453
2003-03-11,78.9071
2003-03-12,77.9788
2003-03-13,77.2947
2003-03-14,76.9825
2003-03-17,77.8509
2003-03-18,77.4725
2003-03-19,78.3019
2003-03-20,77.4549
2003-03-21,78.1438
2003-03-24,77.4039
2003-03-25,77.6396
2003-03-26,76.089
2003-03-27,74.6572
2003-03-28,74.722
2003-03-31,73.8968
2003-04-01,74.3001
2003-04-02,73.8247
2003-04-03,73.1847
2003-04-04,73.763
2003-04-07,74.2895
2003-04-08,73.8981
2003-04-09,73.9536
2003-04-10,73.4649
2003-04-11,74.7653
2003-04-14,74.4939
2003-04-15,75.4628
2003-04-16,75.724
2003-04-17,76.1876
2003-04-21,75.8693
2003-04-22,74.8471
2003-04-23,74.8387
2003-04-24,74.3754
2003-04-25,74.4076
2003-04-28,74.2745
2003-04-29,75.1126
2003-04-30,75.6072
2003-05-01,75.6991
2003-05-02,74.8632
2003-05-05,74.8278
2003-05-06,75.3144
2003-05-07,76.3385
2003-05-08,76.6081
2003-05-09,76.5216
2003-05-12,77.2269
2003-05-13,78.0289
2003-05-14,78.0693
2003-05-15,78.5083
2003-05-16,78.1883
2003-05-19,78.1819
2003-05-20,78.0801
2003-05-21,78.9759
2003-05-22,78.8853
2003-05-23,78.2811
2003-05-27,79.2916
2003-05-28,78.7562
2003-05-29,79.2145
2003-05-30,79.9627
2003-06-02,81.3598
2003-06-03,81.0569
2003-06-04,80.4829
2003-06-05,80.6193
2003-06-06,80.61
2003-06-09,79.2072
2003-06-10,78.8056
2003-06-11,78.4426
2003-06-12,78.5805
2003-06-13,77.549
2003-06-16,77.3186
2003-06-17,79.0557
2003-06-18,79.3468
2003-06-19,79.2259
2003-06-20,78.275
2003-06-23,77.448
2003-06-24,77.8087
2003-06-25,77.4131
2003-06-26,76.9761
2003-06-27,77.5133
2003-06-30,76.5362
2003-07-01,76.5858
2003-07-02,77.749
2003-07-03,76.8027
2003-07-07,78.7132
2003-07-08,78.6566
2003-07-09,79.4779
2003-07-10,79.6369
2003-07-11,79.5797
2003-07-14,80.8093
2003-07-15,80.2696
2003-07-16,80.04
2003-07-17,79.3026
2003-07-18,79.8839
2003-07-21,79.1783
2003-07-22,78.9599
2003-07-23,79.5443
2003-07-24,81.1957
2003-07-25,81.8078
2003-07-28,82.2414
2003-07-29,82.5206
2003-07-30,81.6149
2003-07-31,83.3471
2003-08-01,82.7761
2003-08-04,81.9848
2003-08-05,81.8706
2003-08-06,81.6242
2003-08-07,82.5943
2003-08-08,80.725
2003-08-11,80.8798
2003-08-12,80.3711
2003-08-13,80.7219
2003-08-14,81.4712
2003-08-15,80.7263
2003-08-18,80.8367
2003-08-19,82.0103
2003-08-20,81.9716
2003-08-21,81.5011
2003-08-22,81.8842
2003-08-25,81.9372
2003-08-26,81.2247
2003-08-27,81.1056
2003-08-28,80.6955
2003-08-29,81.7329
2003-09-02,82.6917
2003-09-03,83.6652
2003-09-04,82.3457
2003-09-05,83.4721
2003-09-08,83.088
2003-09-09,81.3879
2003-09-10,80.807
2003-09-11,82.5226
2003-09-12,81.844
2003-09-15,82.2607
2003-09-16,81.9034
2003-09-17,82.393
2003-09-18,82.8893
2003-09-19,83.5235
2003-09-22,83.6551
2003-09-23,83.2789
2003-09-24,83.7718
2003-09-25,83.9208
2003-09-26,82.7992
2003-09-29,83.1158
2003-09-30,82.6894
2003-10-01,82.8764
2003-10-02,83.8179
2003-10-03,84.3695
2003-10-06,84.6028
2003-10-07,85.8094
2003-10-08,86.4137
2003-10-09,87.0559
2003-10-10,87.3283
2003-10-13,89.3756
2003-10-14,87.7551
2003-10-15,89.0589
2003-10-16,89.3636
2003-10-17,89.1766
2003-10-20,90.346
2003-10-21,90.0568
2003-10-22,90.6784
2003-10-23,89.7283
2003-10-24,88.7735
2003-10-27,90.1391
2003-10-28,89.8159
2003-10-29,91.3304
2003-10-30,92.4304
2003-10-31,92.8858
2003-11-03,91.6723
2003-11-04,93.7817
2003-11-05,92.9219
2003-11-06,92.3136
2003-11-07,92.5113
2003-11-10,91.3405
2003-11-11,92.7343
2003-11-12,93.6884
2003-11-13,93.0666
2003-11-14,94.2165
2003-11-17,91.5774
2003-11-18,92.4097
2003-11-19,92.0638
2003-11-20,89.9342
2003-11-21,90.614
2003-11-24,91.75
2003-11-25,90.8396
2003-11-26,91.5599
2003-12-01,94.999
2003-12-02,95.9853
2003-12-03,96.5112
2003-12-04,95.6952
2003-12-05,95.89
2003-12-08,95.815
2003-12-09,96.8162
2003-12-10,96.9451
2003-12-11,96.4446
2003-12-12,97.5449
2003-12-15,97.9655
2003-12-16,99.4613
2003-12-17,99.34
2003-12-18,100.4835
2003-12-19,101.1144
2003-12-22,100.2017
2003-12-23,101.7807
2003-12-24,102.4711
2003-12-29,103.8519
2003-12-30,104.124
2003-12-31,104.3448
2004-01-05,107.1104
2004-01-06,103.9055
2004-01-07,103.6246
2004-01-08,106.8154
2004-01-09,106.5609
2004-01-12,104.0385
2004-01-13,103.4785
2004-01-14,103.7943
2004-01-15,103.3924
2004-01-16,104.7757
2004-01-20,106.16
2004-01-21,106.243
2004-01-22,106.2547
2004-01-23,106.3949
2004-01-26,105.5298
2004-01-27,105.1646
2004-01-28,107.2893
2004-01-29,106.2799
2004-01-30,108.161
2004-02-02,107.576
2004-02-03,109.0164
2004-02-04,109.4073
2004-02-05,109.3764
2004-02-06,110.1252
2004-02-09,110.1321
2004-02-10,109.7567
2004-02-11,111.6035
2004-02-12,113.6808
2004-02-13,113.5991
2004-02-17,116.5738
2004-02-18,116.1232
2004-02-19,117.2795
2004-02-20,116.1487
2004-02-23,115.0997
2004-02-24,116.7866
2004-02-25,115.9488
2004-02-26,117.3709
2004-02-27,117.2321
2004-03-01,119.9297
2004-03-02,118.1839
2004-03-03,113.283
2004-03-04,113.0956
2004-03-05,114.7297
2004-03-08,112.7139
2004-03-09,110.9155
2004-03-10,111.4592
2004-03-11,114.3865
2004-03-12,112.637
2004-03-15,113.9678
2004-03-16,116.5452
2004-03-17,114.9758
2004-03-18,116.3522
2004-03-19,116.6693
2004-03-22,115.1046
2004-03-23,114.3399
2004-03-24,114.9695
2004-03-25,113.8109
2004-03-26,115.1078
2004-03-29,115.3902
2004-03-30,114.7969
2004-03-31,116.7117
2004-04-01,118.3422
2004-04-02,117.5454
2004-04-05,114.1892
2004-04-06,115.4761
2004-04-07,114.4355
2004-04-08,114.2974
2004-04-12,113.8493
2004-04-13,112.6443
2004-04-14,114.5225
2004-04-15,114.3558
2004-04-16,116.9537
2004-04-19,117.3858
2004-04-20,116.2268
2004-04-21,109.8569
2004-04-22,109.4426
