,CKFR0FI Curncy
,PX_LAST
observation_date,
2000-01-04,5.63
2000-01-05,5.68
2000-01-06,5.73
2000-01-10,5.88
2000-01-11,5.9
2000-01-12,5.9
2000-01-13,5.9
2000-01-14,5.975
2000-01-17,5.87
2000-01-18,5.95
2000-01-19,6.05
2000-01-20,6.08
2000-01-21,6.075
2000-01-24,5.93
2000-01-25,5.94
2000-01-26,5.975
2000-01-27,6.02
2000-01-28,6.035
2000-01-31,6.03
2000-02-01,5.98
2000-02-02,6.03
2000-02-03,6.065
2000-02-04,6.0
2000-02-07,5.97
2000-02-08,6.01
2000-02-09,6.0
2000-02-10,6.06
2000-02-11,6.04
2000-02-14,6.04
2000-02-15,5.97
2000-02-16,5.985
2000-02-17,6.01
2000-02-18,5.99
2000-02-21,6.0
2000-02-22,5.895
2000-02-23,5.9
2000-02-24,5.87
2000-02-25,5.82
2000-02-28,5.79
2000-02-29,5.795
2000-03-01,5.8
2000-03-02,5.855
2000-03-03,5.79
2000-03-06,5.77
2000-03-07,5.76
2000-03-08,5.67
2000-03-09,5.66
2000-03-10,5.665
2000-03-13,5.62
2000-03-14,5.63
2000-03-15,5.66
2000-03-16,5.64
2000-03-17,5.61
2000-03-21,5.63
2000-03-22,5.57
2000-03-23,5.47
2000-03-24,5.53
2000-03-27,5.47
2000-03-28,5.47
2000-03-29,5.49
2000-03-30,5.48
2000-03-31,5.46
2000-04-03,5.435
2000-04-04,5.47
2000-04-05,5.395
2000-04-06,5.415
2000-04-07,5.425
2000-04-10,5.41
2000-04-11,5.395
2000-04-13,5.405
2000-04-14,5.435
2000-04-17,5.455
2000-04-18,5.455
2000-04-25,5.415
2000-04-26,5.415
2000-04-27,5.405
2000-04-28,5.41
2000-05-02,5.375
2000-05-03,5.385
2000-05-04,5.405
2000-05-05,5.455
2000-05-08,5.455
2000-05-09,5.565
2000-05-10,5.53
2000-05-11,5.52
2000-05-12,5.54
2000-05-15,5.5
2000-05-16,5.485
2000-05-17,5.5
2000-05-18,5.52
2000-05-19,5.55
2000-05-22,5.52
2000-05-23,5.52
2000-05-24,5.52
2000-05-25,5.51
2000-05-26,5.52
2000-05-30,5.52
2000-05-31,5.55
2000-06-01,5.57
2000-06-02,5.535
2000-06-05,5.515
2000-06-06,5.535
2000-06-07,5.575
2000-06-08,5.685
2000-06-09,5.705
2000-06-12,5.775
2000-06-13,5.795
2000-06-14,5.755
2000-06-15,5.835
2000-06-16,5.8
2000-06-19,5.69
2000-06-20,5.73
2000-06-21,5.74
2000-06-22,5.745
2000-06-23,5.74
2000-06-26,5.81
2000-06-27,5.81
2000-06-28,5.8
2000-06-29,5.76
2000-06-30,5.72
2000-07-03,5.66
2000-07-04,5.7
2000-07-05,5.67
2000-07-06,5.67
2000-07-07,5.7
2000-07-10,5.69
2000-07-11,5.67
2000-07-12,5.73
2000-07-13,5.75
2000-07-14,5.73
2000-07-17,5.71
2000-07-18,5.75
2000-07-19,5.73
2000-07-20,5.725
2000-07-21,5.725
2000-07-24,5.675
2000-07-25,5.685
2000-07-26,5.715
2000-07-27,5.665
2000-07-28,5.675
2000-07-31,5.715
2000-08-01,5.695
2000-08-02,5.685
2000-08-03,5.755
2000-08-04,5.75
2000-08-07,5.71
2000-08-08,5.675
2000-08-09,5.72
2000-08-10,5.72
2000-08-11,5.655
2000-08-14,5.615
2000-08-15,5.615
2000-08-16,5.645
2000-08-17,5.645
2000-08-18,5.675
2000-08-21,5.675
2000-08-22,5.675
2000-08-23,5.675
2000-08-24,5.635
2000-08-25,5.645
2000-08-28,5.66
2000-08-29,5.665
2000-08-30,5.68
2000-08-31,5.675
2000-09-01,5.655
2000-09-04,5.645
2000-09-05,5.655
2000-09-07,5.69
2000-09-08,5.7
2000-09-11,5.695
2000-09-12,5.735
2000-09-13,5.735
2000-09-14,5.705
2000-09-15,5.695
2000-09-18,5.695
2000-09-19,5.675
2000-09-20,5.675
2000-09-21,5.695
2000-09-22,5.685
2000-09-25,5.685
2000-09-26,5.705
2000-09-27,5.7
2000-09-29,5.73
2000-10-02,5.74
2000-10-03,5.73
2000-10-04,5.765
2000-10-05,5.72
2000-10-06,5.77
2000-10-09,5.735
2000-10-10,5.755
2000-10-11,5.815
2000-10-12,5.835
2000-10-13,5.815
2000-10-16,5.79
2000-10-18,5.795
2000-10-19,5.795
2000-10-20,5.8
2000-10-23,5.795
2000-10-24,5.785
2000-10-25,5.755
2000-10-26,5.785
2000-10-27,5.805
2000-10-30,5.795
2000-10-31,5.815
2000-11-01,5.815
2000-11-02,5.78
2000-11-03,5.795
2000-11-06,5.805
2000-11-07,5.805
2000-11-08,5.785
2000-11-09,5.785
2000-11-10,5.825
2000-11-13,5.845
2000-11-14,5.845
2000-11-15,5.855
2000-11-16,5.87
2000-11-17,5.865
2000-11-20,5.865
2000-11-21,5.905
2000-11-22,5.865
2000-11-23,5.89
2000-11-24,5.915
2000-11-27,5.935
2000-11-28,5.935
2000-11-29,5.945
2000-11-30,5.945
2000-12-01,5.925
2000-12-04,5.955
2000-12-05,6.0
2000-12-06,5.96
2000-12-07,5.96
2000-12-08,5.92
2000-12-11,5.91
2000-12-12,5.91
2000-12-13,5.89
2000-12-14,5.88
2000-12-15,5.89
2000-12-18,5.87
2000-12-19,5.87
2000-12-20,5.82
2000-12-21,5.82
2000-12-27,5.8
2000-12-29,5.82
2001-01-02,5.7
2001-01-03,5.66
2001-01-04,5.57
2001-01-05,5.57
2001-01-08,5.57
2001-01-09,5.54
2001-01-10,5.51
2001-01-11,5.5
2001-01-12,5.5
2001-01-15,5.52
2001-01-16,5.58
2001-01-17,5.62
2001-01-18,5.59
2001-01-19,5.57
2001-01-22,5.54
2001-01-23,5.53
2001-01-24,5.49
2001-01-25,5.39
2001-01-26,5.27
2001-01-29,5.32
2001-01-30,5.29
2001-01-31,5.26
2001-02-01,5.22
2001-02-02,5.25
2001-02-05,5.27
2001-02-06,5.34
2001-02-07,5.33
2001-02-08,5.35
2001-02-09,5.35
2001-02-12,5.29
2001-02-13,5.25
2001-02-14,5.275
2001-02-15,5.3
2001-02-16,5.295
2001-02-19,5.315
2001-02-20,5.305
2001-02-21,5.295
2001-02-22,5.12
2001-02-23,5.1
2001-02-26,5.08
2001-02-27,5.07
2001-02-28,5.005
2001-03-01,5.025
2001-03-05,5.04
2001-03-06,4.985
2001-03-07,5.0
2001-03-08,4.95
2001-03-09,4.955
2001-03-12,4.935
2001-03-13,5.025
2001-03-14,5.005
2001-03-15,4.98
2001-03-16,4.955
2001-03-19,4.995
2001-03-20,4.995
2001-03-21,4.995
2001-03-22,4.855
2001-03-23,4.86
2001-03-26,4.8
2001-03-27,4.76
2001-03-28,4.825
2001-03-29,4.81
2001-03-30,4.82
2001-04-02,4.785
2001-04-03,4.785
2001-04-04,4.795
2001-04-05,4.815
2001-04-10,4.82
2001-04-11,4.985
2001-04-12,4.935
2001-04-13,4.915
2001-04-16,4.915
2001-04-17,4.95
2001-04-18,4.905
2001-04-19,4.875
2001-04-20,4.885
2001-04-23,4.895
2001-04-24,4.925
2001-04-25,4.945
2001-04-26,4.925
2001-04-27,4.915
2001-04-30,4.915
2001-05-01,4.915
2001-05-02,4.985
2001-05-03,5.005
2001-05-04,5.0
2001-05-07,4.915
2001-05-08,4.985
2001-05-09,4.975
2001-05-10,4.935
2001-05-11,4.96
2001-05-14,4.965
2001-05-15,5.01
2001-05-16,4.97
2001-05-17,4.955
2001-05-18,4.98
2001-05-21,5.025
2001-05-22,5.005
2001-05-23,5.03
2001-05-24,5.04
2001-05-25,5.03
2001-05-28,5.04
2001-05-29,5.045
2001-05-30,5.055
2001-05-31,5.105
2001-06-01,5.075
2001-06-04,5.105
2001-06-05,5.125
2001-06-06,5.125
2001-06-07,5.155
2001-06-08,5.285
2001-06-11,5.305
2001-06-12,5.325
2001-06-13,5.285
2001-06-14,5.315
2001-06-15,5.375
2001-06-18,5.395
2001-06-19,5.435
2001-06-20,5.4
2001-06-21,5.435
2001-06-22,5.425
2001-06-25,5.405
2001-06-26,5.355
2001-06-27,5.36
2001-06-28,5.325
2001-06-29,5.36
2001-07-02,5.355
2001-07-03,5.355
2001-07-04,5.345
2001-07-06,5.345
2001-07-09,5.425
2001-07-10,5.435
2001-07-11,5.63
2001-07-12,5.77
2001-07-13,5.72
2001-07-16,5.83
2001-07-17,5.81
2001-07-18,5.81
2001-07-19,5.8
2001-07-23,5.76
2001-07-24,5.77
2001-07-25,5.78
2001-07-26,5.81
2001-07-27,5.87
2001-07-30,5.945
2001-07-31,5.955
2001-08-01,6.01
2001-08-02,6.01
2001-08-03,6.0
2001-08-06,5.99
2001-08-07,6.01
2001-08-08,6.21
2001-08-09,6.29
2001-08-10,6.42
2001-08-13,6.23
2001-08-14,6.06
2001-08-15,6.21
2001-08-16,6.12
2001-08-17,5.96
2001-08-20,5.89
2001-08-21,5.76
2001-08-22,5.83
2001-08-23,5.98
2001-08-24,5.9
2001-08-28,5.94
2001-08-29,5.89
2001-08-30,5.77
2001-08-31,5.78
2001-09-03,5.81
2001-09-04,5.82
2001-09-05,5.83
2001-09-06,5.81
2001-09-07,5.81
2001-09-10,5.73
2001-09-11,5.88
2001-09-13,5.66
2001-09-14,5.68
2001-09-17,5.51
2001-09-18,5.45
2001-09-19,5.4
2001-09-20,5.43
2001-09-21,5.41
2001-09-24,5.41
2001-09-25,5.32
2001-09-26,5.335
2001-09-27,5.425
2001-09-28,5.43
2001-10-01,5.395
2001-10-02,5.395
2001-10-03,5.335
2001-10-04,5.4
2001-10-05,5.39
2001-10-08,5.23
2001-10-09,5.33
2001-10-10,5.27
2001-10-11,5.24
2001-10-12,5.25
2001-10-15,5.25
2001-10-16,5.21
2001-10-17,5.19
2001-10-18,5.15
2001-10-19,5.09
2001-10-22,5.03
2001-10-23,5.03
2001-10-24,5.0
2001-10-25,4.97
2001-10-26,4.89
2001-10-29,4.86
2001-10-30,4.88
2001-10-31,4.82
2001-11-01,4.68
2001-11-02,4.72
2001-11-05,4.7
2001-11-06,4.65
2001-11-07,4.5
2001-11-08,4.495
2001-11-09,4.51
2001-11-12,4.49
2001-11-13,4.59
2001-11-14,4.67
2001-11-15,4.82
2001-11-16,4.87
2001-11-19,4.91
2001-11-20,4.76
2001-11-21,4.79
2001-11-22,4.77
2001-11-23,4.76
2001-11-26,4.7
2001-11-27,4.77
2001-11-28,4.7
2001-11-29,4.63
2001-11-30,4.6
2001-12-03,4.61
2001-12-04,4.61
2001-12-05,4.66
2001-12-06,4.73
2001-12-07,4.69
2001-12-10,4.66
2001-12-11,4.58
2001-12-12,4.48
2001-12-13,4.42
2001-12-14,4.42
2001-12-17,4.43
2001-12-18,4.3
2001-12-19,4.285
2001-12-20,4.335
2001-12-27,4.315
2001-12-28,4.33
2002-01-02,4.35
2002-01-03,4.41
2002-01-04,4.41
2002-01-07,4.41
2002-01-08,4.425
2002-01-09,4.39
2002-01-10,4.31
2002-01-11,4.335
2002-01-14,4.295
2002-01-15,4.325
2002-01-16,4.345
2002-01-17,4.395
2002-01-18,4.375
2002-01-21,4.34
2002-01-22,4.375
2002-01-23,4.365
2002-01-24,4.425
2002-01-25,4.425
2002-01-28,4.405
2002-01-29,4.355
2002-01-30,4.325
2002-01-31,4.315
2002-02-01,4.305
2002-02-04,4.255
2002-02-05,4.195
2002-02-06,4.245
2002-02-07,4.295
2002-02-08,4.295
2002-02-11,4.295
2002-02-12,4.295
2002-02-13,4.345
2002-02-14,4.365
2002-02-15,4.24
2002-02-18,4.26
2002-02-19,4.245
2002-02-20,4.265
2002-02-21,4.295
2002-02-22,4.265
2002-02-25,4.255
2002-02-26,4.285
2002-02-27,4.285
2002-02-28,4.275
2002-03-01,4.3
2002-03-04,4.315
2002-03-05,4.325
2002-03-06,4.355
2002-03-07,4.45
2002-03-08,4.48
2002-03-11,4.47
2002-03-12,4.465
2002-03-13,4.485
2002-03-14,4.535
2002-03-15,4.525
2002-03-18,4.54
2002-03-19,4.575
2002-03-20,4.525
2002-03-21,4.605
2002-03-22,4.585
2002-03-25,4.605
2002-03-26,4.595
2002-03-27,4.505
2002-03-28,4.495
2002-04-02,4.525
2002-04-03,4.485
2002-04-04,4.335
2002-04-05,4.325
2002-04-08,4.29
2002-04-09,4.26
2002-04-10,4.245
2002-04-11,4.265
2002-04-12,4.205
2002-04-15,4.275
2002-04-16,4.305
2002-04-17,4.325
2002-04-18,4.305
2002-04-19,4.295
2002-04-22,4.325
2002-04-23,4.28
2002-04-24,4.275
2002-04-25,3.99
2002-04-26,3.95
2002-04-29,4.055
2002-04-30,4.03
2002-05-01,4.03
2002-05-02,4.04
2002-05-03,4.03
2002-05-06,4.03
2002-05-07,4.02
2002-05-08,4.02
2002-05-09,4.02
2002-05-10,4.01
2002-05-13,4.045
2002-05-14,4.06
2002-05-15,4.075
2002-05-16,4.065
2002-05-17,4.06
2002-05-20,4.07
2002-05-21,4.07
2002-05-22,4.07
2002-05-23,4.08
2002-05-24,4.07
2002-05-27,4.08
2002-05-28,4.065
2002-05-29,4.045
2002-05-30,4.035
2002-05-31,4.02
2002-06-03,4.035
2002-06-04,4.02
2002-06-05,4.03
2002-06-06,4.025
2002-06-07,4.055
2002-06-10,4.015
2002-06-11,3.995
2002-06-12,3.975
2002-06-13,3.925
2002-06-14,3.96
2002-06-17,3.945
2002-06-18,3.875
2002-06-19,3.88
2002-06-20,3.815
2002-06-21,3.805
2002-06-24,3.77
2002-06-25,3.705
2002-06-26,3.59
2002-06-27,3.55
2002-06-28,3.51
2002-07-01,3.46
2002-07-02,3.43
2002-07-03,3.495
2002-07-04,3.5
2002-07-05,3.505
2002-07-08,3.45
2002-07-09,3.355
2002-07-10,3.365
2002-07-11,3.31
2002-07-12,3.37
2002-07-15,3.34
2002-07-16,3.36
2002-07-17,3.395
2002-07-18,3.37
2002-07-19,3.385
2002-07-22,3.385
2002-07-23,3.365
2002-07-24,3.335
2002-07-25,3.225
2002-07-26,3.158
2002-07-29,3.205
2002-07-30,3.225
2002-07-31,3.185
2002-08-01,3.16
2002-08-02,3.145
2002-08-05,3.025
2002-08-06,3.025
2002-08-07,3.015
2002-08-08,3.02
2002-08-09,3.09
2002-08-12,3.11
2002-08-13,3.15
2002-08-14,3.145
2002-08-15,3.21
2002-08-16,3.14
2002-08-19,3.08
2002-08-20,3.0
2002-08-21,3.08
2002-08-22,3.1
2002-08-23,3.115
2002-08-26,3.075
2002-08-27,3.08
2002-08-28,3.05
2002-08-29,3.04
2002-08-30,3.06
2002-09-02,3.005
2002-09-03,2.99
2002-09-04,3.0
2002-09-05,2.91
2002-09-06,2.895
2002-09-09,2.86
2002-09-10,2.87
2002-09-11,2.87
2002-09-12,2.82
2002-09-13,2.845
2002-09-16,2.87
2002-09-17,2.87
2002-09-18,2.81
2002-09-19,2.785
2002-09-20,2.775
2002-09-23,2.68
2002-09-24,2.64
2002-09-25,2.63
2002-09-26,2.69
2002-09-27,2.655
2002-09-30,2.56
2002-10-01,2.55
2002-10-02,2.64
2002-10-03,2.62
2002-10-04,2.61
2002-10-07,2.6
2002-10-08,2.59
2002-10-09,2.615
2002-10-10,2.63
2002-10-11,2.6
2002-10-14,2.655
2002-10-15,2.65
2002-10-16,2.64
2002-10-17,2.67
2002-10-18,2.67
2002-10-21,2.65
2002-10-22,2.68
2002-10-23,2.655
2002-10-24,2.67
2002-10-25,2.655
2002-10-28,2.655
2002-10-29,2.59
2002-10-30,2.57
2002-10-31,2.6
2002-11-01,2.6
2002-11-04,2.65
2002-11-05,2.685
2002-11-06,2.69
2002-11-07,2.69
2002-11-08,2.66
2002-11-11,2.65
2002-11-12,2.64
2002-11-13,2.64
2002-11-14,2.645
2002-11-15,2.665
2002-11-18,2.645
2002-11-19,2.62
2002-11-20,2.615
2002-11-21,2.645
2002-11-22,2.62
2002-11-25,2.625
2002-11-26,2.625
2002-11-27,2.64
2002-11-28,2.6
2002-11-29,2.64
2002-12-02,2.65
2002-12-03,2.61
2002-12-04,2.615
2002-12-05,2.56
2002-12-06,2.55
2002-12-09,2.54
2002-12-10,2.555
2002-12-11,2.425
2002-12-12,2.46
2002-12-13,2.45
2002-12-16,2.445
2002-12-17,2.46
2002-12-18,2.43
2002-12-19,2.475
2002-12-23,2.46
2002-12-30,2.465
2002-12-31,2.46
2003-01-02,2.43
2003-01-03,2.53
2003-01-06,2.535
2003-01-07,2.53
2003-01-08,2.545
2003-01-09,2.53
2003-01-10,2.53
2003-01-13,2.56
2003-01-14,2.56
2003-01-15,2.58
2003-01-16,2.57
2003-01-17,2.55
2003-01-20,2.555
2003-01-21,2.565
2003-01-22,2.555
2003-01-23,2.58
2003-01-24,2.57
2003-01-27,2.56
2003-01-28,2.58
2003-01-29,2.57
2003-01-30,2.5
2003-01-31,2.515
2003-02-03,2.5
2003-02-04,2.48
2003-02-05,2.485
2003-02-06,2.44
2003-02-07,2.41
2003-02-10,2.39
2003-02-11,2.395
2003-02-12,2.365
2003-02-13,2.28
2003-02-14,2.3
2003-02-17,2.305
2003-02-18,2.28
2003-02-19,2.23
2003-02-20,2.27
2003-02-21,2.27
2003-02-24,2.24
2003-02-25,2.22
2003-02-26,2.225
2003-02-27,2.22
2003-02-28,2.235
2003-03-03,2.2
2003-03-04,2.215
2003-03-05,2.215
2003-03-06,2.19
2003-03-07,2.16
2003-03-10,2.13
2003-03-11,2.135
2003-03-12,2.15
2003-03-13,2.23
2003-03-14,2.28
2003-03-17,2.41
2003-03-18,2.39
2003-03-19,2.41
2003-03-20,2.37
2003-03-21,2.37
2003-03-24,2.34
2003-03-25,2.33
2003-03-26,2.32
2003-03-27,2.29
2003-03-28,2.335
2003-03-31,2.29
2003-04-01,2.32
2003-04-02,2.345
2003-04-03,2.35
2003-04-04,2.325
2003-04-07,2.405
2003-04-08,2.375
2003-04-09,2.345
2003-04-10,2.32
2003-04-11,2.36
2003-04-14,2.375
2003-04-15,2.38
2003-04-16,2.41
2003-04-17,2.36
2003-04-18,2.36
2003-04-21,2.36
2003-04-22,2.43
2003-04-23,2.36
2003-04-24,2.36
2003-04-25,2.36
2003-04-28,2.36
2003-04-29,2.43
2003-04-30,2.44
2003-05-01,2.43
2003-05-02,2.415
2003-05-05,2.425
2003-05-06,2.43
2003-05-07,2.36
2003-05-08,2.38
2003-05-09,2.375
2003-05-12,2.38
2003-05-13,2.35
2003-05-14,2.38
2003-05-15,2.36
2003-05-16,2.36
2003-05-19,2.38
2003-05-20,2.333
2003-05-21,2.32
2003-05-22,2.3
2003-05-23,2.38
2003-05-26,2.32
2003-05-27,2.29
2003-05-28,2.315
2003-05-29,2.3
2003-05-30,2.24
2003-06-02,2.25
2003-06-03,2.18
2003-06-04,2.25
2003-06-05,2.19
2003-06-06,2.19
2003-06-09,2.18
2003-06-10,2.19
2003-06-11,2.125
2003-06-12,2.12
2003-06-13,2.115
2003-06-16,2.09
2003-06-17,2.105
2003-06-18,2.13
2003-06-19,2.105
2003-06-20,2.125
2003-06-23,2.12
2003-06-24,2.115
2003-06-25,2.05
2003-06-26,2.125
2003-06-27,2.12
2003-06-30,2.135
2003-07-01,2.145
2003-07-02,2.16
2003-07-03,2.165
2003-07-04,2.165
2003-07-07,2.175
2003-07-08,2.165
2003-07-09,2.18
2003-07-10,2.12
2003-07-11,2.14
2003-07-14,2.145
2003-07-15,2.155
2003-07-16,2.215
2003-07-17,2.205
2003-07-18,2.14
2003-07-21,2.225
2003-07-22,2.14
2003-07-23,2.245
2003-07-24,2.26
2003-07-25,2.235
2003-07-28,2.235
2003-07-29,2.225
2003-07-30,2.245
2003-07-31,2.065
2003-08-01,2.125
2003-08-04,2.175
2003-08-05,2.185
2003-08-06,2.14
2003-08-07,2.155
2003-08-08,2.135
2003-08-11,2.19
2003-08-12,2.135
2003-08-13,2.135
2003-08-14,2.175
2003-08-15,2.185
2003-08-18,2.19
2003-08-19,2.205
2003-08-20,2.195
2003-08-21,2.215
2003-08-22,2.238
2003-08-25,2.22
2003-08-26,2.255
2003-08-27,2.235
2003-08-28,2.258
2003-08-29,2.255
2003-09-01,2.245
2003-09-02,2.295
2003-09-03,2.355
2003-09-04,2.335
2003-09-05,2.305
2003-09-08,2.265
2003-09-09,2.265
2003-09-10,2.245
2003-09-11,2.22
2003-09-12,2.23
2003-09-15,2.225
2003-09-16,2.29
2003-09-17,2.245
2003-09-18,2.215
2003-09-19,2.225
2003-09-22,2.135
2003-09-23,2.115
2003-09-24,2.125
2003-09-25,2.125
2003-09-26,2.115
2003-09-29,2.22
2003-09-30,2.04
2003-10-01,2.07
2003-10-02,2.12
2003-10-03,2.21
2003-10-06,2.205
2003-10-07,2.17
2003-10-08,2.16
2003-10-09,2.19
2003-10-10,2.19
2003-10-13,2.19
2003-10-14,2.25
2003-10-15,2.255
2003-10-16,2.26
2003-10-17,2.32
2003-10-20,2.3
2003-10-21,2.27
2003-10-22,2.255
2003-10-23,2.27
2003-10-24,2.28
2003-10-27,2.33
2003-10-28,2.33
2003-10-29,2.32
2003-10-30,2.38
2003-10-31,2.36
2003-11-03,2.35
2003-11-04,2.355
2003-11-05,2.35
2003-11-06,2.41
2003-11-07,2.44
2003-11-10,2.44
2003-11-11,2.44
2003-11-12,2.41
2003-11-13,2.35
2003-11-14,2.35
2003-11-17,2.295
2003-11-18,2.31
2003-11-19,2.32
2003-11-20,2.34
2003-11-21,2.34
2003-11-24,2.35
2003-11-25,2.39
2003-11-26,2.38
2003-11-27,2.423
2003-11-28,2.445
2003-12-01,2.51
2003-12-02,2.54
2003-12-03,2.48
2003-12-04,2.5
2003-12-05,2.49
2003-12-08,2.455
2003-12-09,2.46
2003-12-10,2.465
2003-12-11,2.46
2003-12-12,2.445
2003-12-15,2.45
2003-12-16,2.4
2003-12-17,2.405
2003-12-18,2.4
2003-12-19,2.395
2003-12-22,2.405
2003-12-23,2.4
2003-12-24,2.4
2003-12-25,2.22
2003-12-26,2.22
2003-12-29,2.385
2003-12-30,2.498
2003-12-31,2.4
2004-01-01,2.22
2004-01-02,2.41
2004-01-05,2.43
2004-01-06,2.43
2004-01-07,2.445
2004-01-08,2.37
2004-01-09,2.34
2004-01-12,2.295
2004-01-13,2.31
2004-01-14,2.323
2004-01-15,2.33
2004-01-16,2.3
2004-01-19,2.34
2004-01-20,2.34
2004-01-21,2.35
2004-01-22,2.34
2004-01-23,2.43
2004-01-26,2.325
2004-01-27,2.485
2004-01-28,2.41
2004-01-29,2.565
2004-01-30,2.52
2004-02-02,2.44
2004-02-03,2.43
2004-02-04,2.4
2004-02-05,2.403
2004-02-06,2.44
2004-02-09,2.45
2004-02-10,2.545
2004-02-11,2.44
2004-02-12,2.44
2004-02-13,2.43
2004-02-16,2.45
2004-02-17,2.45
2004-02-18,2.495
2004-02-19,2.44
2004-02-20,2.435
2004-02-23,2.45
2004-02-24,2.42
2004-02-25,2.742
2004-02-26,2.43
2004-02-27,2.42
2004-03-01,2.42
2004-03-02,2.425
2004-03-03,2.31
2004-03-04,2.44
2004-03-05,2.31
2004-03-08,2.39
2004-03-09,2.31
2004-03-10,2.31
2004-03-11,2.4
2004-03-12,2.38
2004-03-15,2.38
2004-03-16,2.38
2004-03-17,2.32
2004-03-18,2.32
2004-03-19,2.335
2004-03-22,2.32
2004-03-23,2.31
2004-03-24,2.23
2004-03-25,2.21
2004-03-26,2.31
2004-03-29,2.215
2004-03-30,2.275
2004-03-31,2.2
2004-04-01,2.31
2004-04-02,2.35
2004-04-05,2.31
2004-04-06,2.28
2004-04-07,2.24
2004-04-08,2.24
2004-04-09,2.375
2004-04-12,2.375
2004-04-13,2.27
2004-04-14,2.28
2004-04-15,2.3
2004-04-16,2.3
2004-04-19,2.28
2004-04-20,2.37
2004-04-21,2.33
2004-04-22,2.34
2004-04-23,2.36
2004-04-26,2.545
2004-04-27,2.31
2004-04-28,2.21
2004-04-29,2.59
2004-04-30,2.68
2004-05-03,2.735
2004-05-04,2.66
2004-05-05,2.65
2004-05-06,2.65
2004-05-07,2.72
2004-05-10,2.71
2004-05-11,2.395
2004-05-12,2.395
2004-05-13,2.68
2004-05-14,2.68
2004-05-17,2.68
2004-05-18,2.69
2004-05-19,2.7
2004-05-20,2.68
2004-05-21,2.68
2004-05-24,2.675
2004-05-25,2.7
2004-05-26,2.77
2004-05-27,2.75
2004-05-28,2.76
2004-05-31,2.79
2004-06-01,2.79
2004-06-02,2.82
2004-06-03,2.86
2004-06-04,2.85
2004-06-07,2.795
2004-06-08,2.81
2004-06-09,2.81
2004-06-10,2.81
2004-06-11,2.79
2004-06-14,2.8
2004-06-15,2.555
2004-06-16,2.565
2004-06-17,2.58
2004-06-18,2.575
2004-06-21,2.57
2004-06-22,2.57
2004-06-23,2.575
2004-06-24,3.0
2004-06-25,2.83
2004-06-28,3.23
2004-06-29,3.23
2004-06-30,3.16
2004-07-01,2.86
2004-07-02,2.82
2004-07-05,2.675
2004-07-06,2.82
2004-07-07,2.815
2004-07-08,2.82
2004-07-09,2.82
2004-07-12,2.81
2004-07-13,2.58
2004-07-19,2.825
2004-07-21,2.675
2004-07-22,2.675
2004-07-23,2.675
2004-07-27,2.675
2004-07-29,2.675
2004-07-30,2.675
2004-08-06,3.04
2004-08-09,2.97
2004-08-10,3.04
2004-08-11,3.09
2004-08-12,3.2
2004-08-13,3.19
2004-08-16,3.19
2004-08-17,3.17
