,TTFGCY1 Index
,PX_LAST
observation_date,
2013-04-02,26.801
2013-04-03,26.988
2013-04-04,26.963
2013-04-05,26.9
2013-04-08,26.7
2013-04-09,26.675
2013-04-10,26.7
2013-04-11,26.725
2013-04-12,26.54
2013-04-15,26.425
2013-04-16,26.313
2013-04-17,26.263
2013-04-18,26.213
2013-04-19,26.315
2013-04-22,26.263
2013-04-23,26.263
2013-04-24,26.3
2013-04-25,26.463
2013-04-26,26.375
2013-04-29,26.378
2013-04-30,26.363
2013-05-01,26.2
2013-05-02,26.25
2013-05-03,26.325
2013-05-06,26.418
2013-05-07,26.45
2013-05-08,26.37
2013-05-09,26.375
2013-05-10,26.3
2013-05-13,26.3
2013-05-14,26.246
2013-05-15,26.379
2013-05-16,26.449
2013-05-17,26.515
2013-05-20,26.615
2013-05-21,26.548
2013-05-22,26.47
2013-05-23,26.412
2013-05-24,26.281
2013-05-28,26.216
2013-05-29,26.311
2013-05-30,26.238
2013-05-31,26.304
2013-06-03,26.295
2013-06-04,26.201
2013-06-05,26.325
2013-06-06,26.308
2013-06-07,26.31
2013-06-10,26.247
2013-06-11,26.235
2013-06-12,26.335
2013-06-13,26.368
2013-06-14,26.836
2013-06-17,27.018
2013-06-18,26.612
2013-06-19,26.647
2013-06-20,26.514
2013-06-21,26.422
2013-06-24,26.339
2013-06-25,26.323
2013-06-26,26.428
2013-06-27,26.326
2013-06-28,26.407
2013-07-01,26.461
2013-07-02,26.335
2013-07-03,26.569
2013-07-04,26.504
2013-07-05,26.551
2013-07-08,26.539
2013-07-09,26.521
2013-07-10,26.547
2013-07-11,26.549
2013-07-12,26.454
2013-07-15,26.429
2013-07-16,26.299
2013-07-17,26.401
2013-07-18,26.408
2013-07-19,26.374
2013-07-22,26.506
2013-07-23,26.519
2013-07-24,26.324
2013-07-25,26.41
2013-07-26,26.37
2013-07-29,26.369
2013-07-30,26.342
2013-07-31,26.191
2013-08-01,26.299
2013-08-02,26.328
2013-08-05,26.369
2013-08-06,26.348
2013-08-07,26.42
2013-08-08,26.345
2013-08-09,26.307
2013-08-12,26.185
2013-08-13,26.247
2013-08-14,26.303
2013-08-15,26.354
2013-08-16,26.25
2013-08-19,26.228
2013-08-20,26.157
2013-08-21,26.209
2013-08-22,26.25
2013-08-23,26.14
2013-08-26,26.15
2013-08-27,26.265
2013-08-28,26.39
2013-08-29,26.497
2013-08-30,26.475
2013-09-02,26.6
2013-09-03,26.65
2013-09-04,26.7
2013-09-05,26.8
2013-09-06,26.9
2013-09-09,26.952
2013-09-10,26.738
2013-09-11,26.717
2013-09-12,26.837
2013-09-13,26.739
2013-09-16,26.668
2013-09-17,26.512
2013-09-18,26.512
2013-09-19,26.426
2013-09-20,26.406
2013-09-23,26.333
2013-09-24,26.201
2013-09-25,26.323
2013-09-26,26.378
2013-09-27,26.421
2013-09-30,26.309
2013-10-01,26.265
2013-10-02,26.229
2013-10-03,26.199
2013-10-04,26.206
2013-10-07,26.291
2013-10-08,26.419
2013-10-09,26.321
2013-10-10,26.345
2013-10-11,26.34
2013-10-14,26.349
2013-10-15,26.389
2013-10-16,26.344
2013-10-17,26.3
2013-10-18,26.34
2013-10-21,26.403
2013-10-22,26.288
2013-10-23,26.253
2013-10-24,26.202
2013-10-25,26.178
2013-10-28,26.213
2013-10-29,26.132
2013-10-30,26.171
2013-10-31,26.222
2013-11-01,26.177
2013-11-04,26.285
2013-11-05,26.487
2013-11-06,26.423
2013-11-07,26.45
2013-11-08,26.564
2013-11-11,26.6
2013-11-12,26.64
2013-11-13,26.745
2013-11-14,26.853
2013-11-15,27.049
2013-11-18,26.999
2013-11-19,26.895
2013-11-20,26.88
2013-11-21,26.936
2013-11-22,26.957
2013-11-25,26.931
2013-11-26,26.941
2013-11-27,27.028
2013-11-28,27.159
2013-11-29,27.139
2013-12-02,27.392
2013-12-03,27.855
2013-12-04,27.602
2013-12-05,27.374
2013-12-06,27.265
2013-12-09,27.086
2013-12-10,27.02
2013-12-11,26.895
2013-12-12,26.835
2013-12-13,26.887
2013-12-16,27.002
2013-12-17,26.961
2013-12-18,26.992
2013-12-19,27.136
2013-12-20,27.233
2013-12-23,27.193
2013-12-24,27.273
2013-12-25,27.334
2013-12-26,27.213
2013-12-27,27.124
2013-12-30,27.024
2013-12-31,26.788
2014-01-02,26.282
2014-01-03,26.157
2014-01-06,26.147
2014-01-07,26.031
2014-01-08,26.161
2014-01-09,26.121
2014-01-10,26.008
2014-01-13,25.838
2014-01-14,25.878
2014-01-15,26.035
2014-01-16,26.299
2014-01-17,26.257
2014-01-20,26.165
2014-01-21,26.195
2014-01-22,26.182
2014-01-23,26.113
2014-01-24,26.138
2014-01-27,25.883
2014-01-28,25.957
2014-01-29,25.863
2014-01-30,25.849
2014-01-31,25.631
2014-02-03,25.399
2014-02-04,25.428
2014-02-05,25.266
2014-02-06,25.434
2014-02-07,25.633
2014-02-10,25.663
2014-02-11,25.769
2014-02-12,25.98
2014-02-13,25.731
2014-02-14,25.558
2014-02-17,25.585
2014-02-18,25.638
2014-02-19,25.533
2014-02-20,25.536
2014-02-21,25.422
2014-02-24,25.169
2014-02-25,25.138
2014-02-26,25.068
2014-02-27,25.344
2014-02-28,25.106
2014-03-03,26.071
2014-03-04,25.331
2014-03-05,25.297
2014-03-06,25.331
2014-03-07,25.482
2014-03-10,25.05
2014-03-11,24.986
2014-03-12,25.039
2014-03-13,25.056
2014-03-14,25.16
2014-03-17,24.962
2014-03-18,24.905
2014-03-19,24.717
2014-03-20,24.692
2014-03-21,24.745
2014-03-24,24.623
2014-03-25,24.543
2014-03-26,24.639
2014-03-27,24.576
2014-03-28,24.475
2014-03-31,24.06
2014-04-01,23.899
2014-04-02,23.314
2014-04-03,23.385
2014-04-04,23.563
2014-04-07,24.35
2014-04-08,24.111
2014-04-09,24.193
2014-04-10,24.251
2014-04-11,24.458
2014-04-14,24.931
2014-04-15,24.861
2014-04-16,25.002
2014-04-17,24.622
2014-04-18,24.613
2014-04-21,24.613
2014-04-22,24.267
2014-04-23,24.381
2014-04-24,24.906
2014-04-25,25.0
2014-04-28,24.788
2014-04-29,24.531
2014-04-30,24.369
2014-05-01,24.356
2014-05-02,24.821
2014-05-05,24.8
2014-05-06,24.696
2014-05-07,23.946
2014-05-08,24.225
2014-05-09,24.38
2014-05-12,24.481
2014-05-13,24.472
2014-05-14,24.419
2014-05-15,24.38
2014-05-16,24.3
2014-05-19,24.341
2014-05-20,24.339
2014-05-21,24.492
2014-05-22,24.475
2014-05-23,24.567
2014-05-26,24.575
2014-05-27,24.419
2014-05-28,24.359
2014-05-29,24.294
2014-05-30,24.439
2014-06-02,24.181
2014-06-03,24.15
2014-06-04,24.091
2014-06-05,24.097
2014-06-06,23.933
2014-06-09,24.022
2014-06-10,24.0
2014-06-11,24.028
2014-06-12,24.255
2014-06-13,24.788
2014-06-16,24.792
2014-06-17,24.439
2014-06-18,24.407
2014-06-19,24.473
2014-06-20,24.578
2014-06-23,24.363
2014-06-24,24.075
2014-06-25,23.954
2014-06-26,23.93
2014-06-27,23.963
2014-06-30,23.776
2014-07-01,23.596
2014-07-02,23.554
2014-07-03,23.505
2014-07-04,23.5
2014-07-07,23.338
2014-07-08,23.494
2014-07-09,23.36
2014-07-10,23.275
2014-07-11,23.318
2014-07-14,23.813
2014-07-15,23.744
2014-07-16,23.969
2014-07-17,24.392
2014-07-18,24.4
2014-07-21,24.066
2014-07-22,24.202
2014-07-23,24.453
2014-07-24,24.573
2014-07-25,24.819
2014-07-28,25.159
2014-07-29,24.662
2014-07-30,24.225
2014-07-31,24.342
2014-08-01,24.238
2014-08-04,24.118
2014-08-05,24.292
2014-08-06,24.836
2014-08-07,25.028
2014-08-08,24.891
2014-08-11,24.935
2014-08-12,24.8
2014-08-13,24.863
2014-08-14,25.019
2014-08-15,25.343
2014-08-18,24.874
2014-08-19,24.609
2014-08-20,24.298
2014-08-21,24.31
2014-08-22,24.424
2014-08-25,24.55
2014-08-26,24.345
2014-08-27,24.144
2014-08-28,24.609
2014-08-29,24.754
2014-09-01,25.044
2014-09-02,24.597
2014-09-03,24.471
2014-09-04,24.737
2014-09-05,24.622
2014-09-08,24.619
2014-09-09,24.408
2014-09-10,24.548
2014-09-11,24.73
2014-09-12,24.813
2014-09-15,24.913
2014-09-16,24.842
2014-09-17,24.826
2014-09-18,24.955
2014-09-19,24.965
2014-09-22,24.805
2014-09-23,24.505
2014-09-24,24.643
2014-09-25,24.773
2014-09-26,24.443
2014-09-29,24.595
2014-09-30,24.648
2014-10-01,24.775
2014-10-02,24.468
2014-10-03,24.302
2014-10-06,24.167
2014-10-07,24.084
2014-10-08,24.145
2014-10-09,24.096
2014-10-10,23.871
2014-10-13,23.583
2014-10-14,23.433
2014-10-15,23.338
2014-10-16,23.571
2014-10-17,23.388
2014-10-20,23.228
2014-10-21,23.2
2014-10-22,23.48
2014-10-23,23.397
2014-10-24,23.333
2014-10-27,23.261
2014-10-28,23.457
2014-10-29,23.517
2014-10-30,23.284
2014-10-31,22.988
2014-11-03,23.175
2014-11-04,22.896
2014-11-05,22.919
2014-11-06,22.993
2014-11-07,23.299
2014-11-10,23.369
2014-11-11,23.129
2014-11-12,23.04
2014-11-13,22.773
2014-11-14,22.597
2014-11-17,22.875
2014-11-18,22.88
2014-11-19,22.961
2014-11-20,23.049
2014-11-21,23.347
2014-11-24,23.637
2014-11-25,24.295
2014-11-26,24.095
2014-11-27,23.908
2014-11-28,23.558
2014-12-01,23.382
2014-12-02,23.136
2014-12-03,23.104
2014-12-04,22.857
2014-12-05,22.857
2014-12-08,22.677
2014-12-09,22.805
2014-12-10,22.701
2014-12-11,22.465
2014-12-12,22.421
2014-12-15,22.089
2014-12-16,22.132
2014-12-17,22.107
2014-12-18,22.245
2014-12-19,21.954
2014-12-22,21.832
2014-12-23,21.954
2014-12-24,22.152
2014-12-25,22.147
2014-12-26,22.146
2014-12-29,21.472
2014-12-30,21.094
2014-12-31,21.05
2015-01-02,20.735
2015-01-05,20.413
2015-01-06,20.047
2015-01-07,19.955
2015-01-08,20.11
2015-01-09,20.061
2015-01-12,20.146
2015-01-13,20.411
2015-01-14,20.337
2015-01-15,20.209
2015-01-16,20.046
2015-01-19,19.757
2015-01-20,19.818
2015-01-21,19.946
2015-01-22,19.954
2015-01-23,19.999
2015-01-26,20.042
2015-01-27,20.213
2015-01-28,20.309
2015-01-29,20.585
2015-01-30,20.349
2015-02-02,20.541
2015-02-03,20.727
2015-02-04,20.94
2015-02-05,21.708
2015-02-06,21.622
2015-02-09,22.31
2015-02-10,22.365
2015-02-11,22.536
2015-02-12,23.101
2015-02-13,22.991
2015-02-16,22.72
2015-02-17,22.58
2015-02-18,22.663
2015-02-19,22.075
2015-02-20,22.176
2015-02-23,21.93
2015-02-24,22.157
2015-02-25,22.607
2015-02-26,22.787
2015-02-27,22.723
2015-03-02,22.324
2015-03-03,22.131
2015-03-04,22.277
2015-03-05,21.835
2015-03-06,21.53
2015-03-09,21.889
2015-03-10,21.879
2015-03-11,22.067
2015-03-12,21.946
2015-03-13,21.778
2015-03-16,21.463
2015-03-17,21.301
2015-03-18,21.5
2015-03-19,21.429
2015-03-20,21.44
2015-03-23,21.348
2015-03-24,21.443
2015-03-25,21.338
2015-03-26,21.863
2015-03-27,21.832
2015-03-30,21.693
2015-03-31,21.627
2015-04-01,21.75
2015-04-02,21.697
2015-04-03,21.697
2015-04-06,21.697
2015-04-07,21.53
2015-04-08,21.64
2015-04-09,21.763
2015-04-10,21.755
2015-04-13,22.02
2015-04-14,21.86
2015-04-15,22.056
2015-04-16,22.068
2015-04-17,21.778
2015-04-20,21.774
2015-04-21,21.895
2015-04-22,21.835
2015-04-23,21.682
2015-04-24,21.811
2015-04-27,21.638
2015-04-28,21.607
2015-04-29,21.661
2015-04-30,21.451
2015-05-01,21.163
2015-05-04,21.163
2015-05-05,21.553
2015-05-06,21.5
2015-05-07,21.359
2015-05-08,21.5
2015-05-11,21.95
2015-05-12,21.898
2015-05-13,21.82
2015-05-14,21.666
2015-05-15,21.606
2015-05-18,21.465
2015-05-19,21.49
2015-05-20,21.605
2015-05-21,21.622
2015-05-22,21.56
2015-05-25,21.56
2015-05-26,21.589
2015-05-27,21.503
2015-05-28,21.492
2015-05-29,21.486
2015-06-01,21.35
2015-06-02,21.325
2015-06-03,21.328
2015-06-04,21.17
2015-06-05,21.292
2015-06-08,21.423
2015-06-09,21.447
2015-06-10,21.502
2015-06-11,21.282
2015-06-12,21.296
2015-06-15,21.235
2015-06-16,21.305
2015-06-17,21.26
2015-06-18,21.318
2015-06-19,21.438
2015-06-22,21.639
2015-06-23,21.624
2015-06-24,21.535
2015-06-25,21.498
2015-06-26,21.5
2015-06-29,21.434
2015-06-30,21.501
2015-07-01,21.6
2015-07-02,21.633
2015-07-03,21.527
2015-07-06,21.301
2015-07-07,21.2
2015-07-08,20.914
2015-07-09,21.154
2015-07-10,21.166
2015-07-13,21.248
2015-07-14,21.104
2015-07-15,21.185
2015-07-16,21.269
2015-07-17,21.226
2015-07-20,21.104
2015-07-21,20.963
2015-07-22,20.879
2015-07-23,20.855
2015-07-24,20.787
2015-07-27,20.668
2015-07-28,20.7
2015-07-29,20.726
2015-07-30,20.831
2015-07-31,20.503
2015-08-03,20.307
2015-08-04,20.192
2015-08-05,20.28
2015-08-06,20.32
2015-08-07,20.182
2015-08-10,20.179
2015-08-11,20.143
2015-08-12,19.978
2015-08-13,19.986
2015-08-14,20.045
2015-08-17,19.912
2015-08-18,19.997
2015-08-19,19.885
2015-08-20,19.605
2015-08-21,19.478
2015-08-24,19.025
2015-08-25,19.296
2015-08-26,19.081
2015-08-27,19.3
2015-08-28,19.443
2015-08-31,19.391
2015-09-01,19.606
2015-09-02,19.628
2015-09-03,19.864
2015-09-04,19.624
2015-09-07,19.505
2015-09-08,19.518
2015-09-09,19.615
2015-09-10,19.65
2015-09-11,19.497
2015-09-14,19.363
2015-09-15,19.213
2015-09-16,19.412
2015-09-17,19.259
2015-09-18,19.17
2015-09-21,19.07
2015-09-22,19.124
2015-09-23,19.034
2015-09-24,18.797
2015-09-25,18.906
2015-09-28,18.718
2015-09-29,18.681
2015-09-30,18.62
2015-10-01,18.473
2015-10-02,18.279
2015-10-05,18.409
2015-10-06,18.884
2015-10-07,18.843
2015-10-08,18.878
2015-10-09,18.877
2015-10-12,18.632
2015-10-13,18.348
2015-10-14,18.215
2015-10-15,18.325
2015-10-16,18.342
2015-10-19,18.466
2015-10-20,18.205
2015-10-21,18.071
2015-10-22,18.137
2015-10-23,18.239
2015-10-26,18.075
2015-10-27,18.073
2015-10-28,18.086
2015-10-29,18.115
2015-10-30,17.928
2015-11-02,17.764
2015-11-03,17.794
2015-11-04,17.874
2015-11-05,17.631
2015-11-06,17.633
2015-11-09,17.239
2015-11-10,17.115
2015-11-11,16.926
2015-11-12,16.856
2015-11-13,16.984
2015-11-16,17.28
2015-11-17,17.828
2015-11-18,17.507
2015-11-19,17.559
2015-11-20,17.41
2015-11-23,17.355
2015-11-24,17.569
2015-11-25,17.758
2015-11-26,17.793
2015-11-27,17.73
2015-11-30,17.931
2015-12-01,18.12
2015-12-02,17.739
2015-12-03,17.273
2015-12-04,17.383
2015-12-07,16.798
2015-12-08,16.801
2015-12-09,16.597
2015-12-10,16.54
2015-12-11,16.354
2015-12-14,15.962
2015-12-15,16.164
2015-12-16,15.785
2015-12-17,15.758
2015-12-18,15.524
2015-12-21,15.213
2015-12-22,15.163
2015-12-23,14.886
2015-12-24,14.755
2015-12-25,14.755
2015-12-28,15.124
2015-12-29,15.509
2015-12-30,15.168
2015-12-31,14.85
2016-01-04,15.449
2016-01-05,15.526
2016-01-06,15.514
2016-01-07,15.65
2016-01-08,15.146
2016-01-11,14.964
2016-01-12,14.468
2016-01-13,14.466
2016-01-14,14.114
2016-01-15,13.72
2016-01-18,13.79
2016-01-19,13.77
2016-01-20,13.294
2016-01-21,13.28
2016-01-22,14.398
2016-01-25,13.952
2016-01-26,14.196
2016-01-27,14.525
2016-01-28,15.066
2016-01-29,15.03
2016-02-01,14.575
2016-02-02,14.395
2016-02-03,14.509
2016-02-04,14.283
2016-02-05,14.176
2016-02-08,13.876
2016-02-09,13.672
2016-02-10,13.494
2016-02-11,13.382
2016-02-12,13.85
2016-02-15,13.885
2016-02-16,13.683
2016-02-17,13.787
2016-02-18,14.039
2016-02-19,13.701
2016-02-22,14.015
2016-02-23,13.839
2016-02-24,13.604
2016-02-25,13.527
2016-02-26,13.821
2016-02-29,13.817
2016-03-01,13.833
2016-03-02,13.877
2016-03-03,13.76
2016-03-04,13.646
2016-03-07,13.76
2016-03-08,13.788
2016-03-09,13.897
2016-03-10,13.695
2016-03-11,13.742
2016-03-14,13.62
2016-03-15,13.537
2016-03-16,13.533
2016-03-17,13.66
2016-03-18,13.728
2016-03-21,13.576
2016-03-22,13.555
2016-03-23,13.553
2016-03-24,13.584
2016-03-25,13.584
2016-03-28,13.584
2016-03-29,13.46
2016-03-30,13.476
2016-03-31,13.42
2016-04-01,13.279
2016-04-04,13.17
2016-04-05,13.071
2016-04-06,13.18
2016-04-07,13.02
2016-04-08,13.174
2016-04-11,13.243
2016-04-12,13.336
2016-04-13,13.385
2016-04-14,13.245
2016-04-15,13.22
2016-04-18,13.212
2016-04-19,13.609
2016-04-20,13.797
2016-04-21,14.463
2016-04-22,15.078
2016-04-25,14.899
2016-04-26,15.66
2016-04-27,15.829
2016-04-28,14.75
2016-04-29,14.84
2016-05-02,14.236
2016-05-03,14.239
2016-05-04,14.598
2016-05-05,14.902
2016-05-06,14.777
2016-05-09,14.92
2016-05-10,14.852
2016-05-11,15.011
2016-05-12,14.878
2016-05-13,14.841
2016-05-16,15.115
2016-05-17,15.2
2016-05-18,15.139
2016-05-19,14.904
2016-05-20,14.944
2016-05-23,14.747
2016-05-24,14.743
2016-05-25,15.013
2016-05-26,15.142
2016-05-27,15.356
2016-05-30,15.451
2016-05-31,15.702
2016-06-01,15.49
2016-06-02,15.843
2016-06-03,15.834
2016-06-06,16.312
2016-06-07,16.519
2016-06-08,16.472
2016-06-09,16.283
2016-06-10,15.934
2016-06-13,15.874
2016-06-14,16.044
2016-06-15,16.171
2016-06-16,16.146
2016-06-17,16.475
2016-06-20,17.181
2016-06-21,16.859
2016-06-22,17.536
2016-06-23,17.207
2016-06-24,16.891
2016-06-27,16.285
2016-06-28,16.279
2016-06-29,16.674
2016-06-30,16.381
2016-07-01,16.577
2016-07-04,16.966
2016-07-05,16.613
2016-07-06,16.513
2016-07-07,16.793
2016-07-08,16.478
2016-07-11,16.427
2016-07-12,16.609
2016-07-13,16.518
2016-07-14,16.524
2016-07-15,17.133
2016-07-18,16.855
2016-07-19,16.874
2016-07-20,16.947
2016-07-21,17.096
2016-07-22,16.873
2016-07-25,16.822
2016-07-26,16.665
2016-07-27,16.617
2016-07-28,16.399
2016-07-29,16.316
2016-08-01,16.011
2016-08-02,15.799
2016-08-03,15.721
2016-08-04,15.681
2016-08-05,15.487
2016-08-08,15.601
2016-08-09,15.601
2016-08-10,15.551
2016-08-11,15.483
2016-08-12,15.494
2016-08-15,15.406
2016-08-16,15.532
2016-08-17,15.74
2016-08-18,15.749
2016-08-19,15.434
2016-08-22,15.239
2016-08-23,15.289
2016-08-24,15.111
2016-08-25,15.101
2016-08-26,15.4
2016-08-29,15.654
2016-08-30,15.268
2016-08-31,15.01
2016-09-01,14.932
2016-09-02,14.934
2016-09-05,14.898
2016-09-06,14.835
2016-09-07,14.7
2016-09-08,14.737
2016-09-09,14.603
2016-09-12,14.556
2016-09-13,14.575
2016-09-14,14.479
2016-09-15,14.713
2016-09-16,14.801
2016-09-19,15.19
2016-09-20,14.88
2016-09-21,15.096
2016-09-22,15.29
2016-09-23,15.631
2016-09-26,15.543
2016-09-27,15.032
2016-09-28,15.48
2016-09-29,15.641
2016-09-30,15.45
2016-10-03,15.615
2016-10-04,15.897
2016-10-05,16.128
2016-10-06,16.394
2016-10-07,15.964
2016-10-10,15.859
2016-10-11,15.57
2016-10-12,15.577
2016-10-13,15.8
2016-10-14,16.132
2016-10-17,16.266
2016-10-18,16.609
2016-10-19,16.554
2016-10-20,16.534
2016-10-21,16.511
2016-10-24,16.78
2016-10-25,16.915
2016-10-26,16.725
2016-10-27,17.01
2016-10-28,16.951
2016-10-31,17.024
2016-11-01,17.459
2016-11-02,17.621
2016-11-03,17.488
2016-11-04,17.081
2016-11-07,16.9
2016-11-08,16.695
2016-11-09,16.838
2016-11-10,16.958
2016-11-11,16.756
2016-11-14,16.377
2016-11-15,16.634
2016-11-16,16.496
2016-11-17,16.562
2016-11-18,16.713
2016-11-21,16.549
2016-11-22,16.766
2016-11-23,16.945
2016-11-24,17.027
2016-11-25,16.868
2016-11-28,16.974
2016-11-29,16.897
2016-11-30,17.157
2016-12-01,17.246
2016-12-02,16.941
2016-12-05,16.469
2016-12-06,15.9
2016-12-07,15.864
2016-12-08,16.089
2016-12-09,16.084
2016-12-12,16.621
2016-12-13,16.748
2016-12-14,16.799
2016-12-15,16.832
2016-12-16,17.091
2016-12-19,17.017
2016-12-20,17.201
2016-12-21,17.352
2016-12-22,17.718
2016-12-23,17.622
2016-12-26,17.622
2016-12-27,17.833
2016-12-28,18.139
2016-12-29,18.296
2016-12-30,18.653
2017-01-03,17.6
2017-01-04,17.875
2017-01-05,17.688
2017-01-06,17.6
2017-01-09,17.738
2017-01-10,17.925
2017-01-11,18.363
2017-01-12,18.395
2017-01-13,18.165
2017-01-16,17.788
2017-01-17,18.0
2017-01-18,18.121
2017-01-19,17.997
2017-01-20,18.288
2017-01-23,18.475
2017-01-24,18.131
2017-01-25,17.888
2017-01-26,17.99
2017-01-27,17.675
2017-01-30,17.816
2017-01-31,17.816
2017-02-01,17.913
2017-02-02,17.95
2017-02-03,18.04
2017-02-06,17.8
2017-02-07,17.838
2017-02-08,17.75
2017-02-09,17.806
2017-02-10,17.844
2017-02-13,17.704
2017-02-14,17.613
2017-02-15,17.663
2017-02-16,17.738
2017-02-17,17.588
2017-02-20,17.825
2017-02-21,17.775
2017-02-22,17.775
2017-02-23,17.963
2017-02-24,17.69
2017-02-27,17.714
2017-02-28,17.1
2017-03-01,17.2
2017-03-02,17.013
2017-03-03,17.075
2017-03-06,17.025
2017-03-07,16.894
2017-03-08,16.725
2017-03-09,16.575
2017-03-10,16.579
2017-03-13,16.316
2017-03-14,16.425
2017-03-15,16.44
2017-03-16,16.4
2017-03-17,16.475
2017-03-20,16.35
2017-03-21,16.1
2017-03-22,16.092
2017-03-23,16.175
2017-03-24,16.019
2017-03-27,15.95
2017-03-28,16.025
2017-03-29,16.5
2017-03-30,16.646
2017-03-31,16.599
2017-04-03,16.839
2017-04-04,16.836
2017-04-05,16.863
2017-04-06,16.848
2017-04-07,16.514
2017-04-10,16.454
2017-04-11,16.5
2017-04-12,16.67
2017-04-13,16.651
2017-04-14,16.651
2017-04-17,16.651
2017-04-18,17.188
2017-04-19,17.039
2017-04-20,16.844
2017-04-21,16.918
2017-04-24,16.73
2017-04-25,16.382
2017-04-26,16.598
2017-04-27,16.49
2017-04-28,16.617
2017-05-01,16.629
2017-05-02,16.827
2017-05-03,16.755
2017-05-04,16.452
2017-05-05,16.417
2017-05-08,16.275
2017-05-09,16.191
2017-05-10,16.249
2017-05-11,16.201
2017-05-12,16.18
2017-05-15,16.322
2017-05-16,16.209
2017-05-17,16.399
2017-05-18,16.535
2017-05-19,16.43
2017-05-22,16.487
2017-05-23,16.627
2017-05-24,16.588
2017-05-25,16.439
2017-05-26,16.35
2017-05-29,16.425
2017-05-30,16.6
2017-05-31,16.337
2017-06-01,16.239
2017-06-02,16.193
2017-06-05,16.272
2017-06-06,16.168
2017-06-07,16.162
2017-06-08,16.353
2017-06-09,16.134
2017-06-12,16.0
2017-06-13,15.954
2017-06-14,15.947
2017-06-15,15.845
2017-06-16,15.823
2017-06-19,15.893
2017-06-20,15.871
2017-06-21,15.824
2017-06-22,15.746
2017-06-23,15.763
2017-06-26,15.831
2017-06-27,15.918
2017-06-28,15.983
2017-06-29,15.871
2017-06-30,15.853
2017-07-03,16.111
2017-07-04,15.978
2017-07-05,15.918
2017-07-06,16.022
2017-07-07,15.821
2017-07-10,15.729
2017-07-11,15.652
2017-07-12,15.659
2017-07-13,15.829
2017-07-14,15.979
2017-07-17,16.164
2017-07-18,16.006
2017-07-19,16.052
2017-07-20,16.068
2017-07-21,15.887
2017-07-24,15.722
2017-07-25,15.808
2017-07-26,16.03
2017-07-27,16.006
2017-07-28,15.966
2017-07-31,15.98
2017-08-01,15.813
2017-08-02,15.839
2017-08-03,15.922
2017-08-04,16.027
2017-08-07,16.158
2017-08-08,16.05
2017-08-09,16.273
2017-08-10,16.403
2017-08-11,16.492
2017-08-14,16.353
2017-08-15,16.104
2017-08-16,16.34
2017-08-17,16.366
2017-08-18,16.241
2017-08-21,16.206
2017-08-22,16.18
2017-08-23,16.288
2017-08-24,16.234
2017-08-25,16.249
2017-08-28,16.299
2017-08-29,16.273
2017-08-30,16.255
2017-08-31,16.236
2017-09-01,16.284
2017-09-04,16.347
2017-09-05,16.721
2017-09-06,16.858
2017-09-07,16.874
2017-09-08,16.957
2017-09-11,17.237
2017-09-12,17.16
2017-09-13,17.225
2017-09-14,17.369
