observation_date,PX_LAST
1985-01-31,-4.7
1985-02-28,-5.3
1985-03-31,-5.3
1985-04-30,-4.6
1985-05-31,-2.9
1985-06-30,-4.9
1985-07-31,-5.5
1985-08-31,-3.9
1985-09-30,-3.5
1985-10-31,-1.8
1985-11-30,-1.8
1985-12-31,-2.2
1986-01-31,-2.3
1986-02-28,-3.8
1986-03-31,-5.5
1986-04-30,-4.9
1986-05-31,-5.9
1986-06-30,-5.0
1986-07-31,-4.6
1986-08-31,-6.4
1986-09-30,-7.3
1986-10-31,-9.2
1986-11-30,-7.9
1986-12-31,-8.1
1987-01-31,-11.6
1987-02-28,-13.0
1987-03-31,-11.4
1987-04-30,-10.5
1987-05-31,-10.9
1987-06-30,-11.1
1987-07-31,-9.7
1987-08-31,-7.8
1987-09-30,-7.4
1987-10-31,-6.6
1987-11-30,-7.2
1987-12-31,-9.4
1988-01-31,-8.8
1988-02-29,-6.6
1988-03-31,-4.3
1988-04-30,-3.4
1988-05-31,-2.9
1988-06-30,0.2
1988-07-31,-0.4
1988-08-31,1.2
1988-09-30,1.9
1988-10-31,2.3
1988-11-30,2.7
1988-12-31,2.3
1989-01-31,2.5
1989-02-28,3.1
1989-03-31,4.5
1989-04-30,4.0
1989-05-31,6.4
1989-06-30,6.8
1989-07-31,5.9
1989-08-31,5.8
1989-09-30,5.5
1989-10-31,6.7
1989-11-30,8.0
1989-12-31,7.3
1990-01-31,6.9
1990-02-28,6.2
1990-03-31,9.2
1990-04-30,9.7
1990-05-31,8.8
1990-06-30,8.4
1990-07-31,11.2
1990-08-31,10.7
1990-09-30,13.1
1990-10-31,11.7
1990-11-30,11.7
1990-12-31,9.4
1991-01-31,-0.7
1991-02-28,-2.2
1991-03-31,-5.6
1991-04-30,-6.7
1991-05-31,-7.4
1991-06-30,-7.1
1991-07-31,-8.8
1991-08-31,-10.4
1991-09-30,-11.7
1991-10-31,-11.0
1991-11-30,-11.9
1991-12-31,-12.9
1992-01-31,-12.7
1992-02-29,-14.8
1992-03-31,-15.1
1992-04-30,-16.8
1992-05-31,-17.6
1992-06-30,-17.9
1992-07-31,-18.6
1992-08-31,-24.1
1992-09-30,-27.6
1992-10-31,-34.0
1992-11-30,-37.1
1992-12-31,-35.7
1993-01-31,-35.0
1993-02-28,-37.0
1993-03-31,-36.1
1993-04-30,-37.0
1993-05-31,-36.6
1993-06-30,-33.9
1993-07-31,-35.5
1993-08-31,-32.5
1993-09-30,-31.8
1993-10-31,-29.4
1993-11-30,-27.0
1993-12-31,-26.8
1994-01-31,-24.4
1994-02-28,-21.9
1994-03-31,-19.8
1994-04-30,-16.6
1994-05-31,-15.0
1994-06-30,-13.0
1994-07-31,-12.0
1994-08-31,-10.1
1994-09-30,-7.0
1994-10-31,-4.0
1994-11-30,-2.8
1994-12-31,-1.5
1995-01-31,-1.9
1995-02-28,-1.4
1995-03-31,-2.4
1995-04-30,-6.0
1995-05-31,-5.5
1995-06-30,-7.0
1995-07-31,-9.2
1995-08-31,-9.9
1995-09-30,-12.3
1995-10-31,-11.5
1995-11-30,-12.2
1995-12-31,-14.6
1996-01-31,-17.4
1996-02-29,-20.4
1996-03-31,-22.6
1996-04-30,-22.4
1996-05-31,-21.6
1996-06-30,-21.9
1996-07-31,-20.0
1996-08-31,-19.1
1996-09-30,-17.7
1996-10-31,-15.2
1996-11-30,-15.8
1996-12-31,-15.3
1997-01-31,-12.4
1997-02-28,-11.5
1997-03-31,-10.5
1997-04-30,-9.1
1997-05-31,-9.8
1997-06-30,-7.3
1997-07-31,-5.2
1997-08-31,-4.6
1997-09-30,-2.6
1997-10-31,-2.0
1997-11-30,-2.1
1997-12-31,-0.3
1998-01-31,0.2
1998-02-28,-1.4
1998-03-31,0.5
1998-04-30,-1.4
1998-05-31,-3.0
1998-06-30,-3.2
1998-07-31,-4.4
1998-08-31,-5.8
1998-09-30,-7.8
1998-10-31,-11.4
1998-11-30,-12.1
1998-12-31,-12.6
1999-01-31,-14.7
1999-02-28,-17.1
1999-03-31,-17.3
1999-04-30,-17.6
1999-05-31,-17.9
1999-06-30,-15.7
1999-07-31,-14.7
1999-08-31,-12.5
1999-09-30,-11.3
1999-10-31,-9.7
1999-11-30,-7.9
1999-12-31,-4.9
2000-01-31,-5.1
2000-02-29,-3.1
2000-03-31,-1.5
2000-04-30,-1.2
2000-05-31,0.1
2000-06-30,-0.5
2000-07-31,0.4
2000-08-31,1.7
2000-09-30,0.6
2000-10-31,1.5
2000-11-30,0.5
2000-12-31,-0.7
2001-01-31,-1.4
2001-02-28,-4.7
2001-03-31,-7.4
2001-04-30,-11.6
2001-05-31,-12.7
2001-06-30,-15.6
2001-07-31,-13.8
2001-08-31,-16.2
2001-09-30,-20.6
2001-10-31,-23.4
2001-11-30,-23.3
2001-12-31,-19.5
2002-01-31,-21.7
2002-02-28,-19.0
2002-03-31,-16.5
2002-04-30,-16.0
2002-05-31,-14.6
2002-06-30,-14.9
2002-07-31,-15.1
2002-08-31,-16.3
2002-09-30,-16.8
2002-10-31,-16.0
2002-11-30,-15.4
2002-12-31,-16.9
2003-01-31,-17.8
2003-02-28,-16.1
2003-03-31,-17.7
2003-04-30,-18.1
2003-05-31,-18.8
2003-06-30,-18.6
2003-07-31,-19.3
2003-08-31,-16.0
2003-09-30,-13.9
2003-10-31,-12.5
2003-11-30,-10.5
2003-12-31,-11.5
2004-01-31,-9.6
2004-02-29,-9.1
2004-03-31,-9.5
2004-04-30,-7.4
2004-05-31,-7.4
2004-06-30,-8.2
2004-07-31,-6.3
2004-08-31,-5.6
2004-09-30,-5.3
2004-10-31,-5.2
2004-11-30,-6.0
2004-12-31,-5.5
2005-01-31,-5.6
2005-02-28,-7.4
2005-03-31,-10.1
2005-04-30,-10.5
2005-05-31,-10.7
2005-06-30,-11.1
2005-07-31,-8.9
2005-08-31,-8.0
2005-09-30,-6.3
2005-10-31,-4.2
2005-11-30,-5.1
