observation_date,PX_LAST
1985-01-31,-60.8
1985-02-28,-66.6
1985-03-31,-61.6
1985-04-30,-57.6
1985-05-31,-58.3
1985-06-30,-53.3
1985-07-31,-50.9
1985-08-31,-48.6
1985-09-30,-44.5
1985-10-31,-39.7
1985-11-30,-38.1
1985-12-31,-41.7
1986-01-31,-41.8
1986-02-28,-39.5
1986-03-31,-39.4
1986-04-30,-38.0
1986-05-31,-34.6
1986-06-30,-31.0
1986-07-31,-29.1
1986-08-31,-27.7
1986-09-30,-27.9
1986-10-31,-26.0
1986-11-30,-30.0
1986-12-31,-30.5
1987-01-31,-31.9
1987-02-28,-33.6
1987-03-31,-34.3
1987-04-30,-30.4
1987-05-31,-26.6
1987-06-30,-28.5
1987-07-31,-29.0
1987-08-31,-30.1
1987-09-30,-30.1
1987-10-31,-29.0
1987-11-30,-31.7
1987-12-31,-33.9
1988-01-31,-33.6
1988-02-29,-36.4
1988-03-31,-31.4
1988-04-30,-30.2
1988-05-31,-27.9
1988-06-30,-28.5
1988-07-31,-25.8
1988-08-31,-24.1
1988-09-30,-21.7
1988-10-31,-21.3
1988-11-30,-22.0
1988-12-31,-21.5
1989-01-31,-23.0
1989-02-28,-19.4
1989-03-31,-21.1
1989-04-30,-18.9
1989-05-31,-17.7
1989-06-30,-14.5
1989-07-31,-14.1
1989-08-31,-11.6
1989-09-30,-10.4
1989-10-31,-9.5
1989-11-30,-6.9
1989-12-31,-6.6
1990-01-31,-7.6
1990-02-28,-2.6
1990-03-31,-3.1
1990-04-30,-1.6
1990-05-31,-2.7
1990-06-30,-1.2
1990-07-31,-3.5
1990-08-31,-0.9
1990-09-30,0.7
1990-10-31,-1.3
1990-11-30,-1.0
1990-12-31,-5.8
1991-01-31,-10.7
1991-02-28,-10.5
1991-03-31,-14.7
1991-04-30,-17.3
1991-05-31,-17.9
1991-06-30,-17.9
1991-07-31,-17.1
1991-08-31,-14.7
1991-09-30,-15.6
1991-10-31,-16.6
1991-11-30,-15.7
1991-12-31,-12.0
1992-01-31,-12.7
1992-02-29,-15.1
1992-03-31,-18.4
1992-04-30,-20.9
1992-05-31,-21.3
1992-06-30,-20.1
1992-07-31,-18.5
1992-08-31,-21.9
1992-09-30,-22.7
1992-10-31,-22.6
1992-11-30,-21.3
1992-12-31,-19.9
1993-01-31,-18.0
1993-02-28,-21.1
1993-03-31,-22.0
1993-04-30,-23.2
1993-05-31,-24.6
1993-06-30,-25.2
1993-07-31,-26.5
1993-08-31,-25.9
1993-09-30,-26.5
1993-10-31,-25.8
1993-11-30,-25.6
1993-12-31,-23.8
1994-01-31,-21.2
1994-02-28,-23.5
1994-03-31,-22.6
1994-04-30,-22.7
1994-05-31,-21.1
1994-06-30,-23.4
1994-07-31,-22.8
1994-08-31,-23.3
1994-09-30,-23.8
1994-10-31,-23.5
1994-11-30,-25.6
1994-12-31,-25.6
1995-01-31,-28.8
1995-02-28,-31.4
1995-03-31,-32.4
1995-04-30,-37.9
1995-05-31,-38.6
1995-06-30,-40.0
1995-07-31,-42.0
1995-08-31,-44.8
1995-09-30,-47.5
1995-10-31,-47.5
1995-11-30,-49.0
1995-12-31,-49.7
1996-01-31,-49.9
1996-02-29,-50.4
1996-03-31,-49.0
1996-04-30,-46.3
1996-05-31,-47.5
1996-06-30,-49.7
1996-07-31,-50.5
1996-08-31,-50.9
1996-09-30,-50.4
1996-10-31,-50.5
1996-11-30,-52.8
1996-12-31,-51.9
1997-01-31,-48.9
1997-02-28,-46.8
1997-03-31,-46.9
1997-04-30,-48.9
1997-05-31,-50.8
1997-06-30,-50.2
1997-07-31,-51.1
1997-08-31,-51.1
1997-09-30,-50.2
1997-10-31,-51.8
1997-11-30,-50.3
1997-12-31,-48.1
1998-01-31,-50.3
1998-02-28,-48.5
1998-03-31,-48.6
1998-04-30,-45.0
1998-05-31,-44.2
1998-06-30,-43.6
1998-07-31,-40.0
1998-08-31,-41.2
1998-09-30,-40.9
1998-10-31,-39.0
1998-11-30,-38.8
1998-12-31,-35.7
1999-01-31,-33.7
1999-02-28,-31.8
1999-03-31,-30.7
1999-04-30,-31.4
1999-05-31,-30.9
1999-06-30,-29.3
1999-07-31,-28.8
1999-08-31,-30.2
1999-09-30,-33.6
1999-10-31,-34.7
1999-11-30,-36.8
1999-12-31,-35.7
2000-01-31,-37.9
2000-02-29,-40.6
2000-03-31,-41.0
2000-04-30,-39.7
2000-05-31,-40.7
2000-06-30,-40.8
2000-07-31,-42.2
2000-08-31,-44.6
2000-09-30,-44.1
2000-10-31,-42.5
2000-11-30,-42.0
2000-12-31,-40.9
2001-01-31,-41.0
2001-02-28,-42.0
2001-03-31,-42.6
2001-04-30,-43.8
2001-05-31,-44.2
2001-06-30,-45.0
2001-07-31,-43.3
2001-08-31,-44.1
2001-09-30,-47.8
2001-10-31,-47.0
