observation_date,PX_LAST
1993-06-30,20.0
1993-07-31,17.4
1993-08-31,11.3
1993-09-30,14.0
1993-10-31,2.0
1993-11-30,6.9
1993-12-31,1.2
1994-01-31,16.2
1994-02-28,-15.8
1994-03-31,16.1
1994-04-30,17.8
1994-05-31,21.8
1994-06-30,13.2
1994-07-31,27.2
1994-08-31,20.8
1994-09-30,25.2
1994-10-31,31.7
1994-11-30,20.4
1994-12-31,28.4
1995-01-31,26.9
1995-02-28,26.1
1995-03-31,26.0
1995-04-30,25.6
1995-05-31,25.1
1995-06-30,33.0
1995-07-31,28.2
1995-08-31,33.2
1995-09-30,28.5
1995-10-31,31.5
1995-11-30,26.6
1995-12-31,30.3
1996-01-31,28.0
1996-02-29,35.1
1996-03-31,27.9
1996-04-30,32.2
1996-05-31,32.6
1996-06-30,38.3
1996-07-31,25.0
1996-08-31,29.2
1996-09-30,18.4
1996-10-31,21.6
1996-11-30,20.6
1996-12-31,20.5
1997-01-31,17.9
1997-02-28,20.7
1997-03-31,19.9
1997-04-30,14.2
1997-05-31,10.7
1997-06-30,6.9
1997-07-31,10.9
1997-08-31,15.7
1997-09-30,16.7
1997-10-31,27.2
1997-11-30,19.6
1997-12-31,16.7
1998-01-31,16.0
1998-02-28,17.7
1998-03-31,18.1
1998-04-30,13.6
1998-05-31,22.0
1998-06-30,17.3
1998-07-31,21.9
1998-08-31,12.1
1998-09-30,16.3
1998-10-31,11.0
1998-11-30,15.1
1998-12-31,9.8
1999-01-31,12.3
1999-02-28,4.8
1999-03-31,2.3
1999-04-30,6.8
1999-05-31,2.8
1999-06-30,7.9
1999-07-31,8.7
1999-08-31,9.2
1999-09-30,23.4
1999-10-31,9.7
1999-11-30,15.0
1999-12-31,12.8
2000-01-31,12.6
2000-02-29,16.3
2000-03-31,17.7
2000-04-30,18.2
2000-05-31,12.7
2000-06-30,10.0
2000-07-31,19.5
2000-08-31,19.4
2000-09-30,4.7
2000-10-31,20.5
2000-11-30,21.2
2000-12-31,19.8
2001-01-31,20.0
2001-02-28,22.1
2001-03-31,24.4
2001-04-30,32.1
2001-05-31,38.1
2001-06-30,40.5
2001-07-31,31.4
2001-08-31,37.5
2001-09-30,22.5
2001-10-31,27.8
2001-11-30,37.6
2001-12-31,41.5
2002-01-31,46.1
2002-02-28,47.7
2002-03-31,37.8
2002-04-30,34.6
2002-05-31,32.7
2002-06-30,33.1
2002-07-31,38.5
2002-08-31,37.1
2002-09-30,31.5
2002-10-31,20.8
2002-11-30,18.9
2002-12-31,29.1
2003-01-31,31.3
2003-02-28,33.7
2003-03-31,36.1
2003-04-30,45.1
2003-05-31,40.6
2003-06-30,29.6
2003-07-31,26.0
2003-08-31,28.1
