observation_date,PX_LAST
1993-02-28,57.0
1993-03-31,66.0
1993-04-30,58.5
1993-05-31,52.2
1993-06-30,53.6
1993-07-31,64.2
1993-08-31,57.4
1993-09-30,58.0
1993-10-31,40.1
1993-11-30,54.8
1993-12-31,36.2
1994-01-31,57.5
1994-02-28,57.4
1994-03-31,44.0
1994-04-30,57.4
1994-05-31,61.0
1994-06-30,60.5
1994-07-31,55.2
1994-08-31,62.4
1994-09-30,62.0
1994-10-31,73.1
1994-11-30,67.8
1994-12-31,76.8
1995-01-31,78.9
1995-02-28,83.9
1995-03-31,81.8
1995-04-30,62.5
1995-05-31,59.5
1995-06-30,54.5
1995-07-31,61.5
1995-08-31,57.5
1995-09-30,50.5
1995-10-31,57.5
1995-11-30,60.5
1995-12-31,74.5
1996-01-31,62.5
1996-02-29,57.5
1996-03-31,71.5
1996-04-30,74.5
1996-05-31,74.5
1996-06-30,63.5
1996-07-31,67.5
1996-08-31,68.5
1996-09-30,66.5
1996-10-31,67.5
1996-11-30,69.5
1996-12-31,66.5
1997-01-31,77.5
1997-02-28,75.5
1997-03-31,76.5
1997-04-30,68.5
1997-05-31,57.5
1997-06-30,74.5
1997-07-31,64.5
1997-08-31,68.5
1997-09-30,67.5
1997-10-31,64.5
1997-11-30,63.5
1997-12-31,54.5
1998-01-31,63.5
1998-02-28,63.5
1998-03-31,70.5
1998-04-30,65.5
1998-05-31,59.5
1998-06-30,62.5
1998-07-31,54.5
1998-08-31,61.5
1998-09-30,61.5
1998-10-31,40.5
1998-11-30,41.5
1998-12-31,33.5
1999-01-31,26.5
1999-02-28,23.5
1999-03-31,24.5
1999-04-30,35.5
1999-05-31,29.5
1999-06-30,30.5
1999-07-31,41.5
1999-08-31,34.5
1999-09-30,24.5
1999-10-31,20.5
1999-11-30,23.5
1999-12-31,26.5
2000-01-31,30.5
2000-02-29,42.5
2000-03-31,41.5
2000-04-30,43.5
2000-05-31,35.5
2000-06-30,41.5
2000-07-31,24.5
2000-08-31,43.5
2000-09-30,37.5
2000-10-31,39.5
2000-11-30,47.5
2000-12-31,45.5
2001-01-31,47.5
2001-02-28,45.5
2001-03-31,43.5
2001-04-30,29.5
2001-05-31,39.5
2001-06-30,38.5
2001-07-31,46.5
2001-08-31,24.5
2001-09-30,38.5
2001-10-31,33.5
2001-11-30,33.5
2001-12-31,36.5
2002-01-31,36.5
2002-02-28,29.5
2002-03-31,24.5
2002-04-30,23.5
2002-05-31,24.5
2002-06-30,18.5
2002-07-31,17.5
2002-08-31,18.5
2002-09-30,28.5
2002-10-31,27.5
2002-11-30,20.5
2002-12-31,17.5
2003-01-31,25.5
2003-02-28,28.7
2003-03-31,27.3
2003-04-30,22.0
2003-05-31,24.3
2003-06-30,16.9
2003-07-31,12.3
2003-08-31,11.5
2003-09-30,16.6
2003-10-31,14.1
2003-11-30,19.2
2003-12-31,18.7
2004-01-31,34.6
2004-02-29,28.4
2004-03-31,34.1
2004-04-30,48.9
2004-05-31,37.3
2004-06-30,29.9
2004-07-31,24.2
2004-08-31,20.6
2004-09-30,18.5
2004-10-31,18.7
2004-11-30,24.9
2004-12-31,17.9
2005-01-31,23.9
2005-02-28,25.3
2005-03-31,27.4
2005-04-30,22.9
2005-05-31,19.2
2005-06-30,21.2
2005-07-31,11.0
2005-08-31,19.9
2005-09-30,23.1
2005-10-31,22.4
2005-11-30,18.1
2005-12-31,19.7
2006-01-31,29.4
2006-02-28,31.2
2006-03-31,30.5
2006-04-30,22.4
2006-05-31,22.9
2006-06-30,18.9
2006-07-31,19.7
2006-08-31,11.4
2006-09-30,12.7
2006-10-31,15.2
2006-11-30,14.9
2006-12-31,14.3
2007-01-31,15.1
2007-02-28,29.6
2007-03-31,31.4
2007-04-30,32.2
2007-05-31,17.5
2007-06-30,16.8
2007-07-31,16.7
2007-08-31,14.6
2007-09-30,23.1
2007-10-31,29.1
2007-11-30,29.3
2007-12-31,34.6
2008-01-31,51.6
2008-02-29,47.3
2008-03-31,48.2
2008-04-30,34.2
2008-05-31,33.0
2008-06-30,38.2
2008-07-31,38.7
2008-08-31,33.4
2008-09-30,28.6
2008-10-31,35.2
2008-11-30,22.9
2008-12-31,17.3
2009-01-31,16.0
2009-02-28,8.6
2009-03-31,6.6
2009-04-30,-3.6
2009-05-31,-8.7
2009-06-30,-10.5
2009-07-31,-10.6
2009-08-31,-9.4
2009-09-30,-8.5
2009-10-31,-12.0
2009-11-30,-9.4
