observation_date,PX_LAST
1993-06-30,9.6
1993-07-31,9.4
1993-08-31,7.1
1993-09-30,7.9
1993-10-31,4.2
1993-11-30,7.0
1993-12-31,4.9
1994-01-31,-1.0
1994-02-28,-7.9
1994-03-31,1.9
1994-04-30,1.5
1994-05-31,0.2
1994-06-30,0.1
1994-07-31,7.5
1994-08-31,2.4
1994-09-30,3.2
1994-10-31,7.9
1994-11-30,3.3
1994-12-31,7.1
1995-01-31,8.0
1995-02-28,12.6
1995-03-31,6.3
1995-04-30,4.0
1995-05-31,5.0
1995-06-30,8.2
1995-07-31,6.4
1995-08-31,10.0
1995-09-30,13.0
1995-10-31,12.2
1995-11-30,9.0
1995-12-31,10.8
1996-01-31,14.2
1996-02-29,16.3
1996-03-31,6.9
1996-04-30,14.9
1996-05-31,17.8
1996-06-30,19.6
1996-07-31,14.4
1996-08-31,18.9
1996-09-30,9.9
1996-10-31,12.6
1996-11-30,12.6
1996-12-31,9.2
1997-01-31,10.2
1997-02-28,16.9
1997-03-31,14.3
1997-04-30,10.8
1997-05-31,9.2
1997-06-30,8.8
1997-07-31,8.0
1997-08-31,11.5
1997-09-30,11.7
1997-10-31,11.9
1997-11-30,9.3
1997-12-31,10.1
1998-01-31,6.0
1998-02-28,9.8
1998-03-31,6.4
1998-04-30,5.2
1998-05-31,7.4
1998-06-30,8.5
1998-07-31,9.6
1998-08-31,1.6
1998-09-30,5.3
1998-10-31,1.8
1998-11-30,1.1
1998-12-31,1.5
1999-01-31,3.4
1999-02-28,2.6
1999-03-31,0.6
1999-04-30,4.5
1999-05-31,3.7
1999-06-30,7.4
1999-07-31,5.5
1999-08-31,5.3
1999-09-30,13.7
1999-10-31,7.1
1999-11-30,8.2
1999-12-31,8.8
2000-01-31,10.8
2000-02-29,12.7
2000-03-31,16.8
2000-04-30,14.3
2000-05-31,12.6
2000-06-30,11.7
2000-07-31,14.7
2000-08-31,11.0
2000-09-30,6.2
2000-10-31,11.3
2000-11-30,14.9
2000-12-31,17.0
2001-01-31,16.9
2001-02-28,15.5
