observation_date,PX_LAST
1995-01-31,-11.5
1995-02-28,-10.4
1995-03-31,-9.8
1995-04-30,-14.9
1995-05-31,-14.0
1995-06-30,-14.0
1995-07-31,-6.1
1995-08-31,-6.8
1995-09-30,-6.3
1995-10-31,-7.3
1995-11-30,-7.1
1995-12-31,-7.3
1996-01-31,-6.3
1996-02-29,-5.2
1996-03-31,-4.6
1996-04-30,-6.3
1996-05-31,-5.5
1996-06-30,-5.5
1996-07-31,-7.1
1996-08-31,-7.8
1996-09-30,-7.4
1996-10-31,-9.0
1996-11-30,-8.8
1996-12-31,-9.0
1997-01-31,-11.1
1997-02-28,-10.0
1997-03-31,-9.4
1997-04-30,-17.5
1997-05-31,-16.7
1997-06-30,-16.7
1997-07-31,-21.2
1997-08-31,-21.9
1997-09-30,-21.4
1997-10-31,-24.9
1997-11-30,-24.8
1997-12-31,-24.9
1998-01-31,-29.7
1998-02-28,-28.5
1998-03-31,-27.9
1998-04-30,-24.2
1998-05-31,-23.3
1998-06-30,-23.3
1998-07-31,-20.2
1998-08-31,-20.9
1998-09-30,-20.4
1998-10-31,-23.6
1998-11-30,-23.4
1998-12-31,-23.6
1999-01-31,-22.4
1999-02-28,-24.0
1999-03-31,-29.3
1999-04-30,-22.5
1999-05-31,-29.3
1999-06-30,-21.1
1999-07-31,-22.5
1999-08-31,-25.0
1999-09-30,-30.4
1999-10-31,-19.2
1999-11-30,-23.6
1999-12-31,-18.4
2000-01-31,-19.0
2000-02-29,-19.9
2000-03-31,-22.2
2000-04-30,-18.0
2000-05-31,-17.5
2000-06-30,-16.7
2000-07-31,-17.4
2000-08-31,-15.4
2000-09-30,-14.9
2000-10-31,-13.0
2000-11-30,-12.7
2000-12-31,-16.0
2001-01-31,-13.6
2001-02-28,-15.6
2001-03-31,-12.9
2001-04-30,-9.5
2001-05-31,-12.3
2001-06-30,-14.9
2001-07-31,-16.4
2001-08-31,-17.6
2001-09-30,-17.5
2001-10-31,-12.8
2001-11-30,-13.7
2001-12-31,-13.9
2002-01-31,-9.9
2002-02-28,-9.8
2002-03-31,-11.1
2002-04-30,-4.0
2002-05-31,-9.5
2002-06-30,-8.5
2002-07-31,-8.0
2002-08-31,-9.7
2002-09-30,-9.2
2002-10-31,-14.4
2002-11-30,-10.7
2002-12-31,-9.8
2003-01-31,-9.6
2003-02-28,-11.4
2003-03-31,-9.6
2003-04-30,-11.0
2003-05-31,-10.0
2003-06-30,-11.4
2003-07-31,-14.0
2003-08-31,-13.0
2003-09-30,-11.7
2003-10-31,-15.6
2003-11-30,-12.2
2003-12-31,-15.0
2004-01-31,-16.8
2004-02-29,-22.2
2004-03-31,-16.8
2004-04-30,-16.8
2004-05-31,-15.8
2004-06-30,-18.2
2004-07-31,-13.5
2004-08-31,-16.3
2004-09-30,-17.1
2004-10-31,-18.1
2004-11-30,-14.8
2004-12-31,-13.0
2005-01-31,-11.5
2005-02-28,-11.3
2005-03-31,-9.3
2005-04-30,-13.0
2005-05-31,-10.4
2005-06-30,-8.0
2005-07-31,-10.3
2005-08-31,-11.7
2005-09-30,-11.8
2005-10-31,-9.5
2005-11-30,-7.9
2005-12-31,-9.3
2006-01-31,-6.9
2006-02-28,-6.4
2006-03-31,-6.3
2006-04-30,-7.8
2006-05-31,-6.8
