observation_date,PX_LAST
1993-02-28,79.3
1993-03-31,71.1
1993-04-30,77.2
1993-05-31,73.3
1993-06-30,77.2
1993-07-31,78.2
1993-08-31,82.2
1993-09-30,83.2
1993-10-31,86.2
1993-11-30,84.4
1993-12-31,89.5
1994-01-31,84.6
1994-02-28,77.5
1994-03-31,88.9
1994-04-30,89.6
1994-05-31,86.8
1994-06-30,97.3
1994-07-31,95.1
1994-08-31,98.9
1994-09-30,94.2
1994-10-31,93.9
1994-11-30,103.5
1994-12-31,101.2
1995-01-31,93.8
1995-02-28,97.0
1995-03-31,103.1
1995-04-30,95.8
1995-05-31,98.9
1995-06-30,83.9
1995-07-31,90.5
1995-08-31,92.7
1995-09-30,94.0
1995-10-31,94.3
1995-11-30,90.9
1995-12-31,83.7
1996-01-31,94.3
1996-02-29,93.1
1996-03-31,83.5
1996-04-30,85.9
1996-05-31,95.4
1996-06-30,94.4
1996-07-31,89.1
1996-08-31,96.4
1996-09-30,96.8
1996-10-31,100.0
1996-11-30,94.7
1996-12-31,97.2
1997-01-31,90.7
1997-02-28,93.3
1997-03-31,98.1
1997-04-30,84.6
1997-05-31,90.1
1997-06-30,85.5
1997-07-31,88.1
1997-08-31,96.4
1997-09-30,95.5
1997-10-31,91.1
1997-11-30,95.4
1997-12-31,92.8
1998-01-31,87.4
1998-02-28,91.6
1998-03-31,88.5
1998-04-30,80.9
1998-05-31,75.1
1998-06-30,83.7
1998-07-31,81.3
1998-08-31,75.6
1998-09-30,74.8
1998-10-31,66.6
1998-11-30,66.8
1998-12-31,64.5
1999-01-31,60.2
1999-02-28,67.3
1999-03-31,57.4
1999-04-30,66.2
1999-05-31,67.3
1999-06-30,75.1
1999-07-31,80.5
1999-08-31,70.7
1999-09-30,91.5
1999-10-31,87.4
1999-11-30,93.2
1999-12-31,99.5
2000-01-31,94.8
2000-02-29,99.4
2000-03-31,100.0
2000-04-30,105.1
2000-05-31,104.7
2000-06-30,114.8
2000-07-31,105.6
2000-08-31,97.6
2000-09-30,106.1
2000-10-31,103.9
2000-11-30,101.5
2000-12-31,92.6
2001-01-31,93.4
2001-02-28,90.2
2001-03-31,96.9
2001-04-30,104.3
2001-05-31,100.4
2001-06-30,98.3
2001-07-31,101.1
2001-08-31,102.5
2001-09-30,102.5
2001-10-31,92.9
2001-11-30,92.5
2001-12-31,99.4
2002-01-31,105.3
2002-02-28,99.1
2002-03-31,107.1
2002-04-30,102.6
2002-05-31,108.9
2002-06-30,108.8
2002-07-31,111.7
2002-08-31,105.8
2002-09-30,104.3
2002-10-31,107.0
2002-11-30,107.5
2002-12-31,108.5
2003-01-31,107.4
2003-02-28,105.8
2003-03-31,107.7
2003-04-30,110.2
2003-05-31,106.4
2003-06-30,108.8
2003-07-31,104.9
2003-08-31,103.9
2003-09-30,105.1
2003-10-31,105.6
2003-11-30,113.7
2003-12-31,107.0
2004-01-31,107.3
2004-02-29,103.9
2004-03-31,104.2
2004-04-30,107.5
2004-05-31,108.3
2004-06-30,111.1
2004-07-31,112.4
2004-08-31,110.6
2004-09-30,109.9
2004-10-31,108.6
2004-11-30,109.8
2004-12-31,112.8
2005-01-31,108.6
2005-02-28,108.6
2005-03-31,107.4
2005-04-30,106.1
2005-05-31,109.1
2005-06-30,107.4
2005-07-31,111.5
2005-08-31,107.8
2005-09-30,109.3
2005-10-31,110.9
2005-11-30,110.4
2005-12-31,112.1
2006-01-31,112.6
2006-02-28,112.4
2006-03-31,113.4
2006-04-30,112.1
2006-05-31,113.2
2006-06-30,114.6
2006-07-31,114.5
2006-08-31,116.4
2006-09-30,114.0
2006-10-31,115.3
2006-11-30,117.4
2006-12-31,117.2
2007-01-31,115.5
2007-02-28,117.1
2007-03-31,115.5
2007-04-30,115.0
2007-05-31,117.4
2007-06-30,116.1
2007-07-31,114.3
2007-08-31,115.7
2007-09-30,114.8
2007-10-31,116.2
2007-11-30,115.4
2007-12-31,112.6
2008-01-31,114.5
2008-02-29,115.1
2008-03-31,113.8
2008-04-30,112.2
2008-05-31,109.3
2008-06-30,105.3
2008-07-31,106.0
2008-08-31,103.8
2008-09-30,100.6
2008-10-31,95.4
2008-11-30,90.4
2008-12-31,77.6
2009-01-31,77.5
2009-02-28,69.9
2009-03-31,72.9
2009-04-30,79.8
2009-05-31,81.7
2009-06-30,81.7
2009-07-31,85.2
2009-08-31,82.8
2009-09-30,81.8
2009-10-31,81.8
2009-11-30,86.0
2009-12-31,88.0
2010-01-31,88.9
2010-02-28,90.7
2010-03-31,90.0
2010-04-30,97.2
2010-05-31,97.9
2010-06-30,97.3
2010-07-31,101.2
2010-08-31,98.2
2010-09-30,97.0
2010-10-31,96.1
2010-11-30,98.5
2010-12-31,100.8
2011-01-31,100.3
2011-02-28,95.9
2011-03-31,95.8
2011-04-30,97.9
2011-05-31,96.1
2011-06-30,95.2
2011-07-31,97.9
2011-08-31,95.4
2011-09-30,91.3
2011-10-31,96.7
2011-11-30,90.3
2011-12-31,87.5
2012-01-31,89.0
2012-02-29,91.0
2012-03-31,91.5
2012-04-30,91.7
2012-05-31,89.5
2012-06-30,88.5
2012-07-31,87.9
2012-08-31,88.6
2012-09-30,87.1
2012-10-31,85.2
2012-11-30,83.3
2012-12-31,86.2
2013-01-31,85.2
2013-02-28,87.8
2013-03-31,86.7
2013-04-30,85.8
2013-05-31,87.6
2013-06-30,87.5
2013-07-31,88.9
2013-08-31,91.4
2013-09-30,92.3
2013-10-31,94.7
2013-11-30,95.9
2013-12-31,95.4
2014-01-31,94.0
2014-02-28,95.4
2014-03-31,98.4
2014-04-30,99.4
2014-05-31,98.1
2014-06-30,99.9
2014-07-31,99.4
2014-08-31,100.3
2014-09-30,100.0
2014-10-31,101.2
2014-11-30,101.9
2014-12-31,104.2
2015-01-31,103.7
2015-02-28,100.3
2015-03-31,102.2
2015-04-30,103.4
2015-05-31,104.1
2015-06-30,105.4
2015-07-31,104.7
2015-08-31,103.9
2015-09-30,103.6
2015-10-31,104.5
2015-11-30,104.6
2015-12-31,105.1
2016-01-31,106.2
2016-02-29,103.9
2016-03-31,104.3
2016-04-30,104.2
2016-05-31,104.9
2016-06-30,104.4
2016-07-31,105.9
2016-08-31,105.9
2016-09-30,107.2
2016-10-31,107.3
2016-11-30,110.1
2016-12-31,109.9
2017-01-31,107.6
2017-02-28,106.3
2017-03-31,104.6
2017-04-30,107.0
2017-05-31,105.1
2017-06-30,106.5
2017-07-31,106.8
2017-08-31,108.2
2017-09-30,109.0
2017-10-31,110.7
2017-11-30,110.1
2017-12-31,109.5
2018-01-31,108.4
2018-02-28,108.4
2018-03-31,109.7
2018-04-30,109.5
2018-05-31,108.6
2018-06-30,108.8
2018-07-31,106.3
2018-08-31,105.8
2018-09-30,109.3
2018-10-31,109.1
2018-11-30,110.9
2018-12-31,110.3
2019-01-31,108.0
2019-02-28,107.3
2019-03-31,106.8
2019-04-30,106.5
2019-05-31,102.8
2019-06-30,102.6
2019-07-31,102.7
2019-08-31,103.8
2019-09-30,104.2
2019-10-31,102.6
2019-11-30,104.4
2019-12-31,104.1
2020-01-31,102.5
2020-02-29,98.4
2020-03-31,96.7
2020-04-30,63.0
2020-05-31,64.0
2020-06-30,66.5
2020-07-31,87.7
2020-08-31,87.7
2020-09-30,94.6
2020-10-31,89.5
2020-11-30,81.9
2020-12-31,91.6
2021-01-31,88.7
2021-02-28,91.5
2021-03-31,86.3
2021-04-30,91.9
2021-05-31,96.5
2021-06-30,105.2
2021-07-31,98.6
