observation_date,PX_LAST
1995-01-31,27.9
1995-02-28,28.0
1995-03-31,29.0
1995-04-30,27.2
1995-05-31,29.7
1995-06-30,30.2
1995-07-31,24.1
1995-08-31,22.8
1995-09-30,21.5
1995-10-31,19.2
1995-11-30,19.1
1995-12-31,19.0
1996-01-31,21.5
1996-02-29,21.6
1996-03-31,22.7
1996-04-30,26.7
1996-05-31,29.2
1996-06-30,29.7
1996-07-31,22.9
1996-08-31,21.6
1996-09-30,20.3
1996-10-31,22.2
1996-11-30,22.1
1996-12-31,21.9
1997-01-31,35.0
1997-02-28,35.1
1997-03-31,36.1
1997-04-30,47.4
1997-05-31,49.9
1997-06-30,50.5
1997-07-31,56.4
1997-08-31,55.1
1997-09-30,53.8
1997-10-31,56.7
1997-11-30,56.6
1997-12-31,56.4
1998-01-31,56.3
1998-02-28,56.4
1998-03-31,57.4
1998-04-30,51.7
1998-05-31,54.3
1998-06-30,54.8
1998-07-31,50.1
1998-08-31,48.8
1998-09-30,47.5
1998-10-31,60.2
1998-11-30,60.1
1998-12-31,59.9
1999-01-31,65.3
1999-02-28,64.8
1999-03-31,65.2
1999-04-30,66.8
1999-05-31,66.5
1999-06-30,64.2
1999-07-31,60.1
1999-08-31,59.2
1999-09-30,58.2
1999-10-31,56.7
1999-11-30,57.2
1999-12-31,57.6
2000-01-31,58.0
2000-02-29,53.9
2000-03-31,50.5
2000-04-30,48.5
2000-05-31,47.1
2000-06-30,43.8
2000-07-31,38.6
2000-08-31,37.0
2000-09-30,35.6
2000-10-31,33.7
2000-11-30,29.2
2000-12-31,24.4
2001-01-31,19.6
2001-02-28,13.8
2001-03-31,12.4
2001-04-30,6.5
2001-05-31,6.6
2001-06-30,10.3
2001-07-31,15.6
2001-08-31,16.6
2001-09-30,17.5
2001-10-31,13.9
2001-11-30,20.3
2001-12-31,20.1
2002-01-31,13.2
2002-02-28,21.2
2002-03-31,27.2
2002-04-30,26.3
2002-05-31,26.3
2002-06-30,24.5
2002-07-31,24.5
2002-08-31,24.1
2002-09-30,29.0
2002-10-31,35.4
2002-11-30,30.4
2002-12-31,36.8
2003-01-31,39.1
2003-02-28,36.5
2003-03-31,42.4
2003-04-30,40.5
2003-05-31,41.1
2003-06-30,37.6
2003-07-31,43.7
2003-08-31,38.5
2003-09-30,48.7
2003-10-31,39.8
2003-11-30,38.0
2003-12-31,39.0
2004-01-31,41.6
2004-02-29,47.8
2004-03-31,39.6
2004-04-30,28.5
2004-05-31,24.8
2004-06-30,28.2
2004-07-31,30.4
2004-08-31,26.9
2004-09-30,25.0
2004-10-31,25.0
2004-11-30,26.2
2004-12-31,18.4
2005-01-31,21.7
2005-02-28,22.2
2005-03-31,16.3
2005-04-30,17.7
2005-05-31,7.0
2005-06-30,12.6
2005-07-31,10.3
2005-08-31,17.8
2005-09-30,18.2
2005-10-31,13.6
2005-11-30,8.6
2005-12-31,9.2
2006-01-31,1.9
2006-02-28,7.5
2006-03-31,10.7
2006-04-30,5.4
2006-05-31,5.7
2006-06-30,9.0
2006-07-31,8.6
2006-08-31,2.9
2006-09-30,8.5
2006-10-31,4.7
2006-11-30,6.0
2006-12-31,3.7
2007-01-31,3.7
2007-02-28,3.8
2007-03-31,0.9
2007-04-30,4.6
2007-05-31,6.2
2007-06-30,5.1
2007-07-31,5.2
2007-08-31,1.5
2007-09-30,-2.4
2007-10-31,-3.4
2007-11-30,2.4
2007-12-31,2.8
2008-01-31,-0.3
2008-02-29,-4.2
2008-03-31,-3.0
2008-04-30,2.5
2008-05-31,4.5
2008-06-30,5.0
2008-07-31,7.3
2008-08-31,14.8
2008-09-30,11.1
2008-10-31,34.6
2008-11-30,43.2
2008-12-31,55.3
2009-01-31,62.6
2009-02-28,62.6
2009-03-31,48.0
2009-04-30,49.8
2009-05-31,46.6
2009-06-30,42.9
2009-07-31,45.4
2009-08-31,47.3
2009-09-30,33.7
2009-10-31,39.4
2009-11-30,30.4
2009-12-31,28.8
2010-01-31,35.8
2010-02-28,29.5
2010-03-31,26.4
2010-04-30,17.5
2010-05-31,30.6
2010-06-30,17.1
2010-07-31,19.8
2010-08-31,25.2
2010-09-30,32.1
2010-10-31,29.1
2010-11-30,23.7
2010-12-31,24.3
2011-01-31,28.1
2011-02-28,22.6
2011-03-31,23.3
2011-04-30,23.1
2011-05-31,26.2
2011-06-30,24.7
2011-07-31,25.0
2011-08-31,23.4
2011-09-30,30.6
2011-10-31,32.8
2011-11-30,43.1
2011-12-31,45.9
2012-01-31,44.4
2012-02-29,35.4
2012-03-31,41.3
2012-04-30,37.7
2012-05-31,38.4
2012-06-30,40.2
2012-07-31,39.4
2012-08-31,41.8
2012-09-30,41.9
