period,actual,p05,p95,covered
2012-01,0.43374076135536765,-0.018195134569312318,0.5830157512019212,True
2012-02,0.24535071408791292,-0.028868242986791703,0.4930054931004393,True
2012-03,-0.13053153947715027,-0.12263901750078407,0.4752916139171805,False
2012-04,0.05982169012862194,-0.11433772806204691,0.46012645405088837,True
2012-05,0.31356949541486157,-0.09193809317989417,0.4357566234225535,True
2012-06,-0.013586987220746832,-0.0015069384918289103,0.4648304790805716,False
2012-07,0.06252359972471534,-0.08110379424127044,0.4698573805771902,True
2012-08,0.2837392699950081,-0.04728190846111808,0.48643874521798286,True
2012-09,-0.012887398624782172,0.012122159945075763,0.4118474511987281,False
2012-10,0.12518752208234096,-0.03300977888924527,0.34040736614029654,True
2012-11,-0.23401214233703896,-0.07923974081228487,0.33331202900452656,False
2012-12,0.05357819729149567,-0.08110379424127044,0.3917407335085854,True
2013-01,0.11057959733052272,-0.10419170763692373,0.509168834948521,True
2013-02,-0.1943471172148948,-0.13053153947715027,0.42706526201068046,False
2013-03,0.17450440333087663,-0.06468870116528819,0.3773462307502542,True
2013-04,0.017043080709432765,-0.10419170763692373,0.4983782868224491,True
2013-05,0.08006308122977426,-0.12614492682959955,0.3917407335085854,True
2013-06,0.38180946887259765,-0.07696145328796916,0.3372144644292,False
2013-07,0.13998610938896297,-0.10208411360501735,0.463857167022272,True
2013-08,0.27869010219550394,-0.12263901750078407,0.4283065280153774,True
2013-09,0.05158392641264972,-0.1351025140174575,0.5043785003773673,True
2013-10,-0.06739388547182257,-0.13053153947715027,0.35877980910527735,True
2013-11,0.05810812573484821,-0.10419170763692373,0.26340668735030937,True
2013-12,-0.11542534977787211,-0.09380214660887974,0.4627246524798059,False
2014-01,0.36127439947862494,-0.1943471172148948,0.5037960412265112,True
2014-02,0.23737720288162814,-0.034341799040794437,0.4216646872665004,True
2014-03,0.052700371989241705,-0.04278669413646097,0.3126345973651397,True
2014-04,-0.1442402071976257,-0.07787323394960893,0.5140781005843633,False
2014-05,0.34458584035559225,-0.07559494642529324,0.4483235848599282,True
2014-06,0.3541248342835961,-0.10505849382934283,0.46929140036226225,True
2014-07,0.14709424192712697,-0.26138084960812075,0.5449288922311585,True
2014-08,-0.051162548100114454,-0.1418111949836631,0.33275127391994325,True
2014-09,0.39396433069769077,-0.12324958968935554,0.33331202900452656,False
2014-10,0.08296335976595479,-0.2291122047367709,0.4983782868224491,True
2014-11,0.22585558396715122,-0.16563010723290975,0.410371679738121,True
2014-12,0.1383587360165345,-0.10394816703400293,0.3695191600207189,True
2015-01,0.3288962161792691,-0.0156915682093742,0.5179974652334891,True
2015-02,0.32040366574190554,-0.02958392358848452,0.48643874521798286,True
2015-03,0.0911800998083205,-0.1442402071976257,0.4118474511987281,True
2015-04,0.3616454426673436,-0.1418111949836631,0.41337421399675905,True
2015-05,0.39899140993635046,-0.013272172352562735,0.463857167022272,True
2015-06,0.05044045161478249,-0.12263901750078407,0.4216646872665004,True
2015-07,0.1605222779494813,-0.12697990458778546,0.44284872050756946,True
2015-08,0.029201478618749315,-0.059912636615408785,0.4216646872665004,True
2015-09,0.25060023082114147,-0.09193809317989417,0.378210521432592,True
2015-10,-0.17196383005761223,-0.11939286702547369,0.3527593035555504,False
