period,actual,RW,AR3,ARIMA313,TVW_QRF,TVW_QRF_sqPCA,TVW_QRF_RAW,BVAR,ENSEMBLE
2012-01,0.43374076135536765,-0.07696145328796916,0.16329751467789638,0.1094280819112398,0.22948344598827736,0.2970778343752005,0.279379806603179,,0.1063118973223611
2012-02,0.24535071408791292,0.43374076135536765,0.2114472993464309,0.2689023741750113,0.14543689396874657,0.2140978464707464,0.11666851688507812,,0.2648818322113891
2012-03,-0.13053153947715027,0.24535071408791292,0.14715844946836565,0.05299342623980219,0.06811687646416333,0.12713675699667706,0.14446071527850401,,0.12840486656506103
2012-04,0.05982169012862194,-0.13053153947715027,0.10858055775265311,0.24888972264198944,0.0234739457954273,0.0936998290150967,0.054230758770737755,,0.06260317167822989
2012-05,0.31356949541486157,0.05982169012862194,0.19294327039321418,0.07320449378039995,0.026211598257547652,0.16559856682048293,0.04667057447178221,,0.08804526313994593
2012-06,-0.013586987220746832,0.31356949541486157,0.20159979185408897,0.17006002728451747,0.07850434425852695,-0.017262197861317805,0.17067134514767873,,0.19093341470299874
2012-07,0.06252359972471534,-0.013586987220746832,0.12367771256043378,0.1473814758469783,0.07131477970135801,-0.005195467334381014,0.05219019691676995,,0.09146493889270225
2012-08,0.2837392699950081,0.06252359972471534,0.17311952567631084,0.15942070877657538,0.1669603116734658,0.12143757082033606,0.11999878899948789,,0.1498218248286312
2012-09,-0.012887398624782172,0.2837392699950081,0.1847714087233385,0.18333346795113797,0.1766638142093692,0.23737066834810017,0.12358743426465049,,0.19794934511439177
2012-10,0.12518752208234096,-0.012887398624782172,0.12565997614746022,0.09733029916442842,0.10395986546360564,0.15709225814574193,0.06092260280552796,,0.08919546948855799
2012-11,-0.23401214233703896,0.12518752208234096,0.17865606710946483,0.22329591088279385,0.01602071167583571,0.06032540098373178,0.049046952817576685,,0.13223057839006258
2012-12,0.05357819729149567,-0.23401214233703896,0.14605735331305542,0.062409879396183865,0.03699265607296836,0.0625976609932358,0.07581525687271493,,0.02288348219887116
2013-01,0.11057959733052272,0.05357819729149567,0.20429523762059731,0.23566362943944746,0.28966937763382633,0.32488514747371405,0.305551184521238,,0.21313704028166547
2013-02,-0.1943471172148948,0.11057959733052272,0.17358739994737957,0.08879052868028159,0.016266575439693058,0.06515511271935025,0.03377446841894272,,0.09309681678077443
2013-03,0.17450440333087663,-0.1943471172148948,0.12536160416363906,0.0784858201600549,0.15017407583631975,0.1500778044172397,0.0855419114499306,,0.058977480370662624
2013-04,0.017043080709432765,0.17450440333087663,0.1921395621583231,0.17317805756529897,0.15994254213001366,0.10822276185111342,0.21691354444079786,,0.17402959706612992
2013-05,0.08006308122977426,0.017043080709432765,0.1294233770423293,0.03638575835544049,0.021791809826784463,0.08515205788079092,0.0018458885714825258,,0.05137748073198375
2013-06,0.38180946887259765,0.08006308122977426,0.15377333734067816,0.16903461939572206,-0.0027724852183480036,0.18487178251695238,0.026758083484092355,,0.09085541944114826
2013-07,0.13998610938896297,0.38180946887259765,0.16436239405752787,0.0816154482417289,0.15493623217980834,0.14542841048143185,0.12263780133364638,,0.18436141503587203
2013-08,0.27869010219550394,0.13998610938896297,0.11321445100351661,0.18879505513316855,0.05751304806516133,0.03824244263396873,0.10022767141709372,,0.1220872016311746
2013-09,0.05158392641264972,0.27869010219550394,0.15648611723607145,0.13123556107304432,0.09208527211803834,0.12045443436889756,0.1302679441385364,,0.1566301683491439
2013-10,-0.06739388547182257,0.05158392641264972,0.1254098076487042,0.1495392215763464,0.03242861794685086,0.10783140428590085,0.050687157575328406,,0.09090257462884524
2013-11,0.05810812573484821,-0.06739388547182257,0.1434980475706711,0.17356321069518618,0.03632720927103894,0.012671487403107749,-0.004167694624607433,,0.07714001495229979
2013-12,-0.11542534977787211,0.05810812573484821,0.16209669755169062,0.10056131254393053,0.03754741859024327,-0.008125401771488442,0.13596213945549804,,0.09177043958285451
2014-01,0.36127439947862494,-0.11542534977787211,0.12897846627701812,0.12752320224336833,0.2792059508121002,0.3424539096268253,0.23084408688203445,,0.11751497707360344
2014-02,0.23737720288162814,0.36127439947862494,0.17987524259198578,0.14929368223672357,0.18279350153719245,0.14493716452720362,0.1817988257765308,,0.20583437746752156
2014-03,0.052700371989241705,0.23737720288162814,0.12501420748775446,0.12436519957486991,0.1441958798375765,0.10957850535603887,0.09410601035088088,,0.14991025285181173
2014-04,-0.1442402071976257,0.052700371989241705,0.12610053186302977,0.17319259504265683,0.20496545912135788,0.10059326879908137,0.16392026385859007,,0.14711100093008905
2014-05,0.34458584035559225,-0.1442402071976257,0.13295212395324557,0.09712127549714086,0.07624096099712044,0.1181227588979045,0.1084208313700963,,0.05203711385497449
2014-06,0.3541248342835961,0.34458584035559225,0.18645720847949446,0.2011987596698821,0.13977503072265618,0.11643393389105472,0.19330394564727832,,0.20835308462724322
2014-07,0.14709424192712697,0.3541248342835961,0.12890156712062573,0.09474325914035764,0.14995348953999668,0.14252655308122647,0.06858055609063157,,0.16823145850831803
2014-08,-0.051162548100114454,0.14709424192712697,0.11000019757215773,0.18330419858639344,0.07637936712419346,0.05250371851917985,0.027868727039562974,,0.12711769054648708
2014-09,0.39396433069769077,-0.051162548100114454,0.12596639301618956,0.11146114856312803,0.03795167997182859,0.045779561886117384,0.03801159807721277,,0.06321831879675606
2014-10,0.08296335976595479,0.39396433069769077,0.1813270895890459,0.18373467555086898,0.034993745774782224,0.11367932984858288,0.07243666694123747,,0.1824660990262703
2014-11,0.22585558396715122,0.08296335976595479,0.10788873765229098,0.1092290638080447,0.05500475358504191,0.05317512736970479,0.058768602532486024,,0.08927379244091992
2014-12,0.1383587360165345,0.22585558396715122,0.14861873751834975,0.14316211411839636,0.1127892169689053,0.13715986780311396,0.14558269841576263,,0.15166296877188307
2015-01,0.3288962161792691,0.1383587360165345,0.13372141195842377,0.1550274960942373,0.32526702015875386,0.4479189847689175,0.2866660467697173,,0.19009441775998076
2015-02,0.32040366574190554,0.3288962161792691,0.14830825237005035,0.1303693578094021,0.2343757439876682,0.20331931403775538,0.2015586858632511,,0.19933128749977247
2015-03,0.0911800998083205,0.32040366574190554,0.1285902190981177,0.16928265004226253,0.15233559799318186,0.20385053231928207,0.20995624663836135,,0.18252181754272567
2015-04,0.3616454426673436,0.0911800998083205,0.1175977793664055,0.1081274259639961,0.15795239250961893,0.20836639625048625,0.1891275486397601,,0.12048031547212693
2015-05,0.39899140993635046,0.3616454426673436,0.1594420583708678,0.2089043338009503,0.27167680221806617,0.27214280191510754,0.32377142556975486,,0.23958338197982865
2015-06,0.05044045161478249,0.39899140993635046,0.13437660489189407,0.09849458864973032,0.2713719014038139,0.23239469907420404,0.22541325319372724,,0.21724020514021616
2015-07,0.1605222779494813,0.05044045161478249,0.1135384234261702,0.1764879384399204,0.1347828901600068,0.14024393655765532,0.10582193225612758,,0.12449114990609471
2015-08,0.029201478618749315,0.1605222779494813,0.16390887178480898,0.13984784716544038,0.2732092503907931,0.16730977712227796,0.23096572165787646,,0.18759347188950198
