ticker,observation_date,value
CPSVCZ Index,1999-12-31,37.2
CPSVCZ Index,2000-01-31,37.99
CPSVCZ Index,2000-02-29,38.23
CPSVCZ Index,2000-03-31,38.17
CPSVCZ Index,2000-04-30,38.15
CPSVCZ Index,2000-05-31,38.27
CPSVCZ Index,2000-06-30,38.57
CPSVCZ Index,2000-07-31,39.6
CPSVCZ Index,2000-08-31,39.87
CPSVCZ Index,2000-09-30,39.23
CPSVCZ Index,2000-10-31,39.0
CPSVCZ Index,2000-11-30,39.03
CPSVCZ Index,2000-12-31,39.13
CPSVCZ Index,2001-01-31,39.7
CPSVCZ Index,2001-02-28,39.96
CPSVCZ Index,2001-03-31,39.96
CPSVCZ Index,2001-04-30,40.13
CPSVCZ Index,2001-05-31,40.42
CPSVCZ Index,2001-06-30,40.96
CPSVCZ Index,2001-07-31,41.97
CPSVCZ Index,2001-08-31,42.21
CPSVCZ Index,2001-09-30,41.35
CPSVCZ Index,2001-10-31,41.34
CPSVCZ Index,2001-11-30,41.32
CPSVCZ Index,2001-12-31,41.39
CPSVCZ Index,2002-01-31,41.88
CPSVCZ Index,2002-02-28,42.31
CPSVCZ Index,2002-03-31,42.4
CPSVCZ Index,2002-04-30,42.49
CPSVCZ Index,2002-05-31,42.53
CPSVCZ Index,2002-06-30,42.76
CPSVCZ Index,2002-07-31,43.8
CPSVCZ Index,2002-08-31,44.01
CPSVCZ Index,2002-09-30,43.16
CPSVCZ Index,2002-10-31,43.08
CPSVCZ Index,2002-11-30,42.98
CPSVCZ Index,2002-12-31,42.98
CPSVCZ Index,2003-01-31,43.38
CPSVCZ Index,2003-02-28,43.65
CPSVCZ Index,2003-03-31,43.64
CPSVCZ Index,2003-04-30,43.75
CPSVCZ Index,2003-05-31,43.73
CPSVCZ Index,2003-06-30,43.82
CPSVCZ Index,2003-07-31,44.44
CPSVCZ Index,2003-08-31,44.69
CPSVCZ Index,2003-09-30,43.91
CPSVCZ Index,2003-10-31,43.96
CPSVCZ Index,2003-11-30,43.86
CPSVCZ Index,2003-12-31,43.84
CPSVCZ Index,2004-01-31,45.01
CPSVCZ Index,2004-02-29,45.22
CPSVCZ Index,2004-03-31,45.22
CPSVCZ Index,2004-04-30,45.32
CPSVCZ Index,2004-05-31,45.98
CPSVCZ Index,2004-06-30,46.21
CPSVCZ Index,2004-07-31,46.88
CPSVCZ Index,2004-08-31,47.08
CPSVCZ Index,2004-09-30,46.37
CPSVCZ Index,2004-10-31,46.44
CPSVCZ Index,2004-11-30,46.27
CPSVCZ Index,2004-12-31,46.28
CPSVCZ Index,2005-01-31,46.8
CPSVCZ Index,2005-02-28,46.98
CPSVCZ Index,2005-03-31,46.89
CPSVCZ Index,2005-04-30,46.98
CPSVCZ Index,2005-05-31,47.09
CPSVCZ Index,2005-06-30,47.69
CPSVCZ Index,2005-07-31,48.42
CPSVCZ Index,2005-08-31,48.71
CPSVCZ Index,2005-09-30,47.9
CPSVCZ Index,2005-10-31,48.22
CPSVCZ Index,2005-11-30,47.95
CPSVCZ Index,2005-12-31,47.88
CPSVCZ Index,2006-01-31,48.45
CPSVCZ Index,2006-02-28,48.53
CPSVCZ Index,2006-03-31,48.48
CPSVCZ Index,2006-04-30,48.55
CPSVCZ Index,2006-05-31,48.87
CPSVCZ Index,2006-06-30,48.89
CPSVCZ Index,2006-07-31,49.55
CPSVCZ Index,2006-08-31,50.07
CPSVCZ Index,2006-09-30,49.5
CPSVCZ Index,2006-10-31,49.48
CPSVCZ Index,2006-11-30,49.34
CPSVCZ Index,2006-12-31,49.38
CPSVCZ Index,2007-01-31,49.99
CPSVCZ Index,2007-02-28,50.3
CPSVCZ Index,2007-03-31,50.25
CPSVCZ Index,2007-04-30,50.34
CPSVCZ Index,2007-05-31,50.47
CPSVCZ Index,2007-06-30,50.66
CPSVCZ Index,2007-07-31,51.27
CPSVCZ Index,2007-08-31,51.43
CPSVCZ Index,2007-09-30,50.92
CPSVCZ Index,2007-10-31,50.91
CPSVCZ Index,2007-11-30,50.73
CPSVCZ Index,2007-12-31,50.88
CPSVCZ Index,2008-01-31,53.73
CPSVCZ Index,2008-02-29,54.13
CPSVCZ Index,2008-03-31,54.09
CPSVCZ Index,2008-04-30,54.25
CPSVCZ Index,2008-05-31,54.32
CPSVCZ Index,2008-06-30,54.56
CPSVCZ Index,2008-07-31,55.13
CPSVCZ Index,2008-08-31,55.33
CPSVCZ Index,2008-09-30,54.84
CPSVCZ Index,2008-10-31,54.76
CPSVCZ Index,2008-11-30,54.52
CPSVCZ Index,2008-12-31,54.56
CPSVCZ Index,2009-01-31,55.65
CPSVCZ Index,2009-02-28,55.74
CPSVCZ Index,2009-03-31,55.7
CPSVCZ Index,2009-04-30,55.77
CPSVCZ Index,2009-05-31,55.91
CPSVCZ Index,2009-06-30,55.96
CPSVCZ Index,2009-07-31,56.48
CPSVCZ Index,2009-08-31,56.64
CPSVCZ Index,2009-09-30,55.93
CPSVCZ Index,2009-10-31,55.83
CPSVCZ Index,2009-11-30,55.56
CPSVCZ Index,2009-12-31,55.55
CPSVCZ Index,2010-01-31,56.53
CPSVCZ Index,2010-02-28,56.68
CPSVCZ Index,2010-03-31,56.6
CPSVCZ Index,2010-04-30,56.74
CPSVCZ Index,2010-05-31,56.85
CPSVCZ Index,2010-06-30,57.03
CPSVCZ Index,2010-07-31,57.52
CPSVCZ Index,2010-08-31,57.68
CPSVCZ Index,2010-09-30,57.17
CPSVCZ Index,2010-10-31,56.98
CPSVCZ Index,2010-11-30,56.74
CPSVCZ Index,2010-12-31,56.73
CPSVCZ Index,2011-01-31,57.14
CPSVCZ Index,2011-02-28,57.26
CPSVCZ Index,2011-03-31,57.18
CPSVCZ Index,2011-04-30,57.24
CPSVCZ Index,2011-05-31,57.34
CPSVCZ Index,2011-06-30,57.53
CPSVCZ Index,2011-07-31,58.05
CPSVCZ Index,2011-08-31,58.22
CPSVCZ Index,2011-09-30,57.78
CPSVCZ Index,2011-10-31,57.71
CPSVCZ Index,2011-11-30,57.48
CPSVCZ Index,2011-12-31,57.83
CPSVCZ Index,2012-01-31,58.86
CPSVCZ Index,2012-02-29,59.08
CPSVCZ Index,2012-03-31,59.01
CPSVCZ Index,2012-04-30,59.19
CPSVCZ Index,2012-05-31,59.32
CPSVCZ Index,2012-06-30,59.46
CPSVCZ Index,2012-07-31,59.91
CPSVCZ Index,2012-08-31,59.98
CPSVCZ Index,2012-09-30,59.59
CPSVCZ Index,2012-10-31,59.47
CPSVCZ Index,2012-11-30,59.04
CPSVCZ Index,2012-12-31,59.14
CPSVCZ Index,2013-01-31,59.75
CPSVCZ Index,2013-02-28,59.98
CPSVCZ Index,2013-03-31,59.85
CPSVCZ Index,2013-04-30,59.88
CPSVCZ Index,2013-05-31,59.8
CPSVCZ Index,2013-06-30,59.83
CPSVCZ Index,2013-07-31,60.32
CPSVCZ Index,2013-08-31,60.44
CPSVCZ Index,2013-09-30,59.89
CPSVCZ Index,2013-10-31,59.85
CPSVCZ Index,2013-11-30,59.62
CPSVCZ Index,2013-12-31,59.67
CPSVCZ Index,2014-01-31,59.73
CPSVCZ Index,2014-02-28,59.94
CPSVCZ Index,2014-03-31,59.87
CPSVCZ Index,2014-04-30,60.09
CPSVCZ Index,2014-05-31,60.07
CPSVCZ Index,2014-06-30,60.28
CPSVCZ Index,2014-07-31,60.81
CPSVCZ Index,2014-08-31,61.07
