month,food,nonalcoholic_beverages,alcoholic_beverages,tobacco,clothing,footwear,actual_rent,imputed_rent,housing_maintenance,water_housing_services,household_energy,furniture,household_textiles,household_appliances,tableware_utensils,house_garden_tools,household_goods_services,vehicle_purchases,vehicle_operation,passenger_transport,transport_postal_services,ict_equipment,ict_services,recreation_durables,other_recreation_goods,garden_pets_goods,recreation_services,musical_instruments_media,cultural_services,books_stationery,package_holidays,catering,accommodation,health,education,insurance_financial_services,personal_social_misc
2015-01,100.8,102.1,101.8,94.4,98.6,95.0,99.7,99.6,100.2,99.9,99.7,99.7,99.5,99.5,97.9,98.0,101.9,99.0,99.9,99.3,97.3,100.9,100.3,103.6,98.9,99.9,100.3,99.6,99.5,99.9,96.3,99.5,99.0,98.6,99.6,98.7,100.4
2015-02,100.8,101.4,100.6,98.1,97.4,93.2,99.9,99.5,100.3,99.9,99.9,100.6,99.3,100.1,97.9,99.9,100.9,98.9,97.3,99.6,100.1,100.7,100.2,102.2,98.5,101.0,100.4,99.4,99.1,99.4,99.8,99.6,98.7,98.6,99.6,99.5,100.7
2015-03,100.8,101.1,99.4,100.3,98.5,94.8,99.9,99.5,100.2,99.9,100.0,100.0,100.5,99.9,98.4,100.8,100.2,99.0,100.1,99.9,100.3,100.5,100.2,100.6,98.5,100.4,99.9,99.5,100.3,99.9,95.2,99.6,99.0,98.8,99.6,99.5,100.0
2015-04,101.3,99.7,99.6,100.5,101.3,101.6,100.1,99.6,100.5,99.9,100.0,100.6,100.6,100.1,98.1,101.4,100.6,99.2,101.2,99.9,100.3,100.0,100.3,100.4,100.3,100.7,99.8,99.8,99.2,100.0,94.8,99.7,99.9,99.7,99.6,99.7,100.4
2015-05,101.5,101.2,99.9,101.0,100.9,101.7,100.0,100.0,100.6,99.9,100.0,100.5,101.3,100.4,99.7,101.6,100.4,99.5,102.8,100.1,100.3,100.1,100.0,100.1,99.9,101.3,99.7,100.0,99.5,100.5,94.5,100.0,100.3,100.4,99.6,99.9,100.1
2015-06,101.5,101.3,100.3,100.8,100.4,101.5,100.0,100.1,100.6,100.1,100.1,100.7,100.4,100.1,99.8,101.6,100.0,99.9,103.4,100.1,100.3,100.2,99.8,99.0,100.1,100.0,99.7,99.4,98.6,99.9,99.5,100.0,100.8,100.6,99.6,100.3,100.2
2015-07,99.5,100.9,101.2,100.8,97.5,98.4,99.8,100.1,100.2,100.1,100.1,99.6,99.7,100.2,100.2,101.4,100.9,100.0,103.4,100.3,100.3,100.5,99.8,99.7,100.1,100.0,99.3,99.1,98.2,100.1,112.2,100.1,101.2,100.7,99.6,100.3,99.9
2015-08,98.7,99.2,99.3,101.0,97.7,96.4,99.8,100.1,100.3,100.1,100.1,100.3,100.0,99.4,101.0,100.4,99.9,100.2,102.3,100.8,100.3,99.7,99.8,99.3,99.8,99.2,99.3,99.5,97.8,99.4,115.3,100.2,101.6,100.7,99.6,100.3,99.5
2015-09,99.8,97.4,100.3,101.0,99.6,100.7,99.9,100.3,99.3,100.1,100.0,99.4,100.0,99.5,101.0,98.7,99.5,100.8,100.0,99.7,100.3,100.0,99.9,99.1,99.6,99.9,99.8,99.5,100.4,99.2,99.4,100.3,100.9,100.9,100.8,100.4,99.8
2015-10,99.2,99.9,100.2,100.9,102.7,105.6,100.1,100.5,99.2,100.1,100.1,99.4,100.0,99.8,101.7,98.7,97.8,101.1,98.0,100.0,100.3,99.0,99.9,99.2,101.2,98.5,100.2,100.3,100.6,100.4,99.1,100.3,100.3,100.6,100.8,100.4,100.0
2015-11,98.4,99.2,98.8,100.5,102.7,106.0,100.3,100.4,99.3,100.1,100.1,99.1,99.5,100.2,101.7,98.3,97.9,101.2,96.4,99.8,100.3,98.2,99.9,97.9,100.9,98.4,100.2,101.3,100.9,100.5,96.9,100.3,99.4,100.3,100.7,100.4,99.8
2015-12,97.7,96.6,98.6,100.5,102.7,105.0,100.5,100.5,99.3,100.1,100.1,100.1,99.5,100.9,102.6,99.2,99.9,101.4,95.0,100.5,100.3,100.3,99.9,98.8,102.3,100.8,101.2,102.6,105.8,100.7,97.0,100.4,99.0,100.1,100.8,100.5,99.0
2016-01,98.9,100.2,104.1,100.5,99.1,101.0,100.7,100.7,99.6,101.4,100.4,99.1,100.8,100.6,102.9,97.7,99.5,101.6,92.9,99.9,100.4,99.8,99.8,97.2,101.9,101.5,101.7,102.8,106.4,100.4,103.0,100.7,99.0,100.8,100.8,100.6,100.2
2016-02,99.1,100.2,104.2,100.9,98.1,100.2,100.6,100.5,99.9,101.4,100.4,100.3,99.9,101.9,102.8,98.4,99.4,102.1,90.6,99.9,99.8,99.7,99.8,97.6,101.3,100.4,102.0,102.5,106.9,100.8,108.1,100.7,99.2,100.6,100.7,100.5,100.5
2016-03,99.1,100.4,103.0,102.7,99.3,101.3,100.8,100.4,99.8,101.4,100.4,100.1,100.3,101.3,102.8,100.3,96.9,102.1,90.5,99.9,99.9,98.3,99.8,96.9,100.5,102.6,100.7,102.3,107.2,100.6,101.7,100.9,99.9,101.8,100.7,100.5,100.5
2016-04,99.3,101.3,106.4,104.5,102.1,107.4,100.9,100.5,100.0,102.4,100.6,99.6,100.5,101.0,103.1,100.2,97.7,102.1,92.3,100.0,99.9,97.6,99.8,97.2,102.2,102.4,100.1,102.8,105.8,100.4,99.6,100.9,100.6,102.4,100.6,101.5,100.7
2016-05,98.8,100.4,103.4,105.3,101.6,106.8,100.9,101.1,100.2,102.4,98.9,99.9,100.9,101.5,103.5,100.2,96.5,102.1,94.4,100.1,110.7,97.1,99.8,97.4,102.3,103.8,100.0,103.0,106.4,100.7,98.6,101.2,100.6,103.0,100.6,101.7,101.0
2016-06,98.3,99.6,102.8,106.0,100.6,106.8,100.9,101.0,99.9,102.4,98.9,100.0,100.8,101.7,102.9,99.7,96.9,101.9,97.0,99.8,110.7,97.3,99.8,97.4,103.0,104.9,100.1,103.6,105.8,100.9,99.9,101.2,100.8,103.3,100.7,102.1,100.8
