,CZIPITN Index
,PX_LAST
observation_date,
2000-01-31,46.2
2000-02-29,50.3
2000-03-31,55.8
2000-04-30,49.8
2000-05-31,54.3
2000-06-30,55.2
2000-07-31,47.1
2000-08-31,53.5
2000-09-30,56.2
2000-10-31,60.8
2000-11-30,61.0
2000-12-31,55.2
2001-01-31,55.0
2001-02-28,54.8
2001-03-31,60.8
2001-04-30,56.8
2001-05-31,59.1
2001-06-30,59.0
2001-07-31,52.0
2001-08-31,56.1
2001-09-30,56.4
2001-10-31,63.8
2001-11-30,64.5
2001-12-31,55.0
2002-01-31,53.9
2002-02-28,54.6
2002-03-31,59.3
2002-04-30,58.9
2002-05-31,59.1
2002-06-30,57.8
2002-07-31,57.1
2002-08-31,53.2
2002-09-30,61.6
2002-10-31,65.4
2002-11-30,67.6
2002-12-31,59.0
2003-01-31,57.3
2003-02-28,56.0
2003-03-31,61.2
2003-04-30,61.1
2003-05-31,58.8
2003-06-30,61.2
2003-07-31,58.5
2003-08-31,55.8
2003-09-30,66.0
2003-10-31,67.3
2003-11-30,66.6
2003-12-31,63.6
2004-01-31,60.4
2004-02-29,62.3
2004-03-31,71.4
2004-04-30,67.8
2004-05-31,67.6
2004-06-30,69.9
2004-07-31,61.8
2004-08-31,62.9
2004-09-30,70.5
2004-10-31,71.0
2004-11-30,75.5
2004-12-31,68.8
2005-01-31,63.4
2005-02-28,63.4
2005-03-31,70.4
2005-04-30,69.9
2005-05-31,70.8
2005-06-30,73.3
2005-07-31,62.3
2005-08-31,67.0
2005-09-30,74.1
2005-10-31,74.8
2005-11-30,80.4
2005-12-31,71.5
2006-01-31,70.9
2006-02-28,68.8
2006-03-31,80.3
2006-04-30,70.1
2006-05-31,77.9
2006-06-30,79.9
2006-07-31,67.9
2006-08-31,71.2
2006-09-30,78.9
2006-10-31,84.1
2006-11-30,86.2
2006-12-31,75.0
2007-01-31,80.1
2007-02-28,79.8
2007-03-31,90.4
2007-04-30,81.5
2007-05-31,85.0
2007-06-30,86.0
2007-07-31,77.6
2007-08-31,77.9
2007-09-30,83.3
2007-10-31,94.0
2007-11-30,94.3
2007-12-31,78.5
2008-01-31,83.8
2008-02-29,85.7
2008-03-31,86.0
2008-04-30,89.7
2008-05-31,85.0
2008-06-30,87.5
2008-07-31,81.6
2008-08-31,72.2
2008-09-30,86.9
2008-10-31,84.9
2008-11-30,77.6
2008-12-31,69.2
2009-01-31,65.9
2009-02-28,67.0
2009-03-31,76.2
2009-04-30,70.3
2009-05-31,66.6
2009-06-30,75.0
2009-07-31,67.5
2009-08-31,65.0
2009-09-30,75.2
2009-10-31,77.9
2009-11-30,76.3
2009-12-31,72.2
2010-01-31,67.7
2010-02-28,69.4
2010-03-31,81.9
2010-04-30,76.5
2010-05-31,75.3
2010-06-30,80.4
2010-07-31,71.0
2010-08-31,73.0
2010-09-30,83.7
2010-10-31,83.7
2010-11-30,87.0
2010-12-31,79.1
2011-01-31,77.5
2011-02-28,77.3
2011-03-31,87.9
2011-04-30,79.2
2011-05-31,85.8
2011-06-30,86.3
2011-07-31,72.2
2011-08-31,76.7
2011-09-30,84.2
2011-10-31,84.6
2011-11-30,90.8
2011-12-31,81.0
2012-01-31,79.8
2012-02-29,81.3
2012-03-31,87.9
2012-04-30,80.9
2012-05-31,83.9
2012-06-30,84.5
2012-07-31,76.0
2012-08-31,75.8
2012-09-30,79.3
2012-10-31,87.6
2012-11-30,86.5
2012-12-31,71.8
2013-01-31,76.1
2013-02-28,76.2
2013-03-31,82.2
2013-04-30,80.4
2013-05-31,81.7
2013-06-30,80.1
2013-07-31,77.6
2013-08-31,77.3
2013-09-30,84.7
2013-10-31,90.3
2013-11-30,90.0
2013-12-31,77.9
2014-01-31,80.3
2014-02-28,81.0
2014-03-31,89.3
2014-04-30,86.1
2014-05-31,83.9
2014-06-30,87.1
2014-07-31,84.4
2014-08-31,73.0
2014-09-30,92.3
2014-10-31,92.9
2014-11-30,89.3
2014-12-31,83.4
2015-01-31,82.6
2015-02-28,85.2
2015-03-31,95.5
2015-04-30,90.4
2015-05-31,86.1
2015-06-30,94.4
2015-07-31,88.1
2015-08-31,77.9
2015-09-30,92.7
2015-10-31,95.8
2015-11-30,93.8
2015-12-31,84.5
2016-01-31,84.2
2016-02-29,90.4
2016-03-31,97.0
2016-04-30,94.3
2016-05-31,94.2
2016-06-30,98.7
2016-07-31,76.8
2016-08-31,88.6
2016-09-30,95.6
2016-10-31,94.9
2016-11-30,100.9
2016-12-31,88.0
2017-01-31,93.7
2017-02-28,93.2
2017-03-31,107.5
2017-04-30,93.5
2017-05-31,103.2
2017-06-30,103.0
2017-07-31,80.4
2017-08-31,94.2
2017-09-30,100.5
2017-10-31,105.7
2017-11-30,109.2
2017-12-31,91.0
2018-01-31,99.0
2018-02-28,95.9
2018-03-31,106.1
2018-04-30,98.6
2018-05-31,104.1
2018-06-30,106.5
2018-07-31,88.6
2018-08-31,96.1
2018-09-30,100.1
2018-10-31,112.1
2018-11-30,114.2
2018-12-31,89.5
2019-01-31,98.1
2019-02-28,97.1
2019-03-31,106.7
2019-04-30,102.3
2019-05-31,107.2
2019-06-30,99.9
2019-07-31,94.0
2019-08-31,92.3
2019-09-30,104.5
2019-10-31,108.8
2019-11-30,108.2
2019-12-31,89.2
2020-01-31,97.5
2020-02-29,97.5
2020-03-31,97.1
2020-04-30,69.3
2020-05-31,77.9
2020-06-30,95.1
2020-07-31,90.1
2020-08-31,86.2
2020-09-30,103.0
2020-10-31,106.7
2020-11-30,107.6
2020-12-31,95.8
2021-01-31,93.0
2021-02-28,95.5
2021-03-31,113.5
2021-04-30,103.2
2021-05-31,101.9
2021-06-30,106.4
2021-07-31,90.4
2021-08-31,88.1
2021-09-30,99.6
2021-10-31,99.3
2021-11-30,112.2
2021-12-31,96.8
2022-01-31,97.1
2022-02-28,95.8
2022-03-31,113.3
2022-04-30,96.8
2022-05-31,107.2
2022-06-30,109.7
2022-07-31,88.3
2022-08-31,96.5
2022-09-30,107.6
2022-10-31,101.9
2022-11-30,112.6
2022-12-31,98.3
2023-01-31,97.7
2023-02-28,97.4
2023-03-31,115.8
2023-04-30,94.7
2023-05-31,104.0
2023-06-30,109.6
2023-07-31,85.4
2023-08-31,94.4
2023-09-30,99.5
2023-10-31,109.3
2023-11-30,109.5
2023-12-31,92.6
2024-01-31,97.9
2024-02-29,99.4
2024-03-31,103.5
2024-04-30,104.2
2024-05-31,101.5
2024-06-30,100.5
2024-07-31,91.9
2024-08-31,93.3
2024-09-30,104.4
2024-10-31,107.6
2024-11-30,106.9
2024-12-31,90.1
2025-01-31,97.2
2025-02-28,98.6
2025-03-31,108.4
2025-04-30,103.2
2025-05-31,101.6
2025-06-30,105.0
2025-07-31,97.1
2025-08-31,90.6
2025-09-30,108.6
2025-10-31,109.6
2025-11-30,106.8
2025-12-31,97.2
2026-01-31,96.7
2026-02-28,99.6
2026-03-31,112.7
2026-04-30,104.9
2026-05-31,100.2
2026-06-30,112.4
2026-07-31,97.1
