ticker,observation_date,value
PPTXCZ Index,1990-01-31,25.5
PPTXCZ Index,1990-02-28,25.5
PPTXCZ Index,1990-03-31,25.5
PPTXCZ Index,1990-04-30,25.5
PPTXCZ Index,1990-05-31,25.5
PPTXCZ Index,1990-06-30,25.5
PPTXCZ Index,1990-07-31,25.5
PPTXCZ Index,1990-08-31,25.5
PPTXCZ Index,1990-09-30,25.5
PPTXCZ Index,1990-10-31,25.5
PPTXCZ Index,1990-11-30,27.6
PPTXCZ Index,1990-12-31,29.6
PPTXCZ Index,1991-01-31,35.5
PPTXCZ Index,1991-02-28,43.0
PPTXCZ Index,1991-03-31,43.5
PPTXCZ Index,1991-04-30,44.8
PPTXCZ Index,1991-05-31,45.3
PPTXCZ Index,1991-06-30,45.0
PPTXCZ Index,1991-07-31,44.8
PPTXCZ Index,1991-08-31,45.0
PPTXCZ Index,1991-09-30,45.0
PPTXCZ Index,1991-10-31,44.9
PPTXCZ Index,1991-11-30,45.4
PPTXCZ Index,1991-12-31,45.6
PPTXCZ Index,1992-01-31,45.8
PPTXCZ Index,1992-02-29,46.7
PPTXCZ Index,1992-03-31,46.7
PPTXCZ Index,1992-04-30,47.2
PPTXCZ Index,1992-05-31,47.5
PPTXCZ Index,1992-06-30,47.9
PPTXCZ Index,1992-07-31,48.2
PPTXCZ Index,1992-08-31,48.2
PPTXCZ Index,1992-09-30,48.5
PPTXCZ Index,1992-10-31,48.8
PPTXCZ Index,1992-11-30,49.1
PPTXCZ Index,1992-12-31,49.4
PPTXCZ Index,1993-01-31,50.1
PPTXCZ Index,1993-02-28,51.0
PPTXCZ Index,1993-03-31,51.3
PPTXCZ Index,1993-04-30,51.5
PPTXCZ Index,1993-05-31,51.8
PPTXCZ Index,1993-06-30,51.9
PPTXCZ Index,1993-07-31,52.6
PPTXCZ Index,1993-08-31,52.6
PPTXCZ Index,1993-09-30,52.8
PPTXCZ Index,1993-10-31,53.2
PPTXCZ Index,1993-11-30,53.2
PPTXCZ Index,1993-12-31,53.1
PPTXCZ Index,1994-01-31,53.7
PPTXCZ Index,1994-02-28,54.2
PPTXCZ Index,1994-03-31,54.3
PPTXCZ Index,1994-04-30,54.6
PPTXCZ Index,1994-05-31,54.7
PPTXCZ Index,1994-06-30,55.1
PPTXCZ Index,1994-07-31,55.3
PPTXCZ Index,1994-08-31,55.4
PPTXCZ Index,1994-09-30,55.4
PPTXCZ Index,1994-10-31,55.6
PPTXCZ Index,1994-11-30,55.7
PPTXCZ Index,1994-12-31,56.0
PPTXCZ Index,1995-01-31,57.2
PPTXCZ Index,1995-02-28,58.0
PPTXCZ Index,1995-03-31,58.4
PPTXCZ Index,1995-04-30,58.6
PPTXCZ Index,1995-05-31,58.9
PPTXCZ Index,1995-06-30,59.0
PPTXCZ Index,1995-07-31,59.3
PPTXCZ Index,1995-08-31,59.5
PPTXCZ Index,1995-09-30,59.9
PPTXCZ Index,1995-10-31,60.1
PPTXCZ Index,1995-11-30,60.2
PPTXCZ Index,1995-12-31,60.1
PPTXCZ Index,1996-01-31,61.0
PPTXCZ Index,1996-02-29,61.5
PPTXCZ Index,1996-03-31,61.5
PPTXCZ Index,1996-04-30,61.7
PPTXCZ Index,1996-05-31,61.9
PPTXCZ Index,1996-06-30,61.9
PPTXCZ Index,1996-07-31,62.0
PPTXCZ Index,1996-08-31,62.1
PPTXCZ Index,1996-09-30,62.3
PPTXCZ Index,1996-10-31,62.7
PPTXCZ Index,1996-11-30,62.8
PPTXCZ Index,1996-12-31,62.8
PPTXCZ Index,1997-01-31,63.7
PPTXCZ Index,1997-02-28,64.1
PPTXCZ Index,1997-03-31,64.2
PPTXCZ Index,1997-04-30,64.3
PPTXCZ Index,1997-05-31,64.4
PPTXCZ Index,1997-06-30,64.7
PPTXCZ Index,1997-07-31,65.2
PPTXCZ Index,1997-08-31,65.7
PPTXCZ Index,1997-09-30,65.9
PPTXCZ Index,1997-10-31,66.2
PPTXCZ Index,1997-11-30,66.3
PPTXCZ Index,1997-12-31,66.4
PPTXCZ Index,1998-01-31,67.6
PPTXCZ Index,1998-02-28,68.3
PPTXCZ Index,1998-03-31,68.3
PPTXCZ Index,1998-04-30,68.3
PPTXCZ Index,1998-05-31,68.4
PPTXCZ Index,1998-06-30,68.3
PPTXCZ Index,1998-07-31,68.7
PPTXCZ Index,1998-08-31,68.4
PPTXCZ Index,1998-09-30,68.4
PPTXCZ Index,1998-10-31,68.4
PPTXCZ Index,1998-11-30,68.3
PPTXCZ Index,1998-12-31,67.9
PPTXCZ Index,1999-01-31,68.2
PPTXCZ Index,1999-02-28,68.3
PPTXCZ Index,1999-03-31,68.3
PPTXCZ Index,1999-04-30,68.5
PPTXCZ Index,1999-05-31,68.7
PPTXCZ Index,1999-06-30,68.7
PPTXCZ Index,1999-07-31,68.9
PPTXCZ Index,1999-08-31,69.3
PPTXCZ Index,1999-09-30,69.2
PPTXCZ Index,1999-10-31,69.7
PPTXCZ Index,1999-11-30,69.9
PPTXCZ Index,1999-12-31,70.1
PPTXCZ Index,2000-01-31,71.0
PPTXCZ Index,2000-02-29,71.2
PPTXCZ Index,2000-03-31,71.7
PPTXCZ Index,2000-04-30,71.3
PPTXCZ Index,2000-05-31,71.6
PPTXCZ Index,2000-06-30,72.0
PPTXCZ Index,2000-07-31,72.2
PPTXCZ Index,2000-08-31,72.4
PPTXCZ Index,2000-09-30,72.9
PPTXCZ Index,2000-10-31,73.8
PPTXCZ Index,2000-11-30,73.9
PPTXCZ Index,2000-12-31,73.6
PPTXCZ Index,2001-01-31,73.9
PPTXCZ Index,2001-02-28,74.6
PPTXCZ Index,2001-03-31,74.6
PPTXCZ Index,2001-04-30,74.2
PPTXCZ Index,2001-05-31,74.3
PPTXCZ Index,2001-06-30,74.5
PPTXCZ Index,2001-07-31,74.4
PPTXCZ Index,2001-08-31,74.2
PPTXCZ Index,2001-09-30,74.2
PPTXCZ Index,2001-10-31,74.6
PPTXCZ Index,2001-11-30,74.3
PPTXCZ Index,2001-12-31,74.1
PPTXCZ Index,2002-01-31,74.3
PPTXCZ Index,2002-02-28,74.4
PPTXCZ Index,2002-03-31,74.5
PPTXCZ Index,2002-04-30,74.0
PPTXCZ Index,2002-05-31,73.9
PPTXCZ Index,2002-06-30,73.9
PPTXCZ Index,2002-07-31,73.4
PPTXCZ Index,2002-08-31,73.3
PPTXCZ Index,2002-09-30,73.4
PPTXCZ Index,2002-10-31,74.0
PPTXCZ Index,2002-11-30,73.9
PPTXCZ Index,2002-12-31,73.6
PPTXCZ Index,2003-01-31,73.6
PPTXCZ Index,2003-02-28,73.9
PPTXCZ Index,2003-03-31,74.0
PPTXCZ Index,2003-04-30,73.4
PPTXCZ Index,2003-05-31,73.3
PPTXCZ Index,2003-06-30,73.2
PPTXCZ Index,2003-07-31,73.0
