observation_date,PX_LAST
2026-01-02,24.17
2026-01-05,24.195
2026-01-06,24.195
2026-01-07,24.28
2026-01-08,24.265
2026-01-09,24.34
2026-01-12,24.285
2026-01-13,24.25
2026-01-14,24.27
2026-01-15,24.275
2026-01-16,24.285
2026-01-19,24.29
2026-01-20,24.335
2026-01-21,24.36
2026-01-22,24.305
2026-01-23,24.265
2026-01-26,24.25
2026-01-27,24.27
2026-01-28,24.295
2026-01-29,24.34
2026-01-30,24.33
2026-02-02,24.3
2026-02-03,24.32
2026-02-04,24.36
2026-02-05,24.315
2026-02-06,24.24
2026-02-09,24.22
2026-02-10,24.26
2026-02-11,24.245
2026-02-12,24.245
2026-02-13,24.26
2026-02-16,24.26
2026-02-17,24.275
2026-02-18,24.25
2026-02-19,24.25
2026-02-20,24.24
2026-02-23,24.22
2026-02-24,24.225
2026-02-25,24.22
2026-02-26,24.245
2026-02-27,24.245
2026-03-02,24.275
2026-03-03,24.38
2026-03-04,24.36
2026-03-05,24.39
2026-03-06,24.405
2026-03-09,24.4
2026-03-10,24.38
2026-03-11,24.375
2026-03-12,24.415
2026-03-13,24.435
2026-03-16,24.435
2026-03-17,24.435
2026-03-18,24.46
2026-03-19,24.51
2026-03-20,24.505
2026-03-23,24.445
2026-03-24,24.475
2026-03-25,24.445
2026-03-26,24.475
2026-03-27,24.545
2026-03-30,24.555
2026-03-31,24.515
2026-04-01,24.52
2026-04-02,24.54
2026-04-07,24.535
2026-04-08,24.38
2026-04-09,24.405
2026-04-10,24.365
2026-04-13,24.38
2026-04-14,24.35
2026-04-15,24.36
2026-04-16,24.35
2026-04-17,24.315
2026-04-20,24.29
2026-04-21,24.305
2026-04-22,24.345
2026-04-23,24.355
2026-04-24,24.37
2026-04-27,24.355
2026-04-28,24.37
2026-04-29,24.38
2026-04-30,24.36
2026-05-04,24.395
2026-05-05,24.38
2026-05-06,24.34
2026-05-07,24.305
2026-05-11,24.335
2026-05-12,24.32
2026-05-13,24.35
2026-05-14,24.3
2026-05-15,24.335
2026-05-18,24.325
2026-05-19,24.295
2026-05-20,24.32
2026-05-21,24.29
2026-05-22,24.28
2026-05-25,24.26
2026-05-26,24.26
2026-05-27,24.28
2026-05-28,24.295
2026-05-29,24.285
2026-06-01,24.29
2026-06-02,24.24
2026-06-03,24.19
2026-06-04,24.22
2026-06-05,24.165
2026-06-08,24.24
2026-06-09,24.17
2026-06-10,24.195
2026-06-11,24.195
2026-06-12,24.17
2026-06-15,24.15
2026-06-16,24.15
2026-06-17,24.15
2026-06-18,24.175
2026-06-19,24.225
2026-06-22,24.195
2026-06-23,24.205
2026-06-24,24.24
2026-06-25,24.26
2026-06-26,24.265
2026-06-29,24.26
2026-06-30,24.26
2026-07-01,24.25
2026-07-02,24.22
2026-07-03,24.195
2026-07-07,24.23
2026-07-08,24.25
2026-07-09,24.255
2026-07-10,24.25
2026-07-13,24.265
2026-07-14,24.285
2026-07-15,24.23
2026-07-16,24.195
2026-07-17,24.205
2026-07-20,24.195
2026-07-21,24.17
2026-07-22,24.16
2026-07-23,24.185
2026-07-24,24.15
2026-07-27,24.16
2026-07-28,24.19
2026-07-29,24.195
2026-07-30,24.165
2026-07-31,24.21
2026-08-03,24.205
2026-08-04,24.2
2026-08-05,24.19
2026-08-06,24.21
2026-08-07,24.265
2026-08-10,24.255
2026-08-11,24.245
2026-08-12,24.255
2026-08-13,24.23
2026-08-14,24.21
2026-08-17,24.2
2026-08-18,24.18
2026-08-19,24.16
2026-08-20,24.15
2026-08-21,24.12
2026-08-24,24.1
2026-08-25,24.095
2026-08-26,24.08
2026-08-27,24.14
2026-08-28,24.15
2026-08-31,24.125
2026-09-01,24.16
2026-09-02,24.195
2026-09-03,24.215
2026-09-04,24.19
2026-09-07,24.2
2026-09-08,24.195
2026-09-09,24.25
2026-09-10,24.25
2026-09-11,24.26
2026-09-14,24.295
2026-09-15,24.29
2026-09-16,24.315
2026-09-17,24.3
2026-09-18,24.34
2026-09-21,24.35
