observation_date,PX_LAST
2026-01-02,32659.0
2026-01-09,32503.0
2026-01-16,32359.0
2026-01-23,32338.0
2026-01-30,32531.0
2026-02-06,32818.0
2026-02-13,32992.0
2026-02-20,32923.0
2026-02-27,33004.0
2026-03-06,33486.0
2026-03-13,38928.0
2026-03-20,42541.0
2026-03-27,46848.0
2026-04-03,48290.0
2026-04-10,48494.0
2026-04-17,45567.0
2026-04-24,42654.0
2026-05-01,41589.0
2026-05-08,43027.0
2026-05-15,42594.0
2026-05-22,40689.0
2026-05-29,40694.0
2026-06-05,38458.0
2026-06-12,38206.0
2026-06-19,37822.0
2026-06-26,35635.0
2026-07-03,35063.0
2026-07-10,35503.0
2026-07-17,36786.0
2026-07-24,41297.0
2026-07-31,43830.0
2026-08-07,44631.0
2026-08-14,43973.0
2026-08-21,44626.0
2026-08-28,45760.0
2026-09-04,45915.0
2026-09-11,47389.0
2026-09-18,48366.0
