observation_date,PX_LAST
2026-01-02,33246.0
2026-01-09,33060.0
2026-01-16,32911.0
2026-01-23,32884.0
2026-01-30,32998.0
2026-02-06,33215.0
2026-02-13,33225.0
2026-02-20,33138.0
2026-02-27,33229.0
2026-03-06,33790.0
2026-03-13,36136.0
2026-03-20,38153.0
2026-03-27,40833.0
2026-04-03,41376.0
2026-04-10,41523.0
2026-04-17,41271.0
2026-04-24,40621.0
2026-05-01,41000.0
2026-05-08,42282.0
2026-05-15,42608.0
2026-05-22,42379.0
2026-05-29,43223.0
2026-06-05,41661.0
2026-06-12,40457.0
2026-06-19,39915.0
2026-06-26,38819.0
2026-07-03,38765.0
2026-07-10,39151.0
2026-07-17,39812.0
2026-07-24,41613.0
2026-07-31,42181.0
2026-08-07,42224.0
2026-08-14,41304.0
2026-08-21,41469.0
2026-08-28,41908.0
2026-09-04,42023.0
2026-09-11,43708.0
2026-09-18,44403.0
