ticker,observation_date,value
BOPCECZK Index,2001-11-23,33.133
BOPCECZK Index,2001-11-27,33.147
BOPCECZK Index,2001-11-28,33.237
BOPCECZK Index,2001-11-29,33.272
BOPCECZK Index,2001-12-03,33.125
BOPCECZK Index,2001-12-04,33.038
BOPCECZK Index,2001-12-05,33.025
BOPCECZK Index,2001-12-06,32.967
BOPCECZK Index,2001-12-10,32.953
BOPCECZK Index,2001-12-11,32.86
BOPCECZK Index,2001-12-12,32.705
BOPCECZK Index,2001-12-13,32.57
BOPCECZK Index,2001-12-19,31.963
BOPCECZK Index,2001-12-20,32.265
BOPCECZK Index,2001-12-21,32.325
BOPCECZK Index,2001-12-27,32.168
BOPCECZK Index,2002-01-03,31.853
BOPCECZK Index,2002-01-04,31.932
BOPCECZK Index,2002-01-07,32.02
BOPCECZK Index,2002-01-08,32.257
BOPCECZK Index,2002-01-09,32.283
BOPCECZK Index,2002-01-11,32.261
BOPCECZK Index,2002-01-14,32.28
BOPCECZK Index,2002-01-16,32.203
BOPCECZK Index,2002-01-17,32.362
BOPCECZK Index,2002-01-18,31.84
BOPCECZK Index,2002-01-21,32.303
BOPCECZK Index,2002-01-22,32.27
BOPCECZK Index,2002-01-23,32.093
BOPCECZK Index,2002-01-24,32.032
BOPCECZK Index,2002-01-29,31.84
BOPCECZK Index,2002-01-30,31.936
BOPCECZK Index,2002-01-31,31.902
BOPCECZK Index,2002-02-01,31.91
BOPCECZK Index,2002-02-04,31.857
BOPCECZK Index,2002-02-05,31.878
BOPCECZK Index,2002-02-06,31.865
BOPCECZK Index,2002-02-07,31.88
BOPCECZK Index,2002-02-11,31.743
BOPCECZK Index,2002-02-13,31.715
BOPCECZK Index,2002-02-14,31.67
BOPCECZK Index,2002-02-15,31.65
BOPCECZK Index,2002-02-18,31.878
BOPCECZK Index,2002-02-19,31.838
BOPCECZK Index,2002-02-22,31.72
BOPCECZK Index,2002-02-26,31.775
BOPCECZK Index,2002-02-27,31.718
BOPCECZK Index,2002-03-04,31.493
BOPCECZK Index,2002-03-05,31.575
BOPCECZK Index,2002-03-07,31.723
BOPCECZK Index,2002-03-08,31.661
BOPCECZK Index,2002-03-11,31.622
BOPCECZK Index,2002-03-12,31.55
BOPCECZK Index,2002-03-13,31.578
BOPCECZK Index,2002-03-14,31.6
BOPCECZK Index,2002-03-15,31.55
BOPCECZK Index,2002-03-21,31.23
BOPCECZK Index,2002-03-22,31.153
BOPCECZK Index,2002-03-25,31.103
BOPCECZK Index,2002-03-26,31.12
BOPCECZK Index,2002-03-27,31.133
BOPCECZK Index,2002-04-04,30.338
BOPCECZK Index,2002-04-08,30.738
BOPCECZK Index,2002-04-11,30.072
BOPCECZK Index,2002-04-19,30.15
BOPCECZK Index,2002-04-22,30.179
BOPCECZK Index,2002-04-23,30.137
BOPCECZK Index,2002-04-30,30.64
BOPCECZK Index,2002-05-02,30.618
BOPCECZK Index,2002-05-03,30.643
BOPCECZK Index,2002-05-06,30.532
BOPCECZK Index,2002-05-08,30.42
BOPCECZK Index,2002-05-10,30.615
BOPCECZK Index,2002-05-13,30.628
BOPCECZK Index,2002-05-14,30.522
BOPCECZK Index,2002-05-15,30.327
BOPCECZK Index,2002-05-16,30.353
BOPCECZK Index,2002-05-17,30.458
BOPCECZK Index,2002-05-20,30.588
BOPCECZK Index,2002-05-21,30.73
BOPCECZK Index,2002-05-23,30.631
BOPCECZK Index,2002-05-27,30.627
BOPCECZK Index,2002-05-28,30.517
BOPCECZK Index,2002-05-31,30.418
BOPCECZK Index,2002-06-04,30.365
BOPCECZK Index,2002-06-05,30.483
