,CZRUSHIN Index
,PX_LAST
observation_date,
2008-06-30,-0.86
2008-07-07,-0.89
2008-07-14,-0.87
2008-07-21,-1.0
2008-07-28,-1.15
2008-08-04,-1.27
2008-08-11,-1.49
2008-08-18,-1.51
2008-08-25,-1.65
2008-09-01,-1.79
2008-09-08,-1.79
2008-09-15,-1.83
2008-09-22,-1.93
2008-09-29,-2.04
2008-10-06,-2.13
2008-10-13,-2.17
2008-10-20,-2.09
2008-10-27,-2.08
2008-11-03,-2.11
2008-11-10,-2.08
2008-11-17,-2.2
2008-11-24,-2.29
2008-12-01,-2.41
2008-12-08,-2.65
2008-12-15,-2.89
2008-12-22,-3.18
2008-12-29,-3.5
2009-01-05,-3.76
2009-01-12,-3.95
2009-01-19,-4.22
2009-01-26,-4.42
2009-02-02,-4.5
2009-02-09,-4.62
2009-02-16,-4.69
2009-02-23,-4.72
2009-03-02,-4.84
2009-03-09,-4.83
2009-03-16,-4.67
2009-03-23,-4.38
2009-03-30,-4.05
2009-04-06,-3.66
2009-04-13,-3.49
2009-04-20,-3.07
2009-04-27,-2.75
2009-05-04,-2.59
2009-05-11,-2.34
2009-05-18,-1.88
2009-05-25,-1.52
2009-06-01,-1.17
2009-06-08,-0.79
2009-06-15,-0.42
2009-06-22,-0.2
2009-06-29,0.09
2009-07-06,0.18
2009-07-13,0.37
2009-07-20,0.56
2009-07-27,0.76
2009-08-03,1.07
2009-08-10,1.34
2009-08-17,1.51
2009-08-24,1.74
2009-08-31,2.0
2009-09-07,2.07
2009-09-14,2.12
2009-09-21,2.26
2009-09-28,2.24
2009-10-05,2.4
2009-10-12,2.47
2009-10-19,2.5
2009-10-26,2.58
2009-11-02,2.52
2009-11-09,2.36
2009-11-16,2.22
2009-11-23,2.04
2009-11-30,1.74
2009-12-07,1.66
2009-12-14,1.52
2009-12-21,1.36
2009-12-28,1.34
2010-01-04,1.14
2010-01-11,1.04
2010-01-18,0.93
2010-01-25,0.76
2010-02-01,0.68
2010-02-08,0.74
2010-02-15,0.72
2010-02-22,0.64
2010-03-01,0.69
2010-03-08,0.6
2010-03-15,0.69
2010-03-22,0.69
2010-03-29,0.64
2010-04-05,0.81
2010-04-12,0.92
2010-04-19,1.07
2010-04-26,1.2
2010-05-03,1.36
2010-05-10,1.41
2010-05-17,1.53
2010-05-24,1.77
2010-05-31,1.87
2010-06-07,2.04
2010-06-14,1.98
2010-06-21,2.01
2010-06-28,2.03
2010-07-05,1.95
2010-07-12,1.88
2010-07-19,1.91
2010-07-26,1.9
2010-08-02,1.81
2010-08-09,1.78
2010-08-16,1.73
2010-08-23,1.62
2010-08-30,1.45
2010-09-06,1.33
2010-09-13,1.36
2010-09-20,1.38
2010-09-27,1.3
2010-10-04,1.3
2010-10-11,1.23
2010-10-18,1.07
2010-10-25,0.99
2010-11-01,1.02
2010-11-08,0.93
2010-11-15,0.88
2010-11-22,0.79
2010-11-29,0.87
2010-12-06,0.77
2010-12-13,0.66
2010-12-20,0.58
2010-12-27,0.75
2011-01-03,0.84
2011-01-10,0.96
2011-01-17,0.97
2011-01-24,1.0
2011-01-31,0.92
2011-02-07,0.97
2011-02-14,0.96
2011-02-21,1.03
2011-02-28,0.97
2011-03-07,1.13
2011-03-14,1.22
2011-03-21,1.21
2011-03-28,0.85
2011-04-04,0.5
2011-04-11,0.26
2011-04-18,0.31
2011-04-25,0.23
2011-05-02,0.23
2011-05-09,0.12
2011-05-16,0.11
2011-05-23,0.04
2011-05-30,0.0
2011-06-06,-0.15
2011-06-13,-0.23
2011-06-20,-0.22
2011-06-27,-0.05
2011-07-04,0.08
2011-07-11,0.19
2011-07-18,0.02
2011-07-25,-0.05
2011-08-01,-0.14
2011-08-08,-0.17
2011-08-15,-0.22
2011-08-22,-0.27
2011-08-29,-0.33
2011-09-05,-0.38
2011-09-12,-0.47
2011-09-19,-0.63
2011-09-26,-0.72
2011-10-03,-0.76
2011-10-10,-0.83
2011-10-17,-0.83
2011-10-24,-0.81
2011-10-31,-0.79
2011-11-07,-0.81
2011-11-14,-0.88
2011-11-21,-0.84
2011-11-28,-0.8
2011-12-05,-0.7
2011-12-12,-0.61
2011-12-19,-0.42
2011-12-26,-0.3
2012-01-02,-0.17
2012-01-09,-0.06
2012-01-16,-0.01
2012-01-23,-0.04
2012-01-30,0.05
2012-02-06,0.14
2012-02-13,0.25
2012-02-20,0.27
2012-02-27,0.31
2012-03-05,0.29
2012-03-12,0.32
2012-03-19,0.25
2012-03-26,0.08
2012-04-02,-0.07
2012-04-09,-0.15
2012-04-16,-0.09
2012-04-23,-0.01
2012-04-30,0.0
2012-05-07,-0.05
2012-05-14,-0.13
2012-05-21,-0.09
2012-05-28,-0.14
2012-06-04,-0.21
2012-06-11,-0.36
2012-06-18,-0.44
2012-06-25,-0.42
2012-07-02,-0.4
2012-07-09,-0.43
2012-07-16,-0.49
2012-07-23,-0.54
2012-07-30,-0.61
2012-08-06,-0.68
2012-08-13,-0.62
2012-08-20,-0.73
2012-08-27,-0.79
2012-09-03,-0.74
2012-09-10,-0.61
2012-09-17,-0.53
2012-09-24,-0.42
2012-10-01,-0.42
2012-10-08,-0.4
2012-10-15,-0.4
2012-10-22,-0.46
2012-10-29,-0.52
2012-11-05,-0.52
2012-11-12,-0.59
2012-11-19,-0.55
2012-11-26,-0.53
2012-12-03,-0.58
2012-12-10,-0.64
2012-12-17,-0.66
2012-12-24,-0.81
2012-12-31,-0.89
2013-01-07,-0.84
2013-01-14,-0.8
2013-01-21,-0.66
2013-01-28,-0.49
2013-02-04,-0.39
2013-02-11,-0.22
2013-02-18,-0.15
2013-02-25,-0.03
2013-03-04,0.09
2013-03-11,0.12
2013-03-18,0.14
2013-03-25,0.36
2013-04-01,0.52
2013-04-08,0.63
2013-04-15,0.64
2013-04-22,0.67
2013-04-29,0.67
2013-05-06,0.73
2013-05-13,0.73
2013-05-20,0.76
2013-05-27,0.79
2013-06-03,0.79
2013-06-10,0.94
2013-06-17,1.05
2013-06-24,1.0
2013-07-01,1.01
2013-07-08,0.94
2013-07-15,0.99
2013-07-22,0.98
2013-07-29,1.02
2013-08-05,1.05
2013-08-12,1.09
2013-08-19,1.18
2013-08-26,1.16
2013-09-02,1.23
2013-09-09,1.18
2013-09-16,1.15
2013-09-23,1.24
2013-09-30,1.16
2013-10-07,1.23
2013-10-14,1.21
2013-10-21,1.23
2013-10-28,1.19
2013-11-04,1.1
2013-11-11,1.01
2013-11-18,0.95
2013-11-25,0.97
2013-12-02,0.91
2013-12-09,0.95
2013-12-16,1.02
2013-12-23,0.88
2013-12-30,0.86
2014-01-06,0.74
2014-01-13,0.75
2014-01-20,0.67
2014-01-27,0.64
2014-02-03,0.64
2014-02-10,0.67
2014-02-17,0.63
2014-02-24,0.55
2014-03-03,0.51
2014-03-10,0.42
2014-03-17,0.31
2014-03-24,0.38
2014-03-31,0.53
2014-04-07,0.7
2014-04-14,0.64
2014-04-21,0.81
2014-04-28,0.91
2014-05-05,0.97
2014-05-12,0.93
2014-05-19,0.93
2014-05-26,0.95
2014-06-02,0.95
2014-06-09,0.97
2014-06-16,1.0
2014-06-23,1.01
2014-06-30,0.87
2014-07-07,0.76
2014-07-14,0.79
2014-07-21,0.64
2014-07-28,0.52
2014-08-04,0.48
2014-08-11,0.52
2014-08-18,0.51
2014-08-25,0.55
2014-09-01,0.61
2014-09-08,0.6
2014-09-15,0.58
2014-09-22,0.5
2014-09-29,0.54
2014-10-06,0.54
2014-10-13,0.48
2014-10-20,0.46
2014-10-27,0.43
2014-11-03,0.43
2014-11-10,0.46
2014-11-17,0.49
2014-11-24,0.47
2014-12-01,0.45
2014-12-08,0.46
2014-12-15,0.48
2014-12-22,0.46
2014-12-29,0.4
2015-01-05,0.41
2015-01-12,0.53
2015-01-19,0.7
2015-01-26,0.86
2015-02-02,0.91
2015-02-09,0.93
2015-02-16,1.02
2015-02-23,1.09
2015-03-02,1.16
2015-03-09,1.21
2015-03-16,1.29
2015-03-23,1.52
2015-03-30,1.67
2015-04-06,1.76
2015-04-13,1.68
2015-04-20,1.61
2015-04-27,1.58
2015-05-04,1.63
2015-05-11,1.63
2015-05-18,1.59
2015-05-25,1.57
2015-06-01,1.58
2015-06-08,1.56
2015-06-15,1.47
2015-06-22,1.29
2015-06-29,1.22
2015-07-06,1.2
2015-07-13,1.25
2015-07-20,1.29
2015-07-27,1.28
2015-08-03,1.2
2015-08-10,1.15
2015-08-17,1.11
2015-08-24,1.07
2015-08-31,0.93
2015-09-07,0.89
2015-09-14,0.91
2015-09-21,0.91
2015-09-28,0.83
2015-10-05,0.78
2015-10-12,0.68
2015-10-19,0.58
2015-10-26,0.56
2015-11-02,0.6
2015-11-09,0.62
2015-11-16,0.63
2015-11-23,0.59
2015-11-30,0.69
2015-12-07,0.73
2015-12-14,0.72
2015-12-21,0.78
2015-12-28,0.87
2016-01-04,0.73
2016-01-11,0.77
2016-01-18,0.77
2016-01-25,0.73
2016-02-01,0.67
2016-02-08,0.64
2016-02-15,0.62
2016-02-22,0.68
2016-02-29,0.64
2016-03-07,0.58
2016-03-14,0.48
2016-03-21,0.39
2016-03-28,0.24
2016-04-04,0.46
2016-04-11,0.41
2016-04-18,0.45
2016-04-25,0.42
2016-05-02,0.4
2016-05-09,0.38
2016-05-16,0.37
2016-05-23,0.38
2016-05-30,0.34
2016-06-06,0.41
2016-06-13,0.53
2016-06-20,0.58
2016-06-27,0.74
2016-07-04,0.55
2016-07-11,0.52
2016-07-18,0.51
2016-07-25,0.55
2016-08-01,0.58
2016-08-08,0.57
2016-08-15,0.59
2016-08-22,0.56
2016-08-29,0.64
2016-09-05,0.62
2016-09-12,0.65
2016-09-19,0.62
2016-09-26,0.6
2016-10-03,0.74
2016-10-10,0.88
2016-10-17,0.94
2016-10-24,0.98
2016-10-31,1.1
2016-11-07,1.18
2016-11-14,1.23
2016-11-21,1.21
2016-11-28,1.17
2016-12-05,1.2
2016-12-12,1.13
2016-12-19,1.25
2016-12-26,1.37
2017-01-02,1.46
2017-01-09,1.51
2017-01-16,1.44
2017-01-23,1.42
2017-01-30,1.37
2017-02-06,1.35
2017-02-13,1.34
2017-02-20,1.44
2017-02-27,1.49
2017-03-06,1.49
2017-03-13,1.59
2017-03-20,1.48
2017-03-27,1.32
2017-04-03,1.11
2017-04-10,0.99
2017-04-17,1.09
2017-04-24,1.18
2017-05-01,1.29
2017-05-08,1.33
2017-05-15,1.35
2017-05-22,1.25
2017-05-29,1.27
2017-06-05,1.24
2017-06-12,1.2
2017-06-19,1.23
2017-06-26,1.26
2017-07-03,1.33
2017-07-10,1.31
2017-07-17,1.27
2017-07-24,1.09
2017-07-31,0.97
2017-08-07,0.84
2017-08-14,0.72
2017-08-21,0.67
2017-08-28,0.55
2017-09-04,0.55
2017-09-11,0.47
2017-09-18,0.44
2017-09-25,0.45
2017-10-02,0.46
2017-10-09,0.52
2017-10-16,0.49
2017-10-23,0.65
2017-10-30,0.74
2017-11-06,0.78
2017-11-13,0.87
2017-11-20,0.99
2017-11-27,1.07
2017-12-04,1.12
2017-12-11,1.23
2017-12-18,1.31
2017-12-25,1.33
2018-01-01,1.38
2018-01-08,1.46
2018-01-15,1.5
2018-01-22,1.46
2018-01-29,1.39
2018-02-05,1.39
2018-02-12,1.33
2018-02-19,1.18
2018-02-26,1.1
2018-03-05,1.0
2018-03-12,0.91
2018-03-19,0.75
2018-03-26,0.73
2018-04-02,0.64
2018-04-09,0.4
2018-04-16,0.34
2018-04-23,0.35
2018-04-30,0.37
2018-05-07,0.42
2018-05-14,0.46
2018-05-21,0.61
2018-05-28,0.7
2018-06-04,0.74
2018-06-11,0.77
2018-06-18,0.87
2018-06-25,0.83
2018-07-02,0.83
2018-07-09,0.95
2018-07-16,0.95
2018-07-23,0.89
2018-07-30,0.84
2018-08-06,0.74
2018-08-13,0.66
2018-08-20,0.49
2018-08-27,0.31
2018-09-03,0.24
2018-09-10,0.16
2018-09-17,0.06
2018-09-24,-0.02
2018-10-01,-0.01
2018-10-08,-0.02
2018-10-15,-0.1
2018-10-22,-0.1
2018-10-29,-0.1
2018-11-05,-0.11
2018-11-12,-0.09
2018-11-19,-0.02
2018-11-26,0.05
2018-12-03,0.09
2018-12-10,0.12
2018-12-17,0.21
2018-12-24,0.2
2018-12-31,0.07
2019-01-07,-0.05
2019-01-14,0.03
2019-01-21,-0.05
2019-01-28,-0.05
2019-02-04,-0.08
2019-02-11,-0.1
2019-02-18,-0.14
2019-02-25,-0.1
2019-03-04,-0.15
2019-03-11,-0.17
2019-03-18,-0.27
2019-03-25,-0.11
2019-04-01,0.09
2019-04-08,0.22
2019-04-15,0.19
2019-04-22,0.39
2019-04-29,0.47
2019-05-06,0.64
2019-05-13,0.71
2019-05-20,0.8
2019-05-27,0.74
2019-06-03,0.74
2019-06-10,0.79
2019-06-17,0.84
2019-06-24,0.64
2019-07-01,0.5
2019-07-08,0.41
2019-07-15,0.21
2019-07-22,-0.01
2019-07-29,-0.15
2019-08-05,-0.37
2019-08-12,-0.52
2019-08-19,-0.69
2019-08-26,-0.71
2019-09-02,-0.77
2019-09-09,-0.91
2019-09-16,-1.0
2019-09-23,-0.91
2019-09-30,-0.9
2019-10-07,-0.91
2019-10-14,-0.76
2019-10-21,-0.66
2019-10-28,-0.6
2019-11-04,-0.55
2019-11-11,-0.45
2019-11-18,-0.34
2019-11-25,-0.3
2019-12-02,-0.19
2019-12-09,-0.04
2019-12-16,0.1
2019-12-23,-0.02
2019-12-30,-0.09
2020-01-06,-0.14
2020-01-13,-0.13
2020-01-20,-0.09
2020-01-27,0.02
2020-02-03,0.22
2020-02-10,0.32
2020-02-17,0.34
2020-02-24,0.3
2020-03-02,0.12
2020-03-09,-0.17
2020-03-16,-0.58
2020-03-23,-0.99
2020-03-30,-1.6
2020-04-06,-2.61
2020-04-13,-3.94
2020-04-20,-5.29
2020-04-27,-6.7
2020-05-04,-8.01
2020-05-11,-9.18
2020-05-18,-10.15
2020-05-25,-10.91
2020-06-01,-11.3
2020-06-08,-11.4
2020-06-15,-11.18
2020-06-22,-10.44
2020-06-29,-9.21
2020-07-06,-7.17
2020-07-13,-4.75
2020-07-20,-2.3
2020-07-27,0.14
2020-08-03,2.18
2020-08-10,4.1
2020-08-17,5.78
2020-08-24,7.23
2020-08-31,8.44
2020-09-07,9.18
2020-09-14,9.79
2020-09-21,9.99
2020-09-28,9.82
2020-10-05,8.99
2020-10-12,7.89
2020-10-19,6.7
2020-10-26,5.54
2020-11-02,4.78
2020-11-09,3.96
2020-11-16,3.27
2020-11-23,2.69
2020-11-30,2.23
2020-12-07,1.95
2020-12-14,1.64
2020-12-21,1.4
2020-12-28,1.14
2021-01-04,0.89
2021-01-11,0.79
2021-01-18,0.74
2021-01-25,0.68
2021-02-01,0.65
2021-02-08,0.75
2021-02-15,0.8
2021-02-22,0.85
2021-03-01,0.85
2021-03-08,0.81
2021-03-15,0.74
2021-03-22,0.66
2021-03-29,0.8
2021-04-05,1.03
2021-04-12,1.16
2021-04-19,1.35
2021-04-26,1.58
2021-05-03,1.7
2021-05-10,1.86
2021-05-17,2.11
2021-05-24,2.28
2021-05-31,2.45
2021-06-07,2.64
2021-06-14,2.88
2021-06-21,3.06
2021-06-28,3.07
2021-07-05,3.12
2021-07-12,3.18
2021-07-19,3.06
2021-07-26,2.95
2021-08-02,2.86
2021-08-09,2.71
2021-08-16,2.47
2021-08-23,2.27
2021-08-30,2.0
2021-09-06,1.74
2021-09-13,1.44
2021-09-20,1.15
2021-09-27,0.93
2021-10-04,0.58
2021-10-11,0.27
2021-10-18,0.17
2021-10-25,-0.02
2021-11-01,-0.07
2021-11-08,-0.08
2021-11-15,0.01
2021-11-22,0.06
2021-11-29,0.11
2021-12-06,0.16
2021-12-13,0.26
2021-12-20,0.54
2021-12-27,0.7
2022-01-03,0.88
2022-01-10,1.03
2022-01-17,1.0
2022-01-24,1.03
2022-01-31,1.06
2022-02-07,0.96
2022-02-14,0.81
2022-02-21,0.7
2022-02-28,0.58
2022-03-07,0.58
2022-03-14,0.5
2022-03-21,0.2
2022-03-28,-0.04
2022-04-04,-0.24
2022-04-11,-0.41
2022-04-18,-0.42
2022-04-25,-0.47
2022-05-02,-0.52
2022-05-09,-0.52
2022-05-16,-0.47
2022-05-23,-0.45
2022-05-30,-0.4
2022-06-06,-0.46
2022-06-13,-0.49
2022-06-20,-0.41
2022-06-27,-0.26
2022-07-04,-0.23
2022-07-11,-0.26
2022-07-18,-0.22
2022-07-25,-0.28
2022-08-01,-0.32
2022-08-08,-0.41
2022-08-15,-0.48
2022-08-22,-0.53
2022-08-29,-0.6
2022-09-05,-0.64
2022-09-12,-0.72
2022-09-19,-0.79
2022-09-26,-0.95
2022-10-03,-0.97
2022-10-10,-0.95
2022-10-17,-1.1
2022-10-24,-1.03
2022-10-31,-1.01
2022-11-07,-0.97
2022-11-14,-0.98
2022-11-21,-0.93
2022-11-28,-0.91
2022-12-05,-0.83
2022-12-12,-0.72
2022-12-19,-0.47
2022-12-26,-0.25
2023-01-02,-0.14
2023-01-09,-0.01
2023-01-16,0.12
2023-01-23,0.12
2023-01-30,0.25
2023-02-06,0.34
2023-02-13,0.48
2023-02-20,0.5
2023-02-27,0.55
2023-03-06,0.57
2023-03-13,0.59
2023-03-20,0.35
2023-03-27,0.18
2023-04-03,0.09
2023-04-10,-0.05
2023-04-17,-0.01
2023-04-24,0.01
2023-05-01,-0.08
2023-05-08,-0.09
2023-05-15,-0.15
2023-05-22,-0.18
2023-05-29,-0.2
2023-06-05,-0.22
2023-06-12,-0.27
2023-06-19,-0.2
2023-06-26,-0.13
2023-07-03,-0.12
2023-07-10,-0.08
2023-07-17,-0.12
2023-07-24,-0.2
2023-07-31,-0.2
2023-08-07,-0.28
2023-08-14,-0.27
2023-08-21,-0.26
2023-08-28,-0.31
2023-09-04,-0.34
2023-09-11,-0.3
2023-09-18,-0.33
2023-09-25,-0.35
2023-10-02,-0.34
2023-10-09,-0.31
2023-10-16,-0.38
2023-10-23,-0.28
2023-10-30,-0.2
2023-11-06,-0.22
2023-11-13,-0.34
2023-11-20,-0.47
2023-11-27,-0.47
2023-12-04,-0.42
2023-12-11,-0.41
2023-12-18,-0.29
2023-12-25,-0.24
2024-01-01,-0.25
2024-01-08,-0.23
2024-01-15,-0.16
2024-01-22,-0.18
2024-01-29,-0.22
2024-02-05,0.06
2024-02-12,0.32
2024-02-19,0.61
2024-02-26,0.78
2024-03-04,0.81
2024-03-11,0.87
2024-03-18,0.83
2024-03-25,0.84
2024-04-01,0.96
2024-04-08,0.97
2024-04-15,1.03
2024-04-22,1.09
2024-04-29,1.22
2024-05-06,1.03
2024-05-13,0.92
2024-05-20,0.82
2024-05-27,0.78
2024-06-03,0.78
2024-06-10,0.71
2024-06-17,0.68
2024-06-24,0.65
2024-07-01,0.52
2024-07-08,0.42
2024-07-15,0.35
2024-07-22,0.29
2024-07-29,0.16
2024-08-05,0.17
2024-08-12,0.16
2024-08-19,0.11
2024-08-26,0.08
2024-09-02,0.14
2024-09-09,0.2
2024-09-16,0.25
2024-09-23,0.31
2024-09-30,0.44
2024-10-07,0.55
2024-10-14,0.65
2024-10-21,0.71
2024-10-28,0.78
2024-11-04,0.79
2024-11-11,0.82
2024-11-18,0.9
2024-11-25,0.92
2024-12-02,0.78
2024-12-09,0.74
2024-12-16,0.71
2024-12-23,0.57
2024-12-30,0.37
2025-01-06,0.35
2025-01-13,0.33
2025-01-20,0.27
2025-01-27,0.27
2025-02-03,0.36
2025-02-10,0.37
2025-02-17,0.35
2025-02-24,0.41
2025-03-03,0.56
2025-03-10,0.61
2025-03-17,0.61
2025-03-24,0.83
2025-03-31,1.09
2025-04-07,1.18
2025-04-14,1.19
2025-04-21,1.26
2025-04-28,1.36
2025-05-05,1.32
2025-05-12,1.38
2025-05-19,1.44
2025-05-26,1.36
2025-06-02,1.3
2025-06-09,1.28
2025-06-16,1.29
2025-06-23,1.22
2025-06-30,1.09
2025-07-07,0.98
2025-07-14,0.96
2025-07-21,1.02
2025-07-28,0.91
2025-08-04,0.91
2025-08-11,0.82
2025-08-18,0.78
2025-08-25,0.84
2025-09-01,0.84
2025-09-08,0.85
2025-09-15,0.8
2025-09-22,0.71
2025-09-29,0.62
2025-10-06,0.62
2025-10-13,0.6
2025-10-20,0.48
2025-10-27,0.44
2025-11-03,0.39
2025-11-10,0.43
2025-11-17,0.37
2025-11-24,0.28
2025-12-01,0.26
2025-12-08,0.24
2025-12-15,0.27
2025-12-22,0.3
2025-12-29,0.29
2026-01-05,0.3
2026-01-12,0.29
2026-01-19,0.3
2026-01-26,0.37
2026-02-02,0.44
2026-02-09,0.44
2026-02-16,0.54
2026-02-23,0.63
2026-03-02,0.62
2026-03-09,0.62
2026-03-16,0.64
2026-03-23,0.76
2026-03-30,0.95
2026-04-06,0.95
2026-04-13,1.0
2026-04-20,1.05
2026-04-27,1.03
2026-05-04,0.87
2026-05-11,0.86
2026-05-18,0.83
2026-05-25,0.77
2026-06-01,0.79
2026-06-08,0.71
2026-06-15,0.66
2026-06-22,0.56
2026-06-29,0.51
2026-07-06,0.56
2026-07-13,0.53
2026-07-20,0.48
2026-07-27,0.47
2026-08-03,0.63
2026-08-10,0.64
