date,CO7 Comdty,CO13 Comdty
2015-01-02,61.89,65.84
2015-01-05,59.32,63.66
2015-01-06,57.32,61.7
2015-01-07,57.11,61.14
2015-01-08,57.25,61.33
2015-01-09,56.97,61.24
2015-01-12,54.79,59.17
2015-01-13,53.99,58.61
2015-01-14,55.68,59.89
2015-01-15,54.17,58.29
2015-01-16,56.65,60.28
2015-01-19,55.33,59.17
2015-01-20,54.31,58.3
2015-01-21,55.13,59.01
2015-01-22,54.74,58.7
2015-01-23,55.09,59.15
2015-01-26,54.85,58.97
2015-01-27,56.06,60.06
2015-01-28,55.11,59.36
2015-01-29,55.46,59.78
2015-01-30,58.93,62.97
2015-02-02,60.65,64.6
2015-02-03,63.92,67.58
2015-02-04,60.18,64.36
2015-02-05,62.29,66.12
2015-02-06,63.41,67.12
2015-02-09,64.33,68.07
2015-02-10,62.71,66.66
2015-02-11,61.35,65.46
2015-02-12,64.06,67.6
2015-02-13,66.08,68.92
2015-02-16,65.54,68.4
2015-02-17,66.69,69.41
2015-02-18,65.11,68.02
2015-02-19,64.54,67.35
2015-02-20,64.34,67.37
2015-02-23,63.75,66.98
2015-02-24,63.65,66.95
2015-02-25,66.29,69.27
2015-02-26,64.67,67.92
2015-02-27,66.94,69.87
2015-03-02,64.33,67.58
2015-03-03,65.95,69.08
2015-03-04,65.16,68.17
2015-03-05,64.73,67.49
2015-03-06,63.99,66.71
2015-03-09,63.05,65.82
2015-03-10,61.08,64.03
2015-03-11,61.95,64.85
2015-03-12,61.35,64.34
2015-03-13,59.22,62.48
2015-03-16,58.6,62.03
2015-03-17,58.74,61.96
2015-03-18,60.99,64.19
2015-03-19,59.46,62.74
2015-03-20,60.39,63.55
2015-03-23,60.94,64.01
2015-03-24,60.16,63.24
2015-03-25,61.12,64.08
2015-03-26,63.37,65.95
2015-03-27,60.87,63.65
2015-03-30,61.2,64.08
2015-03-31,60.22,63.29
2015-04-01,62.11,65.0
2015-04-02,60.12,63.2
2015-04-06,62.96,65.66
2015-04-07,63.43,65.63
2015-04-08,60.35,63.01
2015-04-09,61.35,64.0
2015-04-10,62.39,64.98
2015-04-13,62.44,65.01
2015-04-14,63.12,65.58
2015-04-15,66.37,68.42
2015-04-16,67.13,68.78
2015-04-17,66.78,68.47
2015-04-20,66.93,68.82
2015-04-21,65.86,68.07
2015-04-22,66.42,68.59
2015-04-23,68.09,69.92
2015-04-24,68.48,70.16
2015-04-27,68.29,70.01
2015-04-28,68.01,69.66
2015-04-29,69.06,70.48
2015-04-30,69.68,70.94
2015-05-01,69.54,70.93
2015-05-04,69.8,71.32
2015-05-05,70.72,72.09
2015-05-06,70.7,72.02
2015-05-07,68.49,70.08
2015-05-08,68.58,70.26
2015-05-11,68.15,69.93
2015-05-12,69.59,71.15
2015-05-13,69.51,71.05
2015-05-14,69.16,70.8
2015-05-15,69.4,70.97
2015-05-18,68.76,70.39
2015-05-19,66.6,68.42
2015-05-20,67.45,69.11
2015-05-21,68.73,70.11
2015-05-22,67.84,69.33
2015-05-25,67.95,69.45
2015-05-26,66.24,67.93
2015-05-27,64.77,66.58
2015-05-28,65.25,67.05
2015-05-29,68.1,69.54
2015-06-01,67.4,68.84
2015-06-02,68.23,69.66
2015-06-03,66.82,68.43
2015-06-04,65.11,66.9
2015-06-05,66.42,68.16
2015-06-08,65.59,67.4
2015-06-09,67.68,69.26
2015-06-10,68.68,70.32
2015-06-11,68.09,69.75
2015-06-12,66.95,68.56
2015-06-15,66.55,68.28
2015-06-16,67.09,68.85
2015-06-17,67.37,69.1
2015-06-18,67.66,69.37
2015-06-19,66.59,68.27
2015-06-22,66.97,68.69
2015-06-23,67.83,69.42
2015-06-24,66.9,68.65
2015-06-25,66.36,68.07
2015-06-26,66.35,68.0
2015-06-29,65.28,67.08
2015-06-30,66.55,68.08
2015-07-01,64.85,66.68
2015-07-02,64.81,66.64
2015-07-03,63.33,65.33
2015-07-06,59.65,61.87
2015-07-07,59.91,62.11
2015-07-08,59.8,62.02
2015-07-09,61.1,63.18
2015-07-10,61.37,63.57
2015-07-13,60.68,63.03
2015-07-14,61.07,63.18
2015-07-15,59.3,61.46
2015-07-16,59.18,61.28
2015-07-17,59.57,61.61
2015-07-20,59.23,61.34
2015-07-21,59.83,61.95
