scope,sample,model,n,mae,rmse,bias,max_abs
all_models_common,full,DAMPED_P95_Q001_R16,1035,0.6366622420997279,0.9570528268622376,0.11759036874660934,4.273998577958542
all_models_common,full,FOOD_H0_FAST_R18,1035,0.6523817503907678,0.9786455209596612,0.12072611648195083,4.2587267432393325
all_models_common,full,FOOD_H0_SELECT_R18,1035,0.6596696768097307,0.9869154588608672,0.12198892581412014,4.234760960919994
all_models_common,full,FOOD_H0_SLOW_R18,1035,0.6672455642818959,0.9930315489849936,0.12134722598266064,4.2958892906161195
all_models_common,full,FUEL_ANNUAL_R17,1035,0.6372567001291254,0.9570551507660104,0.1323881946947176,4.2240015321131406
all_models_common,full,INDEPENDENT_BRIDGE,1035,0.924925464381888,1.5278813917336798,0.1107585701029426,11.570784153875298
all_models_common,full,MCT_FAST_R18,1035,0.5946095399628702,0.9213685809016426,0.1200276098767785,4.2383357267906066
all_models_common,full,MCT_SIGNALS_R18,1035,0.6531119690103704,1.030641889730129,0.08080532880898586,6.738699973339136
all_models_common,full,MCT_SLOW_R18,1035,0.5550481851638678,0.8964188761386105,0.12290038524033299,4.248752152621544
all_models_common,full,STABLE_LOCAL_CORE_R14B,1035,0.5385023521558491,0.8984773261862642,0.11915656688746136,4.33150934331243
all_models_common,full,STATE_FAST_R15,1035,0.64566545930003,0.966684651121085,0.12047021752365256,4.234760960919994
all_models_common,origins_2019_2021,DAMPED_P95_Q001_R16,375,0.6485135088922924,0.9532855545408986,0.26481961592684783,4.273998577958542
all_models_common,origins_2019_2021,FOOD_H0_FAST_R18,375,0.6607773782473276,0.9640634121312963,0.2679335848189452,4.2587267432393325
all_models_common,origins_2019_2021,FOOD_H0_SELECT_R18,375,0.6590411233247246,0.9601650112498622,0.26621840515932416,4.234760960919994
all_models_common,origins_2019_2021,FOOD_H0_SLOW_R18,375,0.6623386591135118,0.968819387003472,0.26958075020002364,4.2958892906161195
all_models_common,origins_2019_2021,FUEL_ANNUAL_R17,375,0.6611134340124636,0.9598752933949749,0.26484366885651933,4.2240015321131406
all_models_common,origins_2019_2021,INDEPENDENT_BRIDGE,375,0.6986889787273752,1.0321473124129235,0.29413795447880225,4.5627778504897085
all_models_common,origins_2019_2021,MCT_FAST_R18,375,0.5489823796926556,0.8647444611644305,0.2693532314622905,4.2383357267906066
all_models_common,origins_2019_2021,MCT_SIGNALS_R18,375,0.5489823796926556,0.8647444611644305,0.2693532314622905,4.2383357267906066
all_models_common,origins_2019_2021,MCT_SLOW_R18,375,0.5021279919033611,0.8323045691354644,0.2611335611577961,4.248752152621544
all_models_common,origins_2019_2021,STABLE_LOCAL_CORE_R14B,375,0.460140731333198,0.8107856964075575,0.24470502257416937,4.33150934331243
all_models_common,origins_2019_2021,STATE_FAST_R15,375,0.6590411233247246,0.9601650112498622,0.2662184051593241,4.234760960919994
all_models_common,origins_2022_2023,DAMPED_P95_Q001_R16,288,0.9931106666332651,1.3536710780821208,0.07659597817991018,3.7743035226709445
all_models_common,origins_2022_2023,FOOD_H0_FAST_R18,288,1.0183108182020308,1.384699327299568,0.1297954501437335,4.0146984138766655
all_models_common,origins_2022_2023,FOOD_H0_SELECT_R18,288,1.01176305081243,1.3891033710532072,0.13290536028650227,4.087224382985433
all_models_common,origins_2022_2023,FOOD_H0_SLOW_R18,288,1.0346952300238739,1.396921484003694,0.12622119807878385,4.109058461228848
all_models_common,origins_2022_2023,FUEL_ANNUAL_R17,288,0.9760623144431388,1.353719565589332,0.17054627892091556,3.8495353832681847
all_models_common,origins_2022_2023,INDEPENDENT_BRIDGE,288,1.6582107682995844,2.5017825367057,0.09613195397188513,11.570784153875298
all_models_common,origins_2022_2023,MCT_FAST_R18,288,0.9763548944853349,1.349360307951824,0.17458293533475736,3.8386035151930216
all_models_common,origins_2022_2023,MCT_SIGNALS_R18,288,1.1627756362666721,1.6003110297231349,0.04546450586440335,6.738699973339136
all_models_common,origins_2022_2023,MCT_SLOW_R18,288,0.9433521704468922,1.3328731973095207,0.210411754101947,3.7953666801931014
all_models_common,origins_2022_2023,STABLE_LOCAL_CORE_R14B,288,0.9799888568949133,1.3734079288224592,0.15669153366053207,3.717992482783762
all_models_common,origins_2022_2023,STATE_FAST_R15,288,1.0010679110301393,1.3673886862840698,0.13625211091610795,3.8545062228261617
all_models_common,origins_2024plus,DAMPED_P95_Q001_R16,372,0.3487553299683557,0.4622506594634458,0.0009113816246198633,1.4534726704095868
all_models_common,origins_2024plus,FOOD_H0_FAST_R18,372,0.36061849239116167,0.4933084292845733,-0.034689928466883346,1.4958854605840124
all_models_common,origins_2024plus,FOOD_H0_SELECT_R18,372,0.38771488069171933,0.5354282388063163,-0.031855127633453814,1.6381145292829578
all_models_common,origins_2024plus,FOOD_H0_SLOW_R18,372,0.38771488069171933,0.5354282388063163,-0.031855127633453814,1.6381145292829578
all_models_common,origins_2024plus,FUEL_ANNUAL_R17,372,0.3509064524713625,0.44819361292801,-0.030677211401574637,1.3978328676094098
all_models_common,origins_2024plus,INDEPENDENT_BRIDGE,372,0.5852816864037855,0.758571991491967,-0.06277584843254881,3.5784112716844114
all_models_common,origins_2024plus,MCT_FAST_R18,372,0.3450598706049691,0.445500057491424,-0.07273863159221312,1.3538249233450252
all_models_common,origins_2024plus,MCT_SIGNALS_R18,372,0.36350299004351044,0.46782270793746955,-0.08190248432797505,1.4258149708851469
all_models_common,origins_2024plus,MCT_SLOW_R18,372,0.3077727139573594,0.4025152007850721,-0.08419831153706894,1.2132174949643342
all_models_common,origins_2024plus,STABLE_LOCAL_CORE_R14B,372,0.2756999178645685,0.35073197916155735,-0.0364637054597426,0.9882826696282243
all_models_common,origins_2024plus,STATE_FAST_R15,372,0.3570316418066646,0.47229320711346445,-0.03867159876775586,1.4093403681989385
all_models_common,recent_targets,DAMPED_P95_Q001_R16,438,0.3987748052534871,0.5380714521948935,-0.06568038749611725,2.515383566650272
all_models_common,recent_targets,FOOD_H0_FAST_R18,438,0.40722535044010844,0.5586596653208019,-0.0923977828267839,2.451163664690175
