observation_date,PX_LAST
2007-02-28,21.3341
2007-03-01,21.3407
2007-03-02,21.3621
2007-03-05,21.5007
2007-03-06,21.4512
2007-03-07,21.3638
2007-03-08,21.4349
2007-03-09,21.4934
2007-03-12,21.3915
2007-03-13,21.3698
2007-03-14,21.2828
2007-03-15,21.2054
2007-03-16,20.916
2007-03-19,20.8674
2007-03-20,20.901
2007-03-21,20.8645
2007-03-22,20.9775
2007-03-23,21.0332
2007-03-26,20.9952
2007-03-27,20.9647
2007-03-28,21.0725
2007-03-29,21.0388
2007-03-30,20.9708
2007-04-02,20.9142
2007-04-03,20.9923
2007-04-04,20.8905
2007-04-05,20.7682
2007-04-06,20.8649
2007-04-09,20.8851
2007-04-10,20.7899
2007-04-11,20.8655
2007-04-12,20.7374
2007-04-13,20.6543
2007-04-16,20.6494
2007-04-17,20.5574
2007-04-18,20.556
2007-04-19,20.552
2007-04-20,20.6357
2007-04-23,20.6424
2007-04-24,20.5799
2007-04-25,20.6448
2007-04-26,20.643
2007-04-27,20.6228
2007-04-30,20.6373
2007-05-01,20.7065
2007-05-02,20.7063
2007-05-03,20.7682
2007-05-04,20.7364
2007-05-07,20.738
2007-05-08,20.8851
2007-05-09,20.8841
2007-05-10,20.941
2007-05-11,20.8991
2007-05-14,20.8888
2007-05-15,20.8208
2007-05-16,20.8209
2007-05-17,20.86
2007-05-18,20.8768
2007-05-21,20.9204
2007-05-22,20.993
2007-05-23,21.001
2007-05-24,21.0807
2007-05-25,21.085
2007-05-28,21.0644
2007-05-29,21.086
2007-05-30,21.0901
2007-05-31,21.0218
2007-06-01,21.0223
2007-06-04,21.0431
2007-06-05,21.0314
2007-06-06,21.0387
2007-06-07,21.1647
2007-06-08,21.2849
2007-06-11,21.326
2007-06-12,21.401
2007-06-13,21.4596
2007-06-14,21.4605
2007-06-15,21.329
2007-06-18,21.313
2007-06-19,21.2998
2007-06-20,21.3465
2007-06-21,21.3851
2007-06-22,21.2973
2007-06-25,21.336
2007-06-26,21.35
2007-06-27,21.2385
2007-06-28,21.355
2007-06-29,21.2155
2007-07-02,21.1097
2007-07-03,21.119
2007-07-04,21.0941
2007-07-05,21.05
2007-07-06,21.009
2007-07-09,21.0292
2007-07-10,20.8178
2007-07-11,20.6252
2007-07-12,20.496
2007-07-13,20.461
2007-07-16,20.5344
2007-07-17,20.519
2007-07-18,20.4691
2007-07-19,20.4704
2007-07-20,20.4148
2007-07-23,20.43
2007-07-24,20.3545
2007-07-25,20.5279
2007-07-26,20.371
2007-07-27,20.5572
2007-07-30,20.5049
2007-07-31,20.517
2007-08-01,20.5203
2007-08-02,20.4415
2007-08-03,20.3854
2007-08-06,20.3595
2007-08-07,20.462
2007-08-08,20.45
2007-08-09,20.564
2007-08-10,20.4876
2007-08-13,20.5803
2007-08-14,20.6513
2007-08-15,20.715
2007-08-16,20.4805
2007-08-17,20.5973
2007-08-20,20.439
2007-08-21,20.548
2007-08-22,20.4985
2007-08-23,20.4228
2007-08-24,20.2805
2007-08-27,20.3499
2007-08-28,20.3043
2007-08-29,20.2547
2007-08-30,20.3318
2007-08-31,20.3199
2007-09-03,20.3183
2007-09-04,20.3269
2007-09-05,20.2474
2007-09-06,20.1612
2007-09-07,20.0236
2007-09-10,20.0408
2007-09-11,19.9494
2007-09-12,19.8055
2007-09-13,19.7975
2007-09-14,19.7582
2007-09-17,19.8254
2007-09-18,19.6653
2007-09-19,19.7957
2007-09-20,19.562
2007-09-21,19.5399
2007-09-24,19.5693
2007-09-25,19.49
2007-09-26,19.5479
2007-09-27,19.4932
2007-09-28,19.3108
2007-10-01,19.3022
2007-10-02,19.4754
2007-10-03,19.5489
2007-10-04,19.5024
2007-10-05,19.5076
2007-10-08,19.5709
2007-10-09,19.4591
2007-10-10,19.4376
2007-10-11,19.3935
2007-10-12,19.4031
2007-10-15,19.4119
2007-10-16,19.4499
2007-10-17,19.3299
2007-10-18,19.1186
2007-10-19,19.0364
2007-10-22,19.2219
2007-10-23,19.0599
2007-10-24,19.0952
2007-10-25,18.8999
2007-10-26,18.6599
2007-10-29,18.7
2007-10-30,18.6139
2007-10-31,18.5859
2007-11-01,18.6979
2007-11-02,18.5927
2007-11-05,18.6425
2007-11-06,18.505
2007-11-07,18.4019
2007-11-08,18.3182
2007-11-09,18.1067
2007-11-12,18.3471
2007-11-13,18.1964
2007-11-14,18.1796
2007-11-15,18.1799
2007-11-16,18.1732
