observation_date,PX_LAST
2007-02-28,21.3469
2007-03-01,21.3307
2007-03-02,21.3599
2007-03-05,21.4994
2007-03-06,21.4492
2007-03-07,21.3657
2007-03-08,21.4285
2007-03-09,21.4887
2007-03-12,21.41
2007-03-13,21.357
2007-03-14,21.2788
2007-03-15,21.208
2007-03-16,20.915
2007-03-19,20.8644
2007-03-20,20.9185
2007-03-21,20.91
2007-03-22,20.96
2007-03-23,21.0342
2007-03-26,20.9985
2007-03-27,20.9609
2007-03-28,21.0389
2007-03-29,21.042
2007-03-30,20.9515
2007-04-02,20.9182
2007-04-03,20.9757
2007-04-04,20.8899
2007-04-05,20.7649
2007-04-06,20.8612
2007-04-09,20.8709
2007-04-10,20.7981
2007-04-11,20.88
2007-04-12,20.7331
2007-04-13,20.6457
2007-04-16,20.6311
2007-04-17,20.5572
2007-04-18,20.6053
2007-04-19,20.5675
2007-04-20,20.6181
2007-04-23,20.6514
2007-04-24,20.6001
2007-04-25,20.6371
2007-04-26,20.6353
2007-04-27,20.6495
2007-04-30,20.6126
2007-05-01,20.6941
2007-05-02,20.6982
2007-05-03,20.7622
2007-05-04,20.7218
2007-05-07,20.7252
2007-05-08,20.8889
2007-05-09,20.8722
2007-05-10,20.9473
2007-05-11,20.9007
2007-05-14,20.8893
2007-05-15,20.8114
2007-05-16,20.825
2007-05-17,20.8672
2007-05-18,20.8776
2007-05-21,20.9241
2007-05-22,20.983
2007-05-23,21.009
2007-05-24,21.0728
2007-05-25,21.077
2007-05-28,21.0619
2007-05-29,21.0784
2007-05-30,21.1086
2007-05-31,21.0279
2007-06-01,21.049
2007-06-04,21.0482
2007-06-05,21.0215
2007-06-06,21.0395
2007-06-07,21.1624
2007-06-08,21.2923
2007-06-11,21.3278
2007-06-12,21.3811
2007-06-13,21.4801
2007-06-14,21.4692
2007-06-15,21.3372
2007-06-18,21.3071
2007-06-19,21.3096
2007-06-20,21.3248
2007-06-21,21.3859
2007-06-22,21.3014
2007-06-25,21.3407
2007-06-26,21.3272
2007-06-27,21.2563
2007-06-28,21.322
2007-06-29,21.2484
2007-07-02,21.1136
2007-07-03,21.1194
2007-07-04,21.0913
2007-07-05,21.07
2007-07-06,21.0232
2007-07-09,21.0259
2007-07-10,20.8421
2007-07-11,20.6057
2007-07-12,20.5097
2007-07-13,20.4415
2007-07-16,20.5201
2007-07-17,20.5202
2007-07-18,20.4584
2007-07-19,20.4719
2007-07-20,20.4196
2007-07-23,20.4337
2007-07-24,20.3615
2007-07-25,20.5246
2007-07-26,20.3612
2007-07-27,20.5371
2007-07-30,20.5063
2007-07-31,20.4832
2007-08-01,20.5119
2007-08-02,20.4618
2007-08-03,20.3489
2007-08-06,20.362
2007-08-07,20.4536
2007-08-08,20.4263
2007-08-09,20.542
2007-08-10,20.4877
2007-08-13,20.5621
2007-08-14,20.6489
2007-08-15,20.6939
2007-08-16,20.5313
2007-08-17,20.5631
2007-08-20,20.4488
2007-08-21,20.547
2007-08-22,20.4839
2007-08-23,20.4162
2007-08-24,20.2715
2007-08-27,20.356
2007-08-28,20.2885
2007-08-29,20.2318
2007-08-30,20.3306
2007-08-31,20.3197
2007-09-03,20.3108
2007-09-04,20.321
2007-09-05,20.2487
2007-09-06,20.1755
2007-09-07,20.0263
2007-09-10,20.0307
2007-09-11,19.9545
2007-09-12,19.7957
2007-09-13,19.7874
2007-09-14,19.7664
2007-09-17,19.831
2007-09-18,19.7298
2007-09-19,19.7947
2007-09-20,19.5528
2007-09-21,19.5381
2007-09-24,19.5619
2007-09-25,19.4849
2007-09-26,19.5394
2007-09-27,19.5003
2007-09-28,19.3144
2007-10-01,19.2878
2007-10-02,19.462
2007-10-03,19.5175
2007-10-04,19.5384
2007-10-05,19.4999
2007-10-08,19.5748
2007-10-09,19.4994
2007-10-10,19.4378
2007-10-11,19.3449
2007-10-12,19.4169
2007-10-15,19.4214
2007-10-16,19.4552
2007-10-17,19.3874
2007-10-18,19.118
2007-10-19,19.0579
2007-10-22,19.2386
2007-10-23,19.0651
2007-10-24,19.0867
2007-10-25,18.9059
2007-10-26,18.6592
2007-10-29,18.7116
2007-10-30,18.6312
2007-10-31,18.6321
2007-11-01,18.6644
2007-11-02,18.5556
2007-11-05,18.6332
2007-11-06,18.5005
2007-11-07,18.3423
2007-11-08,18.2978
2007-11-09,18.094
2007-11-12,18.304
2007-11-13,18.2121
2007-11-14,18.1534
2007-11-15,18.1821
2007-11-16,18.1642
2007-11-19,18.2323
2007-11-20,18.0158
2007-11-21,18.071
2007-11-22,17.9949
2007-11-23,18.0479
2007-11-26,18.0039
2007-11-27,17.9916
2007-11-28,17.8734
2007-11-29,17.8092
2007-11-30,17.916
2007-12-03,17.8822
2007-12-04,17.8459
2007-12-05,17.9249
2007-12-06,17.8633
2007-12-07,17.835
2007-12-10,17.6954
2007-12-11,17.6939
2007-12-12,17.7209
2007-12-13,17.964
2007-12-14,18.3261
2007-12-17,18.3671
2007-12-18,18.1303
2007-12-19,18.2757
2007-12-20,18.4511
2007-12-21,18.4329
2007-12-24,18.4199
2007-12-26,18.2904
2007-12-27,18.1789
2007-12-28,18.0931
2007-12-31,18.1665
2008-01-01,18.2074
2008-01-02,17.8907
2008-01-03,17.7589
2008-01-04,17.6759
2008-01-07,17.765
2008-01-08,17.7154
2008-01-09,17.7277
2008-01-10,17.5072
2008-01-11,17.5149
2008-01-14,17.3696
2008-01-15,17.482
2008-01-16,17.8715
2008-01-17,17.8233
2008-01-18,17.9237
2008-01-21,18.2168
2008-01-22,17.9056
2008-01-23,17.8716
2008-01-24,17.5205
2008-01-25,17.6455
2008-01-28,17.5263
2008-01-29,17.5918
2008-01-30,17.4792
2008-01-31,17.525
2008-02-01,17.4461
2008-02-04,17.301
2008-02-05,17.545
2008-02-06,17.5001
2008-02-07,17.8092
2008-02-08,17.745
2008-02-11,17.6956
2008-02-12,17.4715
2008-02-13,17.5065
2008-02-14,17.2625
2008-02-15,17.1835
2008-02-18,17.2296
2008-02-19,17.1933
2008-02-20,17.1251
2008-02-21,16.9552
2008-02-22,16.9209
2008-02-25,16.8652
2008-02-26,16.7832
2008-02-27,16.5582
