ticker,observation_date,value
EUI6CZ Index,1993-02-28,-28.0
EUI6CZ Index,1993-03-31,1.3
EUI6CZ Index,1993-04-30,-22.3
EUI6CZ Index,1993-05-31,-10.5
EUI6CZ Index,1993-06-30,-10.6
EUI6CZ Index,1993-07-31,-28.7
EUI6CZ Index,1993-08-31,17.2
EUI6CZ Index,1993-09-30,10.8
EUI6CZ Index,1993-10-31,-22.2
EUI6CZ Index,1993-11-30,19.2
EUI6CZ Index,1993-12-31,-11.0
EUI6CZ Index,1994-01-31,-12.4
EUI6CZ Index,1994-02-28,11.7
EUI6CZ Index,1994-03-31,18.3
EUI6CZ Index,1994-04-30,-7.9
EUI6CZ Index,1994-05-31,20.6
EUI6CZ Index,1994-06-30,4.7
EUI6CZ Index,1994-07-31,-9.7
EUI6CZ Index,1994-08-31,17.3
EUI6CZ Index,1994-09-30,2.0
EUI6CZ Index,1994-10-31,2.6
EUI6CZ Index,1994-11-30,1.2
EUI6CZ Index,1994-12-31,14.8
EUI6CZ Index,1995-01-31,40.3
EUI6CZ Index,1995-02-28,45.8
EUI6CZ Index,1995-03-31,48.2
EUI6CZ Index,1995-04-30,68.3
EUI6CZ Index,1995-05-31,45.8
EUI6CZ Index,1995-06-30,69.5
EUI6CZ Index,1995-07-31,64.8
EUI6CZ Index,1995-08-31,12.3
EUI6CZ Index,1995-09-30,58.0
EUI6CZ Index,1995-10-31,63.3
EUI6CZ Index,1995-11-30,63.2
EUI6CZ Index,1995-12-31,57.8
EUI6CZ Index,1996-01-31,17.9
EUI6CZ Index,1996-02-29,24.4
EUI6CZ Index,1996-03-31,25.2
EUI6CZ Index,1996-04-30,-23.8
EUI6CZ Index,1996-05-31,34.7
EUI6CZ Index,1996-06-30,6.5
EUI6CZ Index,1996-07-31,11.1
EUI6CZ Index,1996-08-31,15.9
EUI6CZ Index,1996-09-30,9.1
EUI6CZ Index,1996-10-31,22.2
EUI6CZ Index,1996-11-30,15.3
EUI6CZ Index,1996-12-31,6.2
EUI6CZ Index,1997-01-31,14.7
EUI6CZ Index,1997-02-28,20.8
EUI6CZ Index,1997-03-31,15.5
EUI6CZ Index,1997-04-30,15.5
EUI6CZ Index,1997-05-31,-6.9
EUI6CZ Index,1997-06-30,16.4
EUI6CZ Index,1997-07-31,3.5
EUI6CZ Index,1997-08-31,14.4
EUI6CZ Index,1997-09-30,28.2
EUI6CZ Index,1997-10-31,26.5
EUI6CZ Index,1997-11-30,1.8
EUI6CZ Index,1997-12-31,9.6
EUI6CZ Index,1998-01-31,13.1
EUI6CZ Index,1998-02-28,2.7
EUI6CZ Index,1998-03-31,21.6
EUI6CZ Index,1998-04-30,8.9
