observation_date,PX_LAST
2008-03-31,97.2
2008-06-30,101.2
2008-09-30,102.7
2008-12-31,102.1
2009-03-31,99.9
2009-06-30,96.7
2009-09-30,95.9
2009-12-31,95.2
2010-03-31,95.2
2010-06-30,95.4
2010-09-30,95.1
2010-12-31,95.2
2011-03-31,39.6
2011-06-30,41.2
2011-09-30,41.8
2011-12-30,41.6
2012-03-30,40.7
2012-06-29,39.4
2012-09-28,39.1
2012-12-31,38.8
2013-03-29,38.8
2013-06-28,38.9
2013-09-30,38.7
2013-12-31,38.8
2014-03-31,38.9
2014-06-30,39.1
2014-09-30,38.8
2014-12-31,38.4
2015-03-31,38.3
2015-06-30,38.3
2015-09-30,38.2
2015-12-31,38.2
2016-03-31,38.1
2016-06-30,38.3
2016-09-30,38.3
2016-12-30,38.2
2017-03-31,38.7
2017-06-30,39.0
2017-09-29,39.3
2017-12-29,39.6
2018-03-30,40.1
2018-06-29,40.5
2018-09-28,41.0
2018-12-31,41.4
2019-03-29,42.0
2019-06-28,42.8
2019-09-30,43.9
2019-12-31,46.0
2020-03-31,47.4
2020-06-30,48.5
2020-09-30,49.4
2020-12-31,49.9
2021-03-31,51.0
2021-06-30,52.4
2021-09-30,53.8
2021-12-31,54.7
2022-03-31,55.9
2022-06-30,57.3
2022-09-30,58.4
2022-12-30,59.6
2023-03-31,60.7
2023-06-30,61.7
2023-09-29,63.3
2023-12-29,65.0
2024-03-29,68.8
2024-06-28,72.4
2024-09-30,77.3
2024-12-31,81.7
2025-03-31,85.6
2025-06-30,88.5
2025-09-30,89.4
2025-12-31,87.4
2026-03-31,86.3
