observation_date,PX_LAST
2000-03-31,28.8
2000-06-30,30.6
2000-09-29,32.7
2000-12-29,33.8
2001-03-30,32.7
2001-06-29,35.2
2001-09-28,38.0
2001-12-31,40.5
2002-03-29,36.0
2002-06-28,39.0
2002-09-30,42.1
2002-12-31,43.7
2003-03-31,39.7
2003-06-30,42.5
2003-09-30,46.7
2003-12-31,47.8
2004-03-31,41.6
2004-06-30,44.0
2004-09-30,49.2
2004-12-31,51.3
2005-03-31,44.6
2005-06-30,46.3
2005-09-30,51.6
2005-12-30,53.0
2006-03-31,47.3
2006-06-30,48.9
2006-09-29,55.2
2006-12-29,56.0
2007-03-30,51.1
2007-06-29,53.2
2007-09-28,59.1
2007-12-31,60.0
2008-03-31,54.0
2008-06-30,56.4
2008-09-30,62.6
2008-12-31,64.3
2009-03-31,58.3
2009-06-30,58.8
2009-09-30,62.6
2009-12-31,64.2
2010-03-31,57.7
2010-06-30,59.1
2010-09-30,66.5
2010-12-31,67.8
2011-03-31,59.3
2011-06-30,60.6
2011-09-30,67.9
2011-12-30,68.8
2012-03-30,60.3
2012-06-29,61.9
2012-09-28,68.9
2012-12-31,70.4
2013-03-29,61.5
2013-06-28,62.6
2013-09-30,69.8
2013-12-31,69.5
2014-03-31,62.9
2014-06-30,64.4
2014-09-30,70.9
2014-12-31,71.6
2015-03-31,64.9
2015-06-30,66.4
2015-09-30,73.8
2015-12-31,75.0
2016-03-31,67.0
2016-06-30,69.4
2016-09-30,77.6
2016-12-30,78.4
2017-03-31,71.8
2017-06-30,75.2
2017-09-29,83.8
2017-12-29,84.2
2018-03-30,78.4
2018-06-29,82.1
2018-09-28,90.8
2018-12-31,90.3
2019-03-29,85.2
2019-06-28,89.2
2019-09-30,98.0
2019-12-31,98.5
2020-03-31,91.5
2020-06-30,96.0
2020-09-30,104.0
2020-12-31,108.5
2021-03-31,88.9
2021-06-30,96.1
2021-09-30,108.5
2021-12-31,111.2
2022-03-31,95.0
2022-06-30,98.8
2022-09-30,109.3
2022-12-30,112.6
2023-03-31,101.4
2023-06-30,105.9
2023-09-29,117.4
2023-12-29,118.4
2024-03-29,107.9
2024-06-28,113.0
2024-09-30,123.4
2024-12-31,125.4
2025-03-31,115.9
2025-06-30,120.7
2025-09-30,130.3
2025-12-31,133.4
2026-03-31,124.0
