observation_date,PX_LAST
1997-03-31,6.2
1997-06-30,6.0
1997-09-30,2.3
1997-12-31,-1.5
1998-03-31,-2.12
1998-06-30,-5.59
1998-09-30,-0.46
1998-12-31,3.16
1999-03-31,5.63
1999-06-30,5.76
1999-09-30,7.61
1999-12-31,5.79
2000-03-31,3.09
2000-06-30,1.93
2000-09-29,2.02
2000-12-29,2.78
2001-03-30,5.0
2001-06-29,3.6
2001-09-28,3.3
2001-12-31,3.6
2002-03-29,4.1
2002-06-28,6.0
2002-09-30,7.4
2002-12-31,7.2
2003-03-31,6.8
2003-06-30,5.9
2003-09-30,5.5
2003-12-31,4.8
2004-03-31,5.9
2004-06-30,1.6
2004-09-30,3.5
2004-12-31,2.8
2005-03-31,3.5
2005-06-30,3.5
2005-09-30,3.9
2005-12-30,1.7
2006-03-31,4.1
2006-06-30,3.6
2006-09-29,3.1
2006-12-29,4.9
2007-03-30,6.2
2007-06-29,5.0
2007-09-28,4.7
2007-12-31,1.6
2008-03-31,2.3
2008-06-30,0.5
2008-09-30,0.4
2008-12-31,2.6
2009-03-31,0.1
2009-06-30,1.1
2009-09-30,4.0
2009-12-31,4.2
2010-03-31,2.1
2010-06-30,1.9
2010-09-30,0.3
2010-12-31,-1.4
2011-03-31,1.1
2011-06-30,0.8
2011-09-30,0.3
2011-12-30,0.0
2012-03-30,-0.5
2012-06-29,-1.3
2012-09-28,-1.8
2012-12-31,0.4
2013-03-29,-2.4
2013-06-28,-0.5
2013-09-30,0.0
2013-12-31,-3.1
2014-03-31,3.7
2014-06-30,2.6
2014-09-30,1.6
2014-12-31,2.3
2015-03-31,2.2
2015-06-30,2.6
2015-09-30,3.1
2015-12-31,3.6
2016-03-31,4.2
2016-06-30,3.8
2016-09-30,4.2
2016-12-30,3.0
2017-03-31,2.6
2017-06-30,4.9
2017-09-29,4.1
2017-12-29,5.1
2018-03-30,6.5
2018-06-29,6.3
2018-09-28,5.9
2018-12-31,4.9
2019-03-29,5.5
2019-06-28,5.1
2019-09-30,4.8
2019-12-31,4.5
2020-03-31,1.8
2020-06-30,-2.1
2020-09-30,2.0
2020-12-31,4.0
2021-03-31,0.8
2021-06-30,8.1
2021-09-30,1.2
2021-12-31,-2.1
2022-03-31,-5.3
2022-06-30,-11.5
2022-09-30,-11.6
2022-12-30,-8.7
2023-03-31,-7.0
2023-06-30,-3.1
2023-09-29,-1.1
2023-12-29,-1.3
2024-03-29,5.1
2024-06-28,4.0
2024-09-30,4.1
2024-12-31,3.2
2025-03-31,3.4
2025-06-30,4.7
2025-09-30,3.9
2025-12-31,4.4
2026-03-31,4.4
2026-06-30,4.3
