observation_date,PX_LAST
1995-03-31,38.6
1995-06-30,39.3
1995-09-29,39.8
1995-12-29,44.9
1996-03-29,43.3
1996-06-28,45.8
1996-09-30,44.1
1996-12-31,50.7
1997-03-31,48.2
1997-06-30,51.3
1997-09-30,49.1
1997-12-31,54.5
1998-03-31,53.0
1998-06-30,54.1
1998-09-30,52.3
1998-12-31,58.4
1999-03-31,54.8
1999-06-30,55.7
1999-09-30,53.5
1999-12-31,59.3
2000-03-31,55.8
2000-06-30,56.8
2000-09-29,55.2
2000-12-29,61.7
2001-03-30,58.5
2001-06-29,60.1
2001-09-28,58.6
2001-12-31,63.9
2002-03-29,62.8
2002-06-28,64.3
2002-09-30,61.8
2002-12-31,68.8
2003-03-31,65.8
2003-06-30,66.4
2003-09-30,63.8
2003-12-31,70.8
2004-03-31,68.9
2004-06-30,67.0
2004-09-30,66.8
2004-12-31,71.8
2005-03-31,68.7
2005-06-30,67.1
2005-09-30,66.8
2005-12-30,70.7
2006-03-31,68.6
2006-06-30,67.6
2006-09-29,67.2
2006-12-29,71.8
2007-03-30,70.8
2007-06-29,69.5
2007-09-28,69.0
2007-12-31,73.3
2008-03-31,75.3
2008-06-30,72.0
2008-09-30,70.2
2008-12-31,76.6
2009-03-31,77.8
2009-06-30,74.0
2009-09-30,71.8
2009-12-31,77.7
2010-03-31,76.9
2010-06-30,73.5
2010-09-30,73.3
2010-12-31,77.7
2011-03-31,76.8
2011-06-30,73.9
2011-09-30,74.0
2011-12-30,78.3
2012-03-30,79.0
2012-06-29,76.4
2012-09-28,75.8
2012-12-31,80.8
2013-03-29,80.2
2013-06-28,77.2
2013-09-30,76.4
2013-12-31,79.3
2014-03-31,81.7
2014-06-30,77.9
2014-09-30,75.9
2014-12-31,81.0
2015-03-31,81.2
2015-06-30,77.7
2015-09-30,75.8
2015-12-31,80.8
2016-03-31,83.3
2016-06-30,79.3
2016-09-30,79.1
2016-12-30,84.2
2017-03-31,86.0
2017-06-30,82.8
2017-09-29,81.9
2017-12-29,86.5
2018-03-30,91.2
2018-06-29,88.6
2018-09-28,87.6
2018-12-31,91.6
2019-03-29,95.5
2019-06-28,92.6
2019-09-30,89.9
2019-12-31,94.9
2020-03-31,101.5
2020-06-30,99.6
2020-09-30,95.4
2020-12-31,103.5
2021-03-31,102.8
2021-06-30,102.7
2021-09-30,100.4
2021-12-31,106.2
2022-03-31,107.7
2022-06-30,105.9
2022-09-30,105.2
2022-12-30,113.9
2023-03-31,118.5
2023-06-30,115.9
2023-09-29,114.2
2023-12-29,121.6
2024-03-29,126.2
2024-06-28,121.7
2024-09-30,118.6
2024-12-31,126.9
2025-03-31,130.7
2025-06-30,127.4
2025-09-30,122.8
2025-12-31,133.1
2026-03-31,138.6
