ticker,observation_date,value
EURCZK CNB Curncy,1998-12-31,35.226
EURCZK CNB Curncy,1999-01-04,35.1
EURCZK CNB Curncy,1999-01-05,34.935
EURCZK CNB Curncy,1999-01-06,34.86
EURCZK CNB Curncy,1999-01-07,34.88
EURCZK CNB Curncy,1999-01-08,34.875
EURCZK CNB Curncy,1999-01-11,35.09
EURCZK CNB Curncy,1999-01-12,35.27
EURCZK CNB Curncy,1999-01-13,35.95
EURCZK CNB Curncy,1999-01-14,35.775
EURCZK CNB Curncy,1999-01-15,35.87
EURCZK CNB Curncy,1999-01-18,35.605
EURCZK CNB Curncy,1999-01-19,35.675
EURCZK CNB Curncy,1999-01-20,35.77
EURCZK CNB Curncy,1999-01-21,36.04
EURCZK CNB Curncy,1999-01-22,36.31
EURCZK CNB Curncy,1999-01-25,36.22
EURCZK CNB Curncy,1999-01-26,36.44
EURCZK CNB Curncy,1999-01-27,36.45
EURCZK CNB Curncy,1999-01-28,36.42
EURCZK CNB Curncy,1999-01-29,36.52
EURCZK CNB Curncy,1999-02-01,37.025
EURCZK CNB Curncy,1999-02-02,37.4
EURCZK CNB Curncy,1999-02-03,37.255
EURCZK CNB Curncy,1999-02-04,37.13
EURCZK CNB Curncy,1999-02-05,37.27
EURCZK CNB Curncy,1999-02-08,37.685
EURCZK CNB Curncy,1999-02-09,38.375
EURCZK CNB Curncy,1999-02-10,38.1
EURCZK CNB Curncy,1999-02-11,37.92
EURCZK CNB Curncy,1999-02-12,37.85
EURCZK CNB Curncy,1999-02-15,38.1
EURCZK CNB Curncy,1999-02-16,38.29
EURCZK CNB Curncy,1999-02-17,38.045
EURCZK CNB Curncy,1999-02-18,38.085
EURCZK CNB Curncy,1999-02-19,37.705
EURCZK CNB Curncy,1999-02-22,37.91
EURCZK CNB Curncy,1999-02-23,37.805
EURCZK CNB Curncy,1999-02-24,37.86
EURCZK CNB Curncy,1999-02-25,37.975
EURCZK CNB Curncy,1999-02-26,37.935
EURCZK CNB Curncy,1999-03-01,37.755
EURCZK CNB Curncy,1999-03-02,37.67
EURCZK CNB Curncy,1999-03-03,37.665
EURCZK CNB Curncy,1999-03-04,37.59
EURCZK CNB Curncy,1999-03-05,37.27
EURCZK CNB Curncy,1999-03-08,37.5
EURCZK CNB Curncy,1999-03-09,38.0
EURCZK CNB Curncy,1999-03-10,37.94
EURCZK CNB Curncy,1999-03-11,37.875
EURCZK CNB Curncy,1999-03-12,38.14
EURCZK CNB Curncy,1999-03-15,37.86
EURCZK CNB Curncy,1999-03-16,38.045
